date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,23.25,23.37,22.58,23.37,23.370001,726,726,0.12,0.51613,23.0,"July 11, 23",0.0051613,MBNKP
2023-07-10,22.965,22.965,22.965,22.965,22.965,512,500,0.0,0.0,22.96,"July 10, 23",0.0,MBNKP
2023-07-07,23.39,23.39,23.39,23.39,23.389999,0,0,0.0,0.0,23.39,"July 07, 23",0.0,MBNKP
2023-07-06,23.39,23.39,23.39,23.39,23.389999,0,0,0.0,0.0,23.39,"July 06, 23",0.0,MBNKP
2023-07-05,22.6352,23.4,22.6352,23.39,23.389999,3060,3100,0.7548,3.33,23.21,"July 05, 23",0.0333,MBNKP
2023-07-03,22.6881,22.6881,22.6881,22.6881,22.688,355,400,0.0,0.0,22.8,"July 03, 23",0.0,MBNKP
2023-06-30,21.97,23.3999,21.97,23.3999,23.4,1209,1200,1.4299,6.51,22.3,"June 30, 23",0.0651,MBNKP
2023-06-29,23.44,23.44,23.1475,23.4,23.4,1075,1100,-0.04,-0.17065,23.36,"June 29, 23",-0.0017065,MBNKP
2023-06-28,23.4399,23.4399,23.4399,23.4399,23.440001,455,500,0.0,0.0,23.41,"June 28, 23",0.0,MBNKP
2023-06-27,22.4702,22.4702,22.43,22.43,22.43,215,200,-0.0402,-0.1789,22.45,"June 27, 23",-0.001789,MBNKP
2023-06-26,22.52,22.5202,22.52,22.5202,22.52,1202,1200,0.0002,0.0008881,22.54,"June 26, 23",8.881e-06,MBNKP
2023-06-23,23.0,23.0,22.51,22.51,22.51,528,500,-0.49,-2.13,22.93,"June 23, 23",-0.0213,MBNKP
2023-06-22,22.48,22.48,22.48,22.48,22.48,100,100,0.0,0.0,22.48,"June 22, 23",0.0,MBNKP
2023-06-21,23.0,23.0,22.48,22.48,22.48,399,400,-0.52,-2.26,22.72,"June 21, 23",-0.0226,MBNKP
2023-06-20,22.5,22.5,22.5,22.5,22.5,374,400,0.0,0.0,22.74,"June 20, 23",0.0,MBNKP
2023-06-16,22.2,23.0,22.16,22.62,22.620001,2084,2100,0.42,1.89,22.36,"June 16, 23",0.0189,MBNKP
2023-06-15,22.69,22.69,22.69,22.69,22.690001,0,0,0.0,0.0,22.69,"June 15, 23",0.0,MBNKP
2023-06-14,22.69,22.69,22.69,22.69,22.690001,131,100,0.0,0.0,22.68,"June 14, 23",0.0,MBNKP
2023-06-13,22.73,22.99,22.73,22.8393,22.339001,2187,2200,0.1093,0.48086,22.88,"June 13, 23",0.0048086,MBNKP
2023-06-12,22.63,22.9,22.27,22.9,22.398664,1225,1200,0.27,1.19,22.53,"June 12, 23",0.0119,MBNKP
2023-06-09,22.94,22.94,22.94,22.94,22.43779,0,0,0.0,0.0,22.94,"June 09, 23",0.0,MBNKP
2023-06-08,22.69,22.94,22.69,22.94,22.43779,2122,2100,0.25,1.1,22.8,"June 08, 23",0.011,MBNKP
2023-06-07,22.05,22.5,22.05,22.5,22.007421,1943,1900,0.45,2.04,22.32,"June 07, 23",0.0204,MBNKP
2023-06-06,22.22,22.67,22.22,22.67,22.1737,569,600,0.45,2.03,22.48,"June 06, 23",0.0203,MBNKP
2023-06-05,22.47,22.67,22.4,22.67,22.1737,1429,1400,0.2,0.89008,22.52,"June 05, 23",0.0089008,MBNKP
2023-06-02,22.25,22.39,22.25,22.39,21.89983,412,400,0.14,0.62921,22.4,"June 02, 23",0.0062921,MBNKP
2023-06-01,22.09,22.6,22.01,22.2,21.713989,2737,2700,0.11,0.49796,22.22,"June 01, 23",0.0049796,MBNKP
2023-05-31,22.46,22.46,22.46,22.46,21.968296,0,0,0.0,0.0,22.46,"May 31, 23",0.0,MBNKP
2023-05-30,22.58,22.7,22.46,22.46,21.968296,838,800,-0.12,-0.53144,22.52,"May 30, 23",-0.0053144,MBNKP
2023-05-26,22.02,22.02,22.02,22.02,21.53793,0,0,0.0,0.0,22.02,"May 26, 23",0.0,MBNKP
2023-05-25,22.02,22.02,22.02,22.02,21.53793,403,400,0.0,0.0,21.96,"May 25, 23",0.0,MBNKP
2023-05-24,22.03,22.03,22.03,22.03,21.547712,218,200,0.0,0.0,22.38,"May 24, 23",0.0,MBNKP
2023-05-23,22.65,22.7,22.65,22.7,22.203045,722,700,0.05,0.22075,22.66,"May 23, 23",0.0022075,MBNKP
2023-05-22,22.09,22.74,22.08,22.74,22.242167,2387,2400,0.65,2.94,22.16,"May 22, 23",0.0294,MBNKP
2023-05-19,22.0,22.0,21.6,21.62,21.146688,1562,1600,-0.38,-1.73,21.81,"May 19, 23",-0.0173,MBNKP
2023-05-18,22.0,22.0,21.6,21.6,21.127125,1421,1400,-0.4,-1.82,21.88,"May 18, 23",-0.0182,MBNKP
2023-05-17,21.25,22.06,21.25,22.06,21.577053,1630,1600,0.81,3.81,21.31,"May 17, 23",0.0381,MBNKP
2023-05-16,21.25,21.2501,18.6,19.4,18.975288,15536,15500,-1.85,-8.71,20.04,"May 16, 23",-0.0871,MBNKP
2023-05-15,21.96,21.96,21.25,21.25,20.784786,938,900,-0.71,-3.23,21.42,"May 15, 23",-0.0323,MBNKP
2023-05-12,21.9999,21.9999,21.01,21.1809,20.717297,1903,1900,-0.819,-3.72,21.26,"May 12, 23",-0.0372,MBNKP
2023-05-11,21.7104,21.7104,21.05,21.05,20.589165,2233,2200,-0.6604,-3.04,21.4,"May 11, 23",-0.0304,MBNKP
2023-05-10,22.0,22.13,22.0,22.13,21.645521,501,500,0.13,0.59091,22.06,"May 10, 23",0.0059091,MBNKP
2023-05-09,21.5,21.5,21.5,21.5,21.029314,450,500,0.0,0.0,21.55,"May 09, 23",0.0,MBNKP
2023-05-08,21.65,21.65,21.5,21.5,21.029314,1627,1600,-0.15,-0.69284,21.53,"May 08, 23",-0.0069284,MBNKP
2023-05-05,21.66,21.93,21.6,21.6,21.127125,3086,3100,-0.06,-0.27701,21.82,"May 05, 23",-0.0027701,MBNKP
2023-05-04,21.65,21.65,21.11,21.65,21.176029,4140,4100,0.0,0.0,21.43,"May 04, 23",0.0,MBNKP
2023-05-03,22.4,22.4,22.4,22.4,21.909611,100,100,0.0,0.0,22.4,"May 03, 23",0.0,MBNKP
2023-05-02,22.19,22.4,22.18,22.4,21.909611,1521,1500,0.21,0.94637,22.29,"May 02, 23",0.0094637,MBNKP
2023-05-01,22.52,22.52,21.4,22.196,21.710075,6653,6700,-0.324,-1.44,22.12,"May 01, 23",-0.0144,MBNKP
2023-04-28,22.25,22.25,22.25,22.25,21.762896,0,0,0.0,0.0,22.25,"April 28, 23",0.0,MBNKP
2023-04-27,22.5883,22.5883,22.25,22.25,21.762896,720,700,-0.3383,-1.5,22.46,"April 27, 23",-0.015,MBNKP
2023-04-26,22.645,22.645,22.2535,22.2535,21.766808,1234,1200,-0.3915,-1.73,22.41,"April 26, 23",-0.0173,MBNKP
2023-04-25,22.63,22.63,22.01,22.3999,21.909611,1052,1100,-0.2301,-1.02,22.33,"April 25, 23",-0.0102,MBNKP
2023-04-24,22.01,22.7136,22.01,22.35,21.860706,1078,1100,0.34,1.54,22.26,"April 24, 23",0.0154,MBNKP
2023-04-21,22.4733,22.5929,22.0,22.5929,22.098387,3132,3100,0.1196,0.53219,22.16,"April 21, 23",0.0053219,MBNKP
2023-04-20,22.99,22.99,22.99,22.99,22.486694,300,300,0.0,0.0,22.99,"April 20, 23",0.0,MBNKP
2023-04-19,22.17,22.9899,22.17,22.9899,22.486694,935,900,0.8199,3.7,22.67,"April 19, 23",0.037,MBNKP
2023-04-18,21.98,21.98,21.98,21.98,21.498806,442,400,0.0,0.0,22.05,"April 18, 23",0.0,MBNKP
2023-04-17,22.9,22.9,22.9,22.9,22.398664,309,300,0.0,0.0,22.88,"April 17, 23",0.0,MBNKP
2023-04-14,22.25,22.99,22.25,22.99,22.486694,1013,1000,0.74,3.33,22.65,"April 14, 23",0.0333,MBNKP
2023-04-13,23.0,23.0,22.75,23.0,22.496475,4018,4000,0.0,0.0,22.98,"April 13, 23",0.0,MBNKP
2023-04-12,23.0,23.0,23.0,23.0,22.496475,0,0,0.0,0.0,23.0,"April 12, 23",0.0,MBNKP
2023-04-11,23.5512,23.5512,23.0,23.0,22.496475,644,600,-0.5512,-2.34,23.18,"April 11, 23",-0.0234,MBNKP
2023-04-10,23.25,23.25,22.0,22.0,21.518368,782,800,-1.25,-5.38,22.89,"April 10, 23",-0.0538,MBNKP
2023-04-06,24.0,24.245,22.15,23.5,22.985529,9209,9200,-0.5,-2.08,23.52,"April 06, 23",-0.0208,MBNKP
2023-04-05,23.0727,24.0,22.8,23.9999,23.474583,5223,5200,0.9272,4.02,23.72,"April 05, 23",0.0402,MBNKP
2023-04-04,23.45,23.45,23.1,23.1781,22.670578,1257,1300,-0.2719,-1.16,23.21,"April 04, 23",-0.0116,MBNKP
2023-04-03,23.63,23.63,23.19,23.25,22.741003,710,700,-0.38,-1.61,23.32,"April 03, 23",-0.0161,MBNKP
2023-03-31,23.3317,23.3317,23.01,23.01,22.506256,410,400,-0.3217,-1.38,23.17,"March 31, 23",-0.0138,MBNKP
2023-03-30,23.24,23.24,23.24,23.24,22.73122,300,300,0.0,0.0,23.24,"March 30, 23",0.0,MBNKP
2023-03-29,23.24,23.24,23.24,23.24,22.73122,0,0,0.0,0.0,23.24,"March 29, 23",0.0,MBNKP
2023-03-28,22.9288,23.24,22.85,23.24,22.73122,2161,2200,0.3112,1.36,23.03,"March 28, 23",0.0136,MBNKP
2023-03-27,23.8,23.8,22.8001,22.8001,22.300854,319,300,-0.9999,-4.2,23.12,"March 27, 23",-0.042,MBNKP
2023-03-24,23.75,23.8,23.75,23.8,23.278961,1090,1100,0.05,0.21053,23.77,"March 24, 23",0.0021053,MBNKP
2023-03-23,21.51,22.0,21.51,22.0,21.518368,624,600,0.49,2.28,22.18,"March 23, 23",0.0228,MBNKP
2023-03-22,23.5797,23.5797,23.5797,23.5797,23.063778,741,700,0.0,0.0,23.21,"March 22, 23",0.0,MBNKP
2023-03-21,22.45,23.75,22.45,23.75,23.230057,1105,1100,1.3,5.79,23.26,"March 21, 23",0.0579,MBNKP
2023-03-20,23.7,23.7,23.7,23.7,23.181152,145,100,0.0,0.0,23.7,"March 20, 23",0.0,MBNKP
2023-03-17,23.97,24.0,23.95,24.0,23.474583,899,900,0.03,0.12516,23.81,"March 17, 23",0.0012516,MBNKP
2023-03-16,23.9999,23.9999,22.3397,22.3397,21.850925,1491,1500,-1.6602,-6.92,22.89,"March 16, 23",-0.0692,MBNKP
2023-03-15,23.0,23.0,22.73,22.9635,22.461264,5558,5600,-0.0365,-0.1587,22.83,"March 15, 23",-0.001587,MBNKP
2023-03-14,23.7,23.7,23.7,23.7,23.181152,0,0,0.0,0.0,23.7,"March 14, 23",0.0,MBNKP
2023-03-13,25.01,25.067,21.4,23.7,22.692099,14086,14100,-1.31,-5.24,23.36,"March 13, 23",-0.0524,MBNKP
2023-03-10,25.01,25.2,25.0,25.0,23.936811,3297,3300,-0.01,-0.03998401,25.04,"March 10, 23",-0.0003998401,MBNKP
2023-03-09,25.2,25.2,25.2,25.2,24.128305,135,100,0.0,0.0,25.21,"March 09, 23",0.0,MBNKP
2023-03-08,25.01,25.01,25.01,25.01,23.946386,200,200,0.0,0.0,25.01,"March 08, 23",0.0,MBNKP
2023-03-07,25.01,25.01,25.01,25.01,23.946386,100,100,0.0,0.0,25.01,"March 07, 23",0.0,MBNKP
2023-03-06,25.01,25.01,25.01,25.01,23.946386,433,400,0.0,0.0,25.03,"March 06, 23",0.0,MBNKP
2023-03-03,25.112,25.3,25.0525,25.102,24.034472,1293,1300,-0.01,-0.0398216,25.19,"March 03, 23",-0.000398216,MBNKP
2023-03-02,25.05,25.05,25.05,25.05,23.984684,429,400,0.0,0.0,25.12,"March 02, 23",0.0,MBNKP
