date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,31.91,32.37,31.49,32.33,32.330002,1328690,1096867,0.42,1.32,32.08,"July 11, 23",0.0132,COLD
2023-07-10,31.37,31.81,31.17,31.74,31.74,1151857,1151900,0.37,1.18,31.64,"July 10, 23",0.0118,COLD
2023-07-07,31.72,31.78,31.27,31.62,31.620001,1835396,1835400,-0.1,-0.31526,31.54,"July 07, 23",-0.0031526,COLD
2023-07-06,31.96,32.05,31.54,31.78,31.780001,1688653,1688700,-0.18,-0.5632,31.86,"July 06, 23",-0.005632,COLD
2023-07-05,32.07,32.665,31.9,32.44,32.439999,1048001,1048000,0.37,1.15,32.48,"July 05, 23",0.0115,COLD
2023-07-03,32.12,32.509,32.045,32.32,32.32,523286,523300,0.2,0.62267,32.37,"July 03, 23",0.0062267,COLD
2023-06-30,32.25,32.43,31.76,32.3,32.299999,1738578,1738000,0.05,0.15504,32.16,"June 30, 23",0.0015504,COLD
2023-06-29,31.42,32.01,31.365,32.0,32.0,1375445,1375400,0.58,1.85,31.81,"June 29, 23",0.0185,COLD
2023-06-28,31.93,32.03,31.53,31.7,31.480001,1646498,1646500,-0.23,-0.72033,31.69,"June 28, 23",-0.0072033,COLD
2023-06-27,31.18,31.91,31.08,31.79,31.569376,1073572,1073600,0.61,1.96,31.69,"June 27, 23",0.0196,COLD
2023-06-26,30.75,31.29,30.7432,31.02,30.80472,982460,982500,0.27,0.87805,31.09,"June 26, 23",0.0087805,COLD
2023-06-23,31.35,31.53,30.86,30.89,30.675621,1332114,1332100,-0.46,-1.47,31.0,"June 23, 23",-0.0147,COLD
2023-06-22,32.0,32.06,31.25,31.49,31.271458,1161289,1161300,-0.51,-1.59,31.51,"June 22, 23",-0.0159,COLD
2023-06-21,31.76,32.04,31.49,31.92,31.698473,1814223,1814200,0.16,0.50378,31.89,"June 21, 23",0.0050378,COLD
2023-06-20,31.82,31.985,31.58,31.89,31.66868,1774301,1774300,0.07,0.21999,31.83,"June 20, 23",0.0021999,COLD
2023-06-16,31.88,32.16,31.73,32.05,31.82757,2382937,2382900,0.17,0.53325,32.0,"June 16, 23",0.0053325,COLD
2023-06-15,31.66,31.93,31.33,31.71,31.489929,1788094,1788100,0.05,0.15793,31.71,"June 15, 23",0.0015793,COLD
2023-06-14,30.84,32.07,30.78,31.83,31.609098,2972686,2972700,0.99,3.21,31.73,"June 14, 23",0.0321,COLD
2023-06-13,30.4,31.04,30.28,30.9,30.685551,1546435,1546300,0.5,1.64,30.81,"June 13, 23",0.0164,COLD
2023-06-12,29.79,30.43,29.67,30.43,30.218815,1419794,1419800,0.64,2.15,30.23,"June 12, 23",0.0215,COLD
2023-06-09,29.71,30.0,29.42,29.79,29.583256,1109466,1109500,0.08,0.26927,29.72,"June 09, 23",0.0026927,COLD
2023-06-08,29.92,30.07,29.66,29.69,29.48395,1605249,1605200,-0.23,-0.76872,29.82,"June 08, 23",-0.0076872,COLD
2023-06-07,29.85,30.03,29.535,30.0,29.791798,1162064,1162100,0.15,0.50251,29.86,"June 07, 23",0.0050251,COLD
2023-06-06,29.52,29.925,29.39,29.74,29.533602,1648726,1648700,0.22,0.74526,29.59,"June 06, 23",0.0074526,COLD
2023-06-05,29.68,29.84,29.32,29.37,29.16617,978087,952800,-0.31,-1.04,29.45,"June 05, 23",-0.0104,COLD
2023-06-02,29.53,29.92,29.42,29.8,29.593185,1221684,1221700,0.27,0.91432,29.74,"June 02, 23",0.0091432,COLD
2023-06-01,29.27,29.57,29.155,29.21,29.00728,1270065,1270100,-0.06,-0.20499,29.26,"June 01, 23",-0.0020499,COLD
2023-05-31,29.15,29.39,29.11,29.3,29.096655,1476414,1476400,0.15,0.51458,29.28,"May 31, 23",0.0051458,COLD
2023-05-30,29.21,29.4,28.92,29.14,28.937765,954117,954100,-0.07,-0.23964,29.13,"May 30, 23",-0.0023964,COLD
2023-05-26,29.13,29.185,28.78,29.11,28.907976,1249373,1249400,-0.02,-0.06865774,29.06,"May 26, 23",-0.0006865774,COLD
2023-05-25,29.1,29.135,28.71,28.97,28.768946,821299,821300,-0.13,-0.44674,28.97,"May 25, 23",-0.0044674,COLD
2023-05-24,29.55,29.62,29.08,29.15,28.947697,932363,932400,-0.4,-1.35,29.23,"May 24, 23",-0.0135,COLD
2023-05-23,29.63,30.03,29.56,29.67,29.464088,1911965,1912000,0.04,0.135,29.8,"May 23, 23",0.00135,COLD
2023-05-22,29.64,30.06,29.64,29.74,29.533602,1128009,1128000,0.1,0.33738,29.87,"May 22, 23",0.0033738,COLD
2023-05-19,29.71,29.825,29.41,29.67,29.464088,980285,980300,-0.04,-0.13463,29.63,"May 19, 23",-0.0013463,COLD
2023-05-18,29.15,29.53,29.09,29.49,29.285337,1216613,1216600,0.34,1.17,29.35,"May 18, 23",0.0117,COLD
2023-05-17,29.26,29.41,28.94,29.41,29.205893,1408552,1408500,0.15,0.51265,29.24,"May 17, 23",0.0051265,COLD
2023-05-16,29.73,29.8,29.07,29.08,28.878183,2190981,2191000,-0.65,-2.19,29.31,"May 16, 23",-0.0219,COLD
2023-05-15,30.19,30.29,29.8,29.93,29.722284,872333,872300,-0.26,-0.86121,29.93,"May 15, 23",-0.0086121,COLD
2023-05-12,30.21,30.41,29.93,30.11,29.901035,975210,975200,-0.1,-0.33102,30.1,"May 12, 23",-0.0033102,COLD
2023-05-11,30.57,30.75,29.99,30.14,29.930826,1230158,1230100,-0.43,-1.41,30.16,"May 11, 23",-0.0141,COLD
2023-05-10,30.48,30.96,30.31,30.88,30.665689,1772213,1772200,0.4,1.31,30.75,"May 10, 23",0.0131,COLD
2023-05-09,30.32,30.67,30.25,30.38,30.169161,1170004,1170000,0.06,0.19789,30.46,"May 09, 23",0.0019789,COLD
2023-05-08,30.78,31.02,30.28,30.52,30.308189,2620632,2620600,-0.26,-0.8447,30.52,"May 08, 23",-0.008447,COLD
2023-05-05,29.62,31.66,29.62,30.6,30.387634,3104033,3104000,0.98,3.31,30.79,"May 05, 23",0.0331,COLD
2023-05-04,28.84,29.34,28.68,29.2,28.997351,888557,888600,0.36,1.25,29.05,"May 04, 23",0.0125,COLD
2023-05-03,28.81,29.3,28.63,28.84,28.639849,1110623,1110600,0.03,0.10413,28.89,"May 03, 23",0.0010413,COLD
2023-05-02,28.94,29.02,28.36,28.66,28.461098,1133464,1133500,-0.28,-0.96752,28.64,"May 02, 23",-0.0096752,COLD
2023-05-01,29.5,29.55,28.72,28.97,28.768946,2201641,2201600,-0.53,-1.8,29.01,"May 01, 23",-0.018,COLD
2023-04-28,29.09,29.65,29.015,29.59,29.384644,735346,735300,0.5,1.72,29.54,"April 28, 23",0.0172,COLD
2023-04-27,28.64,29.095,28.64,28.99,28.788807,1107672,1107700,0.35,1.22,28.94,"April 27, 23",0.0122,COLD
2023-04-26,29.06,29.19,28.575,28.62,28.421375,731903,731900,-0.44,-1.51,28.73,"April 26, 23",-0.0151,COLD
2023-04-25,29.25,29.4797,29.0125,29.08,28.878183,706206,706200,-0.17,-0.5812,29.19,"April 25, 23",-0.005812,COLD
2023-04-24,29.72,29.76,29.26,29.4,29.195961,710507,710500,-0.32,-1.08,29.42,"April 24, 23",-0.0108,COLD
2023-04-21,29.62,29.825,29.19,29.73,29.523672,1015139,1015100,0.11,0.37137,29.6,"April 21, 23",0.0037137,COLD
2023-04-20,29.29,29.485,29.1268,29.46,29.255545,1152632,1152600,0.17,0.5804,29.37,"April 20, 23",0.005804,COLD
2023-04-19,29.05,29.45,28.9,29.45,29.245615,1180261,1180300,0.4,1.38,29.28,"April 19, 23",0.0138,COLD
