date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,14.18,14.25,14.09,14.23,14.23,242055,237507,0.05,0.35261,14.2,"July 11, 23",0.0035261,FBRT
2023-07-10,13.9,14.19,13.865,14.12,14.12,384297,384300,0.22,1.58,14.12,"July 10, 23",0.0158,FBRT
2023-07-07,13.66,14.05,13.66,13.9,13.9,232912,232900,0.24,1.76,13.92,"July 07, 23",0.0176,FBRT
2023-07-06,13.72,13.8,13.5,13.68,13.68,220710,220700,-0.04,-0.29155,13.67,"July 06, 23",-0.0029155,FBRT
2023-07-05,14.2,14.2,13.94,13.95,13.95,266312,266300,-0.25,-1.76,14.0,"July 05, 23",-0.0176,FBRT
2023-07-03,14.05,14.23,14.0154,14.19,14.19,154536,154500,0.14,0.99644,14.14,"July 03, 23",0.0099644,FBRT
2023-06-30,14.23,14.23,14.08,14.16,14.16,344026,343900,-0.07,-0.49192,14.14,"June 30, 23",-0.0049192,FBRT
2023-06-29,13.86,14.19,13.86,14.12,14.12,194209,194200,0.26,1.88,14.11,"June 29, 23",0.0188,FBRT
2023-06-28,14.02,14.25,14.0,14.24,13.885,226003,226000,0.22,1.57,14.17,"June 28, 23",0.0157,FBRT
2023-06-27,13.81,14.1601,13.688,14.15,13.797243,209037,209000,0.34,2.46,14.09,"June 27, 23",0.0246,FBRT
2023-06-26,13.42,13.97,13.42,13.74,13.397465,316516,316500,0.32,2.38,13.77,"June 26, 23",0.0238,FBRT
2023-06-23,13.73,13.8,13.5,13.54,13.202451,511466,511500,-0.19,-1.38,13.57,"June 23, 23",-0.0138,FBRT
2023-06-22,14.2,14.21,13.87,13.95,13.60223,322034,322000,-0.25,-1.76,13.95,"June 22, 23",-0.0176,FBRT
2023-06-21,14.24,14.42,14.11,14.23,13.875249,279615,279600,-0.01,-0.07022472,14.27,"June 21, 23",-0.0007022472,FBRT
2023-06-20,14.33,14.55,14.13,14.29,13.933754,484704,484700,-0.04,-0.27913,14.34,"June 20, 23",-0.0027913,FBRT
2023-06-16,14.46,14.49,14.085,14.35,13.992258,1469414,1469400,-0.11,-0.76072,14.32,"June 16, 23",-0.0076072,FBRT
2023-06-15,14.02,14.33,13.85,14.32,13.963005,542824,542800,0.3,2.14,14.19,"June 15, 23",0.0214,FBRT
2023-06-14,14.17,14.28,13.96,14.11,13.758241,515060,515100,-0.06,-0.42343,14.11,"June 14, 23",-0.0042343,FBRT
2023-06-13,14.09,14.27,14.07,14.11,13.758241,704962,705000,0.02,0.14194,14.16,"June 13, 23",0.0014194,FBRT
2023-06-12,14.07,14.23,13.92,14.15,13.797243,406983,407000,0.08,0.56859,14.14,"June 12, 23",0.0056859,FBRT
2023-06-09,14.19,14.23,14.06,14.1,13.74849,219880,219900,-0.09,-0.63425,14.11,"June 09, 23",-0.0063425,FBRT
2023-06-08,14.15,14.415,14.045,14.26,13.904502,411630,411600,0.11,0.77739,14.28,"June 08, 23",0.0077739,FBRT
2023-06-07,14.04,14.25,13.94,14.17,13.816746,641714,641700,0.13,0.92593,14.14,"June 07, 23",0.0092593,FBRT
2023-06-06,13.72,14.05,13.62,13.95,13.60223,478259,478300,0.23,1.68,13.91,"June 06, 23",0.0168,FBRT
2023-06-05,13.71,13.85,13.48,13.78,13.436467,269583,256100,0.07,0.51058,13.73,"June 05, 23",0.0051058,FBRT
2023-06-02,13.75,14.0,13.55,13.97,13.621732,388881,388900,0.22,1.6,13.89,"June 02, 23",0.016,FBRT
2023-06-01,13.54,13.68,13.35,13.6,13.260956,211959,212000,0.06,0.44313,13.57,"June 01, 23",0.0044313,FBRT
2023-05-31,13.61,13.69,13.23,13.49,13.153697,365538,365500,-0.12,-0.8817,13.46,"May 31, 23",-0.008817,FBRT
2023-05-30,13.591,13.68,13.591,13.68,13.348711,661,335100,0.089,0.65485,13.62,"May 30, 23",0.0065485,FBRT
2023-05-26,12.92,13.71,12.88,13.59,13.251204,337128,337100,0.67,5.19,13.5,"May 26, 23",0.0519,FBRT
2023-05-25,13.23,13.31,12.75,12.88,12.558905,191267,191300,-0.35,-2.65,12.89,"May 25, 23",-0.0265,FBRT
2023-05-24,13.58,13.7,13.1,13.25,12.919681,490626,490600,-0.33,-2.43,13.24,"May 24, 23",-0.0243,FBRT
2023-05-23,13.74,13.95,13.59,13.64,13.299958,425761,425800,-0.1,-0.7278,13.71,"May 23, 23",-0.007278,FBRT
2023-05-22,13.47,13.7,13.3022,13.65,13.309709,197864,197900,0.18,1.34,13.57,"May 22, 23",0.0134,FBRT
2023-05-19,13.71,13.71,13.3207,13.41,13.075692,186655,186700,-0.3,-2.19,13.46,"May 19, 23",-0.0219,FBRT
2023-05-18,13.43,13.625,13.38,13.58,13.241454,612754,612800,0.15,1.12,13.52,"May 18, 23",0.0112,FBRT
2023-05-17,13.22,13.54,13.1877,13.48,13.143947,437985,438000,0.26,1.97,13.4,"May 17, 23",0.0197,FBRT
2023-05-16,13.0,13.32,12.87,13.16,12.831924,257686,257700,0.16,1.23,13.15,"May 16, 23",0.0123,FBRT
2023-05-15,13.01,13.22,12.91,13.03,12.705165,128802,128800,0.02,0.15373,13.03,"May 15, 23",0.0015373,FBRT
2023-05-12,12.96,12.98,12.78,12.93,12.607658,149867,149900,-0.03,-0.23148,12.89,"May 12, 23",-0.0023148,FBRT
2023-05-11,12.78,12.99,12.72,12.93,12.607658,192579,192600,0.15,1.17,12.88,"May 11, 23",0.0117,FBRT
2023-05-10,13.06,13.17,12.6876,12.9,12.578405,174685,174700,-0.16,-1.23,12.87,"May 10, 23",-0.0123,FBRT
2023-05-09,12.83,13.14,12.7629,12.85,12.529653,265250,265300,0.02,0.15588,12.93,"May 09, 23",0.0015588,FBRT
2023-05-08,12.89,12.98,12.68,12.85,12.529653,155305,155300,-0.04,-0.31032,12.82,"May 08, 23",-0.0031032,FBRT
2023-05-05,12.64,12.9,12.6,12.74,12.422395,212624,212600,0.1,0.79114,12.74,"May 05, 23",0.0079114,FBRT
2023-05-04,12.3,12.78,12.23,12.4,12.090871,446164,446200,0.1,0.81301,12.49,"May 04, 23",0.0081301,FBRT
2023-05-03,12.17,12.59,12.1,12.12,11.817851,384645,384600,-0.05,-0.41085,12.35,"May 03, 23",-0.0041085,FBRT
2023-05-02,12.31,12.365,11.73,12.12,11.817851,312912,312900,-0.19,-1.54,12.03,"May 02, 23",-0.0154,FBRT
2023-05-01,12.63,12.71,12.35,12.39,12.08112,205965,206000,-0.24,-1.9,12.46,"May 01, 23",-0.019,FBRT
2023-04-28,12.87,13.06,12.49,12.63,12.315137,367802,367800,-0.24,-1.86,12.66,"April 28, 23",-0.0186,FBRT
2023-04-27,12.49,12.9,12.49,12.88,12.558905,214763,214800,0.39,3.12,12.78,"April 27, 23",0.0312,FBRT
2023-04-26,12.32,12.645,12.32,12.48,12.168876,248069,248100,0.16,1.3,12.51,"April 26, 23",0.013,FBRT
2023-04-25,12.43,12.94,12.39,12.39,12.08112,290145,290100,-0.04,-0.3218,12.47,"April 25, 23",-0.003218,FBRT
2023-04-24,12.45,12.695,12.25,12.61,12.295635,335326,335300,0.16,1.29,12.58,"April 24, 23",0.0129,FBRT
2023-04-21,12.38,12.49,12.27,12.45,12.139625,219640,219600,0.07,0.56543,12.42,"April 21, 23",0.0056543,FBRT
2023-04-20,12.36,12.52,12.265,12.38,12.07137,264204,264200,0.02,0.16181,12.37,"April 20, 23",0.0016181,FBRT
2023-04-19,12.18,12.6,12.07,12.49,12.178627,209964,210000,0.31,2.55,12.44,"April 19, 23",0.0255,FBRT
2023-04-18,12.51,12.515,12.07,12.22,11.915359,234312,234300,-0.29,-2.32,12.24,"April 18, 23",-0.0232,FBRT
2023-04-17,12.22,12.73,12.06,12.5,12.188378,285448,285400,0.28,2.29,12.42,"April 17, 23",0.0229,FBRT
