date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,20.35,20.98,20.07,20.3,20.3,63275,63275,-0.05,-0.24570025,20.45,"July 11, 23",-0.0024570025,CRT
2023-07-10,21.6,21.89,20.15,20.27,20.27,69375,69400,-1.33,-6.16,20.9,"July 10, 23",-0.0616,CRT
2023-07-07,21.05,21.84,21.05,21.54,21.540001,24491,24500,0.49,2.33,21.58,"July 07, 23",0.0233,CRT
2023-07-06,21.28,21.7434,20.6145,21.19,21.190001,49647,49600,-0.09,-0.42293,21.2,"July 06, 23",-0.0042293,CRT
2023-07-05,21.5,22.0883,20.86,20.86,20.860001,84694,84700,-0.64,-2.98,21.38,"July 05, 23",-0.0298,CRT
2023-07-03,21.76,22.51,21.76,21.94,21.940001,19283,19300,0.18,0.82721,22.06,"July 03, 23",0.0082721,CRT
2023-06-30,22.31,22.61,21.66,22.03,22.030001,25300,25300,-0.28,-1.26,22.08,"June 30, 23",-0.0126,CRT
2023-06-29,22.4,23.35,22.004,22.62,22.620001,56890,56900,0.22,0.98214,22.63,"June 29, 23",0.0098214,CRT
2023-06-28,22.7,23.39,22.05,22.46,22.382999,42432,42400,-0.24,-1.06,22.57,"June 28, 23",-0.0106,CRT
2023-06-27,22.05,22.97,22.03,22.4,22.323204,28176,28200,0.35,1.59,22.41,"June 27, 23",0.0159,CRT
2023-06-26,21.42,23.4099,21.36,22.5,22.422863,29222,29200,1.08,5.04,22.37,"June 26, 23",0.0504,CRT
2023-06-23,22.0,22.0,21.23,21.31,21.236942,13863,13900,-0.69,-3.14,21.72,"June 23, 23",-0.0314,CRT
2023-06-22,22.24,22.24,21.65,21.81,21.809999,23943,23900,-0.43,-1.93,22.01,"June 22, 23",-0.0193,CRT
2023-06-21,21.89,22.5,21.5,22.34,22.34,33824,33800,0.45,2.06,22.1,"June 21, 23",0.0206,CRT
2023-06-20,24.44,24.44,20.8,21.2,21.200001,165438,165300,-3.24,-13.26,21.94,"June 20, 23",-0.1326,CRT
2023-06-16,25.47,25.49,24.02,24.79,24.790001,60341,60300,-0.68,-2.67,24.62,"June 16, 23",-0.0267,CRT
2023-06-15,25.27,26.1,25.1,25.51,25.51,43405,43400,0.24,0.94974,25.55,"June 15, 23",0.0094974,CRT
2023-06-14,25.1,26.1,24.7924,25.21,25.209999,67189,67200,0.11,0.43825,25.39,"June 14, 23",0.0043825,CRT
2023-06-13,24.25,25.4902,24.25,24.9,24.9,57031,56800,0.65,2.68,24.77,"June 13, 23",0.0268,CRT
2023-06-12,23.4,24.2,23.37,24.18,24.18,38503,38100,0.78,3.33,23.78,"June 12, 23",0.0333,CRT
2023-06-09,24.0,24.07,23.36,23.75,23.75,33430,33400,-0.25,-1.04,23.69,"June 09, 23",-0.0104,CRT
2023-06-08,23.98,23.9999,23.35,23.9,23.9,32419,32400,-0.08,-0.33361,23.68,"June 08, 23",-0.0033361,CRT
2023-06-07,23.32,24.24,23.05,23.65,23.65,64066,64100,0.33,1.42,23.63,"June 07, 23",0.0142,CRT
2023-06-06,22.14,22.7774,21.8001,22.53,22.530001,28569,28600,0.39,1.76,22.38,"June 06, 23",0.0176,CRT
2023-06-05,21.86,22.56,21.5,22.23,22.23,63746,60400,0.37,1.69,22.06,"June 05, 23",0.0169,CRT
2023-06-02,21.17,22.1299,20.6,21.71,21.709999,33041,33000,0.54,2.55,21.48,"June 02, 23",0.0255,CRT
2023-06-01,20.65,21.325,20.5,20.79,20.790001,39450,39400,0.14,0.67797,20.89,"June 01, 23",0.0067797,CRT
2023-05-31,21.29,21.33,20.71,21.07,21.07,31248,31200,-0.22,-1.03,21.01,"May 31, 23",-0.0103,CRT
2023-05-30,22.2,22.2002,20.62,21.29,21.290001,50251,50300,-0.91,-4.1,21.54,"May 30, 23",-0.041,CRT
2023-05-26,21.75,22.18,21.51,22.05,21.865,23578,23600,0.3,1.38,21.96,"May 26, 23",0.0138,CRT
2023-05-25,22.64,22.64,21.0,21.23,21.05188,34056,34100,-1.41,-6.23,21.74,"May 25, 23",-0.0623,CRT
2023-05-24,21.71,22.5199,21.62,22.36,22.1724,30915,30900,0.65,2.99,22.18,"May 24, 23",0.0299,CRT
2023-05-23,22.17,23.31,21.5001,21.8,21.617098,96217,96200,-0.37,-1.67,22.65,"May 23, 23",-0.0167,CRT
2023-05-22,21.38,22.64,21.1207,22.64,22.45005,53663,53600,1.26,5.89,22.11,"May 22, 23",0.0589,CRT
2023-05-19,20.25,21.25,20.2,21.18,21.0023,43555,43300,0.93,4.59,20.9,"May 19, 23",0.0459,CRT
2023-05-18,20.2,20.5199,19.81,20.21,20.040438,22911,22900,0.01,0.04950495,20.17,"May 18, 23",0.0004950495,CRT
2023-05-17,20.37,20.89,19.7,19.8,19.633877,55588,55400,-0.57,-2.8,20.22,"May 17, 23",-0.028,CRT
2023-05-16,20.65,20.99,20.15,20.41,20.23876,33357,33400,-0.24,-1.16,20.4,"May 16, 23",-0.0116,CRT
2023-05-15,20.84,21.28,20.15,20.69,20.516411,49638,49400,-0.15,-0.71977,20.73,"May 15, 23",-0.0071977,CRT
2023-05-12,21.22,21.3,20.62,20.84,20.665152,22909,22900,-0.38,-1.79,20.99,"May 12, 23",-0.0179,CRT
2023-05-11,21.02,21.4241,21.0,21.08,20.903139,21633,21600,0.06,0.28544,21.21,"May 11, 23",0.0028544,CRT
2023-05-10,21.0,21.5825,20.5747,21.05,20.87339,32792,32800,0.05,0.2381,21.05,"May 10, 23",0.002381,CRT
2023-05-09,20.85,21.5654,20.7,21.16,20.982468,34898,34900,0.31,1.49,21.09,"May 09, 23",0.0149,CRT
2023-05-08,19.81,20.95,19.81,20.79,20.615572,27606,27600,0.98,4.95,20.42,"May 08, 23",0.0495,CRT
2023-05-05,20.64,20.9571,19.57,19.71,19.544632,26582,26600,-0.93,-4.51,20.0,"May 05, 23",-0.0451,CRT
2023-05-04,19.91,20.4619,19.7,20.17,20.000774,26500,26500,0.26,1.31,20.05,"May 04, 23",0.0131,CRT
2023-05-03,19.25,20.1,19.1101,19.8,19.633877,32430,32400,0.55,2.86,19.66,"May 03, 23",0.0286,CRT
2023-05-02,19.25,19.49,18.2501,19.35,19.187654,55214,55200,0.1,0.51948,18.82,"May 02, 23",0.0051948,CRT
2023-05-01,20.23,20.79,19.1701,19.32,19.157906,56108,55900,-0.91,-4.5,19.8,"May 01, 23",-0.045,CRT
2023-04-28,20.63,21.8,20.27,20.51,20.337921,59664,59700,-0.12,-0.58168,20.92,"April 28, 23",-0.0058168,CRT
2023-04-27,21.3,21.9999,20.5232,20.89,20.714731,48500,48500,-0.41,-1.92,21.24,"April 27, 23",-0.0192,CRT
