date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.8,7.91,7.7498,7.78,7.78,157478,157478,-0.02,-0.25641,7.81,"July 11, 23",-0.0025641,MOR
2023-07-10,7.61,7.86,7.5468,7.86,7.86,109711,109700,0.25,3.29,7.73,"July 10, 23",0.0329,MOR
2023-07-07,7.72,7.8425,7.66,7.76,7.76,200077,200100,0.04,0.51813,7.77,"July 07, 23",0.0051813,MOR
2023-07-06,7.44,7.47,7.24,7.46,7.46,238949,238900,0.02,0.26882,7.39,"July 06, 23",0.0026882,MOR
2023-07-05,7.02,7.23,7.0,7.19,7.19,165668,165700,0.17,2.42,7.15,"July 05, 23",0.0242,MOR
2023-07-03,7.24,7.2499,7.09,7.11,7.11,127147,127100,-0.13,-1.8,7.16,"July 03, 23",-0.018,MOR
2023-06-30,7.46,7.61,7.42,7.47,7.47,159968,160000,0.01,0.13405,7.52,"June 30, 23",0.0013405,MOR
2023-06-29,7.22,7.44,7.14,7.42,7.42,219040,219000,0.2,2.77,7.3,"June 29, 23",0.0277,MOR
2023-06-28,7.39,7.48,7.3,7.42,7.42,113844,113800,0.03,0.40595,7.38,"June 28, 23",0.0040595,MOR
2023-06-27,7.23,7.45,7.09,7.4,7.4,379974,380000,0.17,2.35,7.29,"June 27, 23",0.0235,MOR
2023-06-26,7.49,7.54,7.3,7.4,7.4,150100,150100,-0.09,-1.2,7.45,"June 26, 23",-0.012,MOR
2023-06-23,7.78,7.81,7.495,7.55,7.55,88277,88300,-0.23,-2.96,7.61,"June 23, 23",-0.0296,MOR
2023-06-22,7.66,7.71,7.55,7.62,7.62,115964,116000,-0.04,-0.52219,7.61,"June 22, 23",-0.0052219,MOR
2023-06-21,7.52,7.9,7.51,7.74,7.74,635683,635700,0.22,2.93,7.66,"June 21, 23",0.0293,MOR
2023-06-20,7.57,7.61,7.38,7.57,7.57,180775,180800,0.0,0.0,7.52,"June 20, 23",0.0,MOR
2023-06-16,7.64,7.88,7.51,7.72,7.72,621575,621600,0.08,1.05,7.73,"June 16, 23",0.0105,MOR
2023-06-15,6.99,7.13,6.941,7.07,7.07,49729,49700,0.08,1.14,7.06,"June 15, 23",0.0114,MOR
2023-06-14,7.02,7.06,6.85,6.87,6.87,130407,130400,-0.15,-2.14,6.97,"June 14, 23",-0.0214,MOR
2023-06-13,7.32,7.44,7.21,7.37,7.37,126221,126200,0.05,0.68306,7.31,"June 13, 23",0.0068306,MOR
2023-06-12,7.46,7.595,7.45,7.49,7.49,118829,118800,0.03,0.40214,7.52,"June 12, 23",0.0040214,MOR
2023-06-09,7.31,7.5,7.31,7.46,7.46,120106,120100,0.15,2.05,7.38,"June 09, 23",0.0205,MOR
2023-06-08,7.44,7.545,7.39,7.49,7.49,69973,70000,0.05,0.67204,7.48,"June 08, 23",0.0067204,MOR
2023-06-07,7.53,7.655,7.28,7.61,7.61,447883,447900,0.08,1.06,7.53,"June 07, 23",0.0106,MOR
2023-06-06,7.04,7.19,7.01,7.16,7.16,455956,456000,0.12,1.7,7.1,"June 06, 23",0.017,MOR
2023-06-05,6.67,6.85,6.63,6.75,6.75,101115,101100,0.08,1.2,6.74,"June 05, 23",0.012,MOR
2023-06-02,6.56,6.6,6.48,6.58,6.58,58517,58500,0.02,0.30488,6.53,"June 02, 23",0.0030488,MOR
2023-06-01,6.35,6.45,6.35,6.36,6.36,24068,24100,0.01,0.15748,6.4,"June 01, 23",0.0015748,MOR
