date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,25.9,26.415,25.6399,26.37,26.370001,2002555,1959615,0.47,1.81,26.19,"July 11, 23",0.0181,UGI
2023-07-10,25.98,26.39,25.65,25.85,25.85,1896915,1896900,-0.13,-0.50038,25.86,"July 10, 23",-0.0050038,UGI
2023-07-07,26.29,26.395,25.575,25.95,25.950001,4186181,4186100,-0.34,-1.29,25.98,"July 07, 23",-0.0129,UGI
2023-07-06,26.5,26.72,26.26,26.51,26.51,1996074,1996100,0.01,0.03773585,26.45,"July 06, 23",0.0003773585,UGI
2023-07-05,27.1,27.565,26.78,26.78,26.780001,2072961,2072500,-0.32,-1.18,27.07,"July 05, 23",-0.0118,UGI
2023-07-03,27.06,27.51,27.0,27.26,27.26,881413,881400,0.2,0.7391,27.3,"July 03, 23",0.007391,UGI
2023-06-30,27.0,27.16,26.765,26.97,26.969999,1974302,1973900,-0.03,-0.11111,26.98,"June 30, 23",-0.0011111,UGI
2023-06-29,26.66,27.05,26.55,26.85,26.85,1791858,1791900,0.19,0.71268,26.84,"June 29, 23",0.0071268,UGI
2023-06-28,27.25,27.36,26.61,26.67,26.67,1757969,1758000,-0.58,-2.13,26.78,"June 28, 23",-0.0213,UGI
2023-06-27,27.19,27.565,27.09,27.18,27.18,1776028,1776000,-0.01,-0.03677823,27.23,"June 27, 23",-0.0003677823,UGI
2023-06-26,26.65,27.33,26.64,27.06,27.059999,1670891,1670900,0.41,1.54,27.05,"June 26, 23",0.0154,UGI
2023-06-23,26.88,27.0,26.44,26.45,26.450001,2489937,2489900,-0.43,-1.6,26.6,"June 23, 23",-0.016,UGI
2023-06-22,26.82,26.95,26.5,26.93,26.93,1850912,1850800,0.11,0.41014,26.76,"June 22, 23",0.0041014,UGI
2023-06-21,27.12,27.24,26.53,26.78,26.780001,1675818,1675800,-0.34,-1.25,26.89,"June 21, 23",-0.0125,UGI
2023-06-20,27.61,27.63,27.14,27.34,27.34,1840653,1840700,-0.27,-0.97791,27.36,"June 20, 23",-0.0097791,UGI
2023-06-16,28.11,28.15,27.66,27.8,27.799999,3195217,3195200,-0.31,-1.1,27.82,"June 16, 23",-0.011,UGI
2023-06-15,27.54,28.0,27.38,27.97,27.969999,2127127,2127100,0.43,1.56,27.8,"June 15, 23",0.0156,UGI
2023-06-14,28.42,28.71,27.605,27.7,27.700001,2500808,2500800,-0.72,-2.53,27.96,"June 14, 23",-0.0253,UGI
2023-06-13,29.09,29.415,28.64,28.76,28.385,2451241,2451200,-0.33,-1.13,28.85,"June 13, 23",-0.0113,UGI
2023-06-12,29.34,29.72,28.97,29.12,28.740307,2119193,2119200,-0.22,-0.74983,29.29,"June 12, 23",-0.0074983,UGI
2023-06-09,29.56,29.645,29.27,29.38,28.996916,1418964,1419000,-0.18,-0.60893,29.38,"June 09, 23",-0.0060893,UGI
2023-06-08,29.54,29.74,29.32,29.56,29.174568,2253408,2253400,0.02,0.06770481,29.55,"June 08, 23",0.0006770481,UGI
2023-06-07,28.48,29.76,28.18,29.65,29.263395,1933315,1933300,1.17,4.11,29.41,"June 07, 23",0.0411,UGI
2023-06-06,27.61,28.42,27.5,28.41,28.039564,1742235,1742200,0.8,2.9,28.22,"June 06, 23",0.029,UGI
2023-06-05,28.0,28.035,27.39,27.58,27.220387,2094971,1959400,-0.42,-1.5,27.66,"June 05, 23",-0.015,UGI
2023-06-02,27.89,28.33,27.69,28.06,27.694126,3128661,3128700,0.17,0.60954,28.09,"June 02, 23",0.0060954,UGI
2023-06-01,28.2,28.325,27.68,27.78,27.41778,1657434,1657400,-0.42,-1.49,27.86,"June 01, 23",-0.0149,UGI
2023-05-31,28.07,28.235,27.52,27.97,27.605301,10141729,10141700,-0.1,-0.35625,27.96,"May 31, 23",-0.0035625,UGI
2023-05-30,28.51,28.6,28.07,28.25,27.881651,2023719,2023500,-0.26,-0.91196,28.34,"May 30, 23",-0.0091196,UGI
2023-05-26,27.96,28.38,27.8,28.3,27.930998,2029993,2030000,0.34,1.22,28.2,"May 26, 23",0.0122,UGI
2023-05-25,27.85,27.9,27.005,27.55,27.190777,2616142,2615900,-0.3,-1.08,27.47,"May 25, 23",-0.0108,UGI
2023-05-24,28.16,28.29,27.6625,27.82,27.457256,4522357,4522400,-0.34,-1.21,27.83,"May 24, 23",-0.0121,UGI
2023-05-23,28.39,28.55,28.06,28.23,27.86191,2977565,2977600,-0.16,-0.56358,28.31,"May 23, 23",-0.0056358,UGI
2023-05-22,28.19,28.6,27.945,28.36,27.990217,1974251,1974300,0.17,0.60305,28.37,"May 22, 23",0.0060305,UGI
2023-05-19,28.31,28.355,27.73,28.03,27.66452,1384295,1384300,-0.28,-0.98905,28.05,"May 19, 23",-0.0098905,UGI
