date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,28.88,29.65,28.88,29.57,29.57,194489,190763,0.69,2.39,29.51,"July 11, 23",0.0239,ETD
2023-07-10,27.93,28.85,27.93,28.81,28.809999,188833,188800,0.88,3.15,28.61,"July 10, 23",0.0315,ETD
2023-07-07,28.08,28.46,27.97,28.0,28.0,165688,165700,-0.08,-0.2849,28.15,"July 07, 23",-0.002849,ETD
2023-07-06,28.18,28.25,27.56,28.11,28.110001,243946,243900,-0.07,-0.2484,27.98,"July 06, 23",-0.002484,ETD
2023-07-05,28.53,28.53,27.75,28.44,28.440001,453812,453800,-0.09,-0.31546,28.1,"July 05, 23",-0.0031546,ETD
2023-07-03,28.19,28.82,28.19,28.78,28.780001,116613,116600,0.59,2.09,28.64,"July 03, 23",0.0209,ETD
2023-06-30,28.63,28.63,28.11,28.28,28.280001,190231,190200,-0.35,-1.22,28.3,"June 30, 23",-0.0122,ETD
2023-06-29,28.31,28.54,28.2215,28.42,28.42,155321,155300,0.11,0.38856,28.41,"June 29, 23",0.0038856,ETD
2023-06-28,28.17,28.4616,28.0,28.29,28.290001,138371,138400,0.12,0.42599,28.3,"June 28, 23",0.0042599,ETD
2023-06-27,27.44,28.25,27.39,28.23,28.23,139892,139900,0.79,2.88,28.03,"June 27, 23",0.0288,ETD
2023-06-26,27.48,27.88,27.35,27.39,27.389999,114269,114200,-0.09,-0.32751,27.53,"June 26, 23",-0.0032751,ETD
2023-06-23,27.56,28.0,27.46,27.51,27.51,208166,208200,-0.05,-0.18142,27.61,"June 23, 23",-0.0018142,ETD
2023-06-22,27.98,28.0,27.58,27.76,27.76,227455,227500,-0.22,-0.78628,27.75,"June 22, 23",-0.0078628,ETD
2023-06-21,27.86,28.2167,27.81,28.03,28.030001,127157,127200,0.17,0.61019,28.05,"June 21, 23",0.0061019,ETD
2023-06-20,27.55,28.02,27.365,28.01,28.01,169706,169700,0.46,1.67,27.83,"June 20, 23",0.0167,ETD
2023-06-16,28.29,28.29,27.41,27.55,27.549999,582118,582100,-0.74,-2.62,27.62,"June 16, 23",-0.0262,ETD
2023-06-15,27.8,28.16,27.66,28.1,28.1,229922,229900,0.3,1.08,27.99,"June 15, 23",0.0108,ETD
2023-06-14,28.18,28.39,27.885,27.95,27.950001,171228,171200,-0.23,-0.81618,28.06,"June 14, 23",-0.0081618,ETD
2023-06-13,28.38,28.6978,28.15,28.16,28.16,162782,162800,-0.22,-0.77519,28.29,"June 13, 23",-0.0077519,ETD
