date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,28.57,28.88,28.32,28.59,28.59,300142,300142,0.02,0.0700035,28.58,"July 11, 23",0.000700035,FFIN
2023-07-10,28.33,29.1,28.3,28.52,28.52,355227,355200,0.19,0.67067,28.55,"July 10, 23",0.0067067,FFIN
2023-07-07,27.99,28.7,27.95,28.49,28.49,385668,385600,0.5,1.79,28.49,"July 07, 23",0.0179,FFIN
2023-07-06,28.16,28.64,27.45,27.94,27.940001,391613,391600,-0.22,-0.78125,27.79,"July 06, 23",-0.0078125,FFIN
2023-07-05,28.97,29.14,28.49,28.53,28.530001,473862,473900,-0.44,-1.52,28.68,"July 05, 23",-0.0152,FFIN
2023-07-03,28.66,29.31,28.62,29.27,29.27,222504,222500,0.61,2.13,29.16,"July 03, 23",0.0213,FFIN
2023-06-30,28.96,29.05,28.47,28.49,28.49,509498,509300,-0.47,-1.62,28.62,"June 30, 23",-0.0162,FFIN
2023-06-29,28.27,29.05,28.27,28.74,28.74,417030,417000,0.47,1.66,28.73,"June 29, 23",0.0166,FFIN
2023-06-28,28.18,28.26,27.67,28.11,28.110001,406991,407000,-0.07,-0.2484,28.06,"June 28, 23",-0.002484,FFIN
2023-06-27,27.77,28.39,27.4,28.18,28.18,423018,423000,0.41,1.48,28.17,"June 27, 23",0.0148,FFIN
2023-06-26,27.2,27.87,27.2,27.56,27.559999,359538,359400,0.36,1.32,27.64,"June 26, 23",0.0132,FFIN
2023-06-23,27.42,27.94,26.97,27.06,27.059999,896041,896000,-0.36,-1.31,27.18,"June 23, 23",-0.0131,FFIN
2023-06-22,28.56,28.6,27.62,27.84,27.84,654104,654100,-0.72,-2.52,27.9,"June 22, 23",-0.0252,FFIN
2023-06-21,29.3,29.47,28.66,28.68,28.68,486046,486000,-0.62,-2.12,28.95,"June 21, 23",-0.0212,FFIN
2023-06-20,29.79,29.95,29.37,29.54,29.540001,436695,436700,-0.25,-0.83921,29.55,"June 20, 23",-0.0083921,FFIN
2023-06-16,30.88,30.88,29.74,30.02,30.02,1487132,1487100,-0.86,-2.78,30.14,"June 16, 23",-0.0278,FFIN
2023-06-15,29.4,30.71,29.4,30.58,30.58,702894,702900,1.18,4.01,30.45,"June 15, 23",0.0401,FFIN
2023-06-14,30.15,30.395,29.57,29.65,29.65,683256,683300,-0.5,-1.66,29.86,"June 14, 23",-0.0166,FFIN
2023-06-13,29.18,30.52,29.07,30.31,30.129999,813717,813700,1.13,3.87,30.18,"June 13, 23",0.0387,FFIN
2023-06-12,29.29,29.79,28.8,29.03,28.857601,593521,593500,-0.26,-0.88767,29.11,"June 12, 23",-0.0088767,FFIN
2023-06-09,29.51,29.745,28.915,29.16,28.98683,501863,501900,-0.35,-1.19,29.25,"June 09, 23",-0.0119,FFIN
2023-06-08,29.75,29.82,28.78,29.55,29.374512,524711,524700,-0.2,-0.67227,29.37,"June 08, 23",-0.0067227,FFIN
2023-06-07,29.26,30.22,28.42,29.95,29.772139,779661,779700,0.69,2.36,29.86,"June 07, 23",0.0236,FFIN
2023-06-06,27.26,29.29,27.2075,29.01,28.837721,585710,585700,1.75,6.42,28.94,"June 06, 23",0.0642,FFIN
2023-06-05,28.12,28.12,27.08,27.32,27.157755,492917,492900,-0.8,-2.84,27.52,"June 05, 23",-0.0284,FFIN
2023-06-02,27.17,28.39,26.925,28.3,28.131935,529311,529300,1.13,4.16,28.08,"June 02, 23",0.0416,FFIN
2023-06-01,26.12,26.855,25.77,26.66,26.501675,446996,447000,0.54,2.07,26.62,"June 01, 23",0.0207,FFIN
2023-05-31,26.66,27.01,25.65,25.9,25.746189,797360,797400,-0.76,-2.85,25.9,"May 31, 23",-0.0285,FFIN
2023-05-30,26.97,27.29,26.29,26.77,26.611023,315406,315400,-0.2,-0.74156,26.66,"May 30, 23",-0.0074156,FFIN
2023-05-26,26.58,26.96,26.382,26.92,26.760132,217533,217500,0.34,1.28,26.79,"May 26, 23",0.0128,FFIN
2023-05-25,27.14,27.39,26.41,26.68,26.521557,357030,357000,-0.46,-1.69,26.73,"May 25, 23",-0.0169,FFIN
2023-05-24,27.64,27.7,27.07,27.34,27.177637,377285,377300,-0.3,-1.09,27.32,"May 24, 23",-0.0109,FFIN
2023-05-23,27.67,28.61,27.19,27.77,27.605083,669787,669700,0.1,0.3614,28.05,"May 23, 23",0.003614,FFIN
2023-05-22,26.53,27.74,26.37,27.73,27.565321,566386,566400,1.2,4.52,27.39,"May 22, 23",0.0452,FFIN
2023-05-19,27.2,27.2,25.685,26.23,26.074228,1029242,1029200,-0.97,-3.57,26.23,"May 19, 23",-0.0357,FFIN
2023-05-18,27.13,27.38,26.72,26.93,26.770073,593250,593300,-0.2,-0.73719,27.0,"May 18, 23",-0.0073719,FFIN
2023-05-17,26.31,27.57,25.97,27.25,27.088171,689435,689400,0.94,3.57,27.13,"May 17, 23",0.0357,FFIN
2023-05-16,26.2,26.44,25.79,25.81,25.656723,549214,549200,-0.39,-1.49,26.05,"May 16, 23",-0.0149,FFIN
2023-05-15,25.81,26.47,25.66,26.15,25.994703,487244,487200,0.34,1.32,26.18,"May 15, 23",0.0132,FFIN
2023-05-12,25.73,25.83,25.01,25.77,25.616961,738963,739000,0.04,0.15546,25.37,"May 12, 23",0.0015546,FFIN
2023-05-11,26.41,26.55,25.58,25.65,25.497673,734854,734800,-0.76,-2.88,25.95,"May 11, 23",-0.0288,FFIN
2023-05-10,27.26,27.33,26.28,26.69,26.531498,706349,706300,-0.57,-2.09,26.63,"May 10, 23",-0.0209,FFIN
2023-05-09,26.5,26.96,25.88,26.7,26.541439,741861,741900,0.2,0.75472,26.45,"May 09, 23",0.0075472,FFIN
2023-05-08,28.5,28.5,26.78,26.79,26.630905,551522,551500,-1.71,-6.0,27.06,"May 08, 23",-0.06,FFIN
2023-05-05,28.25,28.5,27.24,27.85,27.684608,682459,682500,-0.4,-1.42,27.79,"May 05, 23",-0.0142,FFIN
2023-05-04,27.76,28.03,26.75,27.09,26.929123,1163436,1163400,-0.67,-2.41,27.36,"May 04, 23",-0.0241,FFIN
2023-05-03,28.59,29.57,28.13,28.45,28.281046,937193,937000,-0.14,-0.48968,28.76,"May 03, 23",-0.0048968,FFIN
2023-05-02,28.64,28.72,27.29,28.23,28.062351,1073528,1073500,-0.41,-1.43,28.03,"May 02, 23",-0.0143,FFIN
2023-05-01,29.25,29.46,28.6,28.8,28.628965,398297,398300,-0.45,-1.54,28.9,"May 01, 23",-0.0154,FFIN
2023-04-28,28.93,29.57,28.93,29.26,29.086235,441313,441300,0.33,1.14,29.3,"April 28, 23",0.0114,FFIN
2023-04-27,28.5,29.08,28.36,29.04,28.867542,541846,541800,0.54,1.89,28.87,"April 27, 23",0.0189,FFIN
2023-04-26,27.8,28.46,27.76,28.28,28.112055,413373,413400,0.48,1.73,28.19,"April 26, 23",0.0173,FFIN
2023-04-25,28.14,28.66,27.44,27.79,27.624966,622764,622800,-0.35,-1.24,27.86,"April 25, 23",-0.0124,FFIN
2023-04-24,28.55,29.48,28.26,28.67,28.499739,673098,673100,0.12,0.42032,28.67,"April 24, 23",0.0042032,FFIN
2023-04-21,27.92,29.4599,27.58,28.63,28.459976,839973,840000,0.71,2.54,28.47,"April 21, 23",0.0254,FFIN
2023-04-20,30.09,30.335,29.625,29.77,29.593206,497004,497000,-0.32,-1.06,29.87,"April 20, 23",-0.0106,FFIN
2023-04-19,29.6,30.62,29.6,30.44,30.259228,350338,350300,0.84,2.84,30.28,"April 19, 23",0.0284,FFIN
2023-04-18,30.36,30.53,29.17,29.42,29.245285,517310,517300,-0.94,-3.1,29.37,"April 18, 23",-0.031,FFIN
2023-04-17,28.98,30.27,28.82,30.24,30.060415,467072,467100,1.26,4.35,29.82,"April 17, 23",0.0435,FFIN
2023-04-14,30.5,30.5524,28.71,29.15,28.976889,763784,763800,-1.35,-4.43,29.4,"April 14, 23",-0.0443,FFIN
2023-04-13,30.17,30.49,29.82,30.36,30.179703,328979,329000,0.19,0.62976,30.29,"April 13, 23",0.0062976,FFIN
2023-04-12,30.77,30.93,29.88,30.01,29.831781,400788,400800,-0.76,-2.47,30.15,"April 12, 23",-0.0247,FFIN
