date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,56.25,56.31,55.88,56.2,56.200001,1572478,1564436,-0.05,-0.08888889,56.09,"July 11, 23",-0.0008888889,BUD
2023-07-10,55.79,55.97,55.52,55.58,55.580002,1464210,1464000,-0.21,-0.37641,55.68,"July 10, 23",-0.0037641,BUD
2023-07-07,55.44,55.71,55.37,55.5,55.5,1999350,1999100,0.06,0.10823,55.56,"July 07, 23",0.0010823,BUD
2023-07-06,55.69,55.79,55.105,55.33,55.330002,2233598,2231500,-0.36,-0.64644,55.4,"July 06, 23",-0.0064644,BUD
2023-07-05,56.96,57.12,56.57,56.69,56.689999,1561320,1623700,-0.27,-0.47402,56.77,"July 05, 23",-0.0047402,BUD
2023-07-03,57.0,57.42,56.97,57.26,57.259998,799889,799900,0.26,0.45614,57.21,"July 03, 23",0.0045614,BUD
2023-06-30,56.46,56.76,56.3,56.72,56.720001,1524522,1518600,0.26,0.4605,56.58,"June 30, 23",0.004605,BUD
2023-06-29,55.55,55.78,55.48,55.59,55.59,1757811,1757600,0.04,0.0720072,55.65,"June 29, 23",0.000720072,BUD
2023-06-28,56.16,56.18,55.855,55.9,55.900002,1631995,1632000,-0.26,-0.46296,56.0,"June 28, 23",-0.0046296,BUD
2023-06-27,56.48,56.57,56.32,56.53,56.529999,1934305,1934100,0.05,0.08852691,56.46,"June 27, 23",0.0008852691,BUD
2023-06-26,56.78,56.81,56.31,56.36,56.360001,1948930,1948900,-0.42,-0.7397,56.58,"June 26, 23",-0.007397,BUD
2023-06-23,57.32,57.39,57.005,57.12,57.119999,1569353,1568600,-0.2,-0.34892,57.19,"June 23, 23",-0.0034892,BUD
2023-06-22,58.0,58.03,57.425,57.89,57.889999,1952191,1951600,-0.11,-0.18966,57.77,"June 22, 23",-0.0018966,BUD
2023-06-21,56.42,56.805,56.22,56.73,56.73,1641735,1641600,0.31,0.54945,56.59,"June 21, 23",0.0054945,BUD
2023-06-20,57.11,57.16,56.695,56.76,56.759998,2093681,2093400,-0.35,-0.61285,56.87,"June 20, 23",-0.0061285,BUD
2023-06-16,58.96,59.14,58.13,58.21,58.209999,3548882,3548600,-0.75,-1.27,58.54,"June 16, 23",-0.0127,BUD
2023-06-15,57.43,58.59,57.27,58.57,58.57,4112979,4113000,1.14,1.99,58.18,"June 15, 23",0.0199,BUD
2023-06-14,56.46,57.04,56.37,56.67,56.669998,3734601,3734600,0.21,0.37194,56.73,"June 14, 23",0.0037194,BUD
2023-06-13,55.26,55.72,55.17,55.62,55.619999,2611303,2611300,0.36,0.65147,55.54,"June 13, 23",0.0065147,BUD
2023-06-12,55.5,55.5,54.78,55.15,55.150002,3128906,3119000,-0.35,-0.63063,55.1,"June 12, 23",-0.0063063,BUD
2023-06-09,55.31,55.335,54.9121,55.16,55.16,4536142,4535400,-0.15,-0.2712,55.09,"June 09, 23",-0.002712,BUD
2023-06-08,54.64,55.1669,54.64,55.08,55.080002,2350176,2346300,0.44,0.80527,54.92,"June 08, 23",0.0080527,BUD
2023-06-07,55.0,55.57,54.92,55.17,55.169998,5142271,5142300,0.17,0.30909,55.3,"June 07, 23",0.0030909,BUD
2023-06-06,54.37,54.97,54.34,54.93,54.93,3945010,3945000,0.56,1.03,54.73,"June 06, 23",0.0103,BUD
2023-06-05,54.2,55.0,54.14,54.18,54.18,3350745,2656300,-0.02,-0.03690037,54.44,"June 05, 23",-0.0003690037,BUD
2023-06-02,53.95,54.87,53.92,54.85,54.849998,3138140,3136300,0.9,1.67,54.56,"June 02, 23",0.0167,BUD
2023-06-01,53.71,54.155,53.51,53.81,53.810001,3469556,3469600,0.1,0.18619,53.91,"June 01, 23",0.0018619,BUD
2023-05-31,52.95,53.83,52.93,53.4,53.400002,4512616,4512600,0.45,0.84986,53.36,"May 31, 23",0.0084986,BUD
2023-05-30,55.84,56.07,54.36,54.46,54.459999,4259222,4259200,-1.38,-2.47,54.89,"May 30, 23",-0.0247,BUD
2023-05-26,56.9,57.2,56.815,57.15,57.150002,2333865,2333900,0.25,0.43937,57.03,"May 26, 23",0.0043937,BUD
