date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.74,24.96,24.33,24.6,24.6,1456816,1440996,-0.14,-0.56589,24.59,"July 11, 23",-0.0056589,RVNC
2023-07-10,24.04,25.33,24.01,24.76,24.76,936549,936500,0.72,3.0,24.83,"July 10, 23",0.03,RVNC
2023-07-07,24.05,24.41,23.9009,24.17,24.17,900191,900200,0.12,0.49896,24.14,"July 07, 23",0.0049896,RVNC
2023-07-06,24.33,24.43,23.81,24.05,24.049999,1479145,1479100,-0.28,-1.15,24.05,"July 06, 23",-0.0115,RVNC
2023-07-05,25.06,25.22,24.4,24.72,24.719999,1232628,1232600,-0.34,-1.36,24.76,"July 05, 23",-0.0136,RVNC
2023-07-03,25.04,25.26,24.71,25.07,25.07,557913,557900,0.03,0.11981,25.01,"July 03, 23",0.0011981,RVNC
2023-06-30,25.04,25.69,24.84,25.31,25.309999,2092880,2092800,0.27,1.08,25.24,"June 30, 23",0.0108,RVNC
2023-06-29,25.37,25.8291,24.61,24.7,24.700001,1886738,1886700,-0.67,-2.64,25.08,"June 29, 23",-0.0264,RVNC
2023-06-28,25.63,26.285,25.23,25.4,25.4,1283385,1283400,-0.23,-0.89739,25.73,"June 28, 23",-0.0089739,RVNC
2023-06-27,25.45,25.81,24.9,25.48,25.48,1539070,1539100,0.03,0.11788,25.52,"June 27, 23",0.0011788,RVNC
2023-06-26,26.65,26.76,25.33,25.35,25.35,1986631,1986600,-1.3,-4.88,25.68,"June 26, 23",-0.0488,RVNC
2023-06-23,26.82,27.5,26.365,26.74,26.74,1885420,1885400,-0.08,-0.29828,26.86,"June 23, 23",-0.0029828,RVNC
2023-06-22,28.43,28.43,27.01,27.07,27.07,899575,899600,-1.36,-4.78,27.56,"June 22, 23",-0.0478,RVNC
2023-06-21,28.93,28.975,27.66,28.37,28.370001,1034800,1034800,-0.56,-1.94,28.19,"June 21, 23",-0.0194,RVNC
2023-06-20,29.2,29.43,27.725,28.8,28.799999,1390181,1390200,-0.4,-1.37,28.4,"June 20, 23",-0.0137,RVNC
2023-06-16,29.04,29.44,28.455,29.36,29.360001,1230227,1230200,0.32,1.1,29.14,"June 16, 23",0.011,RVNC
2023-06-15,28.24,28.98,27.91,28.7,28.700001,1478819,1478600,0.46,1.63,28.64,"June 15, 23",0.0163,RVNC
2023-06-14,28.8,29.275,28.21,28.45,28.450001,1516198,1516200,-0.35,-1.22,28.57,"June 14, 23",-0.0122,RVNC
2023-06-13,29.25,29.59,28.58,28.83,28.83,1932774,1932800,-0.42,-1.44,28.94,"June 13, 23",-0.0144,RVNC
2023-06-12,29.95,30.055,29.35,29.55,29.549999,989982,989900,-0.4,-1.34,29.59,"June 12, 23",-0.0134,RVNC
2023-06-09,31.13,31.17,29.665,29.87,29.870001,1253481,1253500,-1.26,-4.05,30.34,"June 09, 23",-0.0405,RVNC
2023-06-08,32.0,32.43,31.02,31.13,31.129999,708826,708700,-0.87,-2.72,31.41,"June 08, 23",-0.0272,RVNC
2023-06-07,31.41,32.45,31.32,32.15,32.150002,951992,952000,0.74,2.36,31.99,"June 07, 23",0.0236,RVNC
2023-06-06,30.91,31.57,30.45,30.94,30.940001,719210,719200,0.03,0.09705597,31.0,"June 06, 23",0.0009705597,RVNC
2023-06-05,31.06,32.26,30.97,31.18,31.18,2902286,2902300,0.12,0.38635,31.58,"June 05, 23",0.0038635,RVNC
2023-06-02,30.43,31.37,30.26,31.06,31.059999,917484,917500,0.63,2.07,30.87,"June 02, 23",0.0207,RVNC
2023-06-01,30.57,30.98,30.28,30.41,30.41,1036461,1036400,-0.16,-0.52339,30.5,"June 01, 23",-0.0052339,RVNC
2023-05-31,30.23,30.84,29.91,30.56,30.559999,799196,799200,0.33,1.09,30.4,"May 31, 23",0.0109,RVNC
2023-05-30,30.5,31.2039,30.21,30.27,30.27,1004436,1004400,-0.23,-0.7541,30.39,"May 30, 23",-0.007541,RVNC
2023-05-26,30.91,31.45,30.15,30.46,30.459999,772549,772500,-0.45,-1.46,30.6,"May 26, 23",-0.0146,RVNC
2023-05-25,31.78,31.99,30.1275,30.81,30.809999,860028,860000,-0.97,-3.05,30.71,"May 25, 23",-0.0305,RVNC
2023-05-24,31.26,31.61,30.51,31.51,31.51,946666,946700,0.25,0.79974,31.17,"May 24, 23",0.0079974,RVNC
2023-05-23,32.32,33.095,31.4,31.47,31.469999,1485863,1485900,-0.85,-2.63,32.21,"May 23, 23",-0.0263,RVNC
2023-05-22,31.87,32.87,31.58,32.51,32.509998,1142978,1142900,0.64,2.01,32.4,"May 22, 23",0.0201,RVNC
2023-05-19,32.22,32.41,31.59,31.82,31.82,1076760,1074500,-0.4,-1.24,31.92,"May 19, 23",-0.0124,RVNC
2023-05-18,31.88,32.51,31.12,31.82,31.82,989779,989700,-0.06,-0.18821,31.71,"May 18, 23",-0.0018821,RVNC
2023-05-17,33.38,33.71,31.81,31.92,31.92,1236668,1236700,-1.46,-4.37,32.3,"May 17, 23",-0.0437,RVNC
2023-05-16,33.5,33.685,31.93,33.46,33.459999,1588435,1588400,-0.04,-0.1194,33.12,"May 16, 23",-0.001194,RVNC
2023-05-15,35.15,35.455,33.79,33.86,33.860001,1236456,1236400,-1.29,-3.67,34.32,"May 15, 23",-0.0367,RVNC
2023-05-12,35.53,35.83,32.89,35.18,35.18,2035360,2035400,-0.35,-0.98508,34.54,"May 12, 23",-0.0098508,RVNC
2023-05-11,36.46,36.7,35.2,35.72,35.720001,1214890,1214900,-0.74,-2.03,35.68,"May 11, 23",-0.0203,RVNC
2023-05-10,33.95,36.46,32.18,36.21,36.209999,4024160,4024200,2.26,6.66,34.68,"May 10, 23",0.0666,RVNC
2023-05-09,36.17,37.98,36.005,37.61,37.610001,2685477,2678500,1.44,3.98,37.28,"May 09, 23",0.0398,RVNC
2023-05-08,34.72,36.647,34.381,36.6,36.599998,1860354,1860400,1.88,5.41,35.9,"May 08, 23",0.0541,RVNC
2023-05-05,33.95,34.84,33.82,34.61,34.610001,1984426,1984400,0.66,1.94,34.4,"May 05, 23",0.0194,RVNC
2023-05-04,33.58,33.89,32.9,33.78,33.779999,1089580,1089600,0.2,0.59559,33.4,"May 04, 23",0.0059559,RVNC
2023-05-03,33.26,33.7792,32.85,33.61,33.610001,1272785,1272800,0.35,1.05,33.44,"May 03, 23",0.0105,RVNC
2023-05-02,32.5,33.35,32.2,33.14,33.139999,1289428,1289400,0.64,1.97,32.93,"May 02, 23",0.0197,RVNC
2023-05-01,31.7,32.55,31.7,32.29,32.290001,740397,740400,0.59,1.86,32.21,"May 01, 23",0.0186,RVNC
2023-04-28,31.21,32.35,30.93,31.83,31.83,609791,609800,0.62,1.99,31.89,"April 28, 23",0.0199,RVNC
2023-04-27,31.88,32.21,30.52,31.53,31.530001,1157362,1157300,-0.35,-1.1,31.46,"April 27, 23",-0.011,RVNC
2023-04-26,31.67,31.68,30.69,31.51,31.51,885465,885500,-0.16,-0.50521,31.28,"April 26, 23",-0.0050521,RVNC
2023-04-25,31.26,31.98,31.02,31.64,31.639999,1150011,1149900,0.38,1.22,31.45,"April 25, 23",0.0122,RVNC
2023-04-24,32.11,32.19,31.4201,31.5,31.5,887453,887500,-0.61,-1.9,31.72,"April 24, 23",-0.019,RVNC
2023-04-21,32.58,32.96,31.99,32.11,32.110001,1174390,1174400,-0.47,-1.44,32.3,"April 21, 23",-0.0144,RVNC
2023-04-20,31.51,32.6499,31.32,32.51,32.509998,1699096,1699100,1.0,3.17,32.27,"April 20, 23",0.0317,RVNC
2023-04-19,30.19,31.7,29.86,31.61,31.610001,772109,772100,1.42,4.7,31.18,"April 19, 23",0.047,RVNC
