date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,207.59,212.655,206.875,212.05,212.050003,1183274,1150774,4.46,2.15,210.92,"July 11, 23",0.0215,ADSK
2023-07-10,201.0,208.07,201.0,207.33,207.330002,1097568,1097400,6.33,3.15,206.75,"July 10, 23",0.0315,ADSK
2023-07-07,200.4,203.95,200.4,201.57,201.570007,1176641,1176300,1.17,0.58383,202.07,"July 07, 23",0.0058383,ADSK
2023-07-06,200.0,201.19,197.5178,201.05,201.050003,1685677,1685700,1.05,0.525,199.89,"July 06, 23",0.00525,ADSK
2023-07-05,202.405,203.97,200.51,203.85,203.850006,1688592,1688600,1.445,0.71392,202.6,"July 05, 23",0.0071392,ADSK
2023-07-03,203.0,205.19,202.11,203.7,203.699997,818877,818900,0.7,0.34483,203.25,"July 03, 23",0.0034483,ADSK
2023-06-30,207.42,207.7592,203.745,204.61,204.610001,2094783,2094800,-2.81,-1.35,205.19,"June 30, 23",-0.0135,ADSK
2023-06-29,207.02,210.5,205.36,206.18,206.179993,1104264,1104300,-0.84,-0.40576,206.85,"June 29, 23",-0.0040576,ADSK
2023-06-28,206.15,208.36,203.91,206.3,206.300003,1194450,1194400,0.15,0.07276255,206.08,"June 28, 23",0.0007276255,ADSK
2023-06-27,201.76,207.25,201.05,206.85,206.850006,1556774,1556800,5.09,2.52,205.54,"June 27, 23",0.0252,ADSK
2023-06-26,201.14,204.435,199.6401,200.78,200.779999,1286892,1286900,-0.36,-0.17898,202.21,"June 26, 23",-0.0017898,ADSK
2023-06-23,202.86,203.19,200.25,202.0,202.0,1538921,1538600,-0.86,-0.42394,201.94,"June 23, 23",-0.0042394,ADSK
2023-06-22,207.05,207.845,205.04,206.7,206.699997,1889658,1889600,-0.35,-0.16904,206.42,"June 22, 23",-0.0016904,ADSK
2023-06-21,210.0,212.12,207.69,207.98,207.979996,1711811,1711800,-2.02,-0.9619,208.99,"June 21, 23",-0.009619,ADSK
2023-06-20,211.63,214.03,209.2719,211.99,211.990005,1730962,1730900,0.36,0.17011,211.12,"June 20, 23",0.0017011,ADSK
2023-06-16,223.64,223.64,212.36,213.5,213.5,3289117,3289000,-10.14,-4.53,215.56,"June 16, 23",-0.0453,ADSK
2023-06-15,211.41,222.15,211.39,221.43,221.429993,2128058,2128100,10.02,4.74,219.31,"June 15, 23",0.0474,ADSK
2023-06-14,212.85,214.9,209.66,213.55,213.550003,1933448,1933400,0.7,0.32887,212.79,"June 14, 23",0.0032887,ADSK
2023-06-13,208.62,213.55,207.37,213.29,213.289993,1799685,1799600,4.67,2.24,211.33,"June 13, 23",0.0224,ADSK
2023-06-12,202.91,208.24,202.885,208.1,208.100006,1511252,1511100,5.19,2.56,206.28,"June 12, 23",0.0256,ADSK
2023-06-09,200.65,203.35,198.01,201.39,201.389999,1348437,1348300,0.74,0.3688,200.75,"June 09, 23",0.003688,ADSK
2023-06-08,201.13,201.78,198.405,200.16,200.160004,1043064,1043100,-0.97,-0.48228,200.36,"June 08, 23",-0.0048228,ADSK
2023-06-07,208.25,208.465,200.33,201.16,201.160004,1329798,1329700,-7.09,-3.4,202.58,"June 07, 23",-0.034,ADSK
2023-06-06,209.24,209.921,207.18,208.01,208.009995,926759,926800,-1.23,-0.58784,208.39,"June 06, 23",-0.0058784,ADSK
2023-06-05,203.93,208.91,202.72,208.43,208.429993,1341524,1341300,4.5,2.21,207.07,"June 05, 23",0.0221,ADSK
2023-06-02,205.31,208.48,203.0,204.24,204.240005,1385518,1385500,-1.07,-0.52116,204.78,"June 02, 23",-0.0052116,ADSK
2023-06-01,199.21,205.39,197.0461,203.3,203.300003,1549153,1549100,4.09,2.05,202.89,"June 01, 23",0.0205,ADSK
2023-05-31,195.46,200.86,194.82,199.39,199.389999,3895651,3895700,3.93,2.01,198.82,"May 31, 23",0.0201,ADSK
2023-05-30,202.2,202.88,192.98,195.04,195.039993,1776300,1776300,-7.16,-3.54,195.73,"May 30, 23",-0.0354,ADSK
2023-05-26,200.77,202.5,193.19,198.9,198.899994,2839338,2839300,-1.87,-0.93141,198.77,"May 26, 23",-0.0093141,ADSK
2023-05-25,197.84,199.51,195.67,197.56,197.559998,2487101,2487100,-0.28,-0.14153,197.55,"May 25, 23",-0.0014153,ADSK
2023-05-24,193.94,198.02,192.5,196.75,196.75,1757073,1757100,2.81,1.45,195.07,"May 24, 23",0.0145,ADSK
2023-05-23,199.27,201.83,196.51,196.64,196.639999,1696295,1696300,-2.63,-1.32,198.54,"May 23, 23",-0.0132,ADSK
2023-05-22,201.48,204.229,199.62,203.49,203.490005,1058828,1058800,2.01,0.99762,202.78,"May 22, 23",0.0099762,ADSK
2023-05-19,204.0,204.25,199.2501,200.89,200.889999,1522381,1522200,-3.11,-1.52,201.08,"May 19, 23",-0.0152,ADSK
2023-05-18,198.5,205.0,198.42,204.84,204.839996,1591411,1591400,6.34,3.19,202.87,"May 18, 23",0.0319,ADSK
2023-05-17,195.06,199.09,193.14,198.46,198.460007,1212761,1212700,3.4,1.74,197.42,"May 17, 23",0.0174,ADSK
2023-05-16,196.18,197.42,193.19,193.25,193.25,1059901,1059900,-2.93,-1.49,194.53,"May 16, 23",-0.0149,ADSK
2023-05-15,193.73,197.005,191.26,196.91,196.910004,834985,835000,3.18,1.64,195.42,"May 15, 23",0.0164,ADSK
2023-05-12,193.64,194.9,192.67,194.45,194.449997,948824,948800,0.81,0.4183,194.09,"May 12, 23",0.004183,ADSK
2023-05-11,196.12,196.82,192.285,193.1,193.100006,731421,731400,-3.02,-1.54,193.35,"May 11, 23",-0.0154,ADSK
2023-05-10,196.08,197.46,193.23,196.32,196.320007,1437624,1437600,0.24,0.1224,195.82,"May 10, 23",0.001224,ADSK
2023-05-09,191.53,194.52,190.95,192.73,192.729996,959660,959700,1.2,0.62653,192.87,"May 09, 23",0.0062653,ADSK
2023-05-08,193.47,194.7,189.54,191.99,191.990005,1045616,1045600,-1.48,-0.76498,192.07,"May 08, 23",-0.0076498,ADSK
2023-05-05,193.98,196.495,192.9,194.94,194.940002,1281158,1281200,0.96,0.4949,194.94,"May 05, 23",0.004949,ADSK
2023-05-04,194.57,195.38,191.765,193.03,193.029999,855873,855900,-1.54,-0.79149,193.21,"May 04, 23",-0.0079149,ADSK
2023-05-03,193.58,197.45,193.38,193.7,193.699997,972483,972500,0.12,0.06198987,194.52,"May 03, 23",0.0006198987,ADSK
2023-05-02,196.56,197.025,191.78,192.42,192.419998,1421668,1421700,-4.14,-2.11,192.7,"May 02, 23",-0.0211,ADSK
2023-05-01,194.79,197.3128,193.265,196.47,196.470001,917116,917100,1.68,0.86247,196.16,"May 01, 23",0.0086247,ADSK
