date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.89,3.0,2.81,2.82,2.82,38480,38480,-0.07,-2.42,2.9,"July 11, 23",-0.0242,XGN
2023-07-10,2.84,2.885,2.8,2.81,2.81,16762,16800,-0.03,-1.06,2.88,"July 10, 23",-0.0106,XGN
2023-07-07,2.96,2.96,2.6722,2.83,2.83,68194,68200,-0.13,-4.39,2.8,"July 07, 23",-0.0439,XGN
2023-07-06,2.64,2.824,2.64,2.665,2.665,7469,7500,0.025,0.94697,2.68,"July 06, 23",0.0094697,XGN
2023-07-05,2.84,2.99,2.67,2.68,2.68,16456,16500,-0.16,-5.63,2.85,"July 05, 23",-0.0563,XGN
2023-07-03,2.97,3.0434,2.64,2.93,2.93,5109,5100,-0.04,-1.35,2.94,"July 03, 23",-0.0135,XGN
2023-06-30,2.88,2.9236,2.6002,2.9,2.9,20807,20800,0.02,0.69444,2.79,"June 30, 23",0.0069444,XGN
2023-06-29,2.77,2.775,2.71,2.75,2.75,6068,6100,-0.02,-0.72202,2.75,"June 29, 23",-0.0072202,XGN
2023-06-28,2.95,3.025,2.7,2.72,2.72,16254,16300,-0.23,-7.8,2.89,"June 28, 23",-0.078,XGN
2023-06-27,3.0,3.04,2.98,2.98,2.98,978,1000,-0.02,-0.66667,3.01,"June 27, 23",-0.0066667,XGN
2023-06-26,3.11,3.11,2.96,2.96,2.96,11397,11400,-0.15,-4.82,3.01,"June 26, 23",-0.0482,XGN
2023-06-23,3.11,3.2088,3.03,3.11,3.11,9185,9200,0.0,0.0,3.1,"June 23, 23",0.0,XGN
2023-06-22,3.145,3.21,3.0306,3.085,3.085,4302,4300,-0.06,-1.91,3.09,"June 22, 23",-0.0191,XGN
2023-06-21,3.19,3.27,3.02,3.14,3.14,15276,15300,-0.05,-1.57,3.13,"June 21, 23",-0.0157,XGN
2023-06-20,3.23,3.26,3.0886,3.25,3.25,6608,6600,0.02,0.6192,3.18,"June 20, 23",0.006192,XGN
2023-06-16,3.22,3.3185,3.22,3.25,3.25,7899,7900,0.03,0.93168,3.27,"June 16, 23",0.0093168,XGN
2023-06-15,3.17,3.22,3.05,3.22,3.22,5718,5700,0.05,1.58,3.15,"June 15, 23",0.0158,XGN
2023-06-14,3.01,3.16,2.9801,3.05,3.05,16244,16200,0.04,1.33,3.07,"June 14, 23",0.0133,XGN
2023-06-13,3.15,3.4712,2.9401,2.96,2.96,53554,53500,-0.19,-6.03,3.14,"June 13, 23",-0.0603,XGN
2023-06-12,3.11,3.23,3.1,3.23,3.23,12963,13000,0.12,3.86,3.17,"June 12, 23",0.0386,XGN
