date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.83,5.88,5.59,5.66,5.66,138106,137409,-0.17,-2.92,5.68,"July 11, 23",-0.0292,HBIO
2023-07-10,5.61,5.84,5.61,5.82,5.82,176930,176900,0.21,3.74,5.75,"July 10, 23",0.0374,HBIO
2023-07-07,5.55,5.73,5.51,5.69,5.69,169893,169900,0.14,2.52,5.69,"July 07, 23",0.0252,HBIO
2023-07-06,5.57,5.62,5.41,5.53,5.53,183999,184000,-0.04,-0.71813,5.53,"July 06, 23",-0.0071813,HBIO
2023-07-05,5.54,5.67,5.41,5.61,5.61,143633,143600,0.07,1.26,5.59,"July 05, 23",0.0126,HBIO
2023-07-03,5.52,5.595,5.3501,5.53,5.53,140957,141000,0.01,0.18116,5.47,"July 03, 23",0.0018116,HBIO
2023-06-30,5.59,5.81,5.43,5.49,5.49,246174,246100,-0.1,-1.79,5.51,"June 30, 23",-0.0179,HBIO
2023-06-29,5.56,5.635,5.49,5.59,5.59,262542,262500,0.03,0.53957,5.58,"June 29, 23",0.0053957,HBIO
2023-06-28,5.83,5.8583,5.49,5.6,5.6,419311,419300,-0.23,-3.95,5.63,"June 28, 23",-0.0395,HBIO
2023-06-27,5.92,5.995,5.78,5.83,5.83,469999,470000,-0.09,-1.52,5.86,"June 27, 23",-0.0152,HBIO
2023-06-26,5.98,5.99,5.71,5.9,5.9,269474,269300,-0.08,-1.34,5.87,"June 26, 23",-0.0134,HBIO
2023-06-23,6.02,6.2,5.83,5.94,5.94,5122567,5122600,-0.08,-1.33,5.94,"June 23, 23",-0.0133,HBIO
2023-06-22,5.99,6.1,5.83,6.07,6.07,389947,389900,0.08,1.34,6.06,"June 22, 23",0.0134,HBIO
2023-06-21,6.11,6.19,5.69,5.98,5.98,457612,457600,-0.13,-2.13,5.98,"June 21, 23",-0.0213,HBIO
2023-06-20,5.39,5.98,5.3809,5.93,5.93,356660,356600,0.54,10.02,5.83,"June 20, 23",0.1002,HBIO
2023-06-16,5.38,5.5,5.23,5.39,5.39,248495,248500,0.01,0.18587,5.38,"June 16, 23",0.0018587,HBIO
2023-06-15,5.71,5.86,5.3,5.44,5.44,322661,322700,-0.27,-4.73,5.5,"June 15, 23",-0.0473,HBIO
2023-06-14,5.76,5.925,5.73,5.73,5.73,163288,163300,-0.03,-0.52083,5.78,"June 14, 23",-0.0052083,HBIO
2023-06-13,5.55,5.99,5.52,5.8,5.8,225822,225800,0.25,4.5,5.8,"June 13, 23",0.045,HBIO
2023-06-12,5.44,5.88,5.22,5.85,5.85,283371,283200,0.41,7.54,5.7,"June 12, 23",0.0754,HBIO
2023-06-09,5.86,5.8887,5.45,5.46,5.46,246470,246400,-0.4,-6.83,5.61,"June 09, 23",-0.0683,HBIO
2023-06-08,5.83,6.006,5.82,5.87,5.87,117858,117600,0.04,0.68611,5.91,"June 08, 23",0.0068611,HBIO
2023-06-07,5.88,6.19,5.7,5.8,5.8,453916,453700,-0.08,-1.36,5.94,"June 07, 23",-0.0136,HBIO
2023-06-06,5.7,5.93,5.7,5.83,5.83,225589,225600,0.13,2.28,5.87,"June 06, 23",0.0228,HBIO
2023-06-05,5.65,5.94,5.6475,5.67,5.67,197489,197500,0.02,0.35398,5.83,"June 05, 23",0.0035398,HBIO
2023-06-02,5.73,5.795,5.36,5.73,5.73,274380,274400,0.0,0.0,5.66,"June 02, 23",0.0,HBIO
2023-06-01,5.63,5.86,5.53,5.69,5.69,254982,255000,0.06,1.07,5.69,"June 01, 23",0.0107,HBIO
2023-05-31,5.55,5.644,5.43,5.59,5.59,123323,123300,0.04,0.72072,5.53,"May 31, 23",0.0072072,HBIO
2023-05-30,5.88,5.93,5.55,5.59,5.59,136601,136600,-0.29,-4.93,5.67,"May 30, 23",-0.0493,HBIO
2023-05-26,5.61,6.02,5.61,5.88,5.88,163812,163800,0.27,4.81,5.88,"May 26, 23",0.0481,HBIO
2023-05-25,5.56,5.7056,5.37,5.63,5.63,144907,144900,0.07,1.26,5.52,"May 25, 23",0.0126,HBIO
2023-05-24,5.67,5.74,5.37,5.68,5.68,154766,154800,0.01,0.17637,5.56,"May 24, 23",0.0017637,HBIO
2023-05-23,5.91,5.9509,5.66,5.68,5.68,205998,206000,-0.23,-3.89,5.81,"May 23, 23",-0.0389,HBIO
2023-05-22,5.72,5.92,5.71,5.87,5.87,355586,355600,0.15,2.62,5.86,"May 22, 23",0.0262,HBIO
2023-05-19,5.57,5.98,5.53,5.75,5.75,224376,224300,0.18,3.23,5.84,"May 19, 23",0.0323,HBIO
2023-05-18,5.64,5.655,5.432,5.59,5.59,166552,166600,-0.05,-0.88652,5.53,"May 18, 23",-0.0088652,HBIO
2023-05-17,5.45,5.69,5.42,5.63,5.63,224523,224400,0.18,3.3,5.59,"May 17, 23",0.033,HBIO
2023-05-16,5.36,5.5,5.14,5.43,5.43,192478,192500,0.07,1.31,5.36,"May 16, 23",0.0131,HBIO
2023-05-15,5.63,5.63,5.09,5.34,5.34,301747,301700,-0.29,-5.15,5.3,"May 15, 23",-0.0515,HBIO
2023-05-12,5.72,5.84,5.51,5.61,5.61,229074,229100,-0.11,-1.92,5.64,"May 12, 23",-0.0192,HBIO
2023-05-11,5.51,5.76,5.4,5.73,5.73,181609,181600,0.22,3.99,5.61,"May 11, 23",0.0399,HBIO
2023-05-10,5.8,5.87,5.52,5.59,5.59,209281,209300,-0.21,-3.62,5.64,"May 10, 23",-0.0362,HBIO
