date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,89.93,90.95,89.49,90.88,90.915001,3049021,2447293,0.95,1.06,90.3,"July 11, 23",0.0106,DUK
2023-07-10,89.54,89.84,88.565,89.22,89.220001,2312428,2312300,-0.32,-0.35738,89.17,"July 10, 23",-0.0035738,DUK
2023-07-07,90.02,90.57,89.7,89.77,89.769997,2208538,2208000,-0.25,-0.27772,90.02,"July 07, 23",-0.0027772,DUK
2023-07-06,91.08,91.23,90.25,90.56,90.559998,2101473,2101000,-0.52,-0.57093,90.76,"July 06, 23",-0.0057093,DUK
2023-07-05,90.05,92.45,90.0,91.61,91.610001,3074217,3073800,1.56,1.73,91.66,"July 05, 23",0.0173,DUK
2023-07-03,89.73,90.79,89.48,90.72,90.720001,1180996,1181000,0.99,1.1,90.48,"July 03, 23",0.011,DUK
2023-06-30,89.01,89.88,88.65,89.74,89.739998,2736244,2736200,0.73,0.82013,89.45,"June 30, 23",0.0082013,DUK
2023-06-29,88.36,89.28,88.1,88.88,88.879997,2538269,2538100,0.52,0.5885,88.87,"June 29, 23",0.005885,DUK
2023-06-28,90.44,90.49,88.895,89.1,89.099998,2410548,2410500,-1.34,-1.48,89.26,"June 28, 23",-0.0148,DUK
2023-06-27,90.93,91.12,90.47,90.52,90.519997,2283209,2283200,-0.41,-0.4509,90.69,"June 27, 23",-0.004509,DUK
2023-06-26,90.06,91.06,89.35,90.84,90.839996,2209084,2209100,0.78,0.86609,90.5,"June 26, 23",0.0086609,DUK
2023-06-23,91.2,91.545,89.54,89.72,89.720001,3800207,3798900,-1.48,-1.62,90.04,"June 23, 23",-0.0162,DUK
2023-06-22,92.16,92.26,90.385,90.9,90.900002,2554957,2563800,-1.26,-1.37,90.8,"June 22, 23",-0.0137,DUK
2023-06-21,90.69,91.86,89.94,91.65,91.650002,2435313,2435300,0.96,1.06,91.34,"June 21, 23",0.0106,DUK
