date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,135.0,136.57,134.36,134.99,134.990005,65841,53552,-0.01,-0.00740741,135.11,"July 11, 23",-7.40741e-05,NPO
2023-07-10,131.62,134.765,131.62,134.55,134.550003,87964,88000,2.93,2.23,134.18,"July 10, 23",0.0223,NPO
2023-07-07,132.99,134.41,132.34,132.52,132.520004,105487,105500,-0.47,-0.35341,133.3,"July 07, 23",-0.0035341,NPO
2023-07-06,132.53,133.71,130.195,132.79,132.789993,93386,93400,0.26,0.19618,132.21,"July 06, 23",0.0019618,NPO
2023-07-05,134.41,135.105,131.59,133.62,133.619995,116960,117000,-0.79,-0.58775,133.86,"July 05, 23",-0.0058775,NPO
2023-07-03,132.27,135.16,132.01,134.11,134.110001,56182,56200,1.84,1.39,133.57,"July 03, 23",0.0139,NPO
2023-06-30,134.06,134.8,133.4825,133.53,133.529999,157549,157500,-0.53,-0.39535,133.94,"June 30, 23",-0.0039535,NPO
2023-06-29,129.67,134.02,129.65,133.56,133.559998,146597,146600,3.89,3.0,133.13,"June 29, 23",0.03,NPO
2023-06-28,128.09,129.75,127.7,129.54,129.539993,130040,130000,1.45,1.13,129.11,"June 28, 23",0.0113,NPO
2023-06-27,128.16,128.84,127.32,127.71,127.709999,76605,76600,-0.45,-0.35112,127.92,"June 27, 23",-0.0035112,NPO
2023-06-26,125.39,129.08,125.39,127.95,127.949997,117868,117900,2.56,2.04,127.67,"June 26, 23",0.0204,NPO
2023-06-23,124.41,126.395,124.41,125.81,125.809998,316531,316500,1.4,1.13,125.56,"June 23, 23",0.0113,NPO
2023-06-22,127.27,128.935,125.545,126.65,126.650002,168319,168300,-0.62,-0.48715,127.19,"June 22, 23",-0.0048715,NPO
2023-06-21,124.75,127.4,124.75,126.62,126.620003,148759,148800,1.87,1.5,126.59,"June 21, 23",0.015,NPO
2023-06-20,127.64,127.84,124.91,126.18,126.18,257908,257900,-1.46,-1.14,126.19,"June 20, 23",-0.0114,NPO
2023-06-16,127.73,128.74,125.135,128.29,128.289993,509609,509600,0.56,0.43842,127.5,"June 16, 23",0.0043842,NPO
2023-06-15,124.63,126.68,123.725,126.62,126.620003,176013,176000,1.99,1.6,125.5,"June 15, 23",0.016,NPO
2023-06-14,124.2,126.58,123.966,125.72,125.720001,227640,227600,1.52,1.22,125.6,"June 14, 23",0.0122,NPO
2023-06-13,119.59,125.17,119.59,124.54,124.540001,196175,196200,4.95,4.14,123.85,"June 13, 23",0.0414,NPO
2023-06-12,118.92,121.26,117.34,119.77,119.769997,125966,126000,0.85,0.71477,119.82,"June 12, 23",0.0071477,NPO
2023-06-09,118.9,119.05,116.44,118.93,118.93,128007,128000,0.03,0.02523129,117.9,"June 09, 23",0.0002523129,NPO
2023-06-08,117.59,119.39,117.14,119.25,119.25,143136,143100,1.66,1.41,118.56,"June 08, 23",0.0141,NPO
2023-06-07,113.48,118.57,113.245,118.14,118.139999,170679,170700,4.66,4.11,117.04,"June 07, 23",0.0411,NPO
2023-06-06,106.93,113.17,106.93,112.57,112.57,196098,196100,5.64,5.27,112.33,"June 06, 23",0.0527,NPO
2023-06-05,107.71,108.24,104.48,107.05,107.050003,201915,197700,-0.66,-0.61276,106.75,"June 05, 23",-0.0061276,NPO
2023-06-02,103.52,108.8,103.52,108.75,108.75,100968,101000,5.23,5.05,107.45,"June 02, 23",0.0505,NPO
2023-06-01,101.4,102.155,100.76,101.96,101.959999,124113,124100,0.56,0.55227,101.8,"June 01, 23",0.0055227,NPO
2023-05-31,103.1,103.41,100.24,101.08,101.080002,169631,169600,-2.02,-1.96,101.06,"May 31, 23",-0.0196,NPO
2023-05-30,104.76,104.82,103.4,103.5,103.5,103858,103900,-1.26,-1.2,103.86,"May 30, 23",-0.012,NPO
2023-05-26,102.59,105.41,102.32,104.73,104.440002,125728,125700,2.14,2.09,104.43,"May 26, 23",0.0209,NPO
2023-05-25,99.2,103.04,99.2,102.92,102.63501,105908,105900,3.72,3.75,102.03,"May 25, 23",0.0375,NPO
2023-05-24,99.74,100.26,98.04,99.65,99.374062,150976,151000,-0.09,-0.09023461,99.51,"May 24, 23",-0.0009023461,NPO
2023-05-23,99.49,102.4,98.21,100.46,100.181824,148784,148800,0.97,0.97497,100.82,"May 23, 23",0.0097497,NPO
2023-05-22,100.11,100.11,98.7,99.93,99.65329,182527,182500,-0.18,-0.1798,99.82,"May 22, 23",-0.001798,NPO
2023-05-19,101.0,101.4,99.07,99.68,99.403984,138704,138700,-1.32,-1.31,99.89,"May 19, 23",-0.0131,NPO
2023-05-18,97.27,99.64,97.27,99.42,99.144699,84619,84600,2.15,2.21,98.89,"May 18, 23",0.0221,NPO
2023-05-17,95.02,97.7,94.765,97.47,97.200104,101205,101200,2.45,2.58,96.93,"May 17, 23",0.0258,NPO
2023-05-16,93.75,94.3,93.59,93.91,93.649963,67881,67900,0.16,0.17067,93.96,"May 16, 23",0.0017067,NPO
2023-05-15,94.79,95.45,94.0581,94.8,94.537498,43277,43300,0.01,0.01054964,94.82,"May 15, 23",0.0001054964,NPO
2023-05-12,94.46,95.605,93.23,94.22,93.959099,77741,77700,-0.24,-0.25408,94.2,"May 12, 23",-0.0025408,NPO
2023-05-11,94.2,94.675,93.555,94.2,93.939156,72240,72200,0.0,0.0,94.14,"May 11, 23",0.0,NPO
2023-05-10,96.53,96.54,93.26,95.06,94.796768,71781,71800,-1.47,-1.52,94.82,"May 10, 23",-0.0152,NPO
2023-05-09,94.99,96.45,94.97,95.41,95.145805,75608,75600,0.42,0.44215,95.58,"May 09, 23",0.0044215,NPO
2023-05-08,98.92,98.985,95.39,95.57,95.305359,107495,107500,-3.35,-3.39,96.06,"May 08, 23",-0.0339,NPO
2023-05-05,98.89,99.61,96.94,98.88,98.606194,82732,82700,-0.01,-0.01011225,98.66,"May 05, 23",-0.0001011225,NPO
2023-05-04,99.77,99.85,96.085,97.08,96.81118,165782,165800,-2.69,-2.7,97.45,"May 04, 23",-0.027,NPO
2023-05-03,99.23,103.39,98.7,100.66,100.381271,132617,132600,1.43,1.44,101.33,"May 03, 23",0.0144,NPO
2023-05-02,94.49,99.65,94.37,99.0,98.725861,181010,181000,4.51,4.77,98.05,"May 02, 23",0.0477,NPO
2023-05-01,93.75,95.66,93.58,93.74,93.480431,162272,162300,-0.01,-0.01066667,94.22,"May 01, 23",-0.0001066667,NPO
2023-04-28,94.92,96.73,94.08,94.27,94.008957,102930,102900,-0.65,-0.68479,94.65,"April 28, 23",-0.0068479,NPO
2023-04-27,92.88,95.405,92.88,95.4,95.135834,173356,173400,2.52,2.71,94.16,"April 27, 23",0.0271,NPO
2023-04-26,94.36,95.02,92.041,92.3,92.044418,120291,120300,-2.06,-2.18,92.98,"April 26, 23",-0.0218,NPO
2023-04-25,96.6,97.79,95.28,95.52,95.255493,69257,69300,-1.08,-1.12,96.14,"April 25, 23",-0.0112,NPO
2023-04-24,97.65,98.37,96.7,97.61,97.339714,42172,42200,-0.04,-0.04096262,97.59,"April 24, 23",-0.0004096262,NPO
2023-04-21,98.18,98.46,96.025,97.73,97.459381,90142,90100,-0.45,-0.45834,97.37,"April 21, 23",-0.0045834,NPO
2023-04-20,97.42,98.745,96.75,97.5,97.230019,132468,132500,0.08,0.08211866,97.71,"April 20, 23",0.0008211866,NPO
2023-04-19,98.21,98.55,97.12,97.7,97.429459,85670,85700,-0.51,-0.5193,97.68,"April 19, 23",-0.005193,NPO
2023-04-18,99.51,99.59,98.16,98.21,97.938049,64347,64300,-1.3,-1.31,98.46,"April 18, 23",-0.0131,NPO
2023-04-17,97.59,99.64,97.325,99.23,98.955231,47750,47800,1.64,1.68,99.02,"April 17, 23",0.0168,NPO
2023-04-14,97.58,99.35,96.88,97.64,97.369629,73178,73200,0.06,0.06148801,97.66,"April 14, 23",0.0006148801,NPO
2023-04-13,99.24,99.24,97.41,97.83,97.559105,91734,91700,-1.41,-1.42,97.99,"April 13, 23",-0.0142,NPO
2023-04-12,99.2,99.5,97.72,98.59,98.316994,67412,67400,-0.61,-0.61492,98.61,"April 12, 23",-0.0061492,NPO
2023-04-11,98.77,100.45,98.54,98.57,98.29705,97743,97700,-0.2,-0.20249,99.12,"April 11, 23",-0.0020249,NPO
2023-04-10,96.21,98.89,96.21,98.2,97.928078,106503,106500,1.99,2.07,98.15,"April 10, 23",0.0207,NPO
2023-04-06,97.69,99.35,96.06,96.23,95.963539,91573,91600,-1.46,-1.49,96.96,"April 06, 23",-0.0149,NPO
2023-04-05,98.95,99.23,97.5,97.69,97.419495,105048,105000,-1.26,-1.27,97.99,"April 05, 23",-0.0127,NPO
2023-04-04,103.08,103.08,98.61,99.63,99.354118,75690,75700,-3.45,-3.35,99.53,"April 04, 23",-0.0335,NPO
2023-04-03,104.02,104.68,101.5,103.17,102.884315,65342,65300,-0.85,-0.81715,102.88,"April 03, 23",-0.0081715,NPO
2023-03-31,102.54,104.05,102.36,103.89,103.602325,125380,125400,1.35,1.32,103.54,"March 31, 23",0.0132,NPO
2023-03-30,102.27,102.5,101.52,102.11,101.827255,68090,68100,-0.16,-0.15645,101.95,"March 30, 23",-0.0015645,NPO
2023-03-29,101.46,102.145,100.58,101.52,101.238884,64688,64700,0.06,0.05913661,101.5,"March 29, 23",0.0005913661,NPO
2023-03-28,98.81,102.065,98.81,100.7,100.42115,151879,151900,1.89,1.91,100.63,"March 28, 23",0.0191,NPO
2023-03-27,98.35,100.18,98.35,99.41,99.134735,79802,79800,1.06,1.08,99.43,"March 27, 23",0.0108,NPO
2023-03-24,96.02,97.7,95.3,97.49,97.220039,126009,126000,1.47,1.53,96.96,"March 24, 23",0.0153,NPO
2023-03-23,96.77,98.0,95.65,97.28,97.010628,82918,82900,0.51,0.52702,96.96,"March 23, 23",0.0052702,NPO
2023-03-22,99.08,100.12,96.41,96.43,96.162979,101899,101900,-2.65,-2.67,97.87,"March 22, 23",-0.0267,NPO
2023-03-21,98.31,99.7167,97.91,99.0,98.725861,115184,115200,0.69,0.70186,98.79,"March 21, 23",0.0070186,NPO
2023-03-20,96.89,98.8,96.28,96.3,96.03334,105080,105100,-0.59,-0.60894,97.08,"March 20, 23",-0.0060894,NPO
2023-03-17,96.58,96.67,94.94,95.67,95.405083,319926,319900,-0.91,-0.94222,95.83,"March 17, 23",-0.0094222,NPO
2023-03-16,94.35,97.71,93.84,97.52,97.249962,138946,138900,3.17,3.36,96.84,"March 16, 23",0.0336,NPO
2023-03-15,93.05,96.03,92.22,95.94,95.674339,232973,233000,2.89,3.11,94.89,"March 15, 23",0.0311,NPO
2023-03-14,95.59,96.18,93.78,95.64,95.375168,141200,141200,0.05,0.05230673,95.35,"March 14, 23",0.0005230673,NPO
2023-03-13,94.24,94.32,91.74,92.61,92.353561,98029,98000,-1.63,-1.73,93.08,"March 13, 23",-0.0173,NPO
