date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,61.76,62.38,61.58,62.35,62.349998,234589,234589,0.59,0.95531,62.06,"July 11, 23",0.0095531,SANM
2023-07-10,60.46,61.65,60.455,61.64,61.639999,182594,182600,1.18,1.95,61.35,"July 10, 23",0.0195,SANM
2023-07-07,59.84,60.9,59.83,60.53,60.529999,297265,297300,0.69,1.15,60.58,"July 07, 23",0.0115,SANM
2023-07-06,59.5,60.16,59.13,59.61,59.610001,246250,246300,0.11,0.18487,59.5,"July 06, 23",0.0018487,SANM
2023-07-05,60.12,60.35,59.57,60.18,60.18,331202,331200,0.06,0.0998004,60.17,"July 05, 23",0.000998004,SANM
2023-07-03,60.17,60.71,59.72,60.2,60.200001,113100,113100,0.03,0.04985873,60.09,"July 03, 23",0.0004985873,SANM
2023-06-30,60.47,60.97,60.09,60.27,60.27,267885,267800,-0.2,-0.33074,60.45,"June 30, 23",-0.0033074,SANM
2023-06-29,59.32,60.05,59.075,59.87,59.869999,261305,261300,0.55,0.92717,59.69,"June 29, 23",0.0092717,SANM
2023-06-28,57.68,59.04,57.68,58.68,58.68,392817,392700,1.0,1.73,58.65,"June 28, 23",0.0173,SANM
2023-06-27,57.25,58.37,56.7321,58.09,58.09,207969,208000,0.84,1.47,57.93,"June 27, 23",0.0147,SANM
2023-06-26,56.93,58.18,56.735,57.25,57.25,243676,243700,0.32,0.56209,57.31,"June 26, 23",0.0056209,SANM
2023-06-23,57.38,57.83,56.43,56.81,56.810001,488973,489000,-0.57,-0.99338,56.82,"June 23, 23",-0.0099338,SANM
2023-06-22,58.48,58.645,57.89,57.96,57.959999,226455,226500,-0.52,-0.88919,58.12,"June 22, 23",-0.0088919,SANM
2023-06-21,58.56,59.52,58.0,58.62,58.619999,295727,295700,0.06,0.10246,58.7,"June 21, 23",0.0010246,SANM
2023-06-20,58.37,59.19,58.08,58.94,58.939999,448271,448300,0.57,0.97653,58.68,"June 20, 23",0.0097653,SANM
2023-06-16,59.87,59.87,58.22,58.5,58.5,955706,955700,-1.37,-2.29,58.64,"June 16, 23",-0.0229,SANM
2023-06-15,57.93,59.53,57.86,59.19,59.189999,507259,507300,1.26,2.18,58.91,"June 15, 23",0.0218,SANM
2023-06-14,57.52,58.73,57.52,58.01,58.009998,593460,593500,0.49,0.85188,58.13,"June 14, 23",0.0085188,SANM
2023-06-13,56.81,58.01,56.7727,57.52,57.52,967608,967600,0.71,1.25,57.55,"June 13, 23",0.0125,SANM
2023-06-12,55.53,56.83,55.39,56.49,56.490002,266487,266500,0.96,1.73,56.52,"June 12, 23",0.0173,SANM
2023-06-09,55.49,56.055,55.13,55.41,55.41,190375,190400,-0.08,-0.14417,55.47,"June 09, 23",-0.0014417,SANM
2023-06-08,55.93,56.36,55.2,55.33,55.330002,298898,298900,-0.6,-1.07,55.48,"June 08, 23",-0.0107,SANM
2023-06-07,54.47,56.4,54.45,56.13,56.130001,362307,362300,1.66,3.05,55.94,"June 07, 23",0.0305,SANM
2023-06-06,52.72,54.55,52.58,54.07,54.07,264074,264100,1.35,2.56,54.05,"June 06, 23",0.0256,SANM
2023-06-05,53.74,53.8,51.85,52.96,52.959999,281752,281800,-0.78,-1.45,53.06,"June 05, 23",-0.0145,SANM
2023-06-02,52.92,54.22,52.92,54.16,54.16,284198,284200,1.24,2.34,53.9,"June 02, 23",0.0234,SANM
2023-06-01,53.35,53.65,52.21,52.45,52.450001,251029,251000,-0.9,-1.69,52.65,"June 01, 23",-0.0169,SANM
2023-05-31,53.87,54.28,52.725,53.04,53.040001,650064,650100,-0.83,-1.54,53.07,"May 31, 23",-0.0154,SANM
2023-05-30,55.56,55.875,54.0,54.32,54.32,308684,308700,-1.24,-2.23,54.48,"May 30, 23",-0.0223,SANM
2023-05-26,53.98,55.505,53.96,54.82,54.82,916332,916100,0.84,1.56,54.84,"May 26, 23",0.0156,SANM
2023-05-25,52.44,54.2131,52.44,53.76,53.759998,475274,475300,1.32,2.52,53.68,"May 25, 23",0.0252,SANM
2023-05-24,51.71,53.07,51.64,52.44,52.439999,610446,610400,0.73,1.41,52.54,"May 24, 23",0.0141,SANM
2023-05-23,51.35,52.82,50.99,51.93,51.93,728412,728400,0.58,1.13,52.01,"May 23, 23",0.0113,SANM
2023-05-22,51.19,51.81,50.74,51.37,51.369999,276329,276300,0.18,0.35163,51.31,"May 22, 23",0.0035163,SANM
2023-05-19,52.11,52.11,51.12,51.22,51.220001,371708,371700,-0.89,-1.71,51.44,"May 19, 23",-0.0171,SANM
2023-05-18,50.85,51.59,50.59,51.45,51.450001,498944,498900,0.6,1.18,51.36,"May 18, 23",0.0118,SANM
2023-05-17,49.65,51.08,49.21,50.85,50.849998,655146,655100,1.2,2.42,50.64,"May 17, 23",0.0242,SANM
2023-05-16,49.66,50.0,49.31,49.47,49.470001,497668,497700,-0.19,-0.3826,49.57,"May 16, 23",-0.003826,SANM
