date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,29.49,29.9,29.425,29.63,29.629999,83993,81705,0.14,0.47474,29.62,"July 11, 23",0.0047474,AMK
2023-07-10,29.09,29.52,29.0,29.35,29.35,137952,138000,0.26,0.89378,29.3,"July 10, 23",0.0089378,AMK
2023-07-07,29.28,29.4492,29.131,29.19,29.190001,91104,91100,-0.09,-0.30738,29.24,"July 07, 23",-0.0030738,AMK
2023-07-06,29.2,29.2,28.675,29.11,29.110001,94503,94500,-0.09,-0.30822,28.96,"July 06, 23",-0.0030822,AMK
2023-07-05,29.29,29.87,29.15,29.43,29.43,101026,101000,0.14,0.47798,29.5,"July 05, 23",0.0047798,AMK
2023-07-03,29.46,29.73,29.1,29.4,29.4,97787,97800,-0.06,-0.20367,29.31,"July 03, 23",-0.0020367,AMK
2023-06-30,29.3,29.82,29.2625,29.66,29.66,84379,84300,0.36,1.23,29.62,"June 30, 23",0.0123,AMK
2023-06-29,29.05,29.4,28.965,29.16,29.16,75242,75200,0.11,0.37866,29.19,"June 29, 23",0.0037866,AMK
2023-06-28,28.3,29.15,28.19,28.88,28.879999,228417,228400,0.58,2.05,28.77,"June 28, 23",0.0205,AMK
2023-06-27,28.04,28.46,27.8658,28.19,28.190001,137418,137400,0.15,0.53495,28.22,"June 27, 23",0.0053495,AMK
2023-06-26,27.83,28.25,27.83,28.09,28.09,139185,139100,0.26,0.93424,28.12,"June 26, 23",0.0093424,AMK
2023-06-23,27.87,28.12,27.67,27.93,27.93,1003498,1003500,0.06,0.21529,27.92,"June 23, 23",0.0021529,AMK
2023-06-22,28.46,28.46,28.09,28.27,28.27,71690,71700,-0.19,-0.6676,28.23,"June 22, 23",-0.006676,AMK
2023-06-21,28.42,28.65,28.25,28.53,28.530001,125467,125500,0.11,0.38705,28.49,"June 21, 23",0.0038705,AMK
2023-06-20,28.46,28.62,28.2137,28.52,28.52,64822,64800,0.06,0.21082,28.49,"June 20, 23",0.0021082,AMK
2023-06-16,28.79,28.99,28.02,28.58,28.58,262324,262300,-0.21,-0.72942,28.55,"June 16, 23",-0.0072942,AMK
2023-06-15,28.2,28.66,28.1862,28.57,28.57,98444,98400,0.37,1.31,28.49,"June 15, 23",0.0131,AMK
