date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.29,5.32,5.145,5.17,5.17,58668,58668,-0.12,-2.27,5.23,"July 11, 23",-0.0227,EDI
2023-07-10,5.44,5.44,5.27,5.27,5.27,45509,45500,-0.17,-3.13,5.31,"July 10, 23",-0.0313,EDI
2023-07-07,5.26,5.5593,5.26,5.45,5.45,82851,82900,0.19,3.61,5.42,"July 07, 23",0.0361,EDI
2023-07-06,5.25,5.34,5.11,5.27,5.27,68890,68900,0.02,0.38095,5.19,"July 06, 23",0.0038095,EDI
2023-07-05,5.37,5.37,5.23,5.24,5.24,94813,94800,-0.13,-2.42,5.29,"July 05, 23",-0.0242,EDI
2023-07-03,5.19,5.25,5.1797,5.25,5.25,40464,40500,0.06,1.16,5.21,"July 03, 23",0.0116,EDI
2023-06-30,5.13,5.19,5.1001,5.17,5.17,50547,50500,0.04,0.77973,5.15,"June 30, 23",0.0077973,EDI
2023-06-29,5.11,5.18,5.1,5.12,5.12,27633,27600,0.01,0.19569,5.13,"June 29, 23",0.0019569,EDI
2023-06-28,5.07,5.15,5.07,5.15,5.15,32228,32200,0.08,1.58,5.1,"June 28, 23",0.0158,EDI
2023-06-27,5.08,5.1,5.014,5.05,5.05,30770,30800,-0.03,-0.59055,5.06,"June 27, 23",-0.0059055,EDI
2023-06-26,4.99,5.2,4.97,5.09,5.09,52141,52100,0.1,2.0,5.06,"June 26, 23",0.02,EDI
2023-06-23,4.95,5.0,4.9227,4.95,4.95,34205,34200,0.0,0.0,4.97,"June 23, 23",0.0,EDI
2023-06-22,4.91,4.94,4.88,4.88,4.88,25284,25300,-0.03,-0.611,4.92,"June 22, 23",-0.00611,EDI
2023-06-21,4.88,4.94,4.8601,4.88,4.88,21842,21800,0.0,0.0,4.88,"June 21, 23",0.0,EDI
2023-06-20,4.84,4.8994,4.8,4.87,4.87,29540,29500,0.03,0.61983,4.86,"June 20, 23",0.0061983,EDI
2023-06-16,4.78,4.85,4.7701,4.83,4.83,38576,38600,0.05,1.05,4.82,"June 16, 23",0.0105,EDI
2023-06-15,4.72,4.82,4.72,4.79,4.79,25957,26000,0.07,1.48,4.79,"June 15, 23",0.0148,EDI
2023-06-14,4.74,4.815,4.69,4.69,4.69,54455,54500,-0.05,-1.05,4.72,"June 14, 23",-0.0105,EDI
2023-06-13,4.75,4.77,4.55,4.7,4.7,162346,162300,-0.05,-1.05,4.69,"June 13, 23",-0.0105,EDI
2023-06-12,4.86,4.86,4.75,4.8,4.8,85305,85300,-0.06,-1.23,4.79,"June 12, 23",-0.0123,EDI
2023-06-09,4.91,4.92,4.82,4.83,4.83,39102,39100,-0.08,-1.63,4.86,"June 09, 23",-0.0163,EDI
2023-06-08,5.0,5.0,4.89,4.95,4.88,52736,52700,-0.05,-1.0,4.94,"June 08, 23",-0.01,EDI
2023-06-07,4.9,4.96,4.9,4.93,4.860282,25691,25700,0.03,0.61224,4.93,"June 07, 23",0.0061224,EDI
2023-06-06,4.75,4.9,4.75,4.89,4.820848,83288,83300,0.14,2.95,4.86,"June 06, 23",0.0295,EDI
2023-06-05,4.65,4.75,4.65,4.75,4.682828,77623,65000,0.1,2.15,4.71,"June 05, 23",0.0215,EDI
2023-06-02,4.6,4.71,4.6,4.64,4.64,82086,82100,0.04,0.86957,4.66,"June 02, 23",0.0086957,EDI
2023-06-01,4.59,4.6596,4.55,4.55,4.55,36903,36900,-0.04,-0.87146,4.58,"June 01, 23",-0.0087146,EDI
2023-05-31,4.61,4.64,4.53,4.53,4.53,36838,36800,-0.08,-1.74,4.58,"May 31, 23",-0.0174,EDI
2023-05-30,4.62,4.6642,4.5487,4.59,4.59,63577,63600,-0.03,-0.64935,4.58,"May 30, 23",-0.0064935,EDI
2023-05-26,4.6,4.68,4.55,4.55,4.55,80610,80600,-0.05,-1.09,4.61,"May 26, 23",-0.0109,EDI
2023-05-25,4.75,4.75,4.57,4.59,4.59,58516,58500,-0.16,-3.37,4.62,"May 25, 23",-0.0337,EDI
2023-05-24,4.75,4.82,4.62,4.62,4.62,56356,56400,-0.13,-2.74,4.73,"May 24, 23",-0.0274,EDI
2023-05-23,4.8,4.85,4.7,4.75,4.75,56477,56500,-0.05,-1.04,4.8,"May 23, 23",-0.0104,EDI
2023-05-22,4.89,4.93,4.75,4.8,4.8,39325,39300,-0.09,-1.84,4.82,"May 22, 23",-0.0184,EDI
2023-05-19,4.91,4.9892,4.84,4.88,4.88,26032,26000,-0.03,-0.611,4.91,"May 19, 23",-0.00611,EDI
