date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,64.07,65.08,63.86,65.05,65.050003,507775,228333,0.98,1.53,64.84,"July 11, 23",0.0153,SWX
2023-07-10,63.7,64.52,63.65,63.83,63.830002,324404,324300,0.13,0.20408,64.02,"July 10, 23",0.0020408,SWX
2023-07-07,63.45,64.12,63.13,63.58,63.580002,371699,371000,0.13,0.20489,63.62,"July 07, 23",0.0020489,SWX
2023-07-06,63.61,64.08,63.435,63.87,63.869999,525687,525700,0.26,0.40874,63.87,"July 06, 23",0.0040874,SWX
2023-07-05,63.8,65.16,63.5,64.29,64.290001,291279,291300,0.49,0.76803,64.46,"July 05, 23",0.0076803,SWX
2023-07-03,63.18,64.41,63.18,63.84,63.84,148834,148800,0.66,1.04,63.93,"July 03, 23",0.0104,SWX
2023-06-30,63.56,63.84,62.94,63.65,63.650002,413653,371600,0.09,0.1416,63.6,"June 30, 23",0.001416,SWX
2023-06-29,62.46,63.85,62.45,63.37,63.369999,389635,389600,0.91,1.46,63.4,"June 29, 23",0.0146,SWX
2023-06-28,63.16,63.16,62.1,62.45,62.450001,297479,297500,-0.71,-1.12,62.6,"June 28, 23",-0.0112,SWX
2023-06-27,62.35,63.88,62.2,63.49,63.490002,485670,485700,1.14,1.83,63.47,"June 27, 23",0.0183,SWX
2023-06-26,61.27,63.0002,61.24,62.19,62.189999,453446,453400,0.92,1.5,62.33,"June 26, 23",0.015,SWX
2023-06-23,60.96,61.58,60.3,60.92,60.919998,1293571,1293400,-0.04,-0.0656168,60.86,"June 23, 23",-0.000656168,SWX
2023-06-22,62.96,63.02,61.04,61.25,61.25,516483,516500,-1.71,-2.72,61.5,"June 22, 23",-0.0272,SWX
2023-06-21,63.9,63.9,62.53,62.84,62.84,526111,526000,-1.06,-1.66,62.95,"June 21, 23",-0.0166,SWX
2023-06-20,64.0,64.78,63.16,64.07,64.07,335910,335800,0.07,0.10937,64.19,"June 20, 23",0.0010937,SWX
2023-06-16,64.89,65.02,63.72,64.11,64.110001,1054455,1054500,-0.78,-1.2,64.18,"June 16, 23",-0.012,SWX
2023-06-15,63.7,64.03,63.315,63.98,63.98,468987,469000,0.28,0.43956,63.86,"June 15, 23",0.0043956,SWX
2023-06-14,63.21,64.06,63.21,63.65,63.650002,521710,521700,0.44,0.69609,63.66,"June 14, 23",0.0069609,SWX
2023-06-13,62.59,63.75,62.4,63.3,63.299999,524818,524800,0.71,1.13,63.3,"June 13, 23",0.0113,SWX
2023-06-12,61.95,63.01,61.94,62.89,62.889999,497716,497700,0.94,1.52,62.76,"June 12, 23",0.0152,SWX
2023-06-09,62.54,62.54,61.6,62.25,62.25,441913,441900,-0.29,-0.4637,62.12,"June 09, 23",-0.004637,SWX
2023-06-08,62.39,62.65,61.48,62.44,62.439999,280877,280900,0.05,0.08014105,62.32,"June 08, 23",0.0008014105,SWX
2023-06-07,61.0,63.165,60.63,62.7,62.700001,558523,558500,1.7,2.79,62.56,"June 07, 23",0.0279,SWX
2023-06-06,59.25,61.18,59.25,60.76,60.759998,447789,447800,1.51,2.55,60.73,"June 06, 23",0.0255,SWX
2023-06-05,59.55,60.45,58.72,59.15,59.150002,319178,300200,-0.4,-0.6717,59.27,"June 05, 23",-0.006717,SWX
2023-06-02,58.0,59.93,57.93,59.88,59.880001,455643,455600,1.88,3.24,59.41,"June 02, 23",0.0324,SWX
2023-06-01,58.66,58.66,57.8,58.0,58.0,457925,457900,-0.66,-1.13,58.14,"June 01, 23",-0.0113,SWX
2023-05-31,58.94,59.26,58.17,58.53,58.529999,689142,689100,-0.41,-0.69562,58.56,"May 31, 23",-0.0069562,SWX
2023-05-30,58.87,59.2,58.3,58.99,58.990002,572648,572600,0.12,0.20384,58.81,"May 30, 23",0.0020384,SWX
2023-05-26,57.09,58.38,57.09,58.33,58.330002,424147,424100,1.24,2.17,58.07,"May 26, 23",0.0217,SWX
2023-05-25,58.31,58.31,56.43,57.2,57.200001,1045558,1045600,-1.11,-1.9,57.25,"May 25, 23",-0.019,SWX
2023-05-24,58.07,58.41,57.58,58.03,58.029999,660509,660500,-0.04,-0.06888238,58.05,"May 24, 23",-0.0006888238,SWX
2023-05-23,58.08,58.89,57.89,58.06,58.060001,666994,667000,-0.02,-0.03443526,58.28,"May 23, 23",-0.0003443526,SWX
2023-05-22,57.44,58.15,56.39,57.93,57.93,763191,763200,0.49,0.85306,57.72,"May 22, 23",0.0085306,SWX
2023-05-19,57.63,58.04,56.96,57.44,57.439999,637933,637900,-0.19,-0.32969,57.46,"May 19, 23",-0.0032969,SWX
2023-05-18,56.21,57.25,55.79,57.09,57.09,420239,420200,0.88,1.57,56.88,"May 18, 23",0.0157,SWX
2023-05-17,56.02,56.68,55.83,56.63,56.630001,362439,362400,0.61,1.09,56.36,"May 17, 23",0.0109,SWX
2023-05-16,55.82,56.205,55.5,55.77,55.77,291259,291200,-0.05,-0.08957363,55.84,"May 16, 23",-0.0008957363,SWX
2023-05-15,56.42,56.47,55.39,55.8,55.799999,232472,232500,-0.62,-1.1,55.82,"May 15, 23",-0.011,SWX
2023-05-12,56.31,56.57,55.13,56.3,56.299999,602853,602900,-0.01,-0.01775884,56.18,"May 12, 23",-0.0001775884,SWX
2023-05-11,56.97,56.97,55.7,56.49,55.869999,350799,350800,-0.48,-0.84255,56.39,"May 11, 23",-0.0084255,SWX
2023-05-10,56.5,57.24,56.145,57.22,56.591988,434181,434200,0.72,1.27,56.9,"May 10, 23",0.0127,SWX
2023-05-09,56.63,56.97,55.06,55.78,55.167789,639241,639200,-0.85,-1.5,55.93,"May 09, 23",-0.015,SWX
2023-05-08,56.41,56.64,55.6701,56.15,55.533733,403837,403800,-0.26,-0.46091,56.05,"May 08, 23",-0.0046091,SWX
2023-05-05,54.53,56.31,54.53,56.27,55.652412,551664,551700,1.74,3.19,55.78,"May 05, 23",0.0319,SWX
2023-05-04,54.71,54.94,53.79,54.02,53.427109,678428,678400,-0.69,-1.26,54.06,"May 04, 23",-0.0126,SWX
2023-05-03,54.54,56.12,54.53,55.15,54.544708,629819,629700,0.61,1.12,55.28,"May 03, 23",0.0112,SWX
2023-05-02,56.25,56.26,54.13,54.16,53.565571,545969,546000,-2.09,-3.72,54.71,"May 02, 23",-0.0372,SWX
2023-05-01,56.35,57.34,56.15,56.46,55.840328,384397,384400,0.11,0.19521,56.66,"May 01, 23",0.0019521,SWX
2023-04-28,56.62,56.76,55.91,56.0,55.385376,472003,472000,-0.62,-1.1,56.15,"April 28, 23",-0.011,SWX
2023-04-27,55.07,56.36,54.74,56.35,55.731533,537723,537700,1.28,2.32,55.79,"April 27, 23",0.0232,SWX
2023-04-26,55.88,56.11,54.54,55.0,54.396351,444450,444400,-0.88,-1.57,55.05,"April 26, 23",-0.0157,SWX
2023-04-25,57.15,57.445,56.15,56.22,55.602962,291450,291500,-0.93,-1.63,56.47,"April 25, 23",-0.0163,SWX
2023-04-24,57.63,57.99,57.25,57.6,56.967815,582815,582800,-0.03,-0.05205622,57.55,"April 24, 23",-0.0005205622,SWX
2023-04-21,57.52,58.04,57.065,57.48,56.849133,372676,372700,-0.04,-0.06954103,57.36,"April 21, 23",-0.0006954103,SWX
2023-04-20,58.06,58.085,56.6,57.1,56.473301,1039402,1039400,-0.96,-1.65,57.03,"April 20, 23",-0.0165,SWX
2023-04-19,57.67,58.22,57.41,58.04,57.402988,739445,739400,0.37,0.64158,57.92,"April 19, 23",0.0064158,SWX
2023-04-18,59.13,59.3,57.23,57.5,56.868912,615171,615200,-1.63,-2.76,57.81,"April 18, 23",-0.0276,SWX
2023-04-17,59.05,59.4443,58.0,58.96,58.312889,591670,591700,-0.09,-0.15241,58.72,"April 17, 23",-0.0015241,SWX
2023-04-14,59.44,59.59,58.62,58.99,58.34256,524741,524700,-0.45,-0.75707,59.08,"April 14, 23",-0.0075707,SWX
2023-04-13,59.5,60.0633,58.12,59.71,59.054657,656015,656000,0.21,0.35294,59.36,"April 13, 23",0.0035294,SWX
2023-04-12,60.73,60.995,59.52,59.76,59.104107,462127,462100,-0.97,-1.6,60.11,"April 12, 23",-0.016,SWX
2023-04-11,60.89,61.27,60.53,60.56,59.895329,448241,448200,-0.33,-0.54196,60.8,"April 11, 23",-0.0054196,SWX
2023-04-10,60.17,60.66,59.7,60.64,59.974449,712736,712700,0.47,0.78112,60.52,"April 10, 23",0.0078112,SWX
2023-04-06,61.21,61.21,59.61,60.39,59.727192,508989,509000,-0.82,-1.34,60.15,"April 06, 23",-0.0134,SWX
2023-04-05,60.23,61.33,60.23,60.78,60.112911,493088,493000,0.55,0.91317,60.83,"April 05, 23",0.0091317,SWX
2023-04-04,60.34,60.39,59.15,59.99,59.331585,429067,429000,-0.35,-0.58005,59.83,"April 04, 23",-0.0058005,SWX
2023-04-03,62.27,62.4057,60.17,60.3,59.63818,680772,680700,-1.97,-3.16,60.75,"April 03, 23",-0.0316,SWX
2023-03-31,62.53,62.97,62.0,62.45,61.764587,693193,693200,-0.08,-0.12794,62.41,"March 31, 23",-0.0012794,SWX
