date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,85.32,86.67,85.315,86.38,86.379997,268425,264070,1.06,1.24,86.22,"July 11, 23",0.0124,QDEL
2023-07-10,84.29,85.41,84.07,85.05,85.050003,451317,451300,0.76,0.90165,85.07,"July 10, 23",0.0090165,QDEL
2023-07-07,82.73,84.42,82.17,84.05,84.050003,491264,491300,1.32,1.6,83.96,"July 07, 23",0.016,QDEL
2023-07-06,83.09,83.09,81.62,82.52,82.519997,497323,497300,-0.57,-0.686,82.41,"July 06, 23",-0.00686,QDEL
2023-07-05,82.86,83.89,82.72,83.72,83.720001,465587,464800,0.86,1.04,83.31,"July 05, 23",0.0104,QDEL
2023-07-03,82.83,83.73,82.605,83.25,83.25,198390,198400,0.42,0.50706,83.22,"July 03, 23",0.0050706,QDEL
2023-06-30,82.33,83.84,82.245,82.86,82.860001,291291,291200,0.53,0.64375,83.16,"June 30, 23",0.0064375,QDEL
2023-06-29,80.92,82.44,80.54,81.45,81.449997,526125,526100,0.53,0.65497,81.55,"June 29, 23",0.0065497,QDEL
2023-06-28,81.31,81.325,80.285,81.3,81.300003,495150,495000,-0.01,-0.01229861,80.89,"June 28, 23",-0.0001229861,QDEL
2023-06-27,83.56,83.71,80.375,81.09,81.089996,608848,608800,-2.47,-2.96,81.38,"June 27, 23",-0.0296,QDEL
2023-06-26,84.37,85.56,83.81,83.81,83.809998,207302,207300,-0.56,-0.66374,84.35,"June 26, 23",-0.0066374,QDEL
2023-06-23,85.2,86.46,83.63,84.37,84.370003,633279,633300,-0.83,-0.97418,84.64,"June 23, 23",-0.0097418,QDEL
2023-06-22,85.58,86.63,84.99,85.56,85.559998,227520,227500,-0.02,-0.02336995,85.79,"June 22, 23",-0.0002336995,QDEL
2023-06-21,86.79,86.79,85.015,85.58,85.580002,235012,235000,-1.21,-1.39,85.72,"June 21, 23",-0.0139,QDEL
2023-06-20,87.0,87.87,86.19,87.33,87.330002,467274,467300,0.33,0.37931,87.26,"June 20, 23",0.0037931,QDEL
2023-06-16,86.84,88.05,86.11,87.62,87.620003,1289116,1289100,0.78,0.8982,87.48,"June 16, 23",0.008982,QDEL
2023-06-15,84.9,86.38,84.587,86.355,86.360001,425806,425800,1.455,1.71,85.77,"June 15, 23",0.0171,QDEL
2023-06-14,85.79,86.5,83.735,84.64,84.639999,298864,298900,-1.15,-1.34,84.82,"June 14, 23",-0.0134,QDEL
2023-06-13,84.32,86.035,84.32,85.82,85.82,337580,337600,1.5,1.78,85.5,"June 13, 23",0.0178,QDEL
2023-06-12,84.67,84.825,83.24,84.2,84.199997,300845,300800,-0.47,-0.5551,83.9,"June 12, 23",-0.005551,QDEL
2023-06-09,84.75,85.37,84.01,84.74,84.739998,255299,255300,-0.01,-0.01179941,84.84,"June 09, 23",-0.0001179941,QDEL
2023-06-08,86.14,86.14,84.58,84.62,84.620003,211185,211200,-1.52,-1.76,84.94,"June 08, 23",-0.0176,QDEL
2023-06-07,86.22,87.34,85.4475,86.44,86.440002,218904,218900,0.22,0.25516,86.51,"June 07, 23",0.0025516,QDEL
2023-06-06,85.38,87.1,85.12,85.74,85.739998,290920,290900,0.36,0.42164,85.95,"June 06, 23",0.0042164,QDEL
2023-06-05,85.64,86.24,84.85,85.05,85.050003,269258,269200,-0.59,-0.68893,85.28,"June 05, 23",-0.0068893,QDEL
2023-06-02,86.12,87.01,85.92,86.16,86.160004,217417,217400,0.04,0.04644682,86.34,"June 02, 23",0.0004644682,QDEL
2023-06-01,85.59,86.83,84.91,85.65,85.650002,251717,251700,0.06,0.07010165,85.78,"June 01, 23",0.0007010165,QDEL
2023-05-31,86.1,86.64,84.55,85.14,85.139999,362587,362600,-0.96,-1.11,85.46,"May 31, 23",-0.0111,QDEL
2023-05-30,85.35,86.835,85.2,86.49,86.489998,192735,192700,1.14,1.34,86.3,"May 30, 23",0.0134,QDEL
2023-05-26,85.0,86.04,84.46,85.54,85.540001,174725,174700,0.54,0.63529,85.48,"May 26, 23",0.0063529,QDEL
2023-05-25,86.4,87.805,84.48,84.72,84.720001,403862,403900,-1.68,-1.94,85.16,"May 25, 23",-0.0194,QDEL
2023-05-24,88.07,88.28,85.85,86.91,86.910004,361606,361600,-1.16,-1.32,86.8,"May 24, 23",-0.0132,QDEL
2023-05-23,88.95,89.79,87.37,88.78,88.779999,494293,494300,-0.17,-0.19112,88.66,"May 23, 23",-0.0019112,QDEL
2023-05-22,87.87,90.45,87.87,89.25,89.25,293863,293900,1.38,1.57,89.56,"May 22, 23",0.0157,QDEL
2023-05-19,87.5,88.85,87.26,87.44,87.440002,349008,349000,-0.06,-0.06857143,87.86,"May 19, 23",-0.0006857143,QDEL
2023-05-18,87.47,88.1,86.1,86.98,86.980003,328897,328900,-0.49,-0.56019,87.08,"May 18, 23",-0.0056019,QDEL
2023-05-17,86.46,87.83,85.18,87.65,87.650002,355264,355300,1.19,1.38,87.12,"May 17, 23",0.0138,QDEL
2023-05-16,86.28,87.09,85.125,86.21,86.209999,263687,263700,-0.07,-0.0811312,86.18,"May 16, 23",-0.000811312,QDEL
2023-05-15,87.16,87.86,86.77,87.09,87.089996,294474,294500,-0.07,-0.08031207,87.23,"May 15, 23",-0.0008031207,QDEL
2023-05-12,86.13,87.5,85.63,87.32,87.32,306837,306800,1.19,1.38,86.74,"May 12, 23",0.0138,QDEL
2023-05-11,86.55,87.49,85.95,86.3,86.300003,198306,198300,-0.25,-0.28885,86.51,"May 11, 23",-0.0028885,QDEL
2023-05-10,86.98,87.94,86.53,87.17,87.169998,355380,355400,0.19,0.21844,87.31,"May 10, 23",0.0021844,QDEL
2023-05-09,87.41,87.74,86.045,86.09,86.089996,367015,367000,-1.32,-1.51,86.43,"May 09, 23",-0.0151,QDEL
2023-05-08,88.5,89.22,87.115,88.25,88.25,308022,308000,-0.25,-0.28249,87.96,"May 08, 23",-0.0028249,QDEL
2023-05-05,87.99,89.3137,87.75,88.61,88.610001,441428,441300,0.62,0.70463,88.59,"May 05, 23",0.0070463,QDEL
2023-05-04,92.7,94.86,86.99,87.14,87.139999,670154,670200,-5.56,-6.0,88.02,"May 04, 23",-0.06,QDEL
2023-05-03,91.65,95.02,91.65,93.23,93.230003,693836,693800,1.58,1.72,93.85,"May 03, 23",0.0172,QDEL
