date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,31.42,31.815,31.29,31.7,31.700001,2596379,2503857,0.28,0.89115,31.65,"July 11, 23",0.0089115,IP
2023-07-10,30.99,31.65,30.88,31.22,31.219999,3427431,3427300,0.23,0.74217,31.23,"July 10, 23",0.0074217,IP
2023-07-07,31.25,32.285,31.25,31.8,31.799999,3707286,3707300,0.55,1.76,31.84,"July 07, 23",0.0176,IP
2023-07-06,31.16,31.37,30.81,31.3,31.299999,3263884,3263900,0.14,0.44929,31.24,"July 06, 23",0.0044929,IP
2023-07-05,31.47,31.6,31.215,31.33,31.33,4034710,4034700,-0.14,-0.44487,31.36,"July 05, 23",-0.0044487,IP
2023-07-03,31.86,32.37,31.79,32.03,32.029999,1721207,1721200,0.17,0.53358,32.13,"July 03, 23",0.0053358,IP
2023-06-30,31.43,31.88,31.08,31.81,31.809999,3210251,3210200,0.38,1.21,31.67,"June 30, 23",0.0121,IP
2023-06-29,31.2,31.69,31.11,31.68,31.68,2351698,2351700,0.48,1.54,31.55,"June 29, 23",0.0154,IP
2023-06-28,31.61,31.61,30.995,31.37,31.370001,2042166,2042200,-0.24,-0.75925,31.25,"June 28, 23",-0.0075925,IP
2023-06-27,31.29,31.82,31.08,31.67,31.67,2253195,2253100,0.38,1.21,31.65,"June 27, 23",0.0121,IP
2023-06-26,30.75,31.4,30.71,31.34,31.34,2665127,2665100,0.59,1.92,31.23,"June 26, 23",0.0192,IP
2023-06-23,30.44,30.685,30.23,30.6,30.6,3169935,3169900,0.16,0.52562,30.57,"June 23, 23",0.0052562,IP
2023-06-22,31.1,31.115,30.54,30.74,30.74,3750250,3750000,-0.36,-1.16,30.77,"June 22, 23",-0.0116,IP
2023-06-21,31.21,31.6,30.83,31.12,31.120001,2984593,2984600,-0.09,-0.28837,31.27,"June 21, 23",-0.0028837,IP
2023-06-20,31.5,31.645,31.17,31.52,31.52,3705481,3705500,0.02,0.06349206,31.47,"June 20, 23",0.0006349206,IP
2023-06-16,31.75,32.04,31.585,31.98,31.98,7100075,7099800,0.23,0.72441,31.9,"June 16, 23",0.0072441,IP
2023-06-15,31.66,31.87,31.365,31.81,31.809999,3238283,3238300,0.15,0.47378,31.68,"June 15, 23",0.0047378,IP
2023-06-14,31.9,32.16,31.58,31.8,31.799999,3883890,3883900,-0.1,-0.31348,31.85,"June 14, 23",-0.0031348,IP
2023-06-13,31.56,31.92,31.41,31.55,31.549999,3907449,3907400,-0.01,-0.03168568,31.67,"June 13, 23",-0.0003168568,IP
2023-06-12,31.38,31.59,30.96,31.33,31.33,4061302,4061300,-0.05,-0.15934,31.28,"June 12, 23",-0.0015934,IP
2023-06-09,31.77,31.77,31.45,31.68,31.68,3450460,3450400,-0.09,-0.28329,31.64,"June 09, 23",-0.0028329,IP
2023-06-08,32.19,32.4,31.44,31.75,31.75,3913986,3914000,-0.44,-1.37,31.75,"June 08, 23",-0.0137,IP
2023-06-07,31.14,32.17,30.99,32.13,32.130001,4642950,4642900,0.99,3.18,31.93,"June 07, 23",0.0318,IP
2023-06-06,30.25,30.94,30.25,30.83,30.83,4876395,4876400,0.58,1.92,30.78,"June 06, 23",0.0192,IP
2023-06-05,30.53,30.725,30.21,30.28,30.280001,3476462,3328700,-0.25,-0.81887,30.43,"June 05, 23",-0.0081887,IP
2023-06-02,29.59,30.66,29.545,30.38,30.379999,3969089,3968800,0.79,2.67,30.32,"June 02, 23",0.0267,IP
2023-06-01,29.54,29.62,29.005,29.17,29.17,3709696,3709500,-0.37,-1.25,29.16,"June 01, 23",-0.0125,IP
2023-05-31,30.0,30.0895,29.41,29.44,29.440001,6653118,6653100,-0.56,-1.87,29.52,"May 31, 23",-0.0187,IP
2023-05-30,30.54,30.59,30.05,30.14,30.139999,3785719,3785500,-0.4,-1.31,30.16,"May 30, 23",-0.0131,IP
2023-05-26,30.73,30.92,30.555,30.62,30.620001,2974830,2974600,-0.11,-0.35796,30.66,"May 26, 23",-0.0035796,IP
2023-05-25,31.0,31.0,30.405,30.61,30.610001,4062384,4062400,-0.39,-1.26,30.65,"May 25, 23",-0.0126,IP
2023-05-24,31.86,31.945,31.39,31.46,30.997,2984533,2984500,-0.4,-1.26,31.54,"May 24, 23",-0.0126,IP
2023-05-23,31.82,32.34,31.55,31.96,31.489641,2640551,2640500,0.14,0.43997,32.04,"May 23, 23",0.0043997,IP
2023-05-22,31.75,31.85,31.355,31.73,31.263025,3091903,3091700,-0.02,-0.06299213,31.71,"May 22, 23",-0.0006299213,IP
2023-05-19,32.35,32.37,31.8501,31.96,31.489641,3373613,3373200,-0.39,-1.21,32.01,"May 19, 23",-0.0121,IP
2023-05-18,31.95,32.04,31.595,32.03,31.558611,1876128,1876100,0.08,0.25039,31.86,"May 18, 23",0.0025039,IP
2023-05-17,31.59,32.14,31.45,32.1,31.627579,2445547,2445500,0.51,1.61,31.91,"May 17, 23",0.0161,IP
2023-05-16,31.83,31.83,31.3,31.48,31.016705,2998755,2998700,-0.35,-1.1,31.49,"May 16, 23",-0.011,IP
2023-05-15,31.79,31.925,31.41,31.82,31.351702,3104819,3104700,0.03,0.0943693,31.76,"May 15, 23",0.000943693,IP
2023-05-12,31.84,32.065,31.48,31.76,31.292585,2886666,2886400,-0.08,-0.25126,31.69,"May 12, 23",-0.0025126,IP
2023-05-11,31.7,31.88,31.455,31.69,31.223616,3981665,3981600,-0.01,-0.03154574,31.64,"May 11, 23",-0.0003154574,IP
2023-05-10,32.31,32.36,31.41,31.89,31.420671,3335778,3335700,-0.42,-1.3,31.76,"May 10, 23",-0.013,IP
2023-05-09,32.14,32.325,32.02,32.12,31.647285,2177478,2177500,-0.02,-0.06222775,32.16,"May 09, 23",-0.0006222775,IP
2023-05-08,32.55,32.7,32.185,32.38,31.903461,1749346,1749200,-0.17,-0.52227,32.41,"May 08, 23",-0.0052227,IP
2023-05-05,32.17,32.55,32.05,32.35,31.873899,2006448,2006400,0.18,0.55953,32.35,"May 05, 23",0.0055953,IP
2023-05-04,32.28,32.4438,31.69,31.79,31.322144,3061951,3061800,-0.49,-1.52,31.91,"May 04, 23",-0.0152,IP
2023-05-03,32.48,32.985,32.23,32.3,31.824636,2964924,2964700,-0.18,-0.55419,32.54,"May 03, 23",-0.0055419,IP
2023-05-02,32.99,33.2,31.8,32.32,31.844343,4206485,4206400,-0.67,-2.03,32.24,"May 02, 23",-0.0203,IP
2023-05-01,33.08,33.795,32.95,33.24,32.750805,3245713,3245700,0.16,0.48368,33.39,"May 01, 23",0.0048368,IP
2023-04-28,33.25,33.59,32.7117,33.11,32.622719,4202882,4202900,-0.14,-0.42105,33.16,"April 28, 23",-0.0042105,IP
2023-04-27,33.46,34.0,32.4,33.01,32.524185,5459386,5459400,-0.45,-1.34,32.82,"April 27, 23",-0.0134,IP
2023-04-26,34.88,35.045,34.27,34.56,34.05138,3160234,3160100,-0.32,-0.91743,34.57,"April 26, 23",-0.0091743,IP
