date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,4.9,4.9521,4.89,4.89,4.89,9476,9342,-0.01,-0.20408,4.92,"July 11, 23",-0.0020408,ULBI
2023-07-10,4.95,4.95,4.85,4.89,4.89,10048,10000,-0.06,-1.21,4.91,"July 10, 23",-0.0121,ULBI
2023-07-07,4.93,4.959,4.85,4.92,4.92,11273,11300,-0.01,-0.20284,4.91,"July 07, 23",-0.0020284,ULBI
2023-07-06,4.71,4.9399,4.71,4.89,4.89,21171,21200,0.18,3.82,4.82,"July 06, 23",0.0382,ULBI
2023-07-05,4.74,4.9378,4.62,4.89,4.89,14093,14100,0.15,3.16,4.84,"July 05, 23",0.0316,ULBI
2023-07-03,4.8385,4.93,4.799,4.93,4.93,7952,8000,0.0915,1.89,4.85,"July 03, 23",0.0189,ULBI
2023-06-30,4.85,4.8539,4.72,4.84,4.84,17626,17600,-0.01,-0.20619,4.82,"June 30, 23",-0.0020619,ULBI
2023-06-29,4.65,4.8799,4.61,4.85,4.85,32653,32700,0.2,4.3,4.71,"June 29, 23",0.043,ULBI
2023-06-28,4.65,4.69,4.6,4.64,4.64,15504,15500,-0.01,-0.21505,4.66,"June 28, 23",-0.0021505,ULBI
2023-06-27,4.66,4.67,4.61,4.65,4.65,6956,7000,-0.01,-0.21459,4.65,"June 27, 23",-0.0021459,ULBI
2023-06-26,4.73,4.9,4.66,4.66,4.66,22183,22200,-0.07,-1.48,4.75,"June 26, 23",-0.0148,ULBI
2023-06-23,4.86,4.99,4.72,4.75,4.75,36889,36900,-0.11,-2.26,4.8,"June 23, 23",-0.0226,ULBI
2023-06-22,5.1,5.1,4.95,4.99,4.99,19877,19900,-0.11,-2.16,5.0,"June 22, 23",-0.0216,ULBI
2023-06-21,4.97,5.11,4.95,5.07,5.07,18780,18800,0.1,2.01,5.05,"June 21, 23",0.0201,ULBI
2023-06-20,4.95,5.2,4.95,4.99,4.99,19260,19300,0.04,0.80808,5.08,"June 20, 23",0.0080808,ULBI
2023-06-16,5.17,5.17,4.95,4.95,4.95,32711,32700,-0.22,-4.26,5.01,"June 16, 23",-0.0426,ULBI
