date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.44,12.7962,12.25,12.64,12.64,592686,591925,0.2,1.61,12.59,"July 11, 23",0.0161,EVA
2023-07-10,12.09,12.5,11.72,12.37,12.37,880546,880500,0.28,2.32,12.2,"July 10, 23",0.0232,EVA
2023-07-07,11.8,12.99,11.8,12.01,12.01,2030452,2030400,0.21,1.78,12.28,"July 07, 23",0.0178,EVA
2023-07-06,11.94,11.98,11.5,11.84,11.84,1089761,1089700,-0.1,-0.83752,11.77,"July 06, 23",-0.0083752,EVA
2023-07-05,11.64,12.13,11.34,12.11,12.11,1087437,1087400,0.47,4.04,11.91,"July 05, 23",0.0404,EVA
2023-07-03,11.03,11.88,10.9657,11.82,11.82,651091,651100,0.79,7.16,11.45,"July 03, 23",0.0716,EVA
2023-06-30,11.25,11.295,10.54,10.85,10.85,1488684,1488600,-0.4,-3.56,10.85,"June 30, 23",-0.0356,EVA
2023-06-29,10.62,11.445,10.615,11.24,11.24,934561,934500,0.62,5.84,11.15,"June 29, 23",0.0584,EVA
2023-06-28,10.68,10.68,10.25,10.49,10.49,792338,792300,-0.19,-1.78,10.46,"June 28, 23",-0.0178,EVA
2023-06-27,10.76,10.89,10.52,10.58,10.58,612935,612900,-0.18,-1.67,10.67,"June 27, 23",-0.0167,EVA
2023-06-26,10.47,10.96,10.47,10.74,10.74,692494,692300,0.27,2.58,10.76,"June 26, 23",0.0258,EVA
2023-06-23,10.73,11.02,10.49,10.58,10.58,4415930,4415300,-0.15,-1.4,10.59,"June 23, 23",-0.014,EVA
2023-06-22,11.46,11.46,10.61,10.96,10.96,856888,856900,-0.5,-4.36,10.99,"June 22, 23",-0.0436,EVA
2023-06-21,11.64,11.88,11.36,11.54,11.54,814287,814200,-0.1,-0.85911,11.67,"June 21, 23",-0.0085911,EVA
