date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.5275,0.5676,0.5215,0.53,0.53,2271732,2264007,0.0025,0.47393,0.5595,"July 11, 23",0.0047393,SYBX
2023-07-10,0.5224,0.5698,0.5011,0.5024,0.502,125347,125300,-0.02,-3.83,0.5226,"July 10, 23",-0.0383,SYBX
2023-07-07,0.402475,0.54,0.402475,0.5225,0.523,677564,677600,0.120025,29.82,0.4798,"July 07, 23",0.2982,SYBX
2023-07-06,0.4,0.426,0.3933,0.4066,0.407,156611,156600,0.0066,1.65,0.4099,"July 06, 23",0.0165,SYBX
2023-07-05,0.408,0.4101,0.4,0.409,0.409,195678,195700,0.001,0.2451,0.4081,"July 05, 23",0.002451,SYBX
2023-07-03,0.44,0.44,0.4092,0.4092,0.409,161945,161900,-0.0308,-7.0,0.4191,"July 03, 23",-0.07,SYBX
2023-06-30,0.43,0.44,0.412,0.43,0.43,356131,356100,0.0,0.0,0.4261,"June 30, 23",0.0,SYBX
2023-06-29,0.4242,0.4474,0.411,0.44,0.44,132637,132600,0.0158,3.72,0.4258,"June 29, 23",0.0372,SYBX
2023-06-28,0.4846,0.5246,0.42,0.4373,0.437,276452,276500,-0.0473,-9.76,0.441,"June 28, 23",-0.0976,SYBX
2023-06-27,0.418,0.486,0.41,0.4847,0.485,163258,163200,0.0667,15.96,0.4529,"June 27, 23",0.1596,SYBX
2023-06-26,0.47,0.488,0.4,0.419,0.419,415485,415500,-0.051,-10.85,0.435,"June 26, 23",-0.1085,SYBX
2023-06-23,0.5,0.5,0.46,0.46,0.46,283507,282900,-0.04,-8.0,0.4802,"June 23, 23",-0.08,SYBX
2023-06-22,0.5235,0.525,0.5,0.5044,0.504,101307,101300,-0.0191,-3.65,0.5088,"June 22, 23",-0.0365,SYBX
2023-06-21,0.5454,0.555,0.5,0.5202,0.52,308787,308800,-0.0252,-4.62,0.5192,"June 21, 23",-0.0462,SYBX
