date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,34.14,34.39,33.6,34.04,34.040001,379504,286015,-0.1,-0.29291,33.97,"July 11, 23",-0.0029291,NSSC
2023-07-10,33.54,34.31,33.49,33.98,33.98,376317,376300,0.44,1.31,33.85,"July 10, 23",0.0131,NSSC
2023-07-07,33.78,34.43,33.56,33.58,33.580002,365283,365300,-0.2,-0.59207,34.03,"July 07, 23",-0.0059207,NSSC
2023-07-06,34.09,34.09,33.31,33.86,33.860001,246752,246800,-0.23,-0.67468,33.71,"July 06, 23",-0.0067468,NSSC
2023-07-05,34.0,35.02,33.27,34.5,34.5,599849,599800,0.5,1.47,34.21,"July 05, 23",0.0147,NSSC
2023-07-03,34.55,34.8,33.915,34.27,34.27,338523,338500,-0.28,-0.81042,34.38,"July 03, 23",-0.0081042,NSSC
2023-06-30,35.86,36.45,34.49,34.65,34.650002,529960,529900,-1.21,-3.37,34.98,"June 30, 23",-0.0337,NSSC
2023-06-29,34.91,36.483,34.8948,35.7,35.700001,274627,274600,0.79,2.26,35.95,"June 29, 23",0.0226,NSSC
2023-06-28,35.1,35.665,34.7,34.86,34.860001,309202,309200,-0.24,-0.68376,35.08,"June 28, 23",-0.0068376,NSSC
2023-06-27,35.57,35.6,34.75,35.23,35.23,332947,332900,-0.34,-0.95586,35.25,"June 27, 23",-0.0095586,NSSC
2023-06-26,35.45,36.33,34.86,35.31,35.310001,301976,302000,-0.14,-0.39492,35.45,"June 26, 23",-0.0039492,NSSC
2023-06-23,36.0,36.38,35.35,35.45,35.450001,598687,598700,-0.55,-1.53,35.71,"June 23, 23",-0.0153,NSSC
2023-06-22,36.23,36.855,36.0,36.2,36.200001,330018,330000,-0.03,-0.08280431,36.37,"June 22, 23",-0.0008280431,NSSC
2023-06-21,37.0,37.37,36.27,36.3,36.299999,291179,291200,-0.7,-1.89,36.63,"June 21, 23",-0.0189,NSSC
2023-06-20,36.22,37.01,35.47,37.0,37.0,589976,589100,0.78,2.15,36.44,"June 20, 23",0.0215,NSSC
2023-06-16,38.5,38.5,36.17,36.27,36.27,402837,402800,-2.23,-5.79,37.08,"June 16, 23",-0.0579,NSSC
2023-06-15,38.37,38.68,37.71,38.13,38.130001,210874,210900,-0.24,-0.62549,38.07,"June 15, 23",-0.0062549,NSSC
