date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,20.14,20.27,20.04,20.25,20.25,63043,46820,0.11,0.54618,20.2,"July 11, 23",0.0054618,EBF
2023-07-10,20.01,20.38,20.01,20.16,20.16,63373,63400,0.15,0.74963,20.17,"July 10, 23",0.0074963,EBF
2023-07-07,20.09,20.3063,20.05,20.07,20.07,74464,74500,-0.02,-0.09955202,20.14,"July 07, 23",-0.0009955202,EBF
2023-07-06,20.19,20.28,19.97,20.12,20.120001,58693,58700,-0.07,-0.34671,20.12,"July 06, 23",-0.0034671,EBF
2023-07-05,20.5,20.82,20.42,20.62,20.370001,107464,107500,0.12,0.58537,20.65,"July 05, 23",0.0058537,EBF
2023-07-03,20.35,20.81,20.35,20.54,20.29097,40484,40500,0.19,0.93366,20.59,"July 03, 23",0.0093366,EBF
2023-06-30,20.5,20.52,20.26,20.38,20.132908,117676,117600,-0.12,-0.58537,20.38,"June 30, 23",-0.0058537,EBF
2023-06-29,20.29,20.525,20.29,20.41,20.162546,141172,141200,0.12,0.59142,20.4,"June 29, 23",0.0059142,EBF
2023-06-28,20.18,20.4,20.01,20.32,20.073637,71622,71600,0.14,0.69376,20.26,"June 28, 23",0.0069376,EBF
2023-06-27,20.03,20.26,19.965,20.12,19.876062,78321,78300,0.09,0.44933,20.11,"June 27, 23",0.0044933,EBF
2023-06-26,19.96,20.3744,19.94,20.04,19.797031,79311,79300,0.08,0.4008,20.13,"June 26, 23",0.004008,EBF
2023-06-23,19.95,20.26,19.5,19.94,19.698244,347260,347300,-0.01,-0.05012531,19.9,"June 23, 23",-0.0005012531,EBF
2023-06-22,20.58,20.765,20.12,20.13,19.885939,93572,93600,-0.45,-2.19,20.26,"June 22, 23",-0.0219,EBF
2023-06-21,20.72,20.795,20.51,20.55,20.300848,84974,85000,-0.17,-0.82046,20.64,"June 21, 23",-0.0082046,EBF
2023-06-20,21.16,21.4599,20.72,20.73,20.478664,119872,119900,-0.43,-2.03,21.03,"June 20, 23",-0.0203,EBF
2023-06-16,20.74,20.74,20.28,20.54,20.29097,265478,265500,-0.2,-0.96432,20.53,"June 16, 23",-0.0096432,EBF
2023-06-15,20.5,20.59,20.22,20.59,20.340363,97695,97700,0.09,0.43902,20.5,"June 15, 23",0.0043902,EBF
2023-06-14,20.88,21.0,20.441,20.51,20.261333,94071,94100,-0.37,-1.77,20.63,"June 14, 23",-0.0177,EBF
2023-06-13,20.84,21.13,20.84,20.91,20.656483,101281,101300,0.07,0.33589,20.97,"June 13, 23",0.0033589,EBF
2023-06-12,20.96,21.03,20.795,20.85,20.597212,73386,73400,-0.11,-0.52481,20.91,"June 12, 23",-0.0052481,EBF
2023-06-09,21.04,21.16,20.85,20.91,20.656483,53442,53400,-0.13,-0.61787,20.94,"June 09, 23",-0.0061787,EBF
2023-06-08,21.29,21.29,20.94,21.11,20.854059,48953,49000,-0.18,-0.84547,21.08,"June 08, 23",-0.0084547,EBF
2023-06-07,21.0,21.42,21.0,21.28,21.021997,85933,85900,0.28,1.33,21.31,"June 07, 23",0.0133,EBF
2023-06-06,20.44,21.19,20.44,21.01,20.755272,95633,95600,0.57,2.79,21.03,"June 06, 23",0.0279,EBF
2023-06-05,20.32,20.56,20.15,20.39,20.142788,69669,65100,0.07,0.34449,20.41,"June 05, 23",0.0034449,EBF
2023-06-02,19.78,20.43,19.78,20.36,20.113152,87544,87500,0.58,2.93,20.26,"June 02, 23",0.0293,EBF
2023-06-01,19.4,19.69,19.38,19.63,19.392002,149872,149900,0.23,1.19,19.62,"June 01, 23",0.0119,EBF
2023-05-31,19.86,19.9001,19.37,19.37,19.135155,175441,175400,-0.49,-2.47,19.42,"May 31, 23",-0.0247,EBF
2023-05-30,20.05,20.08,19.76,19.84,19.599457,91354,91400,-0.21,-1.05,19.85,"May 30, 23",-0.0105,EBF
