date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,18.28,18.47,18.06,18.25,18.25,61081,47904,-0.03,-0.16411,18.24,"July 11, 23",-0.0016411,BY
2023-07-10,18.16,18.6,18.01,18.21,18.209999,74764,74800,0.05,0.27533,18.19,"July 10, 23",0.0027533,BY
2023-07-07,18.0,18.54,18.0,18.22,18.219999,111130,111100,0.22,1.22,18.28,"July 07, 23",0.0122,BY
2023-07-06,18.12,18.12,17.67,18.07,18.07,81249,81200,-0.05,-0.27594,17.96,"July 06, 23",-0.0027594,BY
2023-07-05,18.34,18.505,18.19,18.3,18.299999,79406,79400,-0.04,-0.2181,18.36,"July 05, 23",-0.002181,BY
2023-07-03,18.23,18.56,18.23,18.44,18.440001,30968,31000,0.21,1.15,18.4,"July 03, 23",0.0115,BY
2023-06-30,18.5,18.5,18.0,18.09,18.09,85640,85600,-0.41,-2.22,18.1,"June 30, 23",-0.0222,BY
2023-06-29,18.21,18.49,18.21,18.35,18.35,43552,43600,0.14,0.76881,18.36,"June 29, 23",0.0076881,BY
2023-06-28,18.1,18.14,17.86,18.08,18.08,69241,69200,-0.02,-0.1105,18.02,"June 28, 23",-0.001105,BY
2023-06-27,17.89,18.33,17.765,18.13,18.129999,77997,78000,0.24,1.34,18.12,"June 27, 23",0.0134,BY
2023-06-26,18.26,18.5,17.89,17.95,17.950001,70878,70900,-0.31,-1.7,18.09,"June 26, 23",-0.017,BY
2023-06-23,18.02,18.39,17.66,18.21,18.209999,253628,253600,0.19,1.05,18.14,"June 23, 23",0.0105,BY
2023-06-22,18.48,18.48,18.12,18.17,18.17,76335,76300,-0.31,-1.68,18.2,"June 22, 23",-0.0168,BY
2023-06-21,18.73,18.78,18.49,18.54,18.540001,84730,84700,-0.19,-1.01,18.6,"June 21, 23",-0.0101,BY
2023-06-20,19.06,19.06,18.69,18.82,18.82,74007,74000,-0.24,-1.26,18.82,"June 20, 23",-0.0126,BY
2023-06-16,19.69,19.69,19.05,19.06,19.059999,149425,149400,-0.63,-3.2,19.24,"June 16, 23",-0.032,BY
2023-06-15,19.07,19.55,19.055,19.51,19.51,81989,82000,0.44,2.31,19.47,"June 15, 23",0.0231,BY
2023-06-14,19.67,19.89,19.17,19.3,19.299999,70476,70500,-0.37,-1.88,19.47,"June 14, 23",-0.0188,BY
2023-06-13,19.09,19.635,19.04,19.57,19.57,105035,105000,0.48,2.51,19.52,"June 13, 23",0.0251,BY
2023-06-12,19.16,19.48,18.92,18.95,18.950001,67571,67600,-0.21,-1.1,19.05,"June 12, 23",-0.011,BY
2023-06-09,19.47,19.47,18.945,19.09,19.09,104111,104100,-0.38,-1.95,19.08,"June 09, 23",-0.0195,BY
2023-06-08,19.83,19.83,19.235,19.46,19.459999,108125,108100,-0.37,-1.87,19.47,"June 08, 23",-0.0187,BY
2023-06-07,19.55,20.06,19.28,19.81,19.809999,159964,160000,0.26,1.33,19.79,"June 07, 23",0.0133,BY
2023-06-06,18.19,19.62,18.19,19.3,19.299999,137223,137200,1.11,6.1,19.22,"June 06, 23",0.061,BY
2023-06-05,18.77,18.77,18.22,18.33,18.33,66672,65700,-0.44,-2.34,18.4,"June 05, 23",-0.0234,BY
2023-06-02,18.21,18.95,18.11,18.89,18.889999,94953,95000,0.68,3.73,18.71,"June 02, 23",0.0373,BY
2023-06-01,17.79,18.16,17.595,17.89,17.889999,60122,60100,0.1,0.56211,17.94,"June 01, 23",0.0056211,BY
2023-05-31,17.92,17.99,17.49,17.72,17.719999,132674,132700,-0.2,-1.12,17.7,"May 31, 23",-0.0112,BY
2023-05-30,18.19,18.29,17.95,18.05,18.049999,60209,60200,-0.14,-0.76965,18.07,"May 30, 23",-0.0076965,BY
2023-05-26,17.91,18.215,17.84,18.21,18.209999,48388,48400,0.3,1.68,18.11,"May 26, 23",0.0168,BY
2023-05-25,17.92,18.16,17.83,17.93,17.93,53118,53100,0.01,0.05580357,17.94,"May 25, 23",0.0005580357,BY
2023-05-24,18.45,18.45,18.15,18.17,18.17,62893,62900,-0.28,-1.52,18.23,"May 24, 23",-0.0152,BY
2023-05-23,18.26,18.9,18.26,18.55,18.549999,81782,81800,0.29,1.59,18.68,"May 23, 23",0.0159,BY
2023-05-22,17.93,18.25,17.78,18.21,18.209999,67620,67600,0.28,1.56,18.1,"May 22, 23",0.0156,BY
2023-05-19,18.46,18.47,17.65,17.75,17.75,111946,111900,-0.71,-3.85,17.85,"May 19, 23",-0.0385,BY
2023-05-18,18.28,18.32,17.92,18.18,18.18,97333,97300,-0.1,-0.54705,18.16,"May 18, 23",-0.0054705,BY
2023-05-17,17.39,18.31,17.39,18.2,18.200001,166393,166400,0.81,4.66,18.03,"May 17, 23",0.0466,BY
2023-05-16,17.6,17.91,17.33,17.35,17.35,132783,132800,-0.25,-1.42,17.6,"May 16, 23",-0.0142,BY
2023-05-15,17.16,17.6,17.16,17.51,17.51,150774,150800,0.35,2.04,17.47,"May 15, 23",0.0204,BY
2023-05-12,17.08,17.28,16.87,17.26,17.26,92132,92100,0.18,1.05,17.12,"May 12, 23",0.0105,BY
2023-05-11,16.98,17.26,16.89,17.01,17.01,92959,93000,0.03,0.17668,17.05,"May 11, 23",0.0017668,BY
2023-05-10,17.68,17.68,17.09,17.27,17.27,117590,117600,-0.41,-2.32,17.25,"May 10, 23",-0.0232,BY
2023-05-09,17.93,17.97,17.455,17.48,17.48,131506,131500,-0.45,-2.51,17.56,"May 09, 23",-0.0251,BY
2023-05-08,18.51,18.51,17.94,17.96,17.959999,172686,172700,-0.55,-2.97,18.15,"May 08, 23",-0.0297,BY
2023-05-05,17.73,18.39,17.73,18.38,18.289999,220755,220800,0.65,3.67,18.16,"May 05, 23",0.0367,BY
2023-05-04,17.31,17.505,16.4,16.87,16.787394,174132,174100,-0.44,-2.54,16.83,"May 04, 23",-0.0254,BY
2023-05-03,18.08,18.31,17.5,17.57,17.483965,152540,152500,-0.51,-2.82,17.79,"May 03, 23",-0.0282,BY
2023-05-02,19.17,19.17,17.92,18.06,17.971565,247182,247200,-1.11,-5.79,18.23,"May 02, 23",-0.0579,BY
2023-05-01,19.34,19.56,19.04,19.25,19.155739,109169,109200,-0.09,-0.46536,19.25,"May 01, 23",-0.0046536,BY
2023-04-28,20.12,20.12,19.22,19.35,19.255251,139854,139900,-0.77,-3.83,19.41,"April 28, 23",-0.0383,BY
2023-04-27,19.05,19.5,19.05,19.21,19.115934,72669,72700,0.16,0.8399,19.26,"April 27, 23",0.008399,BY
2023-04-26,19.1,19.4,18.87,19.04,18.94677,96446,96400,-0.06,-0.31414,19.05,"April 26, 23",-0.0031414,BY
2023-04-25,19.49,19.65,19.12,19.17,19.076132,91394,91400,-0.32,-1.64,19.32,"April 25, 23",-0.0164,BY
2023-04-24,19.72,20.02,19.62,19.63,19.533878,58726,58700,-0.09,-0.45639,19.78,"April 24, 23",-0.0045639,BY
2023-04-21,19.76,19.83,19.52,19.67,19.573683,60783,60800,-0.09,-0.45547,19.66,"April 21, 23",-0.0045547,BY
2023-04-20,19.68,19.8599,19.49,19.75,19.653292,59449,59400,0.07,0.35569,19.7,"April 20, 23",0.0035569,BY
2023-04-19,19.77,20.055,19.52,19.91,19.812508,65907,65900,0.14,0.70814,19.86,"April 19, 23",0.0070814,BY
2023-04-18,20.26,20.26,19.5,19.65,19.553782,126763,126800,-0.61,-3.01,19.65,"April 18, 23",-0.0301,BY
2023-04-17,19.74,20.14,19.6,20.12,20.021481,56279,56300,0.38,1.93,19.95,"April 17, 23",0.0193,BY
2023-04-14,20.41,20.495,19.75,19.82,19.722948,96601,96600,-0.59,-2.89,19.94,"April 14, 23",-0.0289,BY
2023-04-13,20.02,20.25,19.94,20.17,20.071236,63240,63200,0.15,0.74925,20.17,"April 13, 23",0.0074925,BY
2023-04-12,20.52,20.6,20.01,20.05,19.951822,66559,66600,-0.47,-2.29,20.18,"April 12, 23",-0.0229,BY
2023-04-11,20.29,20.53,20.21,20.4,20.300108,75157,75200,0.11,0.54214,20.38,"April 11, 23",0.0054214,BY
2023-04-10,20.11,20.41,20.11,20.26,20.160795,74223,74200,0.15,0.7459,20.28,"April 10, 23",0.007459,BY
2023-04-06,20.33,20.475,20.1,20.16,20.061283,100137,100100,-0.17,-0.8362,20.24,"April 06, 23",-0.008362,BY
2023-04-05,20.58,20.58,20.28,20.5,20.399618,109853,109900,-0.08,-0.38873,20.42,"April 05, 23",-0.0038873,BY
2023-04-04,21.35,21.35,20.68,20.86,20.757856,109186,109200,-0.49,-2.3,20.86,"April 04, 23",-0.023,BY
2023-04-03,21.6,21.72,21.2,21.47,21.364868,129382,129400,-0.13,-0.60185,21.45,"April 03, 23",-0.0060185,BY
2023-03-31,21.25,21.62,21.0,21.62,21.514135,191612,191600,0.37,1.74,21.49,"March 31, 23",0.0174,BY
2023-03-30,21.68,21.68,21.06,21.19,21.086241,131755,131800,-0.49,-2.26,21.25,"March 30, 23",-0.0226,BY
2023-03-29,21.78,21.83,21.33,21.61,21.504185,106300,106300,-0.17,-0.78053,21.62,"March 29, 23",-0.0078053,BY
2023-03-28,21.62,21.86,21.5,21.73,21.623596,90380,90400,0.11,0.50879,21.68,"March 28, 23",0.0050879,BY
2023-03-27,21.75,21.985,21.57,21.64,21.534037,106048,106000,-0.11,-0.50575,21.69,"March 27, 23",-0.0050575,BY
2023-03-24,20.49,21.49,20.44,21.39,21.285261,170334,170300,0.9,4.39,21.24,"March 24, 23",0.0439,BY
2023-03-23,21.06,21.06,20.55,20.78,20.678249,155215,155200,-0.28,-1.33,20.76,"March 23, 23",-0.0133,BY
2023-03-22,21.55,21.65,20.81,20.89,20.787708,147469,147500,-0.66,-3.06,21.05,"March 22, 23",-0.0306,BY
2023-03-21,21.31,21.68,21.21,21.52,21.414625,140128,140100,0.21,0.98545,21.5,"March 21, 23",0.0098545,BY
2023-03-20,20.99,21.39,20.78,20.82,20.718052,165562,165600,-0.17,-0.80991,20.94,"March 20, 23",-0.0080991,BY
2023-03-17,21.11,21.15,20.66,20.69,20.58869,334937,334900,-0.42,-1.99,20.86,"March 17, 23",-0.0199,BY
2023-03-16,20.15,21.73,19.81,21.19,21.086241,236927,236900,1.04,5.16,20.95,"March 16, 23",0.0516,BY
