date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.6206,5.66,5.51,5.58,5.58,28728,28304,-0.0406,-0.72234,5.6,"July 11, 23",-0.0072234,NL
2023-07-10,5.7,5.75,5.67,5.71,5.71,10563,10600,0.01,0.17544,5.71,"July 10, 23",0.0017544,NL
2023-07-07,5.52,5.73,5.52,5.7,5.7,47321,47300,0.18,3.26,5.59,"July 07, 23",0.0326,NL
2023-07-06,5.59,5.59,5.45,5.54,5.54,16548,16500,-0.05,-0.89445,5.52,"July 06, 23",-0.0089445,NL
2023-07-05,5.59,5.74,5.57,5.6,5.6,28900,28900,0.01,0.17889,5.64,"July 05, 23",0.0017889,NL
2023-07-03,5.67,5.67,5.51,5.57,5.57,4835,4800,-0.1,-1.76,5.58,"July 03, 23",-0.0176,NL
2023-06-30,5.57,5.66,5.5001,5.53,5.53,22993,23000,-0.04,-0.71813,5.55,"June 30, 23",-0.0071813,NL
2023-06-29,5.55,5.62,5.46,5.48,5.48,51030,51000,-0.07,-1.26,5.51,"June 29, 23",-0.0126,NL
2023-06-28,5.51,5.55,5.42,5.48,5.48,15512,15500,-0.03,-0.54446,5.48,"June 28, 23",-0.0054446,NL
2023-06-27,5.39,5.6,5.39,5.51,5.51,13669,13700,0.12,2.23,5.5,"June 27, 23",0.0223,NL
2023-06-26,5.56,5.6799,5.4,5.41,5.41,19484,19500,-0.15,-2.7,5.47,"June 26, 23",-0.027,NL
2023-06-23,5.57,5.7617,5.46,5.54,5.54,66998,67000,-0.03,-0.5386,5.55,"June 23, 23",-0.005386,NL
2023-06-22,5.572,5.6572,5.5543,5.6,5.6,11428,11400,0.028,0.50251,5.6,"June 22, 23",0.0050251,NL
2023-06-21,5.71,5.765,5.63,5.71,5.71,20647,20600,0.0,0.0,5.69,"June 21, 23",0.0,NL
2023-06-20,5.93,5.97,5.71,5.76,5.76,29728,29700,-0.17,-2.87,5.81,"June 20, 23",-0.0287,NL
2023-06-16,5.92,6.0,5.72,5.94,5.94,36619,36600,0.02,0.33784,5.91,"June 16, 23",0.0033784,NL
2023-06-15,5.98,5.99,5.77,5.81,5.81,22611,22600,-0.17,-2.84,5.87,"June 15, 23",-0.0284,NL
2023-06-14,5.92,6.0799,5.85,5.87,5.87,21883,21900,-0.05,-0.84459,5.93,"June 14, 23",-0.0084459,NL
2023-06-13,5.84,5.98,5.78,5.93,5.93,13684,13700,0.09,1.54,5.91,"June 13, 23",0.0154,NL
2023-06-12,5.92,6.06,5.7799,5.8,5.8,21558,21600,-0.12,-2.03,5.85,"June 12, 23",-0.0203,NL
2023-06-09,6.22,6.22,5.8987,5.97,5.97,6635,6600,-0.25,-4.02,5.97,"June 09, 23",-0.0402,NL
2023-06-08,5.961,6.18,5.9,6.11,6.11,11618,11600,0.149,2.5,6.07,"June 08, 23",0.025,NL
2023-06-07,6.0,6.09,5.93,6.04,6.04,30878,30900,0.04,0.66667,6.03,"June 07, 23",0.0066667,NL
2023-06-06,5.79,6.11,5.79,5.95,5.95,55389,55400,0.16,2.76,5.99,"June 06, 23",0.0276,NL
2023-06-05,5.86,5.94,5.58,5.87,5.87,31498,31200,0.01,0.17065,5.75,"June 05, 23",0.0017065,NL
2023-06-02,5.69,5.89,5.56,5.87,5.87,11669,11700,0.18,3.16,5.79,"June 02, 23",0.0316,NL
2023-06-01,5.55,5.85,5.4101,5.73,5.66,24233,24200,0.18,3.24,5.66,"June 01, 23",0.0324,NL
2023-05-31,5.51,5.68,5.49,5.59,5.52171,34267,34300,0.08,1.45,5.54,"May 31, 23",0.0145,NL
2023-05-30,5.59,5.65,5.52,5.56,5.492077,38665,38700,-0.03,-0.53667,5.57,"May 30, 23",-0.0053667,NL
2023-05-26,5.45,5.63,5.45,5.61,5.541466,5551,5600,0.16,2.94,5.54,"May 26, 23",0.0294,NL
2023-05-25,5.605,5.605,5.4101,5.53,5.462443,9008,9000,-0.075,-1.34,5.51,"May 25, 23",-0.0134,NL
2023-05-24,5.42,5.7,5.39,5.57,5.501955,13002,13000,0.15,2.77,5.58,"May 24, 23",0.0277,NL
2023-05-23,5.4401,5.62,5.4401,5.5,5.43281,14918,14900,0.0599,1.1,5.52,"May 23, 23",0.011,NL
2023-05-22,5.63,5.645,5.55,5.6,5.531588,6893,6900,-0.03,-0.53286,5.6,"May 22, 23",-0.0053286,NL
2023-05-19,5.75,5.75,5.41,5.55,5.482199,44494,44500,-0.2,-3.48,5.57,"May 19, 23",-0.0348,NL
2023-05-18,5.58,5.64,5.575,5.63,5.561222,13579,13600,0.05,0.89606,5.61,"May 18, 23",0.0089606,NL
2023-05-17,5.56,5.75,5.56,5.64,5.571099,17240,17200,0.08,1.44,5.67,"May 17, 23",0.0144,NL
2023-05-16,5.6716,5.73,5.525,5.54,5.472321,14885,14900,-0.1316,-2.32,5.56,"May 16, 23",-0.0232,NL
2023-05-15,5.65,5.735,5.6,5.66,5.590855,9977,10000,0.01,0.17699,5.66,"May 15, 23",0.0017699,NL
2023-05-12,5.59,5.71,5.51,5.63,5.561222,9990,10000,0.04,0.71556,5.6,"May 12, 23",0.0071556,NL
2023-05-11,5.82,5.82,5.66,5.69,5.620489,7957,8000,-0.13,-2.23,5.73,"May 11, 23",-0.0223,NL
2023-05-10,5.9,5.9,5.73,5.78,5.70939,18197,18200,-0.12,-2.03,5.78,"May 10, 23",-0.0203,NL
2023-05-09,5.79,5.9099,5.75,5.75,5.679756,25067,25100,-0.04,-0.69085,5.81,"May 09, 23",-0.0069085,NL
2023-05-08,5.85,5.94,5.78,5.78,5.70939,20659,20700,-0.07,-1.2,5.83,"May 08, 23",-0.012,NL
2023-05-05,6.1229,6.1229,5.8701,5.93,5.857557,18569,18600,-0.1929,-3.15,5.97,"May 05, 23",-0.0315,NL
2023-05-04,6.18,6.32,5.92,6.02,5.946457,27261,27300,-0.16,-2.59,6.14,"May 04, 23",-0.0259,NL
2023-05-03,6.27,6.37,6.17,6.25,6.173647,20103,20100,-0.02,-0.31898,6.26,"May 03, 23",-0.0031898,NL
2023-05-02,6.26,6.26,5.83,6.0,5.926702,48668,48700,-0.26,-4.15,5.95,"May 02, 23",-0.0415,NL
