date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,91.0,91.38,90.57,90.94,90.940002,1401706,1401199,-0.06,-0.06593407,90.97,"July 11, 23",-0.0006593407,AKAM
2023-07-10,89.51,90.93,89.4,90.83,90.830002,1112570,1112600,1.32,1.47,90.66,"July 10, 23",0.0147,AKAM
2023-07-07,89.21,90.49,89.08,89.77,89.769997,817320,817300,0.56,0.62773,89.89,"July 07, 23",0.0062773,AKAM
2023-07-06,89.35,89.7,88.9004,89.5,89.5,1208240,1208200,0.15,0.16788,89.38,"July 06, 23",0.0016788,AKAM
2023-07-05,90.6,90.84,90.06,90.22,90.220001,1217333,1217300,-0.38,-0.41943,90.4,"July 05, 23",-0.0041943,AKAM
2023-07-03,89.61,91.389,89.44,91.32,91.32,813246,813200,1.71,1.91,90.84,"July 03, 23",0.0191,AKAM
2023-06-30,90.0,90.77,89.48,89.87,89.870003,1378642,1378600,-0.13,-0.14444,90.19,"June 30, 23",-0.0014444,AKAM
2023-06-29,88.66,89.265,88.4,89.19,89.190002,1066270,1066300,0.53,0.59779,89.02,"June 29, 23",0.0059779,AKAM
2023-06-28,89.22,89.35,88.555,89.05,89.050003,1111196,1111200,-0.17,-0.19054,88.96,"June 28, 23",-0.0019054,AKAM
2023-06-27,88.67,89.88,88.5425,89.35,89.349998,1202806,1202800,0.68,0.76689,89.37,"June 27, 23",0.0076689,AKAM
2023-06-26,88.37,88.89,88.17,88.45,88.449997,1059710,1059700,0.08,0.09052846,88.58,"June 26, 23",0.0009052846,AKAM
2023-06-23,87.78,88.94,87.54,88.63,88.629997,1689036,1689000,0.85,0.96833,88.49,"June 23, 23",0.0096833,AKAM
2023-06-22,87.64,88.37,86.94,88.26,88.260002,1236368,1236400,0.62,0.70744,87.93,"June 22, 23",0.0070744,AKAM
2023-06-21,90.24,90.49,87.81,88.07,88.07,1958784,1958800,-2.17,-2.4,88.42,"June 21, 23",-0.024,AKAM
2023-06-20,91.1999,91.91,90.25,90.68,90.68,1767610,1767600,-0.5199,-0.57007,90.79,"June 20, 23",-0.0057007,AKAM
2023-06-16,92.37,92.69,91.14,91.5,91.5,3711373,3711400,-0.87,-0.94186,91.6,"June 16, 23",-0.0094186,AKAM
2023-06-15,91.18,92.51,91.18,92.07,92.07,1374936,1374900,0.89,0.97609,91.84,"June 15, 23",0.0097609,AKAM
2023-06-14,91.74,92.28,91.06,91.99,91.989998,1272288,1272300,0.25,0.27251,91.8,"June 14, 23",0.0027251,AKAM
2023-06-13,92.8,92.96,91.57,91.77,91.769997,1276473,1276500,-1.03,-1.11,91.99,"June 13, 23",-0.0111,AKAM
2023-06-12,92.4299,92.59,91.61,92.39,92.389999,1569557,1569500,-0.0399,-0.04316785,92.11,"June 12, 23",-0.0004316785,AKAM
