date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,55.59,56.3439,55.0,56.13,56.130001,38013,37341,0.54,0.9714,55.82,"July 11, 23",0.009714,TMP
2023-07-10,55.0,56.73,55.0,55.38,55.380001,37073,37100,0.38,0.69091,55.56,"July 10, 23",0.0069091,TMP
2023-07-07,54.71,56.03,54.3,55.0,55.0,46910,46900,0.29,0.53007,55.23,"July 07, 23",0.0053007,TMP
2023-07-06,54.84,55.0,53.445,54.24,54.240002,47039,47000,-0.6,-1.09,54.25,"July 06, 23",-0.0109,TMP
2023-07-05,56.03,56.74,55.22,55.45,55.450001,47290,47300,-0.58,-1.04,55.92,"July 05, 23",-0.0104,TMP
2023-07-03,55.28,56.99,55.27,56.99,56.990002,21085,21100,1.71,3.09,56.45,"July 03, 23",0.0309,TMP
2023-06-30,56.4969,56.745,55.56,55.7,55.700001,35879,35900,-0.7969,-1.41,56.04,"June 30, 23",-0.0141,TMP
2023-06-29,56.92,57.44,56.64,56.68,56.68,35259,35300,-0.24,-0.42164,56.89,"June 29, 23",-0.0042164,TMP
2023-06-28,56.86,56.86,56.02,56.26,56.259998,26305,26300,-0.6,-1.06,56.31,"June 28, 23",-0.0106,TMP
2023-06-27,56.15,57.96,56.15,57.09,57.09,36723,36700,0.94,1.67,57.3,"June 27, 23",0.0167,TMP
2023-06-26,56.3,56.82,53.34,56.13,56.130001,42669,42700,-0.17,-0.30195,56.38,"June 26, 23",-0.0030195,TMP
2023-06-23,55.88,57.04,55.5,56.93,56.93,101858,101900,1.05,1.88,56.53,"June 23, 23",0.0188,TMP
2023-06-22,58.22,58.22,55.7,56.61,56.610001,61981,62000,-1.61,-2.77,56.59,"June 22, 23",-0.0277,TMP
2023-06-21,59.31,59.31,57.34,57.45,57.450001,56013,56000,-1.86,-3.14,57.9,"June 21, 23",-0.0314,TMP
2023-06-20,59.57,59.57,58.765,58.88,58.880001,42911,42900,-0.69,-1.16,59.12,"June 20, 23",-0.0116,TMP
2023-06-16,60.52,60.52,58.6,59.85,59.849998,121495,121500,-0.67,-1.11,59.79,"June 16, 23",-0.0111,TMP
2023-06-15,59.17,60.295,58.5,60.1,60.099998,37008,37000,0.93,1.57,59.76,"June 15, 23",0.0157,TMP
2023-06-14,60.96,61.43,58.24,58.67,58.669998,73797,73800,-2.29,-3.76,59.4,"June 14, 23",-0.0376,TMP
2023-06-13,58.49,60.7,58.49,60.57,60.57,42783,42800,2.08,3.56,60.25,"June 13, 23",0.0356,TMP
2023-06-12,60.63,60.63,58.61,58.95,58.950001,61636,61600,-1.68,-2.77,59.22,"June 12, 23",-0.0277,TMP
2023-06-09,61.37,61.37,59.73,60.49,60.490002,40087,40100,-0.88,-1.43,60.48,"June 09, 23",-0.0143,TMP
2023-06-08,60.58,61.28,59.45,61.08,61.080002,51374,51400,0.5,0.82535,60.74,"June 08, 23",0.0082535,TMP
2023-06-07,59.21,61.3,58.59,60.87,60.869999,71797,71800,1.66,2.8,60.34,"June 07, 23",0.028,TMP
2023-06-06,54.57,58.96,54.39,58.26,58.259998,52816,52800,3.69,6.76,58.04,"June 06, 23",0.0676,TMP
2023-06-05,56.73,56.73,54.4,54.63,54.630001,44115,42300,-2.1,-3.7,55.06,"June 05, 23",-0.037,TMP
2023-06-02,53.95,57.5389,53.72,57.39,57.389999,50434,50400,3.44,6.38,56.58,"June 02, 23",0.0638,TMP
2023-06-01,53.16,54.05,52.09,53.83,53.830002,46552,46600,0.67,1.26,53.67,"June 01, 23",0.0126,TMP
2023-05-31,53.54,53.64,51.51,52.3,52.299999,45928,45900,-1.24,-2.32,52.37,"May 31, 23",-0.0232,TMP
2023-05-30,55.04,55.04,53.3,53.95,53.950001,20898,20900,-1.09,-1.98,53.95,"May 30, 23",-0.0198,TMP
2023-05-26,53.84,54.52,53.1486,54.25,54.25,34623,34600,0.41,0.76152,54.23,"May 26, 23",0.0076152,TMP
2023-05-25,54.56,54.66,53.5024,53.86,53.860001,20826,20800,-0.7,-1.28,53.98,"May 25, 23",-0.0128,TMP
2023-05-24,55.7,55.7,54.69,54.78,54.779999,28866,28900,-0.92,-1.65,54.98,"May 24, 23",-0.0165,TMP
