date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.56,1.59,1.54,1.57,1.57,33127,32390,0.01,0.64103,1.57,"July 11, 23",0.0064103,AWRE
2023-07-10,1.59,1.5999,1.575,1.58,1.58,17340,17300,-0.01,-0.62893,1.58,"July 10, 23",-0.0062893,AWRE
2023-07-07,1.52,1.6,1.51,1.59,1.59,17558,17400,0.07,4.61,1.55,"July 07, 23",0.0461,AWRE
2023-07-06,1.57,1.57,1.51,1.51,1.51,32727,32700,-0.06,-3.82,1.55,"July 06, 23",-0.0382,AWRE
2023-07-05,1.5899,1.5957,1.55,1.55,1.55,16632,16600,-0.0399,-2.51,1.58,"July 05, 23",-0.0251,AWRE
2023-07-03,1.5701,1.6,1.555,1.6,1.6,21375,21400,0.0299,1.9,1.58,"July 03, 23",0.019,AWRE
2023-06-30,1.5941,1.6,1.55,1.58,1.58,5348,5300,-0.0141,-0.88451,1.57,"June 30, 23",-0.0088451,AWRE
2023-06-29,1.55,1.59,1.55,1.56,1.56,55207,55200,0.01,0.64516,1.57,"June 29, 23",0.0064516,AWRE
2023-06-28,1.55,1.6,1.52,1.57,1.57,127648,127600,0.02,1.29,1.56,"June 28, 23",0.0129,AWRE
2023-06-27,1.56,1.59,1.53,1.53,1.53,17314,17300,-0.03,-1.92,1.57,"June 27, 23",-0.0192,AWRE
2023-06-26,1.57,1.5941,1.57,1.58,1.58,4351,4400,0.01,0.63694,1.59,"June 26, 23",0.0063694,AWRE
2023-06-23,1.63,1.63,1.58,1.61,1.61,14828,14800,-0.02,-1.23,1.61,"June 23, 23",-0.0123,AWRE
2023-06-22,1.65,1.66,1.6475,1.65,1.65,3736,3600,0.0,0.0,1.65,"June 22, 23",0.0,AWRE
2023-06-21,1.61,1.67,1.6,1.67,1.67,18260,18300,0.06,3.73,1.61,"June 21, 23",0.0373,AWRE
2023-06-20,1.7,1.7,1.62,1.63,1.63,22569,22500,-0.07,-4.12,1.65,"June 20, 23",-0.0412,AWRE
2023-06-16,1.58,1.71,1.58,1.71,1.71,57764,57800,0.13,8.23,1.68,"June 16, 23",0.0823,AWRE
2023-06-15,1.595,1.6,1.58,1.6,1.6,5923,5900,0.005,0.31348,1.59,"June 15, 23",0.0031348,AWRE
2023-06-14,1.59,1.6,1.5701,1.59,1.59,7798,7800,0.0,0.0,1.58,"June 14, 23",0.0,AWRE
2023-06-13,1.59,1.6,1.59,1.59,1.59,12769,12800,0.0,0.0,1.6,"June 13, 23",0.0,AWRE
2023-06-12,1.57,1.6,1.55,1.6,1.6,29580,29600,0.03,1.91,1.58,"June 12, 23",0.0191,AWRE
