date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,13.7,13.855,13.575,13.71,13.71,3434991,3419460,0.01,0.0729927,13.68,"July 11, 23",0.000729927,GFI
2023-07-10,13.03,13.45,13.01,13.37,13.37,3045929,3045900,0.34,2.61,13.27,"July 10, 23",0.0261,GFI
2023-07-07,13.31,13.335,13.17,13.24,13.24,3413755,3413800,-0.07,-0.52592,13.25,"July 07, 23",-0.0052592,GFI
2023-07-06,13.41,13.44,13.07,13.1,13.1,3996623,3992500,-0.31,-2.31,13.15,"July 06, 23",-0.0231,GFI
2023-07-05,14.06,14.07,13.61,13.64,13.64,3717799,3717700,-0.42,-2.99,13.71,"July 05, 23",-0.0299,GFI
2023-07-03,13.91,13.97,13.755,13.92,13.92,1733702,1733700,0.01,0.07189073,13.88,"July 03, 23",0.0007189073,GFI
2023-06-30,13.78,13.87,13.69,13.83,13.83,2370243,2369200,0.05,0.36284,13.81,"June 30, 23",0.0036284,GFI
2023-06-29,13.38,13.77,13.34,13.71,13.71,2566713,2566600,0.33,2.47,13.65,"June 29, 23",0.0247,GFI
2023-06-28,13.5,13.6799,13.48,13.59,13.59,3627446,3627400,0.09,0.66667,13.58,"June 28, 23",0.0066667,GFI
2023-06-27,14.31,14.31,13.66,13.7,13.7,5959668,5959600,-0.61,-4.26,13.77,"June 27, 23",-0.0426,GFI
2023-06-26,14.34,14.34,14.125,14.2,14.2,2440809,2440800,-0.14,-0.97629,14.24,"June 26, 23",-0.0097629,GFI
2023-06-23,14.44,14.55,14.245,14.28,14.28,4603719,4603300,-0.16,-1.11,14.32,"June 23, 23",-0.0111,GFI
2023-06-22,14.04,14.28,13.98,14.26,14.26,4303024,4302800,0.22,1.57,14.19,"June 22, 23",0.0157,GFI
2023-06-21,14.42,14.44,14.18,14.42,14.42,3949427,3949400,0.0,0.0,14.35,"June 21, 23",0.0,GFI
2023-06-20,14.66,14.66,14.285,14.5,14.5,5232153,5230500,-0.16,-1.09,14.44,"June 20, 23",-0.0109,GFI
2023-06-16,15.03,15.19,14.8,14.98,14.98,37902075,37902100,-0.05,-0.33267,14.99,"June 16, 23",-0.0033267,GFI
2023-06-15,15.17,15.22,14.77,15.12,15.12,8431034,8431000,-0.05,-0.3296,15.05,"June 15, 23",-0.003296,GFI
2023-06-14,15.27,15.37,14.875,15.12,15.12,5399359,5399400,-0.15,-0.98232,15.12,"June 14, 23",-0.0098232,GFI
2023-06-13,15.3,15.37,14.84,14.93,14.93,5397017,5396800,-0.37,-2.42,14.99,"June 13, 23",-0.0242,GFI
2023-06-12,15.42,15.42,15.06,15.29,15.29,4926840,4926700,-0.13,-0.84306,15.22,"June 12, 23",-0.0084306,GFI
2023-06-09,15.48,15.58,15.33,15.49,15.49,2727240,2727200,0.01,0.06459948,15.48,"June 09, 23",0.0006459948,GFI
2023-06-08,15.77,15.97,15.59,15.65,15.65,3637076,3636900,-0.12,-0.76094,15.71,"June 08, 23",-0.0076094,GFI
2023-06-07,15.92,16.35,15.48,15.59,15.59,4666623,4666600,-0.33,-2.07,15.77,"June 07, 23",-0.0207,GFI
2023-06-06,15.84,15.88,15.47,15.64,15.64,3597670,3597700,-0.2,-1.26,15.6,"June 06, 23",-0.0126,GFI
2023-06-05,15.62,15.78,15.51,15.65,15.65,3441392,2913200,0.03,0.19206,15.64,"June 05, 23",0.0019206,GFI
2023-06-02,15.93,16.05,15.56,15.72,15.72,4500219,4500200,-0.21,-1.32,15.75,"June 02, 23",-0.0132,GFI
2023-06-01,15.43,15.93,15.4,15.79,15.79,5173033,5173000,0.36,2.33,15.71,"June 01, 23",0.0233,GFI
2023-05-31,14.9,15.4,14.875,15.12,15.12,6929496,6929400,0.22,1.48,15.16,"May 31, 23",0.0148,GFI
2023-05-30,14.84,14.89,14.59,14.61,14.61,4799288,4799300,-0.23,-1.55,14.68,"May 30, 23",-0.0155,GFI
2023-05-26,14.88,14.95,14.555,14.64,14.64,3266275,3266200,-0.24,-1.61,14.68,"May 26, 23",-0.0161,GFI
2023-05-25,14.59,14.76,14.49,14.58,14.58,3845542,3845500,-0.01,-0.0685401,14.6,"May 25, 23",-0.000685401,GFI
2023-05-24,15.31,15.31,14.59,14.74,14.74,10108300,10108300,-0.57,-3.72,14.83,"May 24, 23",-0.0372,GFI
2023-05-23,15.14,15.27,15.02,15.04,15.04,4575384,4575300,-0.1,-0.6605,15.11,"May 23, 23",-0.006605,GFI
2023-05-22,15.21,15.44,15.17,15.2,15.2,3082485,3082500,-0.01,-0.06574622,15.28,"May 22, 23",-0.0006574622,GFI
2023-05-19,15.26,15.505,15.07,15.29,15.29,3710671,3709900,0.03,0.19659,15.27,"May 19, 23",0.0019659,GFI
2023-05-18,15.05,15.185,14.795,15.14,15.14,4352064,4352100,0.09,0.59801,15.06,"May 18, 23",0.0059801,GFI
2023-05-17,15.54,15.64,15.38,15.47,15.47,3056737,3056600,-0.07,-0.45045,15.49,"May 17, 23",-0.0045045,GFI
