date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,31.75,32.49,31.64,32.48,32.48,209488,176445,0.73,2.3,32.26,"July 11, 23",0.023,PRO
2023-07-10,30.15,31.79,30.15,31.64,31.639999,252931,252900,1.49,4.94,31.42,"July 10, 23",0.0494,PRO
2023-07-07,30.35,30.64,29.865,30.26,30.26,311655,311700,-0.09,-0.29654,30.27,"July 07, 23",-0.0029654,PRO
2023-07-06,29.87,30.42,29.562,30.4,30.4,220200,220200,0.53,1.77,30.17,"July 06, 23",0.0177,PRO
2023-07-05,29.61,30.45,29.55,30.31,30.309999,170700,170700,0.7,2.36,30.14,"July 05, 23",0.0236,PRO
2023-07-03,30.65,30.675,29.48,29.82,29.82,149654,149700,-0.83,-2.71,29.92,"July 03, 23",-0.0271,PRO
2023-06-30,29.85,30.93,29.85,30.8,30.799999,527114,527000,0.95,3.18,30.44,"June 30, 23",0.0318,PRO
2023-06-29,29.32,30.295,29.145,29.56,29.559999,182827,182800,0.24,0.81855,29.58,"June 29, 23",0.0081855,PRO
2023-06-28,28.0,29.45,27.96,29.44,29.440001,426557,426600,1.44,5.14,28.94,"June 28, 23",0.0514,PRO
2023-06-27,27.94,28.71,27.585,28.06,28.059999,619532,619500,0.12,0.42949,28.03,"June 27, 23",0.0042949,PRO
2023-06-26,28.3,28.765,27.64,27.86,27.860001,430460,430500,-0.44,-1.55,27.99,"June 26, 23",-0.0155,PRO
2023-06-23,28.64,28.925,28.3,28.56,28.559999,837511,837500,-0.08,-0.27933,28.61,"June 23, 23",-0.0027933,PRO
2023-06-22,28.55,29.33,28.32,29.14,29.139999,184741,184700,0.59,2.07,29.05,"June 22, 23",0.0207,PRO
2023-06-21,29.3,29.3,28.31,28.81,28.809999,388599,388600,-0.49,-1.67,28.73,"June 21, 23",-0.0167,PRO
2023-06-20,28.78,29.67,28.78,29.41,29.41,482967,482800,0.63,2.19,29.34,"June 20, 23",0.0219,PRO
2023-06-16,30.45,30.45,28.97,29.07,29.07,352615,352600,-1.38,-4.53,29.49,"June 16, 23",-0.0453,PRO
2023-06-15,30.01,30.32,29.575,30.0,30.0,249032,249000,-0.01,-0.03332223,29.9,"June 15, 23",-0.0003332223,PRO
2023-06-14,30.42,30.62,29.8234,30.21,30.209999,272578,272600,-0.21,-0.69034,30.18,"June 14, 23",-0.0069034,PRO
2023-06-13,31.19,31.44,29.901,30.25,30.25,290741,290700,-0.94,-3.01,30.45,"June 13, 23",-0.0301,PRO
2023-06-12,30.52,31.14,30.2313,31.02,31.02,182609,182600,0.5,1.64,30.85,"June 12, 23",0.0164,PRO
2023-06-09,29.64,30.47,29.64,30.24,30.24,175270,175300,0.6,2.02,30.18,"June 09, 23",0.0202,PRO
2023-06-08,30.13,30.44,29.63,29.68,29.68,254530,254500,-0.45,-1.49,29.89,"June 08, 23",-0.0149,PRO
2023-06-07,30.53,31.1494,29.825,30.05,30.049999,228571,228600,-0.48,-1.57,30.31,"June 07, 23",-0.0157,PRO
2023-06-06,29.67,31.0,29.265,30.4,30.4,235288,235300,0.73,2.46,30.52,"June 06, 23",0.0246,PRO
2023-06-05,29.19,30.11,28.76,29.93,29.93,229540,222500,0.74,2.54,29.61,"June 05, 23",0.0254,PRO
2023-06-02,29.12,29.73,29.0,29.36,29.360001,311040,311000,0.24,0.82418,29.32,"June 02, 23",0.0082418,PRO
2023-06-01,29.85,29.85,28.72,28.74,28.74,274981,275000,-1.11,-3.72,29.14,"June 01, 23",-0.0372,PRO
2023-05-31,29.05,30.4145,29.05,30.32,30.32,1165248,1165200,1.27,4.37,30.17,"May 31, 23",0.0437,PRO
2023-05-30,28.89,29.52,28.65,29.3,29.299999,293082,293100,0.41,1.42,29.11,"May 30, 23",0.0142,PRO
2023-05-26,28.26,28.945,28.26,28.46,28.459999,310991,311000,0.2,0.70771,28.64,"May 26, 23",0.0070771,PRO
2023-05-25,29.92,29.92,28.28,28.29,28.290001,372144,372100,-1.63,-5.45,28.83,"May 25, 23",-0.0545,PRO
2023-05-24,28.34,30.54,28.34,29.39,29.389999,547527,547500,1.05,3.71,29.49,"May 24, 23",0.0371,PRO
2023-05-23,28.05,28.69,27.56,27.93,27.93,192397,192400,-0.12,-0.42781,27.95,"May 23, 23",-0.0042781,PRO
2023-05-22,28.63,29.15,28.12,28.41,28.41,242471,242500,-0.22,-0.76842,28.54,"May 22, 23",-0.0076842,PRO
2023-05-19,28.67,28.99,27.98,28.55,28.549999,552965,553000,-0.12,-0.41856,28.56,"May 19, 23",-0.0041856,PRO
2023-05-18,27.37,28.49,27.32,28.43,28.43,336405,336400,1.06,3.87,28.06,"May 18, 23",0.0387,PRO
2023-05-17,26.35,27.59,26.35,27.31,27.309999,266647,266600,0.96,3.64,27.27,"May 17, 23",0.0364,PRO
2023-05-16,25.36,26.36,25.36,26.19,26.190001,197413,197400,0.83,3.27,26.13,"May 16, 23",0.0327,PRO
2023-05-15,24.61,25.85,24.61,25.7,25.700001,257431,257400,1.09,4.43,25.39,"May 15, 23",0.0443,PRO
2023-05-12,24.85,25.2,24.61,24.68,24.68,203815,203800,-0.17,-0.6841,24.77,"May 12, 23",-0.006841,PRO
2023-05-11,25.72,25.9,24.97,24.98,24.98,393136,393100,-0.74,-2.88,25.34,"May 11, 23",-0.0288,PRO
2023-05-10,26.12,26.71,25.81,26.03,26.030001,289051,289100,-0.09,-0.34456,26.08,"May 10, 23",-0.0034456,PRO
2023-05-09,26.04,26.24,25.51,25.64,25.639999,362216,362200,-0.4,-1.54,25.77,"May 09, 23",-0.0154,PRO
2023-05-08,27.18,27.18,26.01,26.24,26.24,168878,168900,-0.94,-3.46,26.34,"May 08, 23",-0.0346,PRO
2023-05-05,27.03,27.73,26.7201,27.18,27.18,364613,364600,0.15,0.55494,27.27,"May 05, 23",0.0055494,PRO
2023-05-04,27.8,27.98,25.841,26.61,26.610001,326049,326000,-1.19,-4.28,26.55,"May 04, 23",-0.0428,PRO
2023-05-03,25.99,28.69,24.67,27.78,27.780001,508008,508000,1.79,6.89,27.22,"May 03, 23",0.0689,PRO
2023-05-02,27.96,28.0,26.71,26.73,26.73,317765,317800,-1.23,-4.4,26.94,"May 02, 23",-0.044,PRO
2023-05-01,28.16,28.505,27.8272,28.01,28.01,236837,236800,-0.15,-0.53267,28.06,"May 01, 23",-0.0053267,PRO
