date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,68.6,70.915,67.675,70.64,70.639999,626680,572823,2.04,2.97,70.07,"July 11, 23",0.0297,NEWR
2023-07-10,66.71,68.86,66.084,68.61,68.610001,520391,520400,1.9,2.85,68.26,"July 10, 23",0.0285,NEWR
2023-07-07,66.06,66.945,65.97,66.82,66.82,349422,349400,0.76,1.15,66.67,"July 07, 23",0.0115,NEWR
2023-07-06,66.06,66.07,65.17,65.87,65.870003,822548,822500,-0.19,-0.28762,65.69,"July 06, 23",-0.0028762,NEWR
2023-07-05,65.84,66.81,65.58,66.69,66.690002,754608,754600,0.85,1.29,66.27,"July 05, 23",0.0129,NEWR
2023-07-03,65.25,66.7,64.89,66.55,66.550003,383299,383300,1.3,1.99,66.13,"July 03, 23",0.0199,NEWR
2023-06-30,65.26,65.905,64.82,65.44,65.440002,652235,652100,0.18,0.27582,65.44,"June 30, 23",0.0027582,NEWR
2023-06-29,66.14,66.41,64.73,64.95,64.949997,548100,548100,-1.19,-1.8,65.32,"June 29, 23",-0.018,NEWR
2023-06-28,65.5,66.31,65.44,65.98,65.980003,606375,606400,0.48,0.73282,65.81,"June 28, 23",0.0073282,NEWR
2023-06-27,65.29,65.91,63.73,65.49,65.489998,514363,514400,0.2,0.30633,65.21,"June 27, 23",0.0030633,NEWR
2023-06-26,65.46,66.42,64.71,64.95,64.949997,476861,476900,-0.51,-0.7791,65.18,"June 26, 23",-0.007791,NEWR
2023-06-23,66.64,66.835,65.54,65.66,65.660004,592904,592900,-0.98,-1.47,66.0,"June 23, 23",-0.0147,NEWR
2023-06-22,66.63,67.45,66.18,67.39,67.389999,632408,632400,0.76,1.14,66.97,"June 22, 23",0.0114,NEWR
2023-06-21,67.57,67.66,66.0,66.65,66.650002,1106211,1106200,-0.92,-1.36,66.6,"June 21, 23",-0.0136,NEWR
2023-06-20,66.36,67.74,66.19,67.68,67.68,1126743,1126700,1.32,1.99,67.14,"June 20, 23",0.0199,NEWR
2023-06-16,68.14,68.33,66.74,66.93,66.93,705231,705200,-1.21,-1.78,67.2,"June 16, 23",-0.0178,NEWR
2023-06-15,65.74,68.85,65.69,67.83,67.830002,908580,908600,2.09,3.18,67.91,"June 15, 23",0.0318,NEWR
2023-06-14,69.75,70.5,69.16,69.81,69.809998,353574,353600,0.06,0.08602151,69.89,"June 14, 23",0.0008602151,NEWR
2023-06-13,70.05,70.75,69.09,70.27,70.269997,654028,654000,0.22,0.31406,70.07,"June 13, 23",0.0031406,NEWR
2023-06-12,69.17,69.88,68.28,69.69,69.690002,521540,521500,0.52,0.75177,69.33,"June 12, 23",0.0075177,NEWR
2023-06-09,68.59,69.98,68.22,68.97,68.970001,500843,500800,0.38,0.55402,68.97,"June 09, 23",0.0055402,NEWR
2023-06-08,68.12,69.04,67.515,68.34,68.339996,622214,622200,0.22,0.32296,68.4,"June 08, 23",0.0032296,NEWR
2023-06-07,69.67,70.41,67.595,68.21,68.209999,805508,805500,-1.46,-2.1,68.48,"June 07, 23",-0.021,NEWR
2023-06-06,69.03,69.88,68.88,69.84,69.839996,559389,559400,0.81,1.17,69.61,"June 06, 23",0.0117,NEWR
2023-06-05,69.53,70.0,68.94,69.65,69.650002,601747,591000,0.12,0.17259,69.49,"June 05, 23",0.0017259,NEWR
2023-06-02,70.12,70.915,69.56,70.12,70.120003,619378,619400,0.0,0.0,70.29,"June 02, 23",0.0,NEWR
2023-06-01,69.6,70.28,68.955,69.34,69.339996,799533,799500,-0.26,-0.37356,69.62,"June 01, 23",-0.0037356,NEWR
2023-05-31,70.3,71.605,69.53,70.45,70.449997,1472106,1472100,0.15,0.21337,70.47,"May 31, 23",0.0021337,NEWR
2023-05-30,73.09,74.11,69.71,69.78,69.779999,2345971,2346000,-3.31,-4.53,70.57,"May 30, 23",-0.0453,NEWR
2023-05-26,81.5,82.4,72.07,72.34,72.339996,4457749,4457200,-9.16,-11.24,76.1,"May 26, 23",-0.1124,NEWR
2023-05-25,80.62,80.62,77.37,78.24,78.239998,1091567,1091500,-2.38,-2.95,78.4,"May 25, 23",-0.0295,NEWR
2023-05-24,75.5,81.505,75.5,79.75,79.75,2591474,2591500,4.25,5.63,79.32,"May 24, 23",0.0563,NEWR
2023-05-23,82.34,83.1,79.7,82.51,82.510002,1210884,1210900,0.17,0.20646,81.46,"May 23, 23",0.0020646,NEWR
2023-05-22,84.56,84.56,82.39,83.48,83.480003,1216213,1216200,-1.08,-1.28,83.34,"May 22, 23",-0.0128,NEWR
2023-05-19,84.95,85.9,84.6,84.87,84.870003,1559842,1559800,-0.08,-0.09417304,85.14,"May 19, 23",-0.0009417304,NEWR
2023-05-18,83.43,85.57,83.34,84.95,84.949997,2492605,2492500,1.52,1.82,84.74,"May 18, 23",0.0182,NEWR
2023-05-17,76.23,86.0,76.23,83.84,83.839996,2141096,2141100,7.61,9.98,81.74,"May 17, 23",0.0998,NEWR
2023-05-16,75.61,77.24,74.85,75.66,75.660004,750419,750400,0.05,0.06612882,75.74,"May 16, 23",0.0006612882,NEWR
2023-05-15,74.55,76.22,74.02,76.11,76.110001,672918,672900,1.56,2.09,75.82,"May 15, 23",0.0209,NEWR
2023-05-12,73.35,74.71,72.81,74.56,74.559998,356387,356400,1.21,1.65,74.18,"May 12, 23",0.0165,NEWR
2023-05-11,75.38,75.48,73.56,73.78,73.779999,336614,336600,-1.6,-2.12,74.08,"May 11, 23",-0.0212,NEWR
2023-05-10,74.48,76.1699,74.21,75.69,75.690002,362083,362100,1.21,1.62,75.59,"May 10, 23",0.0162,NEWR
2023-05-09,73.12,74.19,72.8,73.66,73.660004,305662,305700,0.54,0.73851,73.7,"May 09, 23",0.0073851,NEWR
