date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.82,2.9699,2.72,2.73,2.73,51624,51571,-0.09,-3.19,2.82,"July 11, 23",-0.0319,BMR
2023-07-10,2.7,2.9,2.7,2.9,2.9,47206,47200,0.2,7.41,2.79,"July 10, 23",0.0741,BMR
2023-07-07,2.7,2.88,2.66,2.76,2.76,44176,43700,0.06,2.22,2.73,"July 07, 23",0.0222,BMR
2023-07-06,2.78,2.85,2.7,2.7,2.7,47440,47400,-0.08,-2.88,2.75,"July 06, 23",-0.0288,BMR
2023-07-05,2.81,2.8888,2.71,2.82,2.82,47335,47300,0.01,0.35587,2.77,"July 05, 23",0.0035587,BMR
2023-07-03,2.76,2.86,2.72,2.86,2.86,38653,38700,0.1,3.62,2.78,"July 03, 23",0.0362,BMR
2023-06-30,2.8,2.88,2.76,2.82,2.82,57726,57100,0.02,0.71429,2.81,"June 30, 23",0.0071429,BMR
2023-06-29,2.65,2.98,2.65,2.87,2.87,82571,82600,0.22,8.3,2.82,"June 29, 23",0.083,BMR
2023-06-28,2.8,2.85,2.62,2.7,2.7,205770,205800,-0.1,-3.57,2.76,"June 28, 23",-0.0357,BMR
2023-06-27,2.94,3.0821,2.75,2.89,2.89,113154,113200,-0.05,-1.7,2.87,"June 27, 23",-0.017,BMR
2023-06-26,2.8,3.28,2.8,3.06,3.06,236576,236500,0.26,9.29,3.06,"June 26, 23",0.0929,BMR
2023-06-23,2.81,2.93,2.7,2.82,2.82,85690,85700,0.01,0.35587,2.81,"June 23, 23",0.0035587,BMR
2023-06-22,2.73,2.89,2.715,2.865,2.865,97022,96900,0.135,4.95,2.8,"June 22, 23",0.0495,BMR
2023-06-21,2.85,2.93,2.72,2.78,2.78,138092,138100,-0.07,-2.46,2.83,"June 21, 23",-0.0246,BMR
2023-06-20,2.81,2.9499,2.8,2.93,2.93,102858,102800,0.12,4.27,2.87,"June 20, 23",0.0427,BMR
