date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,28.97,29.58,28.97,29.55,29.549999,2397250,1969393,0.58,2.0,29.39,"July 11, 23",0.02,WRK
2023-07-10,28.36,29.23,28.31,28.77,28.77,2146339,2146300,0.41,1.45,28.81,"July 10, 23",0.0145,WRK
2023-07-07,28.41,29.6195,28.41,29.0,29.0,3299985,3297900,0.59,2.08,29.1,"July 07, 23",0.0208,WRK
2023-07-06,28.2,28.54,27.86,28.45,28.450001,3037263,3037300,0.25,0.88652,28.35,"July 06, 23",0.0088652,WRK
2023-07-05,28.66,28.79,28.261,28.4,28.4,3676120,3676100,-0.26,-0.90719,28.47,"July 05, 23",-0.0090719,WRK
2023-07-03,29.07,29.55,28.911,29.31,29.309999,944880,944900,0.24,0.82559,29.36,"July 03, 23",0.0082559,WRK
2023-06-30,29.0,29.25,28.47,29.07,29.07,2155486,2155500,0.07,0.24138,29.04,"June 30, 23",0.0024138,WRK
2023-06-29,28.17,28.73,28.131,28.68,28.68,2546884,2546900,0.51,1.81,28.55,"June 29, 23",0.0181,WRK
2023-06-28,28.68,28.68,27.82,28.23,28.23,2589708,2589700,-0.45,-1.57,28.09,"June 28, 23",-0.0157,WRK
2023-06-27,28.47,29.06,28.06,28.7,28.700001,2354606,2354600,0.23,0.80787,28.74,"June 27, 23",0.0080787,WRK
2023-06-26,27.38,28.41,27.325,28.41,28.41,3262710,3262700,1.03,3.76,28.14,"June 26, 23",0.0376,WRK
2023-06-23,27.16,27.57,27.12,27.23,27.23,3563100,3562300,0.07,0.25773,27.25,"June 23, 23",0.0025773,WRK
2023-06-22,27.9,27.9,27.2,27.62,27.620001,2069040,2069000,-0.28,-1.0,27.56,"June 22, 23",-0.01,WRK
2023-06-21,28.4,28.62,27.835,28.17,28.17,2381911,2381900,-0.23,-0.80986,28.29,"June 21, 23",-0.0080986,WRK
2023-06-20,29.05,29.25,28.47,28.59,28.59,2922362,2922400,-0.46,-1.58,28.68,"June 20, 23",-0.0158,WRK
2023-06-16,29.23,29.485,28.9806,29.48,29.48,4474354,4474300,0.25,0.85529,29.36,"June 16, 23",0.0085529,WRK
2023-06-15,29.02,29.355,28.77,29.17,29.17,2093822,2093800,0.15,0.51688,29.12,"June 15, 23",0.0051688,WRK
2023-06-14,29.88,30.29,29.18,29.23,29.23,2805548,2805500,-0.65,-2.18,29.54,"June 14, 23",-0.0218,WRK
2023-06-13,29.47,30.1,29.36,29.69,29.690001,3221756,3221800,0.22,0.74652,29.8,"June 13, 23",0.0074652,WRK
2023-06-12,29.38,29.47,28.91,29.25,29.25,2563351,2563300,-0.13,-0.44248,29.23,"June 12, 23",-0.0044248,WRK
2023-06-09,30.0,30.0,29.54,29.61,29.610001,2038013,2038000,-0.39,-1.3,29.67,"June 09, 23",-0.013,WRK
2023-06-08,30.39,30.415,29.785,29.8,29.799999,2988424,2988400,-0.59,-1.94,29.93,"June 08, 23",-0.0194,WRK
2023-06-07,29.44,30.5,29.22,30.38,30.379999,2631870,2631900,0.94,3.19,30.24,"June 07, 23",0.0319,WRK
2023-06-06,28.45,29.44,28.45,29.26,29.26,2849632,2849600,0.81,2.85,29.23,"June 06, 23",0.0285,WRK
2023-06-05,29.03,29.04,28.42,28.6,28.6,2972117,2864500,-0.43,-1.48,28.75,"June 05, 23",-0.0148,WRK
2023-06-02,28.0,29.12,28.0,28.86,28.860001,2169776,2169800,0.86,3.07,28.85,"June 02, 23",0.0307,WRK
2023-06-01,28.08,28.15,27.32,27.52,27.52,3186428,3186400,-0.56,-1.99,27.64,"June 01, 23",-0.0199,WRK
2023-05-31,28.32,28.54,27.77,28.01,28.01,4684520,4684500,-0.31,-1.09,28.02,"May 31, 23",-0.0109,WRK
2023-05-30,28.52,28.795,28.3215,28.61,28.610001,2915090,2915100,0.09,0.31557,28.56,"May 30, 23",0.0031557,WRK
2023-05-26,27.95,28.52,27.95,28.47,28.469999,3476088,3476100,0.52,1.86,28.41,"May 26, 23",0.0186,WRK
2023-05-25,27.72,28.01,27.28,27.77,27.77,3289052,3289100,0.05,0.18038,27.72,"May 25, 23",0.0018038,WRK
2023-05-24,28.04,28.12,27.64,27.94,27.940001,2133629,2133600,-0.1,-0.35663,27.95,"May 24, 23",-0.0035663,WRK
2023-05-23,27.98,28.68,27.89,28.18,28.18,3224080,3224100,0.2,0.7148,28.27,"May 23, 23",0.007148,WRK
2023-05-22,27.67,28.06,27.35,28.02,28.02,2978768,2978800,0.35,1.26,27.87,"May 22, 23",0.0126,WRK
2023-05-19,27.86,27.98,27.55,27.78,27.780001,2453361,2453400,-0.08,-0.28715,27.78,"May 19, 23",-0.0028715,WRK
2023-05-18,27.24,27.625,27.01,27.59,27.59,1686372,1686400,0.35,1.28,27.43,"May 18, 23",0.0128,WRK
2023-05-17,27.09,27.5,26.85,27.44,27.440001,1416653,1416700,0.35,1.29,27.3,"May 17, 23",0.0129,WRK
2023-05-16,27.61,27.72,26.88,26.88,26.879999,2529483,2529500,-0.73,-2.64,27.02,"May 16, 23",-0.0264,WRK
2023-05-15,27.74,28.005,27.43,27.86,27.860001,1819680,1819700,0.12,0.43259,27.76,"May 15, 23",0.0043259,WRK
2023-05-12,27.85,27.935,27.3,27.61,27.610001,2010634,2010600,-0.24,-0.86176,27.54,"May 12, 23",-0.0086176,WRK
2023-05-11,27.72,28.005,27.49,27.62,27.620001,1812798,1812800,-0.1,-0.36075,27.66,"May 11, 23",-0.0036075,WRK
2023-05-10,27.63,27.94,27.19,27.89,27.889999,2965078,2965100,0.26,0.94101,27.65,"May 10, 23",0.0094101,WRK
2023-05-09,28.0,28.12,27.609,27.68,27.405001,2579365,2579400,-0.32,-1.14,27.76,"May 09, 23",-0.0114,WRK
2023-05-08,28.51,28.66,28.045,28.18,27.900034,2090141,2090100,-0.33,-1.16,28.2,"May 08, 23",-0.0116,WRK
2023-05-05,28.49,28.7292,28.2,28.45,28.167351,2597786,2597300,-0.04,-0.1404,28.48,"May 05, 23",-0.001404,WRK
2023-05-04,29.31,29.89,28.14,28.34,28.058443,6861149,6861100,-0.97,-3.31,28.57,"May 04, 23",-0.0331,WRK
