date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.85,1.88,1.82,1.87,1.87,147252,145761,0.02,1.08,1.85,"July 11, 23",0.0108,VATE
2023-07-10,1.76,1.89,1.76,1.86,1.86,198277,198300,0.1,5.68,1.85,"July 10, 23",0.0568,VATE
2023-07-07,1.75,1.79,1.73,1.78,1.78,396896,396900,0.03,1.71,1.77,"July 07, 23",0.0171,VATE
2023-07-06,1.74,1.775,1.6773,1.72,1.72,210976,210800,-0.02,-1.15,1.73,"July 06, 23",-0.0115,VATE
2023-07-05,1.83,1.84,1.7,1.76,1.76,396585,396600,-0.07,-3.83,1.76,"July 05, 23",-0.0383,VATE
2023-07-03,1.76,1.83,1.745,1.82,1.82,187871,187900,0.06,3.41,1.79,"July 03, 23",0.0341,VATE
2023-06-30,1.74,1.77,1.72,1.75,1.75,200087,198700,0.01,0.57471,1.75,"June 30, 23",0.0057471,VATE
2023-06-29,1.84,1.94,1.72,1.74,1.74,341763,341800,-0.1,-5.43,1.77,"June 29, 23",-0.0543,VATE
2023-06-28,1.72,1.88,1.72,1.88,1.88,411700,411700,0.16,9.3,1.83,"June 28, 23",0.093,VATE
2023-06-27,1.74,1.8,1.7,1.75,1.75,177475,177500,0.01,0.57471,1.76,"June 27, 23",0.0057471,VATE
2023-06-26,1.79,1.81,1.68,1.75,1.75,373416,373400,-0.04,-2.23,1.75,"June 26, 23",-0.0223,VATE
2023-06-23,1.69,1.875,1.69,1.75,1.75,5231524,5231500,0.06,3.55,1.75,"June 23, 23",0.0355,VATE
2023-06-22,1.56,1.71,1.53,1.69,1.69,565550,565600,0.13,8.33,1.66,"June 22, 23",0.0833,VATE
2023-06-21,1.55,1.61,1.48,1.58,1.58,445118,445100,0.03,1.94,1.57,"June 21, 23",0.0194,VATE
2023-06-20,1.51,1.585,1.47,1.52,1.52,410790,410300,0.01,0.66225,1.53,"June 20, 23",0.0066225,VATE
2023-06-16,1.92,2.0025,1.46,1.46,1.46,1063767,1063600,-0.46,-23.96,1.67,"June 16, 23",-0.2396,VATE
2023-06-15,1.92,1.985,1.88,1.94,1.94,219893,219900,0.02,1.04,1.94,"June 15, 23",0.0104,VATE
2023-06-14,1.93,2.005,1.875,1.88,1.88,227697,227700,-0.05,-2.59,1.94,"June 14, 23",-0.0259,VATE
2023-06-13,1.87,2.045,1.85,1.97,1.97,290083,290000,0.1,5.35,1.97,"June 13, 23",0.0535,VATE
2023-06-12,1.77,2.02,1.66,1.97,1.97,1112268,1112100,0.2,11.3,1.85,"June 12, 23",0.113,VATE
2023-06-09,1.52,1.6,1.515,1.55,1.55,324690,324700,0.03,1.97,1.55,"June 09, 23",0.0197,VATE
2023-06-08,1.42,1.59,1.4,1.54,1.54,519635,519600,0.12,8.45,1.54,"June 08, 23",0.0845,VATE
2023-06-07,1.37,1.47,1.37,1.45,1.45,136715,136600,0.08,5.84,1.44,"June 07, 23",0.0584,VATE
2023-06-06,1.31,1.4,1.29,1.38,1.38,169735,169700,0.07,5.34,1.35,"June 06, 23",0.0534,VATE
2023-06-05,1.41,1.43,1.31,1.33,1.33,127887,121700,-0.08,-5.67,1.36,"June 05, 23",-0.0567,VATE
2023-06-02,1.34,1.44,1.34,1.42,1.42,190090,190100,0.08,5.97,1.4,"June 02, 23",0.0597,VATE
2023-06-01,1.35,1.37,1.27,1.33,1.33,162829,162800,-0.02,-1.48,1.33,"June 01, 23",-0.0148,VATE
2023-05-31,1.26,1.3,1.24,1.3,1.3,229641,229600,0.04,3.17,1.28,"May 31, 23",0.0317,VATE
2023-05-30,1.37,1.37,1.26,1.29,1.29,139625,139600,-0.08,-5.84,1.29,"May 30, 23",-0.0584,VATE
2023-05-26,1.32,1.365,1.26,1.32,1.32,377700,377700,0.0,0.0,1.32,"May 26, 23",0.0,VATE
2023-05-25,1.36,1.4092,1.25,1.28,1.28,357375,357300,-0.08,-5.88,1.3,"May 25, 23",-0.0588,VATE
2023-05-24,1.55,1.56,1.32,1.35,1.35,445939,445800,-0.2,-12.9,1.4,"May 24, 23",-0.129,VATE
2023-05-23,1.46,1.555,1.42,1.43,1.43,432899,432800,-0.03,-2.05,1.48,"May 23, 23",-0.0205,VATE
2023-05-22,1.54,1.57,1.43,1.45,1.45,1107038,1107000,-0.09,-5.84,1.47,"May 22, 23",-0.0584,VATE
2023-05-19,1.62,1.695,1.58,1.58,1.58,873923,873900,-0.04,-2.47,1.59,"May 19, 23",-0.0247,VATE
2023-05-18,1.54,1.64,1.51,1.64,1.64,394576,394600,0.1,6.49,1.57,"May 18, 23",0.0649,VATE
2023-05-17,1.41,1.62,1.4,1.55,1.55,477153,477000,0.14,9.93,1.55,"May 17, 23",0.0993,VATE
2023-05-16,1.6,1.64,1.42,1.43,1.43,814583,814600,-0.17,-10.63,1.51,"May 16, 23",-0.1063,VATE
2023-05-15,1.72,1.96,1.56,1.61,1.61,3404255,3404300,-0.11,-6.4,1.69,"May 15, 23",-0.064,VATE
