date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,36.56,37.25,36.4553,37.24,37.240002,575073,469526,0.68,1.86,36.96,"July 11, 23",0.0186,AGR
2023-07-10,36.6,36.76,36.15,36.44,36.439999,654478,654500,-0.16,-0.43716,36.41,"July 10, 23",-0.0043716,AGR
2023-07-07,36.99,37.0,36.54,36.56,36.560001,578897,578900,-0.43,-1.16,36.69,"July 07, 23",-0.0116,AGR
2023-07-06,37.56,37.56,37.03,37.16,37.16,567774,567800,-0.4,-1.06,37.23,"July 06, 23",-0.0106,AGR
2023-07-05,37.52,38.29,37.37,37.96,37.959999,330819,330800,0.44,1.17,38.02,"July 05, 23",0.0117,AGR
2023-07-03,37.57,38.025,37.555,37.76,37.759998,267245,267200,0.19,0.50572,37.81,"July 03, 23",0.0050572,AGR
2023-06-30,37.52,37.72,37.26,37.68,37.68,454368,454200,0.16,0.42644,37.59,"June 30, 23",0.0042644,AGR
2023-06-29,37.09,37.51,36.93,37.46,37.459999,518545,518500,0.37,0.99757,37.39,"June 29, 23",0.0099757,AGR
2023-06-28,37.93,37.955,37.14,37.26,37.259998,544656,544700,-0.67,-1.77,37.37,"June 28, 23",-0.0177,AGR
2023-06-27,37.75,38.25,37.75,38.08,38.080002,649495,649500,0.33,0.87417,38.09,"June 27, 23",0.0087417,AGR
2023-06-26,37.35,37.92,37.2235,37.71,37.709999,623112,623100,0.36,0.96386,37.68,"June 26, 23",0.0096386,AGR
2023-06-23,38.08,38.24,37.165,37.19,37.189999,696786,696800,-0.89,-2.34,37.41,"June 23, 23",-0.0234,AGR
2023-06-22,38.22,38.34,37.99,38.02,38.02,808106,808100,-0.2,-0.52329,38.12,"June 22, 23",-0.0052329,AGR
2023-06-21,38.12,38.47,37.41,38.27,38.27,655244,655200,0.15,0.39349,38.22,"June 21, 23",0.0039349,AGR
2023-06-20,38.58,38.695,37.89,37.89,37.889999,425710,425700,-0.69,-1.79,38.19,"June 20, 23",-0.0179,AGR
2023-06-16,38.89,39.14,38.48,38.66,38.66,893341,893300,-0.23,-0.59141,38.7,"June 16, 23",-0.0059141,AGR
2023-06-15,38.27,38.82,38.235,38.73,38.73,534539,534500,0.46,1.2,38.59,"June 15, 23",0.012,AGR
2023-06-14,38.05,38.56,38.05,38.11,38.110001,597164,597200,0.06,0.15769,38.29,"June 14, 23",0.0015769,AGR
2023-06-13,37.96,38.41,37.705,38.05,38.049999,625230,625200,0.09,0.23709,38.09,"June 13, 23",0.0023709,AGR
2023-06-12,38.09,38.24,37.82,38.0,38.0,542877,542900,-0.09,-0.23628,38.04,"June 12, 23",-0.0023628,AGR
2023-06-09,38.69,38.69,38.09,38.13,38.130001,439843,439800,-0.56,-1.45,38.25,"June 09, 23",-0.0145,AGR
2023-06-08,38.67,38.99,38.26,38.66,38.66,395102,395100,-0.01,-0.02585984,38.58,"June 08, 23",-0.0002585984,AGR
2023-06-07,38.36,38.98,37.96,38.88,38.880001,349412,349400,0.52,1.36,38.74,"June 07, 23",0.0136,AGR
2023-06-06,38.35,38.54,38.11,38.22,38.220001,421630,421600,-0.13,-0.33898,38.33,"June 06, 23",-0.0033898,AGR
2023-06-05,38.12,38.62,38.03,38.28,38.279999,509570,489900,0.16,0.41973,38.26,"June 05, 23",0.0041973,AGR
2023-06-02,37.15,38.32,36.92,38.11,38.110001,740617,740600,0.96,2.58,38.0,"June 02, 23",0.0258,AGR
2023-06-01,37.68,37.68,37.1,37.32,37.32,1038298,1038300,-0.36,-0.95541,37.32,"June 01, 23",-0.0095541,AGR
2023-05-31,36.84,37.73,36.81,37.53,37.529999,1015611,1015600,0.69,1.87,37.42,"May 31, 23",0.0187,AGR
2023-05-30,37.17,37.48,37.04,37.2,36.760002,973718,973700,0.03,0.08071025,37.23,"May 30, 23",0.0008071025,AGR
2023-05-26,37.54,37.61,36.83,37.19,36.750118,475985,476000,-0.35,-0.93234,37.11,"May 26, 23",-0.0093234,AGR
2023-05-25,38.07,38.11,37.43,37.68,37.234322,537426,537400,-0.39,-1.02,37.71,"May 25, 23",-0.0102,AGR
2023-05-24,38.52,38.56,38.03,38.15,37.698765,525465,525500,-0.37,-0.96054,38.24,"May 24, 23",-0.0096054,AGR
2023-05-23,38.56,39.12,38.39,38.42,37.965569,658566,658600,-0.14,-0.36307,38.57,"May 23, 23",-0.0036307,AGR
2023-05-22,38.75,38.95,38.3,38.75,38.291668,454292,454300,0.0,0.0,38.71,"May 22, 23",0.0,AGR
2023-05-19,39.22,39.22,38.53,38.55,38.094032,471520,471500,-0.67,-1.71,38.75,"May 19, 23",-0.0171,AGR
2023-05-18,38.49,38.8,38.24,38.63,38.173088,825167,825200,0.14,0.36373,38.53,"May 18, 23",0.0036373,AGR
2023-05-17,38.66,39.0,38.4,38.78,38.321312,748501,748500,0.12,0.3104,38.68,"May 17, 23",0.003104,AGR
2023-05-16,39.99,40.03,38.63,38.66,38.202732,690819,690800,-1.33,-3.33,38.96,"May 16, 23",-0.0333,AGR
2023-05-15,41.17,41.17,39.51,39.95,39.477474,1152545,1152500,-1.22,-2.96,40.19,"May 15, 23",-0.0296,AGR
2023-05-12,40.96,41.22,40.65,41.02,40.534817,330790,330800,0.06,0.14648,40.9,"May 12, 23",0.0014648,AGR
2023-05-11,40.93,41.03,40.51,40.65,40.169197,409560,409600,-0.28,-0.68409,40.68,"May 11, 23",-0.0068409,AGR
2023-05-10,40.86,41.04,40.47,40.96,40.475525,343445,343400,0.1,0.24474,40.83,"May 10, 23",0.0024474,AGR
2023-05-09,40.62,40.82,40.29,40.71,40.228485,501904,501900,0.09,0.22157,40.59,"May 09, 23",0.0022157,AGR
2023-05-08,41.12,41.19,40.71,40.76,40.277893,354437,354400,-0.36,-0.87549,40.84,"May 08, 23",-0.0087549,AGR
2023-05-05,40.58,41.14,40.23,41.1,40.613869,476687,476700,0.52,1.28,41.01,"May 05, 23",0.0128,AGR
2023-05-04,40.39,40.77,40.21,40.57,40.090141,504567,504600,0.18,0.44565,40.51,"May 04, 23",0.0044565,AGR
2023-05-03,40.0,40.77,39.88,40.39,39.91227,909594,909600,0.39,0.975,40.39,"May 03, 23",0.00975,AGR
2023-05-02,40.46,40.5,39.1401,39.71,39.240311,717453,717500,-0.75,-1.85,39.71,"May 02, 23",-0.0185,AGR
2023-05-01,40.26,40.965,40.235,40.6,40.119785,494445,494400,0.34,0.84451,40.66,"May 01, 23",0.0084451,AGR
2023-04-28,40.49,40.84,40.14,40.26,39.783806,581909,582400,-0.23,-0.56804,40.37,"April 28, 23",-0.0056804,AGR
2023-04-27,39.75,40.46,39.75,40.45,39.971561,575092,575100,0.7,1.76,40.22,"April 27, 23",0.0176,AGR
2023-04-26,40.25,41.0,39.32,39.55,39.082203,1018600,1018600,-0.7,-1.74,39.71,"April 26, 23",-0.0174,AGR
2023-04-25,40.88,41.16,40.71,41.12,40.633633,490674,490700,0.24,0.58708,40.98,"April 25, 23",0.0058708,AGR
2023-04-24,40.76,41.16,40.51,40.99,40.505173,454485,454500,0.23,0.56428,40.89,"April 24, 23",0.0056428,AGR
2023-04-21,40.74,41.01,40.435,40.82,40.337181,1297525,1297500,0.08,0.19637,40.78,"April 21, 23",0.0019637,AGR
2023-04-20,40.71,40.75,40.21,40.55,40.070377,737074,737100,-0.16,-0.39302,40.48,"April 20, 23",-0.0039302,AGR
2023-04-19,40.44,40.77,40.3,40.59,40.109905,758307,758300,0.15,0.37092,40.54,"April 19, 23",0.0037092,AGR
2023-04-18,40.3,40.445,40.025,40.29,39.813454,672470,672500,-0.01,-0.0248139,40.26,"April 18, 23",-0.000248139,AGR
2023-04-17,40.08,40.53,40.0,40.46,39.981441,587985,588000,0.38,0.9481,40.39,"April 17, 23",0.009481,AGR
2023-04-14,40.17,40.195,39.68,39.87,39.398418,583697,583700,-0.3,-0.74683,39.89,"April 14, 23",-0.0074683,AGR
2023-04-13,40.23,40.59,39.81,40.49,40.011089,489915,489900,0.26,0.64628,40.4,"April 13, 23",0.0064628,AGR
2023-04-12,40.98,41.07,40.4,40.41,39.932034,465661,465700,-0.57,-1.39,40.58,"April 12, 23",-0.0139,AGR
2023-04-11,40.82,40.99,40.68,40.8,40.317421,362458,362500,-0.02,-0.04899559,40.83,"April 11, 23",-0.0004899559,AGR
2023-04-10,40.63,40.79,40.35,40.78,40.297657,356699,356700,0.15,0.36919,40.6,"April 10, 23",0.0036919,AGR
2023-04-06,40.97,41.14,40.59,40.88,40.396473,419194,419200,-0.09,-0.21967,40.82,"April 06, 23",-0.0021967,AGR
2023-04-05,39.84,40.84,39.815,40.7,40.218605,410425,410400,0.86,2.16,40.63,"April 05, 23",0.0216,AGR
2023-04-04,39.06,39.62,38.99,39.62,39.151375,540605,540600,0.56,1.43,39.39,"April 04, 23",0.0143,AGR
2023-04-03,39.63,39.63,38.78,38.99,38.528831,634305,634300,-0.64,-1.61,39.24,"April 03, 23",-0.0161,AGR
2023-03-31,39.78,40.06,39.42,39.88,39.408302,885596,885600,0.1,0.25138,39.78,"March 31, 23",0.0025138,AGR
2023-03-30,39.7,39.93,39.44,39.73,39.260075,513864,513900,0.03,0.07556675,39.71,"March 30, 23",0.0007556675,AGR
2023-03-29,39.05,39.56,39.01,39.5,39.032795,385271,385300,0.45,1.15,39.43,"March 29, 23",0.0115,AGR
2023-03-28,38.77,39.38,38.7,38.93,38.46954,376068,376100,0.16,0.41269,39.0,"March 28, 23",0.0041269,AGR
2023-03-27,38.87,39.129,38.57,38.8,38.341076,569116,569100,-0.07,-0.18009,38.91,"March 27, 23",-0.0018009,AGR
2023-03-24,37.6,38.73,37.54,38.73,38.271904,493755,493700,1.13,3.01,38.4,"March 24, 23",0.0301,AGR
2023-03-23,37.89,38.26,37.44,37.53,37.086098,546716,546700,-0.36,-0.95012,37.76,"March 23, 23",-0.0095012,AGR
2023-03-22,38.73,38.88,37.85,37.88,37.431957,526686,526700,-0.85,-2.19,38.3,"March 22, 23",-0.0219,AGR
2023-03-21,39.94,39.94,38.31,38.79,38.331196,768893,768900,-1.15,-2.88,38.77,"March 21, 23",-0.0288,AGR
2023-03-20,39.59,40.085,39.32,39.82,39.34901,463675,463600,0.23,0.58095,39.82,"March 20, 23",0.0058095,AGR
2023-03-17,39.55,39.75,39.21,39.55,39.082203,1096762,1096800,0.0,0.0,39.53,"March 17, 23",0.0,AGR
2023-03-16,39.74,40.085,39.37,39.78,39.309483,624284,624300,0.04,0.10065,39.77,"March 16, 23",0.0010065,AGR
2023-03-15,38.9,39.84,38.66,39.78,39.309483,575954,576000,0.88,2.26,39.6,"March 15, 23",0.0226,AGR
2023-03-14,39.01,39.525,38.67,39.03,38.568356,580437,580400,0.02,0.05126891,39.02,"March 14, 23",0.0005126891,AGR
2023-03-13,37.86,39.65,37.86,38.76,38.301548,638140,638100,0.9,2.38,38.91,"March 13, 23",0.0238,AGR
2023-03-10,38.89,39.08,37.88,38.05,37.599945,422490,422500,-0.84,-2.16,38.25,"March 10, 23",-0.0216,AGR
2023-03-09,39.39,39.6699,38.73,38.82,38.36084,384091,384000,-0.57,-1.45,39.09,"March 09, 23",-0.0145,AGR
2023-03-08,38.8,39.36,38.65,39.32,38.854923,566375,566400,0.52,1.34,39.22,"March 08, 23",0.0134,AGR
2023-03-07,39.5,39.585,38.64,38.75,38.291668,457871,457900,-0.75,-1.9,38.87,"March 07, 23",-0.019,AGR
2023-03-06,39.35,39.7,39.255,39.44,38.973503,470486,470500,0.09,0.22872,39.41,"March 06, 23",0.0022872,AGR
