date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,14.445,14.445,14.07,14.43,14.35,4457,4439,-0.015,-0.10384,14.41,"July 11, 23",-0.0010384,VALN
2023-07-10,14.14,14.98,14.08,14.98,14.98,5631,5600,0.84,5.94,14.25,"July 10, 23",0.0594,VALN
2023-07-07,14.25,14.3699,14.25,14.285,14.285,1332,1300,0.035,0.24561,14.35,"July 07, 23",0.0024561,VALN
2023-07-06,14.0,14.43,14.0,14.26,14.26,2762,2800,0.26,1.86,14.12,"July 06, 23",0.0186,VALN
2023-07-05,14.3,14.6099,14.12,14.5,14.5,7309,7300,0.2,1.4,14.45,"July 05, 23",0.014,VALN
2023-07-03,14.7501,14.97,14.75,14.97,14.97,3494,3500,0.2199,1.49,14.86,"July 03, 23",0.0149,VALN
2023-06-30,14.89,14.89,14.65,14.75,14.75,1878,1900,-0.14,-0.94023,14.76,"June 30, 23",-0.0094023,VALN
2023-06-29,14.63,14.839,14.5,14.839,14.839,3704,3700,0.209,1.43,14.69,"June 29, 23",0.0143,VALN
2023-06-28,14.73,15.03,14.5863,14.81,14.81,7859,7900,0.08,0.54311,14.81,"June 28, 23",0.0054311,VALN
2023-06-27,15.12,15.5,14.9,15.33,15.33,18347,18300,0.21,1.39,15.19,"June 27, 23",0.0139,VALN
2023-06-26,15.34,15.68,15.0501,15.68,15.68,24715,24700,0.34,2.22,15.34,"June 26, 23",0.0222,VALN
2023-06-23,15.79,16.49,15.63,15.75,15.75,20630,20600,-0.04,-0.25332,15.88,"June 23, 23",-0.0025332,VALN
2023-06-22,16.16,16.44,16.07,16.215,16.215,5030,5000,0.055,0.34035,16.19,"June 22, 23",0.0034035,VALN
2023-06-21,16.65,16.65,15.656,16.29,16.290001,25019,25000,-0.36,-2.16,16.27,"June 21, 23",-0.0216,VALN
2023-06-20,16.5,17.05,16.46,16.975,16.975,58057,58100,0.475,2.88,16.8,"June 20, 23",0.0288,VALN
2023-06-16,14.63,15.0176,14.63,14.66,14.66,10176,10200,0.03,0.20506,14.83,"June 16, 23",0.0020506,VALN
2023-06-15,14.49,14.73,14.2068,14.2146,14.215,6132,6100,-0.2754,-1.9,14.41,"June 15, 23",-0.019,VALN
2023-06-14,14.42,14.67,14.3,14.35,14.35,11790,11800,-0.07,-0.48544,14.51,"June 14, 23",-0.0048544,VALN
2023-06-13,13.74,14.03,13.5,13.75,13.75,17010,17000,0.01,0.0727802,13.76,"June 13, 23",0.000727802,VALN
2023-06-12,13.2,13.8312,13.2,13.6001,13.6,14650,14700,0.4001,3.03,13.49,"June 12, 23",0.0303,VALN
2023-06-09,12.96,13.05,12.845,12.88,12.88,5126,5100,-0.08,-0.61728,13.03,"June 09, 23",-0.0061728,VALN
2023-06-08,12.8148,13.4216,12.7501,12.85,12.85,12226,12200,0.0352,0.27468,12.84,"June 08, 23",0.0027468,VALN
2023-06-07,12.885,12.9,12.1964,12.6099,12.61,15048,15000,-0.2751,-2.14,12.62,"June 07, 23",-0.0214,VALN
2023-06-06,12.8,13.0263,12.661,13.0,13.0,23935,23900,0.2,1.56,12.78,"June 06, 23",0.0156,VALN
2023-06-05,12.38,13.3393,12.38,12.61,12.61,45161,45200,0.23,1.86,12.62,"June 05, 23",0.0186,VALN
2023-06-02,12.41,12.98,12.07,12.69,12.69,121276,120400,0.28,2.26,12.47,"June 02, 23",0.0226,VALN
2023-06-01,11.48,12.69,11.45,12.47,12.47,29271,29300,0.99,8.62,12.25,"June 01, 23",0.0862,VALN
2023-05-31,11.36,11.5948,11.1001,11.4,11.4,19972,20000,0.04,0.35211,11.35,"May 31, 23",0.0035211,VALN
2023-05-30,11.93,12.03,11.38,11.71,11.71,57237,57200,-0.22,-1.84,11.81,"May 30, 23",-0.0184,VALN
2023-05-26,11.37,12.105,11.3257,11.55,11.55,2014,2000,0.18,1.58,11.61,"May 26, 23",0.0158,VALN
2023-05-25,11.98,12.08,11.59,11.625,11.625,4541,4500,-0.355,-2.96,11.92,"May 25, 23",-0.0296,VALN
2023-05-24,12.54,12.5787,12.22,12.22,12.22,1860,1900,-0.32,-2.55,12.45,"May 24, 23",-0.0255,VALN
2023-05-23,12.4162,12.4162,11.949,11.95,11.95,758,800,-0.4662,-3.75,12.29,"May 23, 23",-0.0375,VALN
2023-05-22,12.0201,12.165,12.0201,12.165,12.165,833,800,0.1449,1.21,12.25,"May 22, 23",0.0121,VALN
2023-05-19,11.98,12.19,11.98,12.19,12.19,2508,2500,0.21,1.75,12.15,"May 19, 23",0.0175,VALN
2023-05-18,11.95,12.0648,11.91,12.06,12.06,1053,1100,0.11,0.9205,12.0,"May 18, 23",0.009205,VALN
2023-05-17,12.17,12.17,12.17,12.17,12.17,632,600,0.0,0.0,12.36,"May 17, 23",0.0,VALN
2023-05-16,12.8,13.2,12.6659,13.2,13.2,9091,9100,0.4,3.12,12.87,"May 16, 23",0.0312,VALN
2023-05-15,12.67,13.36,12.57,13.36,13.36,11318,11300,0.69,5.45,12.63,"May 15, 23",0.0545,VALN
2023-05-12,12.25,12.6342,12.07,12.6342,12.634,1567,1600,0.3842,3.14,12.24,"May 12, 23",0.0314,VALN
2023-05-11,12.2,12.53,12.0915,12.53,12.53,1992,2000,0.33,2.7,12.38,"May 11, 23",0.027,VALN
2023-05-10,12.24,12.46,12.08,12.1,12.1,3837,3800,-0.14,-1.14,12.23,"May 10, 23",-0.0114,VALN
2023-05-09,12.03,12.3,11.815,12.25,12.25,4476,4500,0.22,1.83,11.99,"May 09, 23",0.0183,VALN
2023-05-08,12.29,12.29,12.225,12.24,12.24,1056,1100,-0.05,-0.40683,12.31,"May 08, 23",-0.0040683,VALN
2023-05-05,12.47,12.8714,12.1,12.8714,12.871,3467,3500,0.4014,3.22,12.53,"May 05, 23",0.0322,VALN
2023-05-04,10.88,11.5751,10.88,11.5751,11.575,14792,14800,0.6951,6.39,11.24,"May 04, 23",0.0639,VALN
2023-05-03,9.07,9.88,9.07,9.5,9.5,4242,4200,0.43,4.74,9.61,"May 03, 23",0.0474,VALN
2023-05-02,9.36,9.75,9.3501,9.71,9.71,2596,2600,0.35,3.74,9.53,"May 02, 23",0.0374,VALN
2023-05-01,9.6565,9.6565,9.6565,9.6565,9.657,1202,1200,0.0,0.0,9.64,"May 01, 23",0.0,VALN
2023-04-28,9.5752,9.95,9.4,9.445,9.445,9068,9100,-0.1302,-1.36,9.57,"April 28, 23",-0.0136,VALN
2023-04-27,9.57,9.7975,9.5106,9.5106,9.511,2567,2600,-0.0594,-0.62069,9.61,"April 27, 23",-0.0062069,VALN
2023-04-26,10.04,10.04,9.2778,9.48,9.48,12603,12600,-0.56,-5.58,9.66,"April 26, 23",-0.0558,VALN
2023-04-25,10.3,10.55,10.3,10.355,10.355,3781,3800,0.055,0.53398,10.43,"April 25, 23",0.0053398,VALN
2023-04-24,10.35,11.25,10.35,10.47,10.47,5331,5300,0.12,1.16,10.73,"April 24, 23",0.0116,VALN
2023-04-21,10.44,11.4,10.44,10.8,10.8,2199,2200,0.36,3.45,10.99,"April 21, 23",0.0345,VALN
2023-04-20,10.5,10.5,10.215,10.26,10.26,3724,3700,-0.24,-2.29,10.41,"April 20, 23",-0.0229,VALN
2023-04-19,10.694,10.694,10.6171,10.6171,10.617,981,1000,-0.0769,-0.71909,10.67,"April 19, 23",-0.0071909,VALN
2023-04-18,11.3,11.3,11.3,11.3,11.3,600,600,0.0,0.0,11.3,"April 18, 23",0.0,VALN
2023-04-17,11.18,11.37,11.18,11.3,11.3,1724,1700,0.12,1.07,11.32,"April 17, 23",0.0107,VALN
2023-04-14,11.4699,11.6099,11.3438,11.3438,11.344,1606,1600,-0.1261,-1.1,11.47,"April 14, 23",-0.011,VALN
2023-04-13,11.1841,11.4556,11.1841,11.4556,11.456,689,700,0.2715,2.43,11.29,"April 13, 23",0.0243,VALN
2023-04-12,11.27,11.62,11.2401,11.6199,11.62,2936,2900,0.3499,3.1,11.39,"April 12, 23",0.031,VALN
2023-04-11,11.04,11.27,11.04,11.2199,11.22,1883,1900,0.1799,1.63,11.17,"April 11, 23",0.0163,VALN
2023-04-10,11.09,11.0999,10.52,10.52,10.52,1587,1600,-0.57,-5.14,11.0,"April 10, 23",-0.0514,VALN
2023-04-06,10.97,11.2,10.97,11.1,11.1,4894,4900,0.13,1.19,11.11,"April 06, 23",0.0119,VALN
2023-04-05,10.56,10.96,10.56,10.96,10.96,2909,2900,0.4,3.79,10.78,"April 05, 23",0.0379,VALN
2023-04-04,10.83,10.8338,10.51,10.51,10.51,1689,1700,-0.32,-2.95,10.71,"April 04, 23",-0.0295,VALN
2023-04-03,10.39,10.8624,10.3324,10.3324,10.332,2208,2200,-0.0576,-0.55438,10.43,"April 03, 23",-0.0055438,VALN
2023-03-31,10.2,10.35,10.1852,10.25,10.25,5518,5500,0.05,0.4902,10.23,"March 31, 23",0.004902,VALN
2023-03-30,10.39,10.41,10.14,10.28,10.28,5168,5200,-0.11,-1.06,10.29,"March 30, 23",-0.0106,VALN
2023-03-29,10.04,10.055,10.0005,10.03,10.03,2778,2800,-0.01,-0.09960159,10.02,"March 29, 23",-0.0009960159,VALN
2023-03-28,10.04,10.31,9.9,10.0,10.0,5332,5300,-0.04,-0.39841,10.13,"March 28, 23",-0.0039841,VALN
2023-03-27,10.0,11.02,9.9,11.02,11.02,10065,10100,1.02,10.2,10.13,"March 27, 23",0.102,VALN
2023-03-24,10.18,10.22,9.54,9.9771,9.977,12831,12800,-0.2029,-1.99,9.83,"March 24, 23",-0.0199,VALN
2023-03-23,10.48,10.95,10.14,10.9025,10.903,4477,4500,0.4225,4.03,10.61,"March 23, 23",0.0403,VALN
2023-03-22,10.73,11.1451,10.521,11.1451,11.145,2307,2300,0.4151,3.87,10.78,"March 22, 23",0.0387,VALN
2023-03-21,10.67,11.12,10.58,11.12,11.12,919,900,0.45,4.22,10.83,"March 21, 23",0.0422,VALN
2023-03-20,10.52,11.4179,10.52,10.52,10.52,3280,3300,0.0,0.0,10.62,"March 20, 23",0.0,VALN
2023-03-17,10.6195,10.683,10.6,10.65,10.65,1837,1800,0.0305,0.28721,10.65,"March 17, 23",0.0028721,VALN
2023-03-16,10.95,10.95,10.95,10.95,10.95,1375,1400,0.0,0.0,10.88,"March 16, 23",0.0,VALN
2023-03-15,11.31,11.31,10.88,11.2019,11.202,4950,5000,-0.1081,-0.95579,11.07,"March 15, 23",-0.0095579,VALN
2023-03-14,11.6,12.11,11.5,11.5,11.5,7472,7500,-0.1,-0.86207,11.62,"March 14, 23",-0.0086207,VALN
2023-03-13,11.3,11.98,11.02,11.98,11.98,2991,3000,0.68,6.02,11.21,"March 13, 23",0.0602,VALN
2023-03-10,11.4,11.4,11.4,11.4,11.4,827,800,0.0,0.0,11.33,"March 10, 23",0.0,VALN
2023-03-09,11.5,11.5,11.4301,11.4936,11.494,5171,5200,-0.0064,-0.05565217,11.48,"March 09, 23",-0.0005565217,VALN
2023-03-08,11.8998,11.8998,11.67,11.7552,11.755,2747,2700,-0.1446,-1.22,11.74,"March 08, 23",-0.0122,VALN
2023-03-07,11.95,11.95,11.62,11.62,11.62,2296,2300,-0.33,-2.76,11.83,"March 07, 23",-0.0276,VALN
2023-03-06,12.0029,12.7499,12.0029,12.26,12.26,5447,5400,0.2571,2.14,12.28,"March 06, 23",0.0214,VALN
