date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.88,2.88,2.83,2.88,2.88,285079,284619,0.0,0.0,2.86,"July 11, 23",0.0,OXSQ
2023-07-10,2.85,2.87,2.79,2.85,2.85,370040,370000,0.0,0.0,2.83,"July 10, 23",0.0,OXSQ
2023-07-07,2.74,2.8254,2.735,2.79,2.79,355246,355100,0.05,1.82,2.8,"July 07, 23",0.0182,OXSQ
2023-07-06,2.75,2.76,2.7,2.74,2.74,131090,130000,-0.01,-0.36364,2.74,"July 06, 23",-0.0036364,OXSQ
2023-07-05,2.73,2.74,2.6901,2.74,2.74,241650,241100,0.01,0.3663,2.72,"July 05, 23",0.003663,OXSQ
2023-07-03,2.69,2.74,2.68,2.73,2.73,238384,238400,0.04,1.49,2.72,"July 03, 23",0.0149,OXSQ
2023-06-30,2.67,2.72,2.65,2.65,2.65,445237,444800,-0.02,-0.74906,2.69,"June 30, 23",-0.0074906,OXSQ
2023-06-29,2.63,2.66,2.61,2.66,2.66,139910,139700,0.03,1.14,2.64,"June 29, 23",0.0114,OXSQ
2023-06-28,2.61,2.675,2.61,2.64,2.64,255470,255300,0.03,1.15,2.65,"June 28, 23",0.0115,OXSQ
2023-06-27,2.62,2.65,2.6,2.61,2.61,238507,238500,-0.01,-0.38168,2.63,"June 27, 23",-0.0038168,OXSQ
2023-06-26,2.62,2.64,2.6,2.63,2.63,313113,313100,0.01,0.38168,2.62,"June 26, 23",0.0038168,OXSQ
2023-06-23,2.68,2.69,2.62,2.64,2.64,572004,571800,-0.04,-1.49,2.67,"June 23, 23",-0.0149,OXSQ
2023-06-22,2.7,2.71,2.69,2.69,2.69,243705,243500,-0.01,-0.37037,2.7,"June 22, 23",-0.0037037,OXSQ
2023-06-21,2.71,2.71,2.69,2.69,2.69,129284,129300,-0.02,-0.73801,2.7,"June 21, 23",-0.0073801,OXSQ
2023-06-20,2.71,2.72,2.69,2.69,2.69,227829,227800,-0.02,-0.73801,2.7,"June 20, 23",-0.0073801,OXSQ
2023-06-16,2.73,2.73,2.7,2.72,2.72,187471,186900,-0.01,-0.3663,2.72,"June 16, 23",-0.003663,OXSQ
2023-06-15,2.71,2.73,2.7016,2.73,2.73,166423,166200,0.02,0.73801,2.72,"June 15, 23",0.0073801,OXSQ
2023-06-14,2.73,2.74,2.7,2.71,2.675,315794,315800,-0.02,-0.7326,2.72,"June 14, 23",-0.007326,OXSQ
2023-06-13,2.74,2.74,2.69,2.71,2.675,779689,779500,-0.03,-1.09,2.71,"June 13, 23",-0.0109,OXSQ
2023-06-12,2.74,2.74,2.7,2.74,2.704612,403014,402700,0.0,0.0,2.72,"June 12, 23",0.0,OXSQ
2023-06-09,2.73,2.75,2.72,2.73,2.694742,387927,387900,0.0,0.0,2.74,"June 09, 23",0.0,OXSQ
2023-06-08,2.77,2.77,2.71,2.745,2.75,428381,428100,-0.025,-0.90253,2.74,"June 08, 23",-0.0090253,OXSQ
2023-06-07,2.76,2.78,2.73,2.77,2.77,676009,676000,0.01,0.36232,2.75,"June 07, 23",0.0036232,OXSQ
2023-06-06,2.82,2.85,2.76,2.78,2.78,705871,705900,-0.04,-1.42,2.79,"June 06, 23",-0.0142,OXSQ
2023-06-05,2.9,2.9099,2.83,2.84,2.84,307793,307800,-0.06,-2.07,2.87,"June 05, 23",-0.0207,OXSQ
2023-06-02,2.88,2.92,2.85,2.89,2.89,341323,341200,0.01,0.34722,2.89,"June 02, 23",0.0034722,OXSQ
2023-06-01,2.85,2.87,2.8,2.85,2.85,394267,394200,0.0,0.0,2.84,"June 01, 23",0.0,OXSQ
2023-05-31,2.88,2.89,2.8,2.82,2.82,256765,256700,-0.06,-2.08,2.84,"May 31, 23",-0.0208,OXSQ
2023-05-30,2.9,2.9,2.85,2.88,2.88,168779,168800,-0.02,-0.68966,2.88,"May 30, 23",-0.0068966,OXSQ
2023-05-26,2.78,2.87,2.78,2.86,2.86,227391,227300,0.08,2.88,2.85,"May 26, 23",0.0288,OXSQ
2023-05-25,2.86,2.88,2.75,2.78,2.78,511088,511100,-0.08,-2.8,2.82,"May 25, 23",-0.028,OXSQ
2023-05-24,2.93,2.93,2.86,2.86,2.86,341316,341200,-0.07,-2.39,2.88,"May 24, 23",-0.0239,OXSQ
2023-05-23,2.87,2.94,2.87,2.93,2.93,221235,221100,0.06,2.09,2.91,"May 23, 23",0.0209,OXSQ
2023-05-22,2.97,2.9827,2.85,2.87,2.87,714573,714400,-0.1,-3.37,2.91,"May 22, 23",-0.0337,OXSQ
2023-05-19,3.02,3.04,2.97,2.99,2.99,496501,495700,-0.03,-0.99338,2.99,"May 19, 23",-0.0099338,OXSQ
2023-05-18,3.07,3.07,3.0,3.02,3.02,374052,374000,-0.05,-1.63,3.03,"May 18, 23",-0.0163,OXSQ
2023-05-17,3.08,3.08,3.03,3.06,3.06,244170,244000,-0.02,-0.64935,3.05,"May 17, 23",-0.0064935,OXSQ
2023-05-16,3.05,3.08,3.03,3.08,3.08,272590,272600,0.03,0.98361,3.06,"May 16, 23",0.0098361,OXSQ
