date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,23.11,23.24,22.9239,23.23,23.23,417583,417578,0.12,0.51926,23.11,"July 11, 23",0.0051926,AY
2023-07-10,23.21,23.21,22.6426,23.08,23.08,394018,393900,-0.13,-0.5601,23.06,"July 10, 23",-0.005601,AY
2023-07-07,23.03,23.035,22.72,22.8,22.799999,555900,555900,-0.23,-0.9987,22.88,"July 07, 23",-0.009987,AY
2023-07-06,23.24,23.24,22.64,22.9,22.9,656324,656300,-0.34,-1.46,22.83,"July 06, 23",-0.0146,AY
2023-07-05,23.37,23.735,23.11,23.47,23.469999,490644,490600,0.1,0.4279,23.5,"July 05, 23",0.004279,AY
2023-07-03,23.42,23.69,23.4,23.4,23.4,221832,221800,-0.02,-0.0853971,23.5,"July 03, 23",-0.000853971,AY
2023-06-30,23.32,23.5,23.24,23.44,23.440001,446699,446700,0.12,0.51458,23.41,"June 30, 23",0.0051458,AY
2023-06-29,23.03,23.26,22.8088,23.16,23.16,420202,420200,0.13,0.56448,23.07,"June 29, 23",0.0056448,AY
2023-06-28,23.45,23.55,23.0889,23.13,23.129999,467634,467600,-0.32,-1.36,23.3,"June 28, 23",-0.0136,AY
2023-06-27,23.69,23.95,23.43,23.51,23.51,538578,538500,-0.18,-0.75981,23.65,"June 27, 23",-0.0075981,AY
2023-06-26,23.24,23.69,23.2057,23.65,23.65,447757,447600,0.41,1.76,23.6,"June 26, 23",0.0176,AY
2023-06-23,23.46,23.5361,23.12,23.12,23.120001,760455,760500,-0.34,-1.45,23.22,"June 23, 23",-0.0145,AY
2023-06-22,23.81,23.93,23.5,23.5,23.5,525744,525700,-0.31,-1.3,23.64,"June 22, 23",-0.013,AY
2023-06-21,23.8,23.85,23.5,23.81,23.809999,401848,401800,0.01,0.04201681,23.73,"June 21, 23",0.0004201681,AY
2023-06-20,23.99,23.99,23.4,23.85,23.85,430586,430600,-0.14,-0.58358,23.82,"June 20, 23",-0.0058358,AY
2023-06-16,24.15,24.24,23.7,23.95,23.950001,1899767,1899800,-0.2,-0.82816,23.94,"June 16, 23",-0.0082816,AY
2023-06-15,23.79,24.07,23.6,24.03,24.030001,659767,659800,0.24,1.01,23.83,"June 15, 23",0.0101,AY
2023-06-14,24.0,24.19,23.67,23.73,23.73,727645,727600,-0.27,-1.12,23.84,"June 14, 23",-0.0112,AY
2023-06-13,24.06,24.11,23.85,24.05,24.049999,684557,684600,-0.01,-0.04156276,23.97,"June 13, 23",-0.0004156276,AY
2023-06-12,24.57,24.635,23.86,24.04,24.040001,774459,774500,-0.53,-2.16,24.07,"June 12, 23",-0.0216,AY
