date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,56.33,56.51,55.28,55.53,55.529999,5053327,5053327,-0.8,-1.42,55.77,"July 11, 23",-0.0142,MNST
2023-07-10,56.15,57.01,56.07,56.38,56.380001,4246400,4246400,0.23,0.40962,56.49,"July 10, 23",0.0040962,MNST
2023-07-07,56.6,56.67,55.8,55.87,55.869999,5366100,5366100,-0.73,-1.29,56.11,"July 07, 23",-0.0129,MNST
2023-07-06,56.55,57.02,56.51,56.61,56.610001,5591500,5591500,0.06,0.1061,56.71,"July 06, 23",0.001061,MNST
2023-07-05,57.02,57.33,56.71,56.97,56.970001,4582500,4582500,-0.05,-0.08768853,57.0,"July 05, 23",-0.0008768853,MNST
2023-07-03,57.0,57.12,56.49,56.95,56.950001,2650800,2650800,-0.05,-0.0877193,56.85,"July 03, 23",-0.000877193,MNST
2023-06-30,57.88,58.0,57.23,57.44,57.439999,4124600,4124600,-0.44,-0.76019,57.56,"June 30, 23",-0.0076019,MNST
2023-06-29,57.0,57.92,56.81,57.42,57.419998,4356100,4356100,0.42,0.73684,57.38,"June 29, 23",0.0073684,MNST
2023-06-28,57.97,58.01,57.02,57.15,57.150002,4188900,4188900,-0.82,-1.41,57.39,"June 28, 23",-0.0141,MNST
2023-06-27,57.89,58.37,57.64,58.13,58.130001,3156000,3156000,0.24,0.41458,58.05,"June 27, 23",0.0041458,MNST
2023-06-26,58.91,58.98,57.67,57.71,57.709999,5482900,5482900,-1.2,-2.04,58.12,"June 26, 23",-0.0204,MNST
2023-06-23,59.8,60.03,58.76,59.11,59.110001,6838800,6838800,-0.69,-1.15,59.3,"June 23, 23",-0.0115,MNST
2023-06-22,58.7,59.81,58.69,59.69,59.689999,2906700,2906700,0.99,1.69,59.4,"June 22, 23",0.0169,MNST
2023-06-21,58.36,58.83,57.94,58.41,58.41,2840000,2840000,0.05,0.08567512,58.39,"June 21, 23",0.0008567512,MNST
2023-06-20,58.6,58.98,58.23,58.36,58.360001,2895000,2895000,-0.24,-0.40956,58.52,"June 20, 23",-0.0040956,MNST
2023-06-16,59.04,59.37,58.36,58.45,58.450001,7692300,7692300,-0.59,-0.99932,58.73,"June 16, 23",-0.0099932,MNST
2023-06-15,58.64,58.97,58.31,58.8,58.799999,3789600,3789600,0.16,0.27285,58.69,"June 15, 23",0.0027285,MNST
2023-06-14,58.34,58.56,57.89,58.48,58.48,2981700,2981700,0.14,0.23997,58.31,"June 14, 23",0.0023997,MNST
2023-06-13,58.16,58.31,57.86,58.18,58.18,2711300,2711300,0.02,0.0343879,58.12,"June 13, 23",0.000343879,MNST
2023-06-12,57.39,58.0,56.89,57.91,57.91,4068700,4068700,0.52,0.90608,57.6,"June 12, 23",0.0090608,MNST
2023-06-09,57.33,57.55,57.01,57.25,57.25,4358600,4358600,-0.08,-0.13954,57.27,"June 09, 23",-0.0013954,MNST
2023-06-08,56.61,57.59,56.49,57.53,57.529999,3208100,3208100,0.92,1.63,57.2,"June 08, 23",0.0163,MNST
2023-06-07,58.0,58.32,56.88,56.9,56.900002,5507200,5507200,-1.1,-1.9,57.37,"June 07, 23",-0.019,MNST
2023-06-06,59.21,59.37,58.07,58.33,58.330002,3153600,3153600,-0.88,-1.49,58.59,"June 06, 23",-0.0149,MNST
2023-06-05,59.48,59.81,59.05,59.26,59.259998,3138100,3138100,-0.22,-0.36987,59.37,"June 05, 23",-0.0036987,MNST
2023-06-02,59.02,59.81,59.02,59.48,59.48,4240900,4240900,0.46,0.7794,59.44,"June 02, 23",0.007794,MNST
2023-06-01,58.57,59.56,58.56,59.36,59.360001,4084700,4084700,0.79,1.35,59.16,"June 01, 23",0.0135,MNST
2023-05-31,58.13,58.73,57.82,58.62,58.619999,7211400,7211400,0.49,0.84294,58.39,"May 31, 23",0.0084294,MNST
2023-05-30,57.55,57.89,57.32,57.75,57.75,3860400,3860400,0.2,0.34752,57.65,"May 30, 23",0.0034752,MNST
2023-05-26,57.33,57.87,57.15,57.61,57.610001,3596500,3596500,0.28,0.4884,57.54,"May 26, 23",0.004884,MNST
2023-05-25,57.21,57.59,56.81,57.33,57.330002,4280100,4280100,0.12,0.20975,57.24,"May 25, 23",0.0020975,MNST
2023-05-24,57.85,57.92,57.48,57.57,57.57,4350200,4350200,-0.28,-0.48401,57.66,"May 24, 23",-0.0048401,MNST
2023-05-23,59.05,59.05,57.67,57.94,57.939999,5003200,5003200,-1.11,-1.88,58.22,"May 23, 23",-0.0188,MNST
2023-05-22,60.0,60.23,59.05,59.12,59.119999,3980100,3980100,-0.88,-1.47,59.47,"May 22, 23",-0.0147,MNST
2023-05-19,60.24,60.25,59.31,59.68,59.68,6867200,6867200,-0.56,-0.92961,59.75,"May 19, 23",-0.0092961,MNST
2023-05-18,59.43,59.92,59.27,59.85,59.849998,3532400,3532400,0.42,0.70671,59.68,"May 18, 23",0.0070671,MNST
2023-05-17,59.77,59.9,59.09,59.65,59.650002,4241500,4241500,-0.12,-0.20077,59.55,"May 17, 23",-0.0020077,MNST
2023-05-16,59.69,60.12,59.23,59.94,59.939999,3015200,3015200,0.25,0.41883,59.76,"May 16, 23",0.0041883,MNST
2023-05-15,59.33,59.87,59.08,59.72,59.720001,2739700,2739700,0.39,0.65734,59.56,"May 15, 23",0.0065734,MNST
2023-05-12,59.2,59.7,59.2,59.54,59.540001,4105500,4105500,0.34,0.57432,59.48,"May 12, 23",0.0057432,MNST
2023-05-11,59.26,59.31,58.62,59.28,59.279999,3718100,3718100,0.02,0.03374958,59.07,"May 11, 23",0.0003374958,MNST
2023-05-10,58.72,59.41,58.48,59.11,59.110001,4261100,4261100,0.39,0.66417,59.0,"May 10, 23",0.0066417,MNST
2023-05-09,58.97,59.62,58.45,58.69,58.689999,5574000,5574000,-0.28,-0.47482,58.92,"May 09, 23",-0.0047482,MNST
