date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,18.93,19.08,18.75,19.05,19.049999,82870,82299,0.12,0.63391,18.94,"July 11, 23",0.0063391,ATRO
2023-07-10,18.59,19.0,18.59,18.89,18.889999,76835,76800,0.3,1.61,18.82,"July 10, 23",0.0161,ATRO
2023-07-07,18.8,19.29,18.77,18.79,18.790001,99097,99100,-0.01,-0.05319149,18.97,"July 07, 23",-0.0005319149,ATRO
2023-07-06,19.21,19.47,18.635,18.79,18.790001,189754,189800,-0.42,-2.19,18.85,"July 06, 23",-0.0219,ATRO
2023-07-05,19.73,19.82,19.16,19.5,19.5,144453,144500,-0.23,-1.17,19.51,"July 05, 23",-0.0117,ATRO
2023-07-03,19.9,20.08,19.75,19.96,19.959999,73075,73100,0.06,0.30151,19.91,"July 03, 23",0.0030151,ATRO
2023-06-30,20.25,20.3599,19.78,19.86,19.860001,365726,365700,-0.39,-1.93,19.93,"June 30, 23",-0.0193,ATRO
2023-06-29,20.08,20.54,19.8,20.16,20.16,187447,187400,0.08,0.39841,20.2,"June 29, 23",0.0039841,ATRO
2023-06-28,19.44,20.67,19.3389,20.07,20.07,427599,427600,0.63,3.24,20.07,"June 28, 23",0.0324,ATRO
2023-06-27,19.25,19.619,19.09,19.43,19.43,189645,189600,0.18,0.93506,19.37,"June 27, 23",0.0093506,ATRO
2023-06-26,18.38,19.24,18.2403,19.17,19.17,208975,209000,0.79,4.3,19.0,"June 26, 23",0.043,ATRO
2023-06-23,18.83,18.91,18.06,18.44,18.440001,355088,355100,-0.39,-2.07,18.4,"June 23, 23",-0.0207,ATRO
2023-06-22,19.4,19.45,18.93,19.09,19.09,153126,153100,-0.31,-1.6,19.16,"June 22, 23",-0.016,ATRO
2023-06-21,18.17,20.19,18.02,19.61,19.610001,613813,613800,1.44,7.93,19.29,"June 21, 23",0.0793,ATRO
2023-06-20,17.87,18.5,17.61,18.28,18.280001,91213,91200,0.41,2.29,18.2,"June 20, 23",0.0229,ATRO
2023-06-16,18.14,18.18,17.76,17.88,17.879999,242004,242000,-0.26,-1.43,17.96,"June 16, 23",-0.0143,ATRO
2023-06-15,17.67,18.0,17.66,17.9,17.9,78321,78300,0.23,1.3,17.87,"June 15, 23",0.013,ATRO
2023-06-14,18.19,18.325,17.725,17.81,17.809999,83745,83500,-0.38,-2.09,17.89,"June 14, 23",-0.0209,ATRO
2023-06-13,18.05,18.61,18.05,18.16,18.16,132009,131900,0.11,0.60942,18.24,"June 13, 23",0.0060942,ATRO
2023-06-12,17.76,18.19,17.57,18.04,18.040001,142922,142400,0.28,1.58,17.99,"June 12, 23",0.0158,ATRO
2023-06-09,17.42,17.63,17.145,17.44,17.440001,126189,126200,0.02,0.11481,17.36,"June 09, 23",0.0011481,ATRO
2023-06-08,17.81,17.86,17.44,17.53,17.530001,75712,75700,-0.28,-1.57,17.56,"June 08, 23",-0.0157,ATRO
2023-06-07,17.46,18.125,17.34,17.87,17.870001,171594,171600,0.41,2.35,17.86,"June 07, 23",0.0235,ATRO
2023-06-06,16.58,17.4,16.58,17.34,17.34,183531,183500,0.76,4.58,17.17,"June 06, 23",0.0458,ATRO
2023-06-05,16.82,16.8396,16.51,16.73,16.73,107645,107600,-0.09,-0.53508,16.7,"June 05, 23",-0.0053508,ATRO
2023-06-02,16.3,16.95,16.26,16.94,16.940001,96955,97000,0.64,3.93,16.77,"June 02, 23",0.0393,ATRO
2023-06-01,15.88,16.16,15.61,15.97,15.97,77143,77100,0.09,0.56675,15.95,"June 01, 23",0.0056675,ATRO
2023-05-31,16.06,16.24,15.795,15.9,15.9,523362,523400,-0.16,-0.99626,15.91,"May 31, 23",-0.0099626,ATRO
2023-05-30,16.34,16.43,16.05,16.1,16.1,77140,77100,-0.24,-1.47,16.2,"May 30, 23",-0.0147,ATRO
2023-05-26,16.45,16.71,16.303,16.36,16.360001,98654,98700,-0.09,-0.54711,16.47,"May 26, 23",-0.0054711,ATRO
2023-05-25,16.49,16.71,16.27,16.52,16.52,104027,104000,0.03,0.18193,16.48,"May 25, 23",0.0018193,ATRO
2023-05-24,16.97,16.97,16.4599,16.61,16.610001,101932,101900,-0.36,-2.12,16.65,"May 24, 23",-0.0212,ATRO
2023-05-23,17.28,17.515,17.01,17.02,17.02,121248,121200,-0.26,-1.5,17.2,"May 23, 23",-0.015,ATRO
2023-05-22,17.11,17.575,17.11,17.31,17.309999,138421,138400,0.2,1.17,17.39,"May 22, 23",0.0117,ATRO
2023-05-19,17.47,17.47,16.98,17.09,17.09,104320,104300,-0.38,-2.18,17.12,"May 19, 23",-0.0218,ATRO
2023-05-18,16.79,17.26,16.79,17.22,17.219999,120709,120700,0.43,2.56,17.05,"May 18, 23",0.0256,ATRO
2023-05-17,16.26,16.92,16.01,16.85,16.85,184333,184300,0.59,3.63,16.68,"May 17, 23",0.0363,ATRO
2023-05-16,16.05,16.31,16.005,16.1,16.1,117758,117800,0.05,0.31153,16.14,"May 16, 23",0.0031153,ATRO
2023-05-15,15.59,16.44,15.56,16.26,16.26,161816,161800,0.67,4.3,16.16,"May 15, 23",0.043,ATRO
2023-05-12,15.64,16.31,15.38,15.58,15.58,229648,229600,-0.06,-0.38363,15.65,"May 12, 23",-0.0038363,ATRO
2023-05-11,15.64,15.73,15.4597,15.6,15.6,135383,135400,-0.04,-0.25575,15.61,"May 11, 23",-0.0025575,ATRO
2023-05-10,16.81,17.0777,15.45,15.86,15.86,209381,209400,-0.95,-5.65,16.03,"May 10, 23",-0.0565,ATRO
2023-05-09,14.79,15.3146,14.49,15.1,15.1,162846,162800,0.31,2.1,15.12,"May 09, 23",0.021,ATRO
2023-05-08,15.31,15.4,14.7,14.8,14.8,71344,71300,-0.51,-3.33,14.86,"May 08, 23",-0.0333,ATRO
2023-05-05,14.69,15.27,14.66,15.17,15.17,108525,108500,0.48,3.27,15.08,"May 05, 23",0.0327,ATRO
2023-05-04,14.88,14.905,14.065,14.51,14.51,119552,119500,-0.37,-2.49,14.43,"May 04, 23",-0.0249,ATRO
2023-05-03,14.92,15.46,14.85,15.02,15.02,194565,194400,0.1,0.67024,15.15,"May 03, 23",0.0067024,ATRO
2023-05-02,14.88,14.88,14.63,14.8,14.8,94400,94400,-0.08,-0.53763,14.77,"May 02, 23",-0.0053763,ATRO
2023-05-01,14.67,15.27,14.67,14.96,14.96,125072,125100,0.29,1.98,14.98,"May 01, 23",0.0198,ATRO
2023-04-28,14.64,14.9405,14.61,14.74,14.74,102850,102900,0.1,0.68306,14.71,"April 28, 23",0.0068306,ATRO
2023-04-27,14.58,14.84,14.3501,14.72,14.72,101070,101100,0.14,0.96022,14.57,"April 27, 23",0.0096022,ATRO
2023-04-26,14.95,15.09,14.5,14.58,14.58,124981,125000,-0.37,-2.47,14.66,"April 26, 23",-0.0247,ATRO
2023-04-25,15.5,15.68,14.995,15.04,15.04,151419,151400,-0.46,-2.97,15.23,"April 25, 23",-0.0297,ATRO
2023-04-24,15.82,16.155,15.66,15.69,15.69,107261,107300,-0.13,-0.82174,15.82,"April 24, 23",-0.0082174,ATRO
2023-04-21,16.19,16.27,15.4266,15.96,15.96,169416,169400,-0.23,-1.42,15.92,"April 21, 23",-0.0142,ATRO
2023-04-20,15.8,16.33,15.715,16.12,16.120001,134124,134100,0.32,2.03,16.14,"April 20, 23",0.0203,ATRO
2023-04-19,15.75,16.05,15.65,15.9,15.9,151987,152000,0.15,0.95238,15.91,"April 19, 23",0.0095238,ATRO
2023-04-18,15.86,16.16,15.76,16.0,16.0,162651,162700,0.14,0.88272,15.94,"April 18, 23",0.0088272,ATRO
2023-04-17,15.24,15.83,15.105,15.76,15.76,117282,117300,0.52,3.41,15.63,"April 17, 23",0.0341,ATRO
2023-04-14,15.58,15.58,14.97,15.22,15.22,199327,199300,-0.36,-2.31,15.31,"April 14, 23",-0.0231,ATRO
2023-04-13,15.53,15.73,15.245,15.59,15.59,132569,132600,0.06,0.38635,15.55,"April 13, 23",0.0038635,ATRO
2023-04-12,15.02,15.57,14.96,15.47,15.47,218490,218500,0.45,3.0,15.33,"April 12, 23",0.03,ATRO
2023-04-11,14.77,15.2,14.67,14.92,14.92,250141,250100,0.15,1.02,14.97,"April 11, 23",0.0102,ATRO
2023-04-10,13.8,14.73,13.8,14.69,14.69,218384,218400,0.89,6.45,14.41,"April 10, 23",0.0645,ATRO
2023-04-06,13.47,13.82,13.2637,13.77,13.77,196120,196100,0.3,2.23,13.61,"April 06, 23",0.0223,ATRO
2023-04-05,13.42,13.815,12.9101,13.13,13.13,486762,486800,-0.29,-2.16,13.43,"April 05, 23",-0.0216,ATRO
2023-04-04,13.7,13.7,13.03,13.45,13.45,184286,184300,-0.25,-1.82,13.34,"April 04, 23",-0.0182,ATRO
2023-04-03,13.37,13.75,13.26,13.62,13.62,110472,110500,0.25,1.87,13.52,"April 03, 23",0.0187,ATRO
2023-03-31,13.41,13.61,13.18,13.36,13.36,99821,99800,-0.05,-0.37286,13.35,"March 31, 23",-0.0037286,ATRO
2023-03-30,13.42,13.45,13.11,13.26,13.26,61729,61700,-0.16,-1.19,13.26,"March 30, 23",-0.0119,ATRO
2023-03-29,13.47,13.53,13.31,13.36,13.36,63042,63000,-0.11,-0.81663,13.39,"March 29, 23",-0.0081663,ATRO
2023-03-28,13.0,13.39,12.41,13.35,13.35,96006,96000,0.35,2.69,13.25,"March 28, 23",0.0269,ATRO
2023-03-27,12.82,13.1,12.765,13.06,13.06,105469,105500,0.24,1.87,12.99,"March 27, 23",0.0187,ATRO
2023-03-24,12.49,12.73,12.26,12.69,12.69,91199,91200,0.2,1.6,12.54,"March 24, 23",0.016,ATRO
2023-03-23,12.78,12.93,12.48,12.59,12.59,69249,69200,-0.19,-1.49,12.69,"March 23, 23",-0.0149,ATRO
2023-03-22,13.15,13.15,12.72,12.73,12.73,100223,100200,-0.42,-3.19,12.81,"March 22, 23",-0.0319,ATRO
2023-03-21,12.88,13.205,12.88,13.15,13.15,84083,84100,0.27,2.1,13.12,"March 21, 23",0.021,ATRO
2023-03-20,12.63,12.9,12.57,12.62,12.62,135994,136000,-0.01,-0.07917656,12.69,"March 20, 23",-0.0007917656,ATRO
2023-03-17,12.54,12.54,12.21,12.4,12.4,615705,615700,-0.14,-1.12,12.4,"March 17, 23",-0.0112,ATRO
2023-03-16,12.43,13.02,12.355,12.79,12.79,131277,131300,0.36,2.9,12.77,"March 16, 23",0.029,ATRO
2023-03-15,12.79,12.885,12.13,12.63,12.63,237946,237900,-0.16,-1.25,12.43,"March 15, 23",-0.0125,ATRO
2023-03-14,13.26,13.395,12.92,13.11,13.11,205777,205800,-0.15,-1.13,13.11,"March 14, 23",-0.0113,ATRO
2023-03-13,12.89,13.5675,12.53,12.82,12.82,200610,200600,-0.07,-0.54306,12.77,"March 13, 23",-0.0054306,ATRO
2023-03-10,13.37,13.55,12.92,13.14,13.14,181997,182000,-0.23,-1.72,13.09,"March 10, 23",-0.0172,ATRO
2023-03-09,14.03,14.105,13.42,13.51,13.51,166785,166800,-0.52,-3.71,13.68,"March 09, 23",-0.0371,ATRO
2023-03-08,14.57,14.65,13.81,13.98,13.98,107271,107200,-0.59,-4.05,14.07,"March 08, 23",-0.0405,ATRO
2023-03-07,14.1,14.53,14.07,14.47,14.47,163425,163400,0.37,2.62,14.33,"March 07, 23",0.0262,ATRO
