date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,23.55,23.7,23.2527,23.43,23.43,3591,2797,-0.12,-0.50955,23.59,"July 11, 23",-0.0050955,WSBCP
2023-07-10,23.81,23.85,23.1638,23.1638,23.164,2346,2300,-0.6462,-2.71,23.53,"July 10, 23",-0.0271,WSBCP
2023-07-07,22.9001,23.75,22.9001,23.42,23.42,7407,7400,0.5199,2.27,23.47,"July 07, 23",0.0227,WSBCP
2023-07-06,23.36,23.38,23.0,23.38,23.379999,11098,11100,0.02,0.08561644,23.14,"July 06, 23",0.0008561644,WSBCP
2023-07-05,23.75,23.79,23.1601,23.3,23.299999,15481,15500,-0.45,-1.89,23.54,"July 05, 23",-0.0189,WSBCP
2023-07-03,23.52,23.98,23.52,23.75,23.75,3486,3500,0.23,0.97789,23.73,"July 03, 23",0.0097789,WSBCP
2023-06-30,23.1417,23.84,23.1105,23.75,23.75,28241,28200,0.6083,2.63,23.68,"June 30, 23",0.0263,WSBCP
2023-06-29,22.95,23.48,22.95,23.0974,23.097,7541,7500,0.1474,0.64227,23.18,"June 29, 23",0.0064227,WSBCP
2023-06-28,22.73,23.74,22.6,23.6,23.6,12227,12200,0.87,3.83,23.11,"June 28, 23",0.0383,WSBCP
2023-06-27,22.7,22.85,22.7,22.85,22.85,2457,2500,0.15,0.66079,22.79,"June 27, 23",0.0066079,WSBCP
2023-06-26,22.68,22.7,21.8077,22.7,22.700001,2264,2300,0.02,0.08818342,22.53,"June 26, 23",0.0008818342,WSBCP
2023-06-23,22.49,22.49,22.34,22.41,22.41,2830,2800,-0.08,-0.35571,22.43,"June 23, 23",-0.0035571,WSBCP
2023-06-22,22.75,22.76,22.22,22.22,22.219999,2872,2900,-0.53,-2.33,22.64,"June 22, 23",-0.0233,WSBCP
2023-06-21,22.7,22.95,22.43,22.7,22.700001,7298,7300,0.0,0.0,22.68,"June 21, 23",0.0,WSBCP
2023-06-20,22.81,22.94,22.61,22.9,22.9,4735,4700,0.09,0.39456,22.78,"June 20, 23",0.0039456,WSBCP
2023-06-16,23.21,23.23,22.82,22.95,22.950001,2281,2300,-0.26,-1.12,22.96,"June 16, 23",-0.0112,WSBCP
2023-06-15,22.68,23.1,22.68,22.99,22.99,1338,1300,0.31,1.37,22.99,"June 15, 23",0.0137,WSBCP
2023-06-14,23.0735,23.33,22.6001,22.76,22.76,8050,8100,-0.3135,-1.36,23.01,"June 14, 23",-0.0136,WSBCP
2023-06-13,22.68,23.24,22.68,22.8,22.799999,4924,4900,0.12,0.5291,23.02,"June 13, 23",0.005291,WSBCP
2023-06-12,22.44,22.77,22.37,22.4871,22.487,3420,3400,0.0471,0.20989,22.56,"June 12, 23",0.0020989,WSBCP
2023-06-09,22.9299,22.9299,22.171,22.565,22.565001,4160,4200,-0.3649,-1.59,22.59,"June 09, 23",-0.0159,WSBCP
2023-06-08,22.92,23.0,22.66,23.0,23.0,3561,3600,0.08,0.34904,22.88,"June 08, 23",0.0034904,WSBCP
2023-06-07,23.38,23.38,22.85,23.17,23.17,6639,6600,-0.21,-0.8982,23.16,"June 07, 23",-0.008982,WSBCP
2023-06-06,22.64,23.23,22.01,23.08,23.08,5895,5900,0.44,1.94,22.79,"June 06, 23",0.0194,WSBCP
2023-06-05,23.16,23.16,22.35,22.4,22.4,3646,3600,-0.76,-3.28,22.65,"June 05, 23",-0.0328,WSBCP
2023-06-02,22.9,23.51,22.9,22.98,22.98,7042,7000,0.08,0.34934,23.19,"June 02, 23",0.0034934,WSBCP
2023-06-01,22.12,22.8,22.12,22.77,22.77,4623,4600,0.65,2.94,22.6,"June 01, 23",0.0294,WSBCP
2023-05-31,22.53,22.62,21.4401,22.58,22.58,24041,24000,0.05,0.22193,22.45,"May 31, 23",0.0022193,WSBCP
2023-05-30,21.9,22.3661,21.7666,22.3661,22.365999,7503,7500,0.4661,2.13,21.98,"May 30, 23",0.0213,WSBCP
2023-05-26,21.45,21.93,21.45,21.75,21.75,6127,6100,0.3,1.4,21.67,"May 26, 23",0.014,WSBCP
2023-05-25,21.39,21.62,21.35,21.5001,21.5,25345,25300,0.1101,0.51473,21.48,"May 25, 23",0.0051473,WSBCP
2023-05-24,21.39,21.52,21.19,21.485,21.485001,6235,6200,0.095,0.44413,21.37,"May 24, 23",0.0044413,WSBCP
2023-05-23,21.51,21.98,21.3001,21.51,21.51,16160,16200,0.0,0.0,21.59,"May 23, 23",0.0,WSBCP
2023-05-22,21.38,21.538,21.0124,21.5001,21.5,12599,12600,0.1201,0.56174,21.34,"May 22, 23",0.0056174,WSBCP
2023-05-19,21.54,21.7,21.199,21.33,21.33,20705,20700,-0.21,-0.97493,21.38,"May 19, 23",-0.0097493,WSBCP
