date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.35,0.357,0.25,0.349,0.349,258937,258705,-0.001,-0.28571,0.3407,"July 11, 23",-0.0028571,ZYNE
2023-07-10,0.35,0.36,0.3302,0.3302,0.33,113571,113600,-0.0198,-5.66,0.3446,"July 10, 23",-0.0566,ZYNE
2023-07-07,0.35,0.366,0.35,0.3502,0.35,288564,286400,0.0002,0.05714286,0.3581,"July 07, 23",0.0005714286,ZYNE
2023-07-06,0.34,0.3657,0.3332,0.3575,0.358,141399,140600,0.0175,5.15,0.3503,"July 06, 23",0.0515,ZYNE
2023-07-05,0.3398,0.3599,0.3351,0.3481,0.348,366612,366500,0.0083,2.44,0.3483,"July 05, 23",0.0244,ZYNE
2023-07-03,0.3248,0.34,0.3248,0.3359,0.336,152572,152600,0.0111,3.42,0.3338,"July 03, 23",0.0342,ZYNE
2023-06-30,0.32,0.327,0.3125,0.326,0.326,130971,130900,0.006,1.88,0.3186,"June 30, 23",0.0188,ZYNE
2023-06-29,0.3274,0.328,0.3115,0.32,0.32,143438,143400,-0.0074,-2.26,0.3212,"June 29, 23",-0.0226,ZYNE
2023-06-28,0.313,0.33,0.31,0.3296,0.33,194190,194200,0.0166,5.3,0.3163,"June 28, 23",0.053,ZYNE
2023-06-27,0.345,0.345,0.313,0.315,0.315,911423,911400,-0.03,-8.7,0.3739,"June 27, 23",-0.087,ZYNE
2023-06-26,0.3318,0.3459,0.33,0.3415,0.342,211730,211700,0.0097,2.92,0.3368,"June 26, 23",0.0292,ZYNE
2023-06-23,0.341,0.3585,0.316,0.316,0.316,187110,187100,-0.025,-7.33,0.336,"June 23, 23",-0.0733,ZYNE
2023-06-22,0.335,0.35,0.33,0.341,0.341,241274,239500,0.006,1.79,0.3435,"June 22, 23",0.0179,ZYNE
2023-06-21,0.347,0.35,0.33,0.33,0.33,74885,74900,-0.017,-4.9,0.335,"June 21, 23",-0.049,ZYNE
2023-06-20,0.33,0.3583,0.33,0.3332,0.333,222025,221000,0.0032,0.9697,0.3422,"June 20, 23",0.009697,ZYNE
2023-06-16,0.35,0.359,0.33,0.33,0.33,146875,145400,-0.02,-5.71,0.3414,"June 16, 23",-0.0571,ZYNE
2023-06-15,0.3568,0.36,0.34,0.35,0.35,94149,94100,-0.0068,-1.91,0.3499,"June 15, 23",-0.0191,ZYNE
2023-06-14,0.3481,0.356,0.34,0.34,0.34,113361,113400,-0.0081,-2.33,0.3482,"June 14, 23",-0.0233,ZYNE
2023-06-13,0.359,0.36,0.34,0.3501,0.35,168318,168100,-0.0089,-2.48,0.3526,"June 13, 23",-0.0248,ZYNE
2023-06-12,0.37,0.37,0.337,0.3391,0.339,137185,136800,-0.0309,-8.35,0.35,"June 12, 23",-0.0835,ZYNE
2023-06-09,0.34,0.365,0.34,0.349,0.349,193533,193000,0.009,2.65,0.3546,"June 09, 23",0.0265,ZYNE
2023-06-08,0.3705,0.3705,0.3442,0.3442,0.344,195335,195300,-0.0263,-7.1,0.3581,"June 08, 23",-0.071,ZYNE
2023-06-07,0.345,0.3699,0.3367,0.36,0.36,197213,197200,0.015,4.35,0.363,"June 07, 23",0.0435,ZYNE
2023-06-06,0.3599,0.368,0.3326,0.3326,0.333,222992,223000,-0.0273,-7.59,0.3535,"June 06, 23",-0.0759,ZYNE
2023-06-05,0.35,0.3598,0.3401,0.341,0.341,142205,142200,-0.009,-2.57,0.3501,"June 05, 23",-0.0257,ZYNE
2023-06-02,0.33,0.34,0.3211,0.34,0.34,193848,192600,0.01,3.03,0.3304,"June 02, 23",0.0303,ZYNE
2023-06-01,0.34,0.3445,0.32,0.3228,0.323,131525,131300,-0.0172,-5.06,0.3303,"June 01, 23",-0.0506,ZYNE
2023-05-31,0.32,0.34,0.32,0.334,0.334,158681,158700,0.014,4.38,0.33,"May 31, 23",0.0438,ZYNE
2023-05-30,0.331,0.37,0.31,0.31,0.31,681855,681900,-0.021,-6.34,0.3488,"May 30, 23",-0.0634,ZYNE
2023-05-26,0.33,0.3333,0.32,0.329,0.329,67560,63300,-0.001,-0.30303,0.3287,"May 26, 23",-0.0030303,ZYNE
2023-05-25,0.33,0.33,0.32,0.3202,0.32,117194,117100,-0.0098,-2.97,0.3245,"May 25, 23",-0.0297,ZYNE
2023-05-24,0.32,0.33,0.3112,0.33,0.33,105509,105400,0.01,3.13,0.3273,"May 24, 23",0.0313,ZYNE
2023-05-23,0.3249,0.3289,0.32,0.3245,0.325,84977,84800,-0.0004,-0.12311,0.3251,"May 23, 23",-0.0012311,ZYNE
2023-05-22,0.3,0.323577,0.3,0.32,0.32,227550,227600,0.02,6.67,0.3146,"May 22, 23",0.0667,ZYNE
2023-05-19,0.3289,0.3289,0.3,0.3,0.3,512385,509800,-0.0289,-8.79,0.3076,"May 19, 23",-0.0879,ZYNE
2023-05-18,0.3201,0.33,0.302,0.32,0.32,391191,391000,-0.0001,-0.03124024,0.3164,"May 18, 23",-0.0003124024,ZYNE
2023-05-17,0.321,0.3373,0.32,0.33,0.33,249040,249000,0.009,2.8,0.3279,"May 17, 23",0.028,ZYNE
2023-05-16,0.355,0.3589,0.33,0.331,0.331,235856,233300,-0.024,-6.76,0.339,"May 16, 23",-0.0676,ZYNE
2023-05-15,0.35,0.3669,0.331,0.359,0.359,290133,290100,0.009,2.57,0.3471,"May 15, 23",0.0257,ZYNE
2023-05-12,0.3689,0.3689,0.342,0.3601,0.36,190163,187500,-0.0088,-2.39,0.3541,"May 12, 23",-0.0239,ZYNE
2023-05-11,0.37,0.379,0.3525,0.379,0.379,344469,344500,0.009,2.43,0.3674,"May 11, 23",0.0243,ZYNE
2023-05-10,0.355,0.3742,0.3411,0.3689,0.369,257081,257000,0.0139,3.92,0.3603,"May 10, 23",0.0392,ZYNE
2023-05-09,0.357,0.3679,0.341,0.355,0.355,121077,120900,-0.002,-0.56022,0.3529,"May 09, 23",-0.0056022,ZYNE
2023-05-08,0.384,0.384,0.351,0.3521,0.352,166116,166100,-0.0319,-8.31,0.3665,"May 08, 23",-0.0831,ZYNE
2023-05-05,0.36,0.379,0.355,0.37,0.37,72698,72500,0.01,2.78,0.3697,"May 05, 23",0.0278,ZYNE
2023-05-04,0.362,0.379,0.352,0.3551,0.355,107725,107700,-0.0069,-1.91,0.3604,"May 04, 23",-0.0191,ZYNE
2023-05-03,0.362,0.38,0.362,0.3648,0.365,137383,137400,0.0028,0.77348,0.3695,"May 03, 23",0.0077348,ZYNE
2023-05-02,0.38,0.39,0.35,0.3858,0.386,198160,198000,0.0058,1.53,0.3665,"May 02, 23",0.0153,ZYNE
2023-05-01,0.38,0.399,0.362,0.362,0.362,117717,117700,-0.018,-4.74,0.3779,"May 01, 23",-0.0474,ZYNE
2023-04-28,0.394,0.399,0.381,0.384,0.384,80156,80100,-0.01,-2.54,0.3911,"April 28, 23",-0.0254,ZYNE
2023-04-27,0.38,0.394,0.38,0.3825,0.383,98651,98600,0.0025,0.65789,0.3859,"April 27, 23",0.0065789,ZYNE
2023-04-26,0.3613,0.4,0.3613,0.3751,0.375,108156,108200,0.0138,3.82,0.3835,"April 26, 23",0.0382,ZYNE
2023-04-25,0.404,0.404,0.3679,0.3679,0.368,131898,131900,-0.0361,-8.94,0.3812,"April 25, 23",-0.0894,ZYNE
2023-04-24,0.4,0.405,0.388,0.404,0.404,44935,44800,0.004,1.0,0.3984,"April 24, 23",0.01,ZYNE
2023-04-21,0.4005,0.415,0.371,0.4,0.4,194145,194000,-0.0005,-0.12484,0.3921,"April 21, 23",-0.0012484,ZYNE
2023-04-20,0.4158,0.4158,0.4017,0.4017,0.402,84802,84800,-0.0141,-3.39,0.4029,"April 20, 23",-0.0339,ZYNE
2023-04-19,0.42,0.423,0.401,0.4015,0.402,349968,349800,-0.0185,-4.4,0.4179,"April 19, 23",-0.044,ZYNE
