date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.07,17.18,16.87,16.98,16.98,360692,353660,-0.09,-0.52724,17.0,"July 11, 23",-0.0052724,DRS
2023-07-10,16.72,17.11,16.59,17.05,17.049999,683955,683800,0.33,1.97,16.98,"July 10, 23",0.0197,DRS
2023-07-07,16.7,17.01,16.63,16.64,16.639999,557537,557500,-0.06,-0.35928,16.78,"July 07, 23",-0.0035928,DRS
2023-07-06,16.92,16.96,16.54,16.58,16.58,557267,557000,-0.34,-2.01,16.68,"July 06, 23",-0.0201,DRS
2023-07-05,17.31,17.39,16.99,16.99,16.99,483787,483800,-0.32,-1.85,17.13,"July 05, 23",-0.0185,DRS
2023-07-03,17.4,17.48,17.245,17.43,17.43,290190,290200,0.03,0.17241,17.36,"July 03, 23",0.0017241,DRS
2023-06-30,17.4,17.59,17.3,17.34,17.34,570832,570700,-0.06,-0.34483,17.4,"June 30, 23",-0.0034483,DRS
2023-06-29,17.06,17.27,16.88,17.25,17.25,581955,581900,0.19,1.11,17.11,"June 29, 23",0.0111,DRS
2023-06-28,16.84,17.33,16.81,16.98,16.98,468814,468700,0.14,0.83135,17.08,"June 28, 23",0.0083135,DRS
2023-06-27,16.49,16.84,16.472,16.83,16.83,428828,428800,0.34,2.06,16.71,"June 27, 23",0.0206,DRS
2023-06-26,16.38,16.67,15.74,16.49,16.49,660238,660200,0.11,0.67155,16.42,"June 26, 23",0.0067155,DRS
2023-06-23,16.85,17.0,16.43,16.47,16.469999,7526500,7526500,-0.38,-2.26,16.49,"June 23, 23",-0.0226,DRS
2023-06-22,17.01,17.0899,16.765,16.89,16.889999,530140,530100,-0.12,-0.70547,16.9,"June 22, 23",-0.0070547,DRS
2023-06-21,16.95,17.5,16.84,17.18,17.18,876404,876400,0.23,1.36,17.21,"June 21, 23",0.0136,DRS
