date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,266.0,267.0,261.95,265.05,265.049988,641819,641814,-0.95,-0.35714,264.76,"July 11, 23",-0.0035714,SEDG
2023-07-10,258.94,266.3,255.51,264.99,264.98999,729098,729100,6.05,2.34,263.62,"July 10, 23",0.0234,SEDG
2023-07-07,255.16,264.3,255.08,258.94,258.940002,799154,799100,3.78,1.48,260.79,"July 07, 23",0.0148,SEDG
2023-07-06,258.44,261.48,252.66,255.08,255.080002,1186958,1186100,-3.36,-1.3,255.07,"July 06, 23",-0.013,SEDG
2023-07-05,267.0,269.76,262.42,265.19,265.190002,861676,861700,-1.81,-0.6779,265.75,"July 05, 23",-0.006779,SEDG
2023-07-03,271.16,277.73,267.71,270.42,270.420013,892194,892200,-0.74,-0.2729,271.57,"July 03, 23",-0.002729,SEDG
2023-06-30,264.38,269.84,260.48,269.05,269.049988,1159283,1159100,4.67,1.77,266.26,"June 30, 23",0.0177,SEDG
2023-06-29,257.42,261.0,250.88,253.96,253.960007,1108624,1108500,-3.46,-1.34,254.77,"June 29, 23",-0.0134,SEDG
2023-06-28,251.9,259.5,251.075,257.96,257.959991,1366581,1366400,6.06,2.41,257.4,"June 28, 23",0.0241,SEDG
2023-06-27,249.62,255.25,246.07,255.23,255.229996,1241795,1241700,5.61,2.25,251.92,"June 27, 23",0.0225,SEDG
2023-06-26,245.48,253.39,244.98,247.61,247.610001,1331861,1331900,2.13,0.86769,249.17,"June 26, 23",0.0086769,SEDG
2023-06-23,240.28,246.5899,234.96,243.65,243.649994,2211947,2211500,3.37,1.4,241.59,"June 23, 23",0.014,SEDG
2023-06-22,251.18,251.63,238.46,244.57,244.570007,2070541,2070100,-6.61,-2.63,244.82,"June 22, 23",-0.0263,SEDG
2023-06-21,255.93,258.39,251.2,251.99,251.990005,1331851,1331900,-3.94,-1.54,253.79,"June 21, 23",-0.0154,SEDG
2023-06-20,274.41,275.0,252.23,255.36,255.360001,2521845,2521000,-19.05,-6.94,256.92,"June 20, 23",-0.0694,SEDG
2023-06-16,281.3,281.9999,273.04,276.7,276.700012,1055149,1054800,-4.6,-1.64,277.11,"June 16, 23",-0.0164,SEDG
2023-06-15,269.43,279.4394,268.5,277.46,277.459991,907238,907200,8.03,2.98,275.69,"June 15, 23",0.0298,SEDG
2023-06-14,283.05,283.6955,269.55,271.44,271.440002,1408946,1408900,-11.61,-4.1,273.54,"June 14, 23",-0.041,SEDG
2023-06-13,288.59,292.49,277.35,283.05,283.049988,1209203,1209100,-5.54,-1.92,282.16,"June 13, 23",-0.0192,SEDG
2023-06-12,278.0,285.79,273.51,285.42,285.420013,884414,884400,7.42,2.67,281.99,"June 12, 23",0.0267,SEDG
2023-06-09,286.0,287.93,281.62,282.33,282.329987,605675,605600,-3.67,-1.28,283.6,"June 09, 23",-0.0128,SEDG
2023-06-08,291.75,293.39,284.0001,285.4,285.399994,490895,490800,-6.35,-2.18,287.65,"June 08, 23",-0.0218,SEDG
2023-06-07,290.94,297.82,287.1,290.18,290.179993,642925,642900,-0.76,-0.26122,291.39,"June 07, 23",-0.0026122,SEDG
2023-06-06,290.0,299.99,286.785,290.75,290.75,607540,607400,0.75,0.25862,292.76,"June 06, 23",0.0025862,SEDG
2023-06-05,292.93,298.31,289.86,294.1,294.100006,675589,675400,1.17,0.39941,294.11,"June 05, 23",0.0039941,SEDG
2023-06-02,301.45,303.31,290.335,291.06,291.059998,619097,619100,-10.39,-3.45,293.36,"June 02, 23",-0.0345,SEDG
2023-06-01,284.83,299.74,283.95,294.75,294.75,769593,769600,9.92,3.48,293.59,"June 01, 23",0.0348,SEDG
2023-05-31,292.33,295.255,278.12,284.83,284.829987,1409004,1408800,-7.5,-2.57,283.77,"May 31, 23",-0.0257,SEDG
