date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,37.16,37.75,37.02,37.5,37.5,80022,79390,0.34,0.91496,37.45,"July 11, 23",0.0091496,DXPE
2023-07-10,36.75,37.31,36.75,37.14,37.139999,94289,94300,0.39,1.06,37.1,"July 10, 23",0.0106,DXPE
2023-07-07,36.41,37.25,36.41,36.85,36.849998,125188,125200,0.44,1.21,36.98,"July 07, 23",0.0121,DXPE
2023-07-06,36.75,36.88,36.04,36.41,36.41,121785,121800,-0.34,-0.92517,36.44,"July 06, 23",-0.0092517,DXPE
2023-07-05,37.25,37.38,36.77,36.93,36.93,85753,85700,-0.32,-0.85906,37.06,"July 05, 23",-0.0085906,DXPE
2023-07-03,36.5,37.45,36.44,37.35,37.349998,63249,63200,0.85,2.33,37.15,"July 03, 23",0.0233,DXPE
2023-06-30,37.09,37.09,36.36,36.41,36.41,55653,55600,-0.68,-1.83,36.69,"June 30, 23",-0.0183,DXPE
2023-06-29,36.3,37.08,36.3,36.88,36.880001,75968,76000,0.58,1.6,36.89,"June 29, 23",0.016,DXPE
2023-06-28,36.11,36.45,35.96,36.38,36.380001,49421,49400,0.27,0.74772,36.23,"June 28, 23",0.0074772,DXPE
2023-06-27,36.14,36.55,36.02,36.2,36.200001,47586,47600,0.06,0.16602,36.3,"June 27, 23",0.0016602,DXPE
2023-06-26,36.21,37.2,36.08,36.09,36.09,83518,83500,-0.12,-0.3314,36.57,"June 26, 23",-0.003314,DXPE
2023-06-23,35.59,36.29,35.59,36.2,36.200001,217523,217500,0.61,1.71,36.13,"June 23, 23",0.0171,DXPE
2023-06-22,36.09,36.42,35.64,36.15,36.150002,67921,67900,0.06,0.16625,36.11,"June 22, 23",0.0016625,DXPE
2023-06-21,36.38,36.99,36.25,36.3,36.299999,73743,73700,-0.08,-0.2199,36.52,"June 21, 23",-0.002199,DXPE
2023-06-20,35.95,36.7,35.79,36.67,36.669998,89119,89100,0.72,2.0,36.45,"June 20, 23",0.02,DXPE
2023-06-16,36.36,36.635,35.63,35.95,35.950001,675676,675700,-0.41,-1.13,35.98,"June 16, 23",-0.0113,DXPE
2023-06-15,35.52,36.16,35.52,36.16,36.16,121426,121400,0.64,1.8,36.01,"June 15, 23",0.018,DXPE
2023-06-14,36.0,36.07,35.36,35.56,35.560001,143930,143900,-0.44,-1.22,35.72,"June 14, 23",-0.0122,DXPE
2023-06-13,35.85,36.725,35.85,35.95,35.950001,111305,111300,0.1,0.27894,36.09,"June 13, 23",0.0027894,DXPE
2023-06-12,35.59,36.1667,35.21,35.93,35.93,138631,138600,0.34,0.95532,35.81,"June 12, 23",0.0095532,DXPE
2023-06-09,35.33,35.8093,35.0001,35.72,35.720001,152248,152200,0.39,1.1,35.46,"June 09, 23",0.011,DXPE
2023-06-08,33.93,35.44,33.76,35.38,35.380001,161246,161200,1.45,4.27,34.96,"June 08, 23",0.0427,DXPE
2023-06-07,34.17,34.51,34.02,34.06,34.060001,192853,192900,-0.11,-0.32192,34.14,"June 07, 23",-0.0032192,DXPE
2023-06-06,33.3,34.17,33.08,33.81,33.810001,224211,224200,0.51,1.53,33.81,"June 06, 23",0.0153,DXPE
2023-06-05,33.46,33.46,31.83,33.32,33.32,136106,136100,-0.14,-0.41841,33.08,"June 05, 23",-0.0041841,DXPE
2023-06-02,32.43,34.05,32.28,33.75,33.75,222406,222400,1.32,4.07,33.36,"June 02, 23",0.0407,DXPE
2023-06-01,31.96,32.41,31.46,31.93,31.93,155245,155200,-0.03,-0.09386733,32.06,"June 01, 23",-0.0009386733,DXPE
2023-05-31,32.18,32.27,31.3401,31.97,31.969999,109666,109700,-0.21,-0.65258,31.92,"May 31, 23",-0.0065258,DXPE
2023-05-30,32.7,32.845,31.81,32.41,32.41,105465,105500,-0.29,-0.88685,32.38,"May 30, 23",-0.0088685,DXPE
2023-05-26,31.99,32.78,31.98,32.52,32.52,151397,151400,0.53,1.66,32.36,"May 26, 23",0.0166,DXPE
2023-05-25,31.94,32.1525,31.5001,31.87,31.870001,170582,170600,-0.07,-0.21916,31.93,"May 25, 23",-0.0021916,DXPE
2023-05-24,31.96,32.38,31.51,31.99,31.99,152779,152800,0.03,0.09386733,31.96,"May 24, 23",0.0009386733,DXPE
2023-05-23,32.01,32.385,31.67,31.98,31.98,167684,167700,-0.03,-0.09372071,32.03,"May 23, 23",-0.0009372071,DXPE
2023-05-22,31.99,32.27,31.64,32.01,32.009998,122423,122400,0.02,0.06251954,31.94,"May 22, 23",0.0006251954,DXPE
2023-05-19,32.49,32.52,31.31,31.73,31.73,175249,175200,-0.76,-2.34,31.8,"May 19, 23",-0.0234,DXPE
2023-05-18,31.34,32.235,30.91,31.97,31.969999,129161,129200,0.63,2.01,31.89,"May 18, 23",0.0201,DXPE
2023-05-17,30.12,31.47,29.91,31.39,31.389999,150053,150100,1.27,4.22,30.93,"May 17, 23",0.0422,DXPE
2023-05-16,30.35,30.495,29.3,29.79,29.790001,154979,155000,-0.56,-1.85,29.93,"May 16, 23",-0.0185,DXPE
2023-05-15,27.97,31.06,27.97,30.52,30.52,348282,348300,2.55,9.12,30.44,"May 15, 23",0.0912,DXPE
2023-05-12,26.1,27.63,26.1,27.62,27.620001,137205,137200,1.52,5.82,27.36,"May 12, 23",0.0582,DXPE
2023-05-11,26.16,27.16,25.43,26.06,26.059999,150477,150500,-0.1,-0.38226,26.1,"May 11, 23",-0.0038226,DXPE
2023-05-10,25.22,25.22,22.06,23.61,23.610001,104454,104500,-1.61,-6.38,23.39,"May 10, 23",-0.0638,DXPE
2023-05-09,24.37,25.285,24.06,24.52,24.52,48082,48100,0.15,0.61551,24.47,"May 09, 23",0.0061551,DXPE
2023-05-08,24.81,25.925,24.08,24.46,24.459999,36541,36500,-0.35,-1.41,24.42,"May 08, 23",-0.0141,DXPE
2023-05-05,24.59,24.76,24.1,24.61,24.610001,56352,56400,0.02,0.08133388,24.58,"May 05, 23",0.0008133388,DXPE
2023-05-04,25.26,25.3,23.9,24.07,24.07,51711,51700,-1.19,-4.71,24.18,"May 04, 23",-0.0471,DXPE
2023-05-03,26.31,26.57,25.36,25.45,25.450001,69206,69200,-0.86,-3.27,25.71,"May 03, 23",-0.0327,DXPE
2023-05-02,26.31,26.33,25.59,26.28,26.280001,74762,74800,-0.03,-0.11403,26.14,"May 02, 23",-0.0011403,DXPE
2023-05-01,25.41,26.55,25.39,26.45,26.450001,134677,134700,1.04,4.09,26.17,"May 01, 23",0.0409,DXPE
2023-04-28,24.65,25.78,24.65,25.2,25.200001,104715,104700,0.55,2.23,25.19,"April 28, 23",0.0223,DXPE
2023-04-27,24.54,25.22,24.3,24.73,24.73,85534,85500,0.19,0.77425,24.69,"April 27, 23",0.0077425,DXPE
2023-04-26,24.55,24.74,24.19,24.52,24.52,70339,70300,-0.03,-0.1222,24.45,"April 26, 23",-0.001222,DXPE
2023-04-25,24.83,25.15,24.44,24.75,24.75,53935,53900,-0.08,-0.32219,24.79,"April 25, 23",-0.0032219,DXPE
2023-04-24,25.14,25.45,25.045,25.11,25.110001,42640,42600,-0.03,-0.11933,25.16,"April 24, 23",-0.0011933,DXPE
2023-04-21,26.16,26.405,25.21,25.32,25.32,66487,66500,-0.84,-3.21,25.53,"April 21, 23",-0.0321,DXPE
2023-04-20,26.14,26.6344,26.0,26.22,26.219999,93220,93200,0.08,0.30604,26.23,"April 20, 23",0.0030604,DXPE
2023-04-19,25.21,26.78,25.015,26.28,26.280001,119132,119100,1.07,4.24,26.25,"April 19, 23",0.0424,DXPE
2023-04-18,26.73,26.9,25.38,25.4,25.4,76551,76600,-1.33,-4.98,25.82,"April 18, 23",-0.0498,DXPE
2023-04-17,27.15,27.81,26.29,26.51,26.51,148893,148900,-0.64,-2.36,26.79,"April 17, 23",-0.0236,DXPE
2023-04-14,26.72,27.15,26.01,26.16,26.16,123869,123100,-0.56,-2.1,26.37,"April 14, 23",-0.021,DXPE
2023-04-13,26.71,26.785,26.33,26.63,26.629999,76656,76700,-0.08,-0.29951,26.62,"April 13, 23",-0.0029951,DXPE
2023-04-12,27.05,27.4,26.58,26.68,26.68,123383,123300,-0.37,-1.37,26.86,"April 12, 23",-0.0137,DXPE
2023-04-11,26.48,27.18,26.48,26.75,26.75,71785,71800,0.27,1.02,26.91,"April 11, 23",0.0102,DXPE
2023-04-10,26.15,27.05,26.15,26.48,26.48,81509,81500,0.33,1.26,26.59,"April 10, 23",0.0126,DXPE
2023-04-06,26.58,26.58,25.42,26.13,26.129999,61607,61600,-0.45,-1.69,26.3,"April 06, 23",-0.0169,DXPE
2023-04-05,26.16,26.53,26.12,26.5,26.5,67845,67800,0.34,1.3,26.34,"April 05, 23",0.013,DXPE
2023-04-04,27.53,27.73,26.21,26.44,26.440001,88014,88000,-1.09,-3.96,26.57,"April 04, 23",-0.0396,DXPE
2023-04-03,27.0,27.44,26.79,27.35,27.35,168711,168700,0.35,1.3,27.16,"April 03, 23",0.013,DXPE
2023-03-31,26.92,27.02,26.42,26.92,26.92,127314,127300,0.0,0.0,26.85,"March 31, 23",0.0,DXPE
2023-03-30,27.0,27.06,26.47,26.69,26.690001,97648,97600,-0.31,-1.15,26.8,"March 30, 23",-0.0115,DXPE
2023-03-29,27.92,27.92,26.77,26.83,26.83,120653,120700,-1.09,-3.9,27.06,"March 29, 23",-0.039,DXPE
2023-03-28,27.4,28.08,27.24,27.61,27.610001,109393,109400,0.21,0.76642,27.71,"March 28, 23",0.0076642,DXPE
