date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.63,22.98,22.425,22.9,22.9,798981,794041,0.27,1.19,22.76,"July 11, 23",0.0119,GLNG
2023-07-10,22.37,22.5,21.96,22.47,22.469999,779307,779300,0.1,0.44703,22.3,"July 10, 23",0.0044703,GLNG
2023-07-07,21.31,22.4,21.31,22.3,22.299999,824139,824100,0.99,4.65,22.17,"July 07, 23",0.0465,GLNG
2023-07-06,21.6,21.66,20.86,21.25,21.25,1080490,1080500,-0.35,-1.62,21.17,"July 06, 23",-0.0162,GLNG
2023-07-05,20.1,21.9732,19.7,21.72,21.719999,3209480,3208800,1.62,8.06,21.09,"July 05, 23",0.0806,GLNG
2023-07-03,20.15,20.38,20.0,20.06,20.059999,568790,568800,-0.09,-0.44665,20.11,"July 03, 23",-0.0044665,GLNG
2023-06-30,20.09,20.275,19.91,20.17,20.17,861913,861300,0.08,0.39821,20.15,"June 30, 23",0.0039821,GLNG
2023-06-29,19.88,20.16,19.75,19.95,19.950001,1206486,1206500,0.07,0.35211,19.98,"June 29, 23",0.0035211,GLNG
2023-06-28,20.0,20.01,19.62,19.73,19.73,1071326,1071300,-0.27,-1.35,19.77,"June 28, 23",-0.0135,GLNG
2023-06-27,20.13,20.1992,19.87,19.98,19.98,1464871,1464900,-0.15,-0.74516,19.98,"June 27, 23",-0.0074516,GLNG
2023-06-26,20.28,20.53,20.14,20.14,20.139999,600611,600600,-0.14,-0.69034,20.31,"June 26, 23",-0.0069034,GLNG
2023-06-23,20.51,20.67,20.21,20.28,20.280001,1008667,1008700,-0.23,-1.12,20.34,"June 23, 23",-0.0112,GLNG
2023-06-22,20.98,20.99,20.595,20.74,20.74,613830,613800,-0.24,-1.14,20.76,"June 22, 23",-0.0114,GLNG
2023-06-21,21.19,21.42,21.16,21.22,21.219999,1219167,1219200,0.03,0.14158,21.33,"June 21, 23",0.0014158,GLNG
2023-06-20,21.55,21.55,21.055,21.27,21.27,1012260,1012300,-0.28,-1.3,21.24,"June 20, 23",-0.013,GLNG
