date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,130.54,139.38,130.5,137.33,137.330002,5268761,5262357,6.79,5.2,136.27,"July 11, 23",0.052,EA
2023-07-10,129.72,131.42,129.72,130.54,130.539993,1900513,1900400,0.82,0.63213,130.52,"July 10, 23",0.0063213,EA
2023-07-07,130.49,131.26,128.54,129.2,129.199997,1793133,1793100,-1.29,-0.98858,129.87,"July 07, 23",-0.0098858,EA
2023-07-06,128.8,130.81,128.67,130.7,130.699997,1682635,1682600,1.9,1.48,130.25,"July 06, 23",0.0148,EA
2023-07-05,130.18,130.55,129.1324,129.89,129.889999,1756375,1756400,-0.29,-0.22277,129.83,"July 05, 23",-0.0022277,EA
2023-07-03,129.1,131.01,129.01,130.87,130.869995,896928,896900,1.77,1.37,130.62,"July 03, 23",0.0137,EA
2023-06-30,131.02,131.545,129.56,129.7,129.699997,1779137,1779100,-1.32,-1.01,130.1,"June 30, 23",-0.0101,EA
2023-06-29,130.72,130.97,128.795,130.45,130.449997,1567382,1567400,-0.27,-0.20655,130.22,"June 29, 23",-0.0020655,EA
2023-06-28,131.16,132.87,130.27,130.66,130.660004,2282037,2282000,-0.5,-0.38121,131.12,"June 28, 23",-0.0038121,EA
2023-06-27,127.48,131.57,127.23,131.38,131.380005,2462011,2462000,3.9,3.06,130.19,"June 27, 23",0.0306,EA
2023-06-26,124.94,127.34,124.69,126.67,126.669998,1537090,1537000,1.73,1.38,126.55,"June 26, 23",0.0138,EA
2023-06-23,124.91,125.78,124.58,125.25,125.25,2074364,2074400,0.34,0.2722,125.26,"June 23, 23",0.002722,EA
2023-06-22,124.2,125.94,124.08,125.45,125.449997,1445673,1445700,1.25,1.01,125.47,"June 22, 23",0.0101,EA
2023-06-21,125.47,126.465,124.41,124.57,124.57,2657711,2657700,-0.9,-0.7173,125.13,"June 21, 23",-0.007173,EA
2023-06-20,127.94,128.42,126.23,126.41,126.410004,2130517,2130500,-1.53,-1.2,126.73,"June 20, 23",-0.012,EA
2023-06-16,129.98,130.0,128.215,128.66,128.660004,3123421,3123400,-1.32,-1.02,128.97,"June 16, 23",-0.0102,EA
2023-06-15,128.58,129.05,127.685,128.99,128.990005,1722973,1723000,0.41,0.31887,128.64,"June 15, 23",0.0031887,EA
2023-06-14,127.05,128.5,126.61,127.9,127.900002,1536127,1536000,0.85,0.66903,127.68,"June 14, 23",0.0066903,EA
2023-06-13,125.76,127.61,125.675,127.32,127.32,1892319,1892300,1.56,1.24,127.04,"June 13, 23",0.0124,EA
2023-06-12,125.91,126.16,125.27,125.76,125.760002,2349505,2349500,-0.15,-0.11913,125.75,"June 12, 23",-0.0011913,EA
2023-06-09,126.97,127.26,125.815,125.94,125.940002,1791725,1791700,-1.03,-0.81122,126.24,"June 09, 23",-0.0081122,EA
2023-06-08,126.65,128.59,126.5,127.11,127.110001,1882718,1882700,0.46,0.36321,127.53,"June 08, 23",0.0036321,EA
2023-06-07,127.14,128.67,125.435,126.24,126.239998,2180264,2180300,-0.9,-0.70788,126.32,"June 07, 23",-0.0070788,EA
2023-06-06,127.32,128.16,126.96,127.14,127.139999,1461029,1461000,-0.18,-0.14138,127.33,"June 06, 23",-0.0014138,EA
2023-06-05,126.7,128.19,126.7,127.02,127.019997,2075754,2075800,0.32,0.25257,127.35,"June 05, 23",0.0025257,EA
2023-06-02,127.83,128.01,126.46,127.67,127.669998,1727670,1727700,-0.16,-0.12517,127.25,"June 02, 23",-0.0012517,EA
2023-06-01,128.0,128.55,127.31,127.69,127.690002,1534182,1534200,-0.31,-0.24219,127.86,"June 01, 23",-0.0024219,EA
2023-05-31,126.48,128.31,126.22,128.0,128.0,2790953,2791000,1.52,1.2,127.66,"May 31, 23",0.012,EA
2023-05-30,127.03,127.3927,126.1,126.48,126.480003,2247600,2247600,-0.55,-0.43297,126.56,"May 30, 23",-0.0043297,EA
2023-05-26,125.145,126.86,124.48,126.8,126.610008,1884257,1884200,1.655,1.32,126.43,"May 26, 23",0.0132,EA
2023-05-25,124.82,125.8,123.95,125.4,125.212105,1782324,1782300,0.58,0.46467,125.11,"May 25, 23",0.0046467,EA
2023-05-24,125.46,126.12,124.385,125.4,125.212105,1353477,1353500,-0.06,-0.04782401,125.23,"May 24, 23",-0.0004782401,EA
2023-05-23,124.5,125.6,124.02,125.29,125.102264,1663528,1663500,0.79,0.63454,125.09,"May 23, 23",0.0063454,EA
2023-05-22,126.31,126.7,124.72,125.12,124.932526,1445793,1445800,-1.19,-0.94213,125.42,"May 22, 23",-0.0094213,EA
2023-05-19,126.5,127.29,125.105,125.66,125.471718,2240999,2241000,-0.84,-0.66403,125.94,"May 19, 23",-0.0066403,EA
2023-05-18,125.4,126.3,124.43,126.21,126.020889,2421312,2421300,0.81,0.64593,125.52,"May 18, 23",0.0064593,EA
2023-05-17,124.28,125.68,123.5435,124.92,124.732819,2899790,2899600,0.64,0.51497,124.86,"May 17, 23",0.0051497,EA
2023-05-16,124.28,125.54,123.945,125.12,124.932526,2664261,2664300,0.84,0.67589,124.86,"May 16, 23",0.0067589,EA
2023-05-15,124.92,125.51,123.88,124.84,124.652939,1826477,1826400,-0.08,-0.06404099,124.83,"May 15, 23",-0.0006404099,EA
