date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,16.89,17.225,16.78,16.99,16.99,1476268,1439164,0.1,0.59207,16.99,"July 11, 23",0.0059207,ASB
2023-07-10,16.69,17.25,16.69,16.99,16.99,1327677,1327700,0.3,1.8,17.0,"July 10, 23",0.018,ASB
2023-07-07,16.2,16.96,16.155,16.85,16.85,1529507,1529500,0.65,4.01,16.77,"July 07, 23",0.0401,ASB
2023-07-06,16.38,16.38,15.915,16.22,16.219999,1217489,1217500,-0.16,-0.9768,16.14,"July 06, 23",-0.009768,ASB
2023-07-05,16.34,16.62,16.25,16.42,16.42,811455,811400,0.08,0.4896,16.48,"July 05, 23",0.004896,ASB
2023-07-03,16.25,16.71,16.1,16.62,16.620001,502189,502200,0.37,2.28,16.58,"July 03, 23",0.0228,ASB
2023-06-30,16.51,16.54,16.21,16.23,16.23,846245,846000,-0.28,-1.7,16.29,"June 30, 23",-0.017,ASB
2023-06-29,16.39,16.55,16.255,16.34,16.34,930486,930500,-0.05,-0.30506,16.38,"June 29, 23",-0.0030506,ASB
2023-06-28,16.01,16.15,15.83,16.14,16.139999,1801704,1801700,0.13,0.81199,16.07,"June 28, 23",0.0081199,ASB
2023-06-27,15.65,16.24,15.61,16.09,16.09,1137092,1137100,0.44,2.81,16.08,"June 27, 23",0.0281,ASB
2023-06-26,15.76,16.055,15.75,15.91,15.91,999925,999900,0.15,0.95178,15.94,"June 26, 23",0.0095178,ASB
2023-06-23,15.73,16.03,15.5315,15.64,15.64,1783521,1783500,-0.09,-0.57216,15.68,"June 23, 23",-0.0057216,ASB
2023-06-22,16.4,16.45,15.92,15.94,15.94,1530210,1530200,-0.46,-2.8,16.06,"June 22, 23",-0.028,ASB
2023-06-21,16.67,16.79,16.51,16.51,16.51,1290373,1290400,-0.16,-0.95981,16.61,"June 21, 23",-0.0095981,ASB
2023-06-20,16.96,16.96,16.68,16.8,16.799999,1226471,1226400,-0.16,-0.9434,16.77,"June 20, 23",-0.009434,ASB
2023-06-16,17.43,17.485,16.9,17.06,17.059999,3772627,3772600,-0.37,-2.12,17.1,"June 16, 23",-0.0212,ASB
2023-06-15,16.83,17.34,16.8295,17.27,17.27,1299418,1299400,0.44,2.61,17.2,"June 15, 23",0.0261,ASB
2023-06-14,17.3,17.59,16.83,16.96,16.959999,1459852,1459800,-0.34,-1.97,17.15,"June 14, 23",-0.0197,ASB
2023-06-13,16.96,17.425,16.812,17.37,17.370001,1198875,1198900,0.41,2.42,17.28,"June 13, 23",0.0242,ASB
2023-06-12,17.2,17.47,16.7,16.94,16.940001,2016183,2016200,-0.26,-1.51,17.0,"June 12, 23",-0.0151,ASB
2023-06-09,16.78,17.17,16.745,16.94,16.940001,1673769,1673800,0.16,0.95352,16.93,"June 09, 23",0.0095352,ASB
2023-06-08,16.75,17.0,16.405,16.9,16.9,2341795,2341800,0.15,0.89552,16.79,"June 08, 23",0.0089552,ASB
2023-06-07,16.68,17.115,16.53,16.99,16.99,1634069,1634100,0.31,1.86,16.92,"June 07, 23",0.0186,ASB
2023-06-06,15.52,16.68,15.48,16.52,16.52,1840914,1840900,1.0,6.44,16.41,"June 06, 23",0.0644,ASB
2023-06-05,15.96,16.02,15.48,15.54,15.54,1893486,1811200,-0.42,-2.63,15.66,"June 05, 23",-0.0263,ASB
2023-06-02,15.4,16.155,15.32,16.06,16.059999,1607064,1607100,0.66,4.29,15.9,"June 02, 23",0.0429,ASB
2023-06-01,14.96,15.33,14.69,15.11,15.11,1061629,1061600,0.15,1.0,15.12,"June 01, 23",0.01,ASB
2023-05-31,15.11,15.18,14.56,14.81,14.81,1587394,1587400,-0.3,-1.99,14.78,"May 31, 23",-0.0199,ASB
2023-05-30,15.64,15.66,15.195,15.41,15.2,1235184,1235200,-0.23,-1.47,15.4,"May 30, 23",-0.0147,ASB
2023-05-26,15.56,15.61,15.17,15.56,15.347956,1172476,1172500,0.0,0.0,15.47,"May 26, 23",0.0,ASB
2023-05-25,15.38,15.585,15.24,15.49,15.27891,1685354,1685400,0.11,0.71521,15.46,"May 25, 23",0.0071521,ASB
2023-05-24,15.8,15.875,15.525,15.57,15.357819,1250481,1250500,-0.23,-1.46,15.62,"May 24, 23",-0.0146,ASB
2023-05-23,15.62,16.31,15.54,15.92,15.70305,2019984,2019900,0.3,1.92,16.01,"May 23, 23",0.0192,ASB
2023-05-22,15.4,15.705,15.14,15.66,15.446592,1239117,1239100,0.26,1.69,15.54,"May 22, 23",0.0169,ASB
2023-05-19,15.73,15.73,14.9585,15.2,14.992862,2171831,2171800,-0.53,-3.37,15.2,"May 19, 23",-0.0337,ASB
2023-05-18,15.42,15.685,15.315,15.57,15.357819,1648277,1648300,0.15,0.97276,15.53,"May 18, 23",0.0097276,ASB
2023-05-17,14.78,15.56,14.76,15.53,15.318364,2165605,2165600,0.75,5.07,15.34,"May 17, 23",0.0507,ASB
2023-05-16,14.89,14.99,14.47,14.48,14.282673,1498181,1498200,-0.41,-2.75,14.66,"May 16, 23",-0.0275,ASB
2023-05-15,14.72,15.19,14.7,14.95,14.746268,1894871,1894800,0.23,1.56,14.99,"May 15, 23",0.0156,ASB
2023-05-12,14.9,14.94,14.47,14.71,14.509539,1935698,1935700,-0.19,-1.28,14.63,"May 12, 23",-0.0128,ASB
2023-05-11,14.67,15.12,14.54,14.79,14.588449,1387623,1387600,0.12,0.818,14.84,"May 11, 23",0.00818,ASB
2023-05-10,15.27,15.27,14.75,14.97,14.765996,1215195,1215200,-0.3,-1.96,14.94,"May 10, 23",-0.0196,ASB
2023-05-09,15.06,15.16,14.805,14.95,14.746268,1770307,1770300,-0.11,-0.73041,14.96,"May 09, 23",-0.0073041,ASB
2023-05-08,16.08,16.08,15.16,15.19,14.982998,1552028,1552000,-0.89,-5.53,15.33,"May 08, 23",-0.0553,ASB
2023-05-05,15.87,15.94,15.56,15.78,15.564958,2329368,2329400,-0.09,-0.56711,15.76,"May 05, 23",-0.0056711,ASB
2023-05-04,15.47,15.75,14.65,15.14,14.93368,3402044,3402000,-0.33,-2.13,15.21,"May 04, 23",-0.0213,ASB
2023-05-03,16.25,16.7,15.87,15.98,15.762232,3048286,3048300,-0.27,-1.66,16.2,"May 03, 23",-0.0166,ASB
2023-05-02,17.17,17.215,15.93,16.25,16.028553,2652545,2652500,-0.92,-5.36,16.23,"May 02, 23",-0.0536,ASB
2023-05-01,17.83,17.89,17.14,17.24,17.005062,1585728,1585700,-0.59,-3.31,17.38,"May 01, 23",-0.0331,ASB
2023-04-28,17.77,18.185,17.76,17.83,17.587021,1470052,1471500,0.06,0.33765,17.91,"April 28, 23",0.0033765,ASB
2023-04-27,17.56,18.12,17.55,17.96,17.715248,2251029,2251000,0.4,2.28,17.9,"April 27, 23",0.0228,ASB
2023-04-26,16.93,17.47,16.91,17.46,17.222063,2209369,2209400,0.53,3.13,17.32,"April 26, 23",0.0313,ASB
2023-04-25,17.29,17.51,16.93,16.96,16.728876,1936380,1936400,-0.33,-1.91,17.1,"April 25, 23",-0.0191,ASB
2023-04-24,17.75,17.82,17.5,17.6,17.360155,2422863,2422900,-0.15,-0.84507,17.61,"April 24, 23",-0.0084507,ASB
2023-04-21,18.65,18.8,17.505,17.9,17.656067,2058132,2058100,-0.75,-4.02,17.84,"April 21, 23",-0.0402,ASB
2023-04-20,18.18,18.395,18.0425,18.07,17.82375,1721812,1721600,-0.11,-0.60506,18.15,"April 20, 23",-0.0060506,ASB
2023-04-19,17.95,18.65,17.93,18.45,18.198572,1490055,1490000,0.5,2.79,18.4,"April 19, 23",0.0279,ASB
2023-04-18,18.35,18.385,17.78,17.94,17.695522,1878361,1878400,-0.41,-2.23,17.92,"April 18, 23",-0.0223,ASB
2023-04-17,17.85,18.46,17.77,18.42,18.168982,1310096,1310100,0.57,3.19,18.27,"April 17, 23",0.0319,ASB
2023-04-14,18.57,18.66,17.905,18.02,17.774433,2987541,2987500,-0.55,-2.96,18.06,"April 14, 23",-0.0296,ASB
2023-04-13,17.55,18.315,17.39,18.17,17.922388,2100177,2100200,0.62,3.53,18.06,"April 13, 23",0.0353,ASB
2023-04-12,17.66,17.735,17.25,17.46,17.222063,1045991,1046000,-0.2,-1.13,17.47,"April 12, 23",-0.0113,ASB
2023-04-11,17.59,17.64,17.37,17.49,17.251654,1547853,1547900,-0.1,-0.5685,17.51,"April 11, 23",-0.005685,ASB
2023-04-10,17.33,17.73,17.33,17.47,17.231926,1479606,1479600,0.14,0.80785,17.51,"April 10, 23",0.0080785,ASB
2023-04-06,17.49,17.7,17.38,17.6,17.360155,1035686,1035700,0.11,0.62893,17.58,"April 06, 23",0.0062893,ASB
2023-04-05,17.39,17.67,17.375,17.4,17.16288,1684562,1684600,0.01,0.05750431,17.45,"April 05, 23",0.0005750431,ASB
2023-04-04,18.03,18.04,17.3,17.8,17.557428,1650265,1650300,-0.23,-1.28,17.67,"April 04, 23",-0.0128,ASB
2023-04-03,18.03,18.27,17.8,17.9,17.656067,1400605,1400600,-0.13,-0.72102,17.93,"April 03, 23",-0.0072102,ASB
2023-03-31,18.14,18.24,17.78,17.98,17.734976,1590552,1590600,-0.16,-0.88203,17.95,"March 31, 23",-0.0088203,ASB
2023-03-30,18.52,18.57,17.825,17.93,17.685659,927359,927400,-0.59,-3.19,18.0,"March 30, 23",-0.0319,ASB
2023-03-29,18.52,18.52,18.09,18.29,18.040754,985819,985800,-0.23,-1.24,18.24,"March 29, 23",-0.0124,ASB
2023-03-28,17.81,18.27,17.77,18.04,17.794161,1400646,1400600,0.23,1.29,18.05,"March 28, 23",0.0129,ASB
2023-03-27,18.66,18.69,18.0,18.13,17.882933,1959260,1959300,-0.53,-2.84,18.16,"March 27, 23",-0.0284,ASB
2023-03-24,17.18,17.97,17.0,17.91,17.665932,2137880,2137900,0.73,4.25,17.71,"March 24, 23",0.0425,ASB
2023-03-23,18.31,18.35,17.525,17.66,17.419338,1878957,1879000,-0.65,-3.55,17.84,"March 23, 23",-0.0355,ASB
