date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,26.34,26.56,26.07,26.28,26.280001,284029,108718,-0.06,-0.22779,26.28,"July 11, 23",-0.0022779,BHE
2023-07-10,25.71,26.22,25.71,26.21,26.209999,113367,113400,0.5,1.94,26.1,"July 10, 23",0.0194,BHE
2023-07-07,25.61,25.97,25.59,25.67,25.67,184325,184200,0.06,0.23428,25.73,"July 07, 23",0.0023428,BHE
2023-07-06,25.51,25.77,25.22,25.49,25.49,113975,114000,-0.02,-0.07840063,25.48,"July 06, 23",-0.0007840063,BHE
2023-07-05,25.75,25.78,25.41,25.77,25.77,169987,170000,0.02,0.0776699,25.71,"July 05, 23",0.000776699,BHE
2023-07-03,25.79,26.08,25.69,25.92,25.92,45654,45700,0.13,0.50407,25.87,"July 03, 23",0.0050407,BHE
2023-06-30,25.99,26.1889,25.73,25.83,25.83,143513,143500,-0.16,-0.61562,25.91,"June 30, 23",-0.0061562,BHE
2023-06-29,25.41,25.93,25.41,25.85,25.85,203392,203400,0.44,1.73,25.83,"June 29, 23",0.0173,BHE
2023-06-28,25.29,25.56,25.08,25.54,25.375002,110335,110300,0.25,0.98853,25.47,"June 28, 23",0.0098853,BHE
2023-06-27,24.81,25.37,24.72,25.3,25.136551,181986,182000,0.49,1.98,25.23,"June 27, 23",0.0198,BHE
2023-06-26,25.02,25.38,24.67,24.87,24.70933,254091,254100,-0.15,-0.59952,24.9,"June 26, 23",-0.0059952,BHE
2023-06-23,25.06,25.485,24.72,24.92,24.759007,263669,263700,-0.14,-0.55866,24.95,"June 23, 23",-0.0055866,BHE
2023-06-22,25.65,25.65,25.11,25.26,25.096809,477359,477400,-0.39,-1.52,25.27,"June 22, 23",-0.0152,BHE
2023-06-21,25.62,25.905,25.46,25.63,25.464418,138741,138700,0.01,0.03903201,25.7,"June 21, 23",0.0003903201,BHE
2023-06-20,25.26,25.69,25.08,25.67,25.504162,140695,140700,0.41,1.62,25.56,"June 20, 23",0.0162,BHE
2023-06-16,25.6,25.6,25.01,25.28,25.11668,390248,390200,-0.32,-1.25,25.31,"June 16, 23",-0.0125,BHE
2023-06-15,24.79,25.29,24.79,25.27,25.106745,194643,194600,0.48,1.94,25.2,"June 15, 23",0.0194,BHE
2023-06-14,25.16,25.42,24.84,24.95,24.788813,197832,197800,-0.21,-0.83466,25.06,"June 14, 23",-0.0083466,BHE
2023-06-13,24.96,25.5,24.96,25.2,25.037197,328189,328200,0.24,0.96154,25.22,"June 13, 23",0.0096154,BHE
2023-06-12,24.64,25.08,24.455,24.95,24.788813,118861,118900,0.31,1.26,24.93,"June 12, 23",0.0126,BHE
2023-06-09,24.7,24.96,24.48,24.53,24.371527,85402,85400,-0.17,-0.68826,24.6,"June 09, 23",-0.0068826,BHE
2023-06-08,24.95,25.01,24.64,24.7,24.540428,103686,103700,-0.25,-1.0,24.78,"June 08, 23",-0.01,BHE
2023-06-07,24.2,25.21,24.2,24.99,24.828554,175506,175500,0.79,3.26,24.94,"June 07, 23",0.0326,BHE
2023-06-06,23.73,24.45,23.635,24.15,23.99398,144465,144500,0.42,1.77,24.18,"June 06, 23",0.0177,BHE
