date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.61,7.65,7.6,7.65,7.65,13389,13389,0.04,0.52562,7.64,"July 11, 23",0.0052562,DCF
2023-07-10,7.65,7.65,7.59,7.61,7.61,11504,11500,-0.04,-0.52288,7.61,"July 10, 23",-0.0052288,DCF
2023-07-07,7.58,7.605,7.54,7.59,7.59,21497,21500,0.01,0.13193,7.58,"July 07, 23",0.0013193,DCF
2023-07-06,7.58,7.59,7.54,7.59,7.59,45278,45300,0.01,0.13193,7.57,"July 06, 23",0.0013193,DCF
2023-07-05,7.58,7.6,7.57,7.59,7.59,27634,27600,0.01,0.13193,7.58,"July 05, 23",0.0013193,DCF
2023-07-03,7.58,7.58,7.53,7.56,7.56,34463,34500,-0.02,-0.26385,7.54,"July 03, 23",-0.0026385,DCF
2023-06-30,7.54,7.5601,7.5201,7.55,7.55,14101,14100,0.01,0.13263,7.54,"June 30, 23",0.0013263,DCF
2023-06-29,7.52,7.55,7.52,7.53,7.53,30969,31000,0.01,0.13298,7.53,"June 29, 23",0.0013298,DCF
2023-06-28,7.52,7.58,7.52,7.55,7.55,7974,8000,0.03,0.39894,7.56,"June 28, 23",0.0039894,DCF
2023-06-27,7.55,7.55,7.5148,7.52,7.52,27330,27300,-0.03,-0.39735,7.53,"June 27, 23",-0.0039735,DCF
2023-06-26,7.56,7.63,7.4618,7.52,7.52,97212,97200,-0.04,-0.5291,7.52,"June 26, 23",-0.005291,DCF
2023-06-23,7.51,7.54,7.4952,7.51,7.51,38966,39000,0.0,0.0,7.52,"June 23, 23",0.0,DCF
2023-06-22,7.51,7.56,7.48,7.55,7.55,39301,39300,0.04,0.53262,7.53,"June 22, 23",0.0053262,DCF
2023-06-21,7.5302,7.58,7.51,7.54,7.54,27385,27400,0.0098,0.13014,7.53,"June 21, 23",0.0013014,DCF
2023-06-20,7.56,7.5767,7.4845,7.52,7.52,10621,10600,-0.04,-0.5291,7.52,"June 20, 23",-0.005291,DCF
2023-06-16,7.56,7.5699,7.56,7.56,7.56,27751,27800,0.0,0.0,7.56,"June 16, 23",0.0,DCF
2023-06-15,7.57,7.59,7.55,7.561,7.561,45422,45400,-0.009,-0.11889,7.56,"June 15, 23",-0.0011889,DCF
2023-06-14,7.59,7.59,7.53,7.54,7.54,22739,22700,-0.05,-0.65876,7.55,"June 14, 23",-0.0065876,DCF
2023-06-13,7.55,7.6,7.53,7.56,7.56,41707,41700,0.01,0.13245,7.55,"June 13, 23",0.0013245,DCF
2023-06-12,7.45,7.54,7.45,7.52,7.52,25356,25400,0.07,0.9396,7.51,"June 12, 23",0.009396,DCF
2023-06-09,7.5399,7.5399,7.51,7.51,7.51,7772,7800,-0.0299,-0.39656,7.52,"June 09, 23",-0.0039656,DCF
2023-06-08,7.36,7.52,7.36,7.51,7.51,61224,61200,0.15,2.04,7.49,"June 08, 23",0.0204,DCF
2023-06-07,7.58,7.58,7.4,7.51,7.475,89455,89500,-0.07,-0.92348,7.54,"June 07, 23",-0.0092348,DCF
2023-06-06,7.6,7.6,7.53,7.5471,7.511827,19394,19400,-0.0529,-0.69605,7.57,"June 06, 23",-0.0069605,DCF
2023-06-05,7.55,7.6,7.5,7.56,7.524767,51821,51400,0.01,0.13245,7.55,"June 05, 23",0.0013245,DCF
2023-06-02,7.68,7.72,7.59,7.6,7.56458,19705,19700,-0.08,-1.04,7.65,"June 02, 23",-0.0104,DCF
2023-06-01,7.51,7.65,7.51,7.62,7.584487,78031,78000,0.11,1.46,7.6,"June 01, 23",0.0146,DCF
2023-05-31,7.525,7.56,7.45,7.45,7.415279,19243,19200,-0.075,-0.99668,7.48,"May 31, 23",-0.0099668,DCF
2023-05-30,7.57,7.6,7.47,7.48,7.44514,34155,34200,-0.09,-1.19,7.51,"May 30, 23",-0.0119,DCF
2023-05-26,7.65,7.6985,7.55,7.57,7.534721,10144,10100,-0.08,-1.05,7.58,"May 26, 23",-0.0105,DCF
2023-05-25,7.75,7.75,7.54,7.59,7.554627,25161,25200,-0.16,-2.06,7.61,"May 25, 23",-0.0206,DCF
2023-05-24,7.73,7.75,7.56,7.63,7.594441,41929,41900,-0.1,-1.29,7.64,"May 24, 23",-0.0129,DCF
2023-05-23,7.6,7.79,7.5,7.73,7.693975,66296,66300,0.13,1.71,7.67,"May 23, 23",0.0171,DCF
2023-05-22,7.5244,7.6,7.5,7.57,7.534721,26454,26500,0.0456,0.60603,7.54,"May 22, 23",0.0060603,DCF
2023-05-19,7.52,7.53,7.49,7.5,7.465047,15666,15700,-0.02,-0.26596,7.52,"May 19, 23",-0.0026596,DCF
2023-05-18,7.57,7.57,7.52,7.5286,7.493911,16584,16600,-0.0414,-0.5469,7.53,"May 18, 23",-0.005469,DCF
2023-05-17,7.5927,7.74,7.54,7.55,7.514814,34544,34500,-0.0427,-0.56238,7.62,"May 17, 23",-0.0056238,DCF
2023-05-16,7.48,7.74,7.48,7.57,7.534721,20833,20800,0.09,1.2,7.63,"May 16, 23",0.012,DCF
2023-05-15,7.5617,7.74,7.55,7.56,7.524767,32693,32700,-0.0017,-0.02248172,7.6,"May 15, 23",-0.0002248172,DCF
2023-05-12,7.65,7.65,7.53,7.56,7.524767,37160,37200,-0.09,-1.18,7.57,"May 12, 23",-0.0118,DCF
2023-05-11,7.72,7.7928,7.68,7.69,7.654161,19976,20000,-0.03,-0.3886,7.72,"May 11, 23",-0.003886,DCF
2023-05-10,7.83,7.8975,7.75,7.76,7.723835,37874,37900,-0.07,-0.894,7.79,"May 10, 23",-0.00894,DCF
2023-05-09,7.78,7.835,7.77,7.8,7.713882,14644,14600,0.02,0.25707,7.8,"May 09, 23",0.0025707,DCF
2023-05-08,7.82,7.87,7.8,7.8,7.713882,46533,46500,-0.02,-0.25575,7.83,"May 08, 23",-0.0025575,DCF
2023-05-05,7.82,7.95,7.82,7.85,7.76333,62897,62900,0.03,0.38363,7.87,"May 05, 23",0.0038363,DCF
2023-05-04,7.76,7.98,7.73,7.86,7.773219,101508,101500,0.1,1.29,7.86,"May 04, 23",0.0129,DCF
2023-05-03,7.77,7.8799,7.76,7.76,7.674324,48488,48500,-0.01,-0.1287,7.8,"May 03, 23",-0.001287,DCF
2023-05-02,7.9,7.94,7.85,7.86,7.773219,132719,132700,-0.04,-0.50633,7.89,"May 02, 23",-0.0050633,DCF
2023-05-01,7.6699,8.14,7.5801,7.92,7.832557,200668,200700,0.2501,3.26,7.87,"May 01, 23",0.0326,DCF
2023-04-28,7.55,7.58,7.54,7.58,7.496311,15201,15200,0.03,0.39735,7.56,"April 28, 23",0.0039735,DCF
2023-04-27,7.68,7.6899,7.55,7.59,7.5062,16376,16400,-0.09,-1.17,7.61,"April 27, 23",-0.0117,DCF
2023-04-26,7.6,7.66,7.511,7.66,7.575428,3410,3400,0.06,0.78947,7.56,"April 26, 23",0.0078947,DCF
2023-04-25,7.66,7.66,7.57,7.61,7.52598,14938,14900,-0.05,-0.65274,7.61,"April 25, 23",-0.0065274,DCF
2023-04-24,7.64,7.65,7.55,7.59,7.5062,25416,25400,-0.05,-0.65445,7.61,"April 24, 23",-0.0065445,DCF
2023-04-21,7.5544,7.63,7.5401,7.59,7.5062,8044,8000,0.0356,0.47125,7.59,"April 21, 23",0.0047125,DCF
2023-04-20,7.54,7.6286,7.53,7.56,7.476532,17720,17700,0.02,0.26525,7.57,"April 20, 23",0.0026525,DCF
2023-04-19,7.67,7.74,7.58,7.59,7.5062,29938,29900,-0.08,-1.04,7.73,"April 19, 23",-0.0104,DCF
2023-04-18,7.65,7.75,7.525,7.75,7.664433,50049,50000,0.1,1.31,7.64,"April 18, 23",0.0131,DCF
