date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,25.14,25.5,25.16,25.48,25.48,1644335,1644335,0.34,1.35243,25.38,"July 11, 23",0.0135243,ORI
2023-07-10,24.94,25.365,24.89,25.13,25.129999,1799687,1799700,0.19,0.76183,25.17,"July 10, 23",0.0076183,ORI
2023-07-07,25.15,25.21,24.82,25.01,25.01,3535957,3536000,-0.14,-0.55666,25.02,"July 07, 23",-0.0055666,ORI
2023-07-06,24.86,25.24,24.85,25.19,25.190001,1850550,1850300,0.33,1.33,25.09,"July 06, 23",0.0133,ORI
2023-07-05,24.83,25.075,24.75,24.97,24.969999,1845463,1845300,0.14,0.56383,24.94,"July 05, 23",0.0056383,ORI
2023-07-03,25.09,25.21,24.98,25.0,25.0,643041,643000,-0.09,-0.35871,25.08,"July 03, 23",-0.0035871,ORI
2023-06-30,25.24,25.305,25.06,25.17,25.17,1443446,1443400,-0.07,-0.27734,25.19,"June 30, 23",-0.0027734,ORI
2023-06-29,24.83,25.2,24.795,25.14,25.139999,1418408,1418400,0.31,1.25,25.09,"June 29, 23",0.0125,ORI
2023-06-28,24.73,24.82,24.52,24.7,24.700001,1685213,1685200,-0.03,-0.12131,24.69,"June 28, 23",-0.0012131,ORI
2023-06-27,24.48,24.885,24.48,24.84,24.84,1666770,1666800,0.36,1.47,24.81,"June 27, 23",0.0147,ORI
2023-06-26,24.27,24.595,24.17,24.48,24.48,1707798,1707800,0.21,0.86527,24.46,"June 26, 23",0.0086527,ORI
2023-06-23,24.46,24.575,24.18,24.22,24.219999,3709802,3709800,-0.24,-0.98119,24.29,"June 23, 23",-0.0098119,ORI
2023-06-22,24.66,24.679,24.44,24.52,24.52,1131653,1131700,-0.14,-0.56772,24.53,"June 22, 23",-0.0056772,ORI
2023-06-21,24.5,24.7785,24.4357,24.6,24.6,1531636,1531600,0.1,0.40816,24.63,"June 21, 23",0.0040816,ORI
2023-06-20,24.87,24.88,24.515,24.57,24.57,1730520,1730500,-0.3,-1.21,24.66,"June 20, 23",-0.0121,ORI
2023-06-16,24.96,25.08,24.86,24.91,24.91,3766374,3766400,-0.05,-0.20032,24.93,"June 16, 23",-0.0020032,ORI
2023-06-15,24.48,24.855,24.45,24.84,24.84,2041380,2041400,0.36,1.47,24.73,"June 15, 23",0.0147,ORI
2023-06-14,24.74,24.92,24.415,24.51,24.51,1824629,1824600,-0.23,-0.92967,24.61,"June 14, 23",-0.0092967,ORI
2023-06-13,24.85,25.26,24.77,24.83,24.83,1710280,1710300,-0.02,-0.0804829,24.99,"June 13, 23",-0.000804829,ORI
2023-06-12,25.3,25.32,24.67,24.82,24.82,2791375,2791400,-0.48,-1.9,24.92,"June 12, 23",-0.019,ORI
2023-06-09,25.28,25.42,25.165,25.32,25.32,1075180,1075200,0.04,0.15823,25.32,"June 09, 23",0.0015823,ORI
2023-06-08,25.36,25.46,25.1434,25.36,25.360001,1080718,1080700,0.0,0.0,25.32,"June 08, 23",0.0,ORI
2023-06-07,25.11,25.61,25.085,25.46,25.459999,1671766,1671600,0.35,1.39,25.45,"June 07, 23",0.0139,ORI
2023-06-06,24.61,25.025,24.55,24.97,24.969999,1264726,1264500,0.36,1.46,24.89,"June 06, 23",0.0146,ORI
2023-06-05,24.6,24.72,24.455,24.52,24.52,1353951,1271600,-0.08,-0.3252,24.58,"June 05, 23",-0.003252,ORI
2023-06-02,24.17,24.77,24.17,24.69,24.690001,1518517,1518500,0.52,2.15,24.55,"June 02, 23",0.0215,ORI
2023-06-01,24.58,24.66,24.2,24.27,24.025002,1524833,1524800,-0.31,-1.26,24.33,"June 01, 23",-0.0126,ORI
2023-05-31,24.75,24.9,24.46,24.49,24.242779,2087710,2087700,-0.26,-1.05,24.55,"May 31, 23",-0.0105,ORI
2023-05-30,24.815,24.97,24.65,24.91,24.658539,1112174,1360300,0.095,0.38283,24.89,"May 30, 23",0.0038283,ORI
2023-05-26,24.7,24.88,24.6386,24.77,24.519953,1440174,1440200,0.07,0.2834,24.77,"May 26, 23",0.002834,ORI
2023-05-25,24.71,24.795,24.585,24.68,24.430862,1306753,1306800,-0.03,-0.12141,24.7,"May 25, 23",-0.0012141,ORI
2023-05-24,25.0,25.0,24.675,24.81,24.559549,1555839,1555800,-0.19,-0.76,24.8,"May 24, 23",-0.0076,ORI
2023-05-23,25.11,25.325,25.05,25.07,24.816923,1225188,1225200,-0.04,-0.1593,25.18,"May 23, 23",-0.001593,ORI
2023-05-22,25.4,25.505,25.14,25.17,24.915915,1224476,1224500,-0.23,-0.90551,25.25,"May 22, 23",-0.0090551,ORI
2023-05-19,25.75,25.82,25.43,25.44,25.183189,1091255,1091300,-0.31,-1.2,25.53,"May 19, 23",-0.012,ORI
2023-05-18,25.31,25.625,25.23,25.59,25.331675,1057904,1057900,0.28,1.11,25.46,"May 18, 23",0.0111,ORI
2023-05-17,25.57,25.67,25.35,25.36,25.103998,1170368,1170400,-0.21,-0.82127,25.45,"May 17, 23",-0.0082127,ORI
2023-05-16,25.57,25.685,25.35,25.5,25.242584,1046570,1046600,-0.07,-0.27376,25.54,"May 16, 23",-0.0027376,ORI
2023-05-15,25.63,25.715,25.48,25.66,25.400969,1089058,1089100,0.03,0.11705,25.64,"May 15, 23",0.0011705,ORI
2023-05-12,25.68,25.77,25.34,25.63,25.371271,1185018,1185000,-0.05,-0.1947,25.52,"May 12, 23",-0.001947,ORI
2023-05-11,25.2,25.31,25.025,25.28,25.024805,853217,853200,0.08,0.31746,25.2,"May 11, 23",0.0031746,ORI
2023-05-10,25.51,25.51,25.09,25.33,25.074299,888988,889000,-0.18,-0.70561,25.3,"May 10, 23",-0.0070561,ORI
2023-05-09,25.29,25.56,25.22,25.36,25.103998,738230,738200,0.07,0.27679,25.41,"May 09, 23",0.0027679,ORI
2023-05-08,25.53,25.56,25.275,25.43,25.17329,874275,874300,-0.1,-0.3917,25.44,"May 08, 23",-0.003917,ORI
2023-05-05,25.2,25.655,25.2,25.47,25.212885,943312,943300,0.27,1.07,25.44,"May 05, 23",0.0107,ORI
2023-05-04,25.28,25.28,24.745,24.95,24.698137,1271370,1271400,-0.33,-1.31,24.97,"May 04, 23",-0.0131,ORI
2023-05-03,25.59,25.785,25.325,25.38,25.123795,1783379,1783400,-0.21,-0.82063,25.5,"May 03, 23",-0.0082063,ORI
2023-05-02,25.64,25.72,25.005,25.48,25.222786,1584037,1584000,-0.16,-0.62402,25.38,"May 02, 23",-0.0062402,ORI
2023-05-01,25.29,25.81,25.25,25.72,25.460361,1424127,1424100,0.43,1.7,25.68,"May 01, 23",0.017,ORI
2023-04-28,25.12,25.46,24.985,25.27,25.014906,3471826,3471800,0.15,0.59713,25.26,"April 28, 23",0.0059713,ORI
2023-04-27,24.59,25.205,24.03,25.16,24.906015,1694621,1694600,0.57,2.32,24.82,"April 27, 23",0.0232,ORI
2023-04-26,24.38,24.77,24.33,24.62,24.371468,1795574,1795600,0.24,0.98441,24.63,"April 26, 23",0.0098441,ORI
2023-04-25,24.72,24.87,24.58,24.62,24.371468,1037290,1037300,-0.1,-0.40453,24.67,"April 25, 23",-0.0040453,ORI
2023-04-24,25.21,25.32,24.88,24.92,24.668438,1110037,1110000,-0.29,-1.15,25.01,"April 24, 23",-0.0115,ORI
2023-04-21,25.49,25.49,24.942,25.26,25.005007,1043270,1043300,-0.23,-0.90231,25.22,"April 21, 23",-0.0090231,ORI
2023-04-20,25.45,25.5,25.245,25.43,25.17329,1313646,1313600,-0.02,-0.07858546,25.38,"April 20, 23",-0.0007858546,ORI
2023-04-19,25.51,25.54,25.3,25.52,25.262383,1140006,1140000,0.01,0.03920031,25.45,"April 19, 23",0.0003920031,ORI
2023-04-18,25.38,25.42,25.1315,25.39,25.133694,1378318,1378300,0.01,0.0394011,25.3,"April 18, 23",0.000394011,ORI
2023-04-17,25.08,25.32,24.96,25.26,25.005007,1671945,1671900,0.18,0.7177,25.17,"April 17, 23",0.007177,ORI
2023-04-14,25.36,25.54,24.96,25.17,24.915915,1857720,1857700,-0.19,-0.74921,25.2,"April 14, 23",-0.0074921,ORI
2023-04-13,25.19,25.5,25.06,25.48,25.222786,1548480,1548500,0.29,1.15,25.35,"April 13, 23",0.0115,ORI
2023-04-12,25.21,25.39,25.15,25.27,25.014906,1075231,1075200,0.06,0.238,25.26,"April 12, 23",0.00238,ORI
2023-04-11,25.02,25.255,25.0,25.09,24.836723,1392736,1392700,0.07,0.27978,25.14,"April 11, 23",0.0027978,ORI
2023-04-10,24.89,25.2,24.88,24.99,24.737732,1208531,1208500,0.1,0.40177,24.98,"April 10, 23",0.0040177,ORI
2023-04-06,24.8,24.985,24.795,24.92,24.668438,890813,890800,0.12,0.48387,24.88,"April 06, 23",0.0048387,ORI
2023-04-05,24.44,24.76,24.42,24.76,24.510054,1314870,1314900,0.32,1.31,24.7,"April 05, 23",0.0131,ORI
2023-04-04,24.92,24.96,24.355,24.59,24.34177,1134795,1134800,-0.33,-1.32,24.55,"April 04, 23",-0.0132,ORI
2023-04-03,24.99,25.11,24.805,24.94,24.688236,1165620,1165600,-0.05,-0.20008,24.95,"April 03, 23",-0.0020008,ORI
2023-03-31,24.77,25.0,24.715,24.97,24.717934,1302566,1302600,0.2,0.80743,24.91,"March 31, 23",0.0080743,ORI
2023-03-30,24.66,24.785,24.55,24.64,24.391264,840725,840700,-0.02,-0.081103,24.64,"March 30, 23",-0.00081103,ORI
2023-03-29,24.66,24.7,24.51,24.56,24.312073,1317805,1317800,-0.1,-0.40552,24.57,"March 29, 23",-0.0040552,ORI
2023-03-28,24.18,24.46,24.15,24.4,24.153687,950014,950000,0.22,0.90984,24.36,"March 28, 23",0.0090984,ORI
2023-03-27,24.36,24.75,24.22,24.29,24.0448,2201469,2201500,-0.07,-0.28736,24.42,"March 27, 23",-0.0028736,ORI
2023-03-24,23.48,24.05,23.47,24.01,23.767626,1507364,1507400,0.53,2.26,23.9,"March 24, 23",0.0226,ORI
