date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.47,7.55,7.45,7.55,7.55,147319,147319,0.08,1.07,7.5,"July 11, 23",0.0107,JRS
2023-07-10,7.46,7.4999,7.45,7.48,7.48,63288,63300,0.02,0.2681,7.48,"July 10, 23",0.002681,JRS
2023-07-07,7.45,7.52,7.45,7.49,7.49,96343,96300,0.04,0.53691,7.49,"July 07, 23",0.0053691,JRS
2023-07-06,7.49,7.49,7.36,7.45,7.45,96606,96600,-0.04,-0.53405,7.42,"July 06, 23",-0.0053405,JRS
2023-07-05,7.55,7.65,7.49,7.58,7.58,100207,100200,0.03,0.39735,7.59,"July 05, 23",0.0039735,JRS
2023-07-03,7.49,7.62,7.41,7.59,7.59,108725,108700,0.1,1.34,7.55,"July 03, 23",0.0134,JRS
2023-06-30,7.34,7.43,7.29,7.43,7.43,86985,87000,0.09,1.23,7.35,"June 30, 23",0.0123,JRS
2023-06-29,7.16,7.29,7.16,7.27,7.27,73653,73700,0.11,1.54,7.24,"June 29, 23",0.0154,JRS
2023-06-28,7.21,7.25,7.175,7.19,7.19,76453,76500,-0.02,-0.27739,7.21,"June 28, 23",-0.0027739,JRS
2023-06-27,7.11,7.26,7.07,7.23,7.23,75924,75900,0.12,1.69,7.21,"June 27, 23",0.0169,JRS
2023-06-26,6.96,7.12,6.96,7.11,7.11,105418,105400,0.15,2.16,7.06,"June 26, 23",0.0216,JRS
2023-06-23,6.96,7.04,6.95,6.96,6.96,82990,83000,0.0,0.0,6.98,"June 23, 23",0.0,JRS
2023-06-22,7.11,7.11,6.95,7.008,7.01,59077,59100,-0.102,-1.43,7.0,"June 22, 23",-0.0143,JRS
2023-06-21,7.09,7.14,7.07,7.12,7.12,46351,46400,0.03,0.42313,7.1,"June 21, 23",0.0042313,JRS
2023-06-20,7.22,7.2294,7.13,7.14,7.14,159832,159800,-0.08,-1.11,7.17,"June 20, 23",-0.0111,JRS
2023-06-16,7.29,7.36,7.21,7.21,7.21,200572,200600,-0.08,-1.1,7.28,"June 16, 23",-0.011,JRS
2023-06-15,7.25,7.32,7.2324,7.31,7.31,100512,100500,0.06,0.82759,7.28,"June 15, 23",0.0082759,JRS
2023-06-14,7.22,7.33,7.22,7.26,7.26,112214,112200,0.04,0.55402,7.29,"June 14, 23",0.0055402,JRS
2023-06-13,7.38,7.43,7.37,7.41,7.24,74664,74700,0.03,0.4065,7.41,"June 13, 23",0.004065,JRS
2023-06-12,7.41,7.41,7.335,7.38,7.210689,122952,123000,-0.03,-0.40486,7.37,"June 12, 23",-0.0040486,JRS
2023-06-09,7.4,7.45,7.36,7.37,7.200918,74941,74900,-0.03,-0.40541,7.39,"June 09, 23",-0.0040541,JRS
2023-06-08,7.46,7.47,7.34,7.4,7.23023,102275,102300,-0.06,-0.80429,7.4,"June 08, 23",-0.0080429,JRS
2023-06-07,7.38,7.49,7.375,7.47,7.298624,71568,71600,0.09,1.22,7.43,"June 07, 23",0.0122,JRS
2023-06-06,7.21,7.34,7.21,7.33,7.161836,87170,87200,0.12,1.66,7.3,"June 06, 23",0.0166,JRS
2023-06-05,7.29,7.29,7.2001,7.24,7.0739,45300,41600,-0.05,-0.68587,7.25,"June 05, 23",-0.0068587,JRS
2023-06-02,7.2,7.31,7.18,7.27,7.103212,58464,58500,0.07,0.97222,7.25,"June 02, 23",0.0097222,JRS
2023-06-01,7.06,7.14,7.0,7.12,6.956653,116935,116900,0.06,0.84986,7.1,"June 01, 23",0.0084986,JRS
2023-05-31,6.95,7.07,6.91,7.04,6.878489,92330,92300,0.09,1.29,7.03,"May 31, 23",0.0129,JRS
2023-05-30,6.95,7.02,6.95,6.99,6.829636,52288,56600,0.04,0.57554,7.0,"May 30, 23",0.0057554,JRS
2023-05-26,6.84,6.96,6.82,6.94,6.780783,45884,45900,0.1,1.46,6.89,"May 26, 23",0.0146,JRS
2023-05-25,6.88,6.89,6.78,6.85,6.692848,74202,74200,-0.03,-0.43605,6.84,"May 25, 23",-0.0043605,JRS
2023-05-24,7.01,7.03,6.86,6.88,6.722159,79454,79500,-0.13,-1.85,6.93,"May 24, 23",-0.0185,JRS
2023-05-23,7.08,7.18,7.0592,7.06,6.89803,49366,49400,-0.02,-0.28249,7.09,"May 23, 23",-0.0028249,JRS
2023-05-22,7.1,7.1591,7.06,7.13,6.966424,37798,37800,0.03,0.42254,7.12,"May 22, 23",0.0042254,JRS
2023-05-19,7.11,7.1699,7.0802,7.1,6.937112,42899,42900,-0.01,-0.14065,7.11,"May 19, 23",-0.0014065,JRS
2023-05-18,7.09,7.18,7.09,7.11,6.946883,28145,28100,0.02,0.28209,7.12,"May 18, 23",0.0028209,JRS
2023-05-17,7.09,7.17,7.02,7.11,6.946883,56095,56100,0.02,0.28209,7.1,"May 17, 23",0.0028209,JRS
2023-05-16,7.24,7.25,7.0893,7.0893,6.927342,46556,46600,-0.1507,-2.08,7.16,"May 16, 23",-0.0208,JRS
2023-05-15,7.2,7.26,7.2,7.24,7.0739,16887,16900,0.04,0.55556,7.23,"May 15, 23",0.0055556,JRS
2023-05-12,7.23,7.24,7.2,7.21,7.044589,46244,46200,-0.02,-0.27663,7.21,"May 12, 23",-0.0027663,JRS
2023-05-11,7.33,7.33,7.22,7.23,7.06413,66665,66700,-0.1,-1.36,7.24,"May 11, 23",-0.0136,JRS
2023-05-10,7.38,7.4057,7.3205,7.35,7.181376,40162,40200,-0.03,-0.4065,7.37,"May 10, 23",-0.004065,JRS
2023-05-09,7.34,7.37,7.25,7.31,7.142294,42033,42000,-0.03,-0.40872,7.3,"May 09, 23",-0.0040872,JRS
2023-05-08,7.41,7.43,7.38,7.39,7.220459,42841,42800,-0.02,-0.26991,7.4,"May 08, 23",-0.0026991,JRS
2023-05-05,7.28,7.44,7.28,7.4,7.23023,84313,84300,0.12,1.65,7.38,"May 05, 23",0.0165,JRS
2023-05-04,7.26,7.3,7.2,7.26,7.093441,104135,104100,0.0,0.0,7.25,"May 04, 23",0.0,JRS
2023-05-03,7.3,7.41,7.25,7.25,7.083671,96276,96300,-0.05,-0.68493,7.33,"May 03, 23",-0.0068493,JRS
2023-05-02,7.49,7.5,7.2802,7.33,7.161836,55948,55900,-0.16,-2.14,7.34,"May 02, 23",-0.0214,JRS
2023-05-01,7.52,7.6143,7.5,7.51,7.337706,88930,88900,-0.01,-0.13298,7.55,"May 01, 23",-0.0013298,JRS
2023-04-28,7.43,7.57,7.43,7.54,7.367018,44573,44600,0.11,1.48,7.52,"April 28, 23",0.0148,JRS
2023-04-27,7.25,7.46,7.25,7.43,7.259541,40381,40400,0.18,2.48,7.38,"April 27, 23",0.0248,JRS
2023-04-26,7.3,7.3699,7.22,7.24,7.0739,97543,97500,-0.06,-0.82192,7.32,"April 26, 23",-0.0082192,JRS
2023-04-25,7.39,7.4697,7.3,7.3,7.132524,87242,87200,-0.09,-1.22,7.35,"April 25, 23",-0.0122,JRS
2023-04-24,7.45,7.4668,7.32,7.44,7.269312,16643,16600,-0.01,-0.13423,7.43,"April 24, 23",-0.0013423,JRS
2023-04-21,7.44,7.4985,7.31,7.44,7.269312,47813,47800,0.0,0.0,7.42,"April 21, 23",0.0,JRS
2023-04-20,7.46,7.55,7.44,7.47,7.298624,53896,53900,0.01,0.13405,7.5,"April 20, 23",0.0013405,JRS
2023-04-19,7.48,7.56,7.44,7.538,7.367018,60398,60400,0.058,0.7754,7.49,"April 19, 23",0.007754,JRS
2023-04-18,7.51,7.57,7.49,7.51,7.337706,47165,47200,0.0,0.0,7.52,"April 18, 23",0.0,JRS
2023-04-17,7.3,7.51,7.3,7.48,7.308394,55251,55300,0.18,2.47,7.42,"April 17, 23",0.0247,JRS
2023-04-14,7.4,7.5,7.3,7.34,7.171606,70869,70900,-0.06,-0.81081,7.38,"April 14, 23",-0.0081081,JRS
2023-04-13,7.51,7.5299,7.4446,7.46,7.288853,70925,70900,-0.05,-0.66578,7.48,"April 13, 23",-0.0066578,JRS
2023-04-12,7.58,7.6337,7.51,7.52,7.347476,74951,75000,-0.06,-0.79156,7.57,"April 12, 23",-0.0079156,JRS
2023-04-11,7.5,7.6001,7.5,7.54,7.367018,70679,70700,0.04,0.53333,7.55,"April 11, 23",0.0053333,JRS
2023-04-10,7.4,7.49,7.3825,7.46,7.288853,44818,44800,0.06,0.81081,7.42,"April 10, 23",0.0081081,JRS
2023-04-06,7.4,7.46,7.35,7.43,7.259541,69294,69300,0.03,0.40541,7.41,"April 06, 23",0.0040541,JRS
2023-04-05,7.44,7.4647,7.34,7.35,7.181376,61883,61900,-0.09,-1.21,7.39,"April 05, 23",-0.0121,JRS
2023-04-04,7.46,7.54,7.405,7.42,7.249771,115685,115700,-0.04,-0.53619,7.47,"April 04, 23",-0.0053619,JRS
