date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,141.91,143.83,141.91,143.03,143.029999,35951,35592,1.12,0.78923,142.84,"July 11, 23",0.0078923,AGM
2023-07-10,139.62,142.1,139.5164,141.64,141.639999,32366,32400,2.02,1.45,141.49,"July 10, 23",0.0145,AGM
2023-07-07,139.01,140.82,137.8422,139.69,139.690002,40727,40700,0.68,0.48917,139.87,"July 07, 23",0.0048917,AGM
2023-07-06,139.52,139.53,137.165,138.51,138.509995,45145,45100,-1.01,-0.72391,138.37,"July 06, 23",-0.0072391,AGM
2023-07-05,142.62,143.63,140.85,141.06,141.059998,26919,26900,-1.56,-1.09,141.95,"July 05, 23",-0.0109,AGM
2023-07-03,143.26,145.3,143.26,144.66,144.660004,18948,18900,1.4,0.97724,144.49,"July 03, 23",0.0097724,AGM
2023-06-30,143.45,145.41,141.995,143.74,143.740005,64050,64000,0.29,0.20216,143.74,"June 30, 23",0.0020216,AGM
2023-06-29,142.66,143.4398,141.45,141.64,141.639999,25504,25500,-1.02,-0.71499,142.13,"June 29, 23",-0.0071499,AGM
2023-06-28,140.77,143.035,140.55,141.95,141.949997,44035,44000,1.18,0.83825,142.22,"June 28, 23",0.0083825,AGM
2023-06-27,140.46,143.0,140.275,140.82,140.820007,38721,38700,0.36,0.2563,141.51,"June 27, 23",0.002563,AGM
2023-06-26,141.14,142.6,140.08,140.23,140.229996,50374,50300,-0.91,-0.64475,141.5,"June 26, 23",-0.0064475,AGM
2023-06-23,141.67,143.67,139.64,140.97,140.970001,242679,242700,-0.7,-0.49411,141.02,"June 23, 23",-0.0049411,AGM
2023-06-22,145.05,145.05,142.01,143.72,143.720001,41761,41800,-1.33,-0.91693,143.6,"June 22, 23",-0.0091693,AGM
2023-06-21,146.37,147.0,144.5,144.61,144.610001,51931,51900,-1.76,-1.2,145.6,"June 21, 23",-0.012,AGM
2023-06-20,148.39,148.54,146.59,146.64,146.639999,37026,37000,-1.75,-1.18,147.38,"June 20, 23",-0.0118,AGM
2023-06-16,150.9,151.0,146.895,148.5,148.5,74956,75000,-2.4,-1.59,148.72,"June 16, 23",-0.0159,AGM
2023-06-15,148.96,150.28,147.28,149.55,149.550003,42806,42800,0.59,0.39608,149.43,"June 15, 23",0.0039608,AGM
2023-06-14,150.07,150.77,148.56,149.82,148.720001,40627,40600,-0.25,-0.16659,150.0,"June 14, 23",-0.0016659,AGM
2023-06-13,150.46,151.75,149.29,150.0,148.898682,47145,47100,-0.46,-0.30573,150.15,"June 13, 23",-0.0030573,AGM
2023-06-12,150.03,153.54,149.4,150.35,149.246109,67258,67300,0.32,0.21329,150.85,"June 12, 23",0.0021329,AGM
