date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,14.53,14.75,14.475,14.73,14.73,3715405,3557568,0.2,1.38,14.65,"July 11, 23",0.0138,CNHI
2023-07-10,14.32,14.495,14.285,14.43,14.43,4023536,4023500,0.11,0.76816,14.42,"July 10, 23",0.0076816,CNHI
2023-07-07,14.05,14.46,14.04,14.36,14.36,9824680,9824700,0.31,2.21,14.33,"July 07, 23",0.0221,CNHI
2023-07-06,14.09,14.19,13.92,14.1,14.1,7647865,7647900,0.01,0.07097232,14.08,"July 06, 23",0.0007097232,CNHI
2023-07-05,14.45,14.475,14.27,14.34,14.34,5359105,5359100,-0.11,-0.76125,14.37,"July 05, 23",-0.0076125,CNHI
2023-07-03,14.4,14.56,14.36,14.55,14.55,2752145,2752100,0.15,1.04,14.5,"July 03, 23",0.0104,CNHI
2023-06-30,14.35,14.495,14.285,14.4,14.4,4564777,4562800,0.05,0.34843,14.41,"June 30, 23",0.0034843,CNHI
2023-06-29,13.99,14.22,13.96,14.13,14.13,5864654,5864700,0.14,1.0,14.1,"June 29, 23",0.01,CNHI
2023-06-28,14.06,14.17,14.01,14.08,14.08,4745370,4745400,0.02,0.14225,14.09,"June 28, 23",0.0014225,CNHI
2023-06-27,14.13,14.22,13.83,14.19,14.19,5331210,5331000,0.06,0.42463,14.12,"June 27, 23",0.0042463,CNHI
2023-06-26,13.78,14.125,13.75,14.05,14.05,9044361,9044400,0.27,1.96,14.01,"June 26, 23",0.0196,CNHI
2023-06-23,14.15,14.155,13.58,13.73,13.73,77561652,76944100,-0.42,-2.97,13.76,"June 23, 23",-0.0297,CNHI
2023-06-22,14.61,14.63,14.37,14.38,14.38,5993590,5993500,-0.23,-1.57,14.46,"June 22, 23",-0.0157,CNHI
2023-06-21,14.22,14.68,14.16,14.61,14.61,6676920,6676900,0.39,2.74,14.57,"June 21, 23",0.0274,CNHI
2023-06-20,14.3,14.33,14.15,14.3,14.3,7047691,7047600,0.0,0.0,14.27,"June 20, 23",0.0,CNHI
2023-06-16,14.65,14.65,14.46,14.53,14.53,4575751,4575800,-0.12,-0.81911,14.54,"June 16, 23",-0.0081911,CNHI
2023-06-15,14.58,14.59,14.46,14.56,14.56,5622115,5622100,-0.02,-0.13717,14.54,"June 15, 23",-0.0013717,CNHI
2023-06-14,14.55,14.58,14.21,14.34,14.34,6413642,6413600,-0.21,-1.44,14.42,"June 14, 23",-0.0144,CNHI
2023-06-13,14.13,14.3987,14.125,14.24,14.24,6758646,6758500,0.11,0.77849,14.28,"June 13, 23",0.0077849,CNHI
2023-06-12,13.8,13.92,13.74,13.91,13.91,4121954,4122000,0.11,0.7971,13.87,"June 12, 23",0.007971,CNHI
2023-06-09,13.77,13.8,13.63,13.69,13.69,3197214,3197200,-0.08,-0.58097,13.71,"June 09, 23",-0.0058097,CNHI
2023-06-08,13.83,13.8899,13.735,13.86,13.86,6154225,6154200,0.03,0.21692,13.82,"June 08, 23",0.0021692,CNHI
2023-06-07,13.35,13.75,13.29,13.7,13.7,8793970,8794000,0.35,2.62,13.55,"June 07, 23",0.0262,CNHI
2023-06-06,13.11,13.36,13.06,13.34,13.34,7563540,7563500,0.23,1.75,13.28,"June 06, 23",0.0175,CNHI
2023-06-05,13.4,13.41,13.0399,13.14,13.14,9394195,8346800,-0.26,-1.94,13.17,"June 05, 23",-0.0194,CNHI
2023-06-02,13.32,13.68,13.295,13.63,13.63,7534183,7534200,0.31,2.33,13.52,"June 02, 23",0.0233,CNHI
2023-06-01,12.86,13.24,12.815,13.14,13.14,7317228,7317200,0.28,2.18,13.12,"June 01, 23",0.0218,CNHI
2023-05-31,12.9,12.975,12.74,12.83,12.83,7410819,7410800,-0.07,-0.54264,12.84,"May 31, 23",-0.0054264,CNHI
2023-05-30,13.35,13.37,13.1,13.17,13.17,3202374,4037500,-0.18,-1.35,13.17,"May 30, 23",-0.0135,CNHI
2023-05-26,13.36,13.475,13.245,13.41,13.41,5200199,5200200,0.05,0.37425,13.38,"May 26, 23",0.0037425,CNHI
