date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.33,11.35,11.15,11.21,11.21,25175,25175,-0.12,-1.06,11.25,"July 11, 23",-0.0106,SPE
2023-07-10,11.15,11.2565,11.11,11.21,11.21,19902,19900,0.06,0.53812,11.17,"July 10, 23",0.0053812,SPE
2023-07-07,11.2,11.3,11.15,11.15,11.15,21829,21800,-0.05,-0.44643,11.2,"July 07, 23",-0.0044643,SPE
2023-07-06,11.24,11.26,11.1652,11.18,11.18,16970,17000,-0.06,-0.53381,11.21,"July 06, 23",-0.0053381,SPE
2023-07-05,11.31,11.31,11.2117,11.28,11.28,13299,13300,-0.03,-0.26525,11.26,"July 05, 23",-0.0026525,SPE
2023-07-03,11.22,11.3594,11.1,11.32,11.32,26121,26100,0.1,0.89127,11.26,"July 03, 23",0.0089127,SPE
2023-06-30,11.2,11.25,11.19,11.22,11.22,28408,28400,0.02,0.17857,11.22,"June 30, 23",0.0017857,SPE
2023-06-29,11.19,11.19,11.11,11.15,11.15,8921,8900,-0.04,-0.35746,11.14,"June 29, 23",-0.0035746,SPE
2023-06-28,11.06,11.16,11.05,11.06,11.06,33622,33600,0.0,0.0,11.09,"June 28, 23",0.0,SPE
2023-06-27,11.06,11.18,10.97,11.14,11.14,35677,35700,0.08,0.72333,11.05,"June 27, 23",0.0072333,SPE
2023-06-26,10.93,11.1,10.93,11.08,11.08,33749,33700,0.15,1.37,11.07,"June 26, 23",0.0137,SPE
2023-06-23,11.06,11.0968,11.0,11.055,11.06,13691,13700,-0.005,-0.04520796,11.05,"June 23, 23",-0.0004520796,SPE
2023-06-22,11.06,11.1224,11.06,11.09,11.09,8220,8200,0.03,0.27125,11.09,"June 22, 23",0.0027125,SPE
2023-06-21,11.1,11.19,11.1,11.12,11.12,11053,11100,0.02,0.18018,11.11,"June 21, 23",0.0018018,SPE
2023-06-20,11.095,11.11,11.0107,11.07,11.07,7312,7300,-0.025,-0.22533,11.08,"June 20, 23",-0.0022533,SPE
2023-06-16,11.1401,11.2099,11.1013,11.175,11.093,9202,9200,0.0349,0.31328,11.15,"June 16, 23",0.0031328,SPE
2023-06-15,11.09,11.1505,11.06,11.11,11.023544,31187,31200,0.02,0.18034,11.09,"June 15, 23",0.0018034,SPE
2023-06-14,11.14,11.1827,10.93,11.06,10.973934,45907,45900,-0.08,-0.71813,11.02,"June 14, 23",-0.0071813,SPE
2023-06-13,11.12,11.1481,11.12,11.1201,11.12,17836,17800,0.0001,0.00089928,11.13,"June 13, 23",8.9928e-06,SPE
2023-06-12,11.13,11.15,11.0301,11.1242,11.12,23176,23200,-0.0058,-0.05211141,11.12,"June 12, 23",-0.0005211141,SPE
2023-06-09,11.13,11.14,11.0,11.13,11.13,19569,19600,0.0,0.0,11.07,"June 09, 23",0.0,SPE
2023-06-08,11.0,11.1,11.0,11.04,11.04,12387,12400,0.04,0.36364,11.05,"June 08, 23",0.0036364,SPE
2023-06-07,10.98,11.1,10.9211,11.01,11.01,32889,32900,0.03,0.27322,10.98,"June 07, 23",0.0027322,SPE
2023-06-06,10.86,10.97,10.86,10.95,10.95,8154,8200,0.09,0.82873,10.92,"June 06, 23",0.0082873,SPE
