date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,23.53,23.71,23.53,23.71,23.709999,356,356,0.18,0.76498,23.6,"July 11, 23",0.0076498,GECCO
2023-07-10,23.53,23.63,23.53,23.63,23.629999,610,600,0.1,0.42499,23.59,"July 10, 23",0.0042499,GECCO
2023-07-07,23.63,23.63,23.63,23.63,23.629999,403,400,0.0,0.0,23.55,"July 07, 23",0.0,GECCO
2023-07-06,23.79,23.79,23.5,23.5,23.5,3450,3500,-0.29,-1.22,23.54,"July 06, 23",-0.0122,GECCO
2023-07-05,23.75,23.7814,23.75,23.7814,23.781,512,500,0.0314,0.13221,23.77,"July 05, 23",0.0013221,GECCO
2023-07-03,23.89,23.89,23.89,23.89,23.889999,0,0,0.0,0.0,23.89,"July 03, 23",0.0,GECCO
2023-06-30,23.62,23.89,23.62,23.89,23.889999,907,900,0.27,1.14,23.69,"June 30, 23",0.0114,GECCO
2023-06-29,23.95,23.95,23.95,23.95,23.950001,302,300,0.0,0.0,23.95,"June 29, 23",0.0,GECCO
2023-06-28,23.73,24.2899,23.59,23.99,23.99,2640,2600,0.26,1.1,23.87,"June 28, 23",0.011,GECCO
2023-06-27,23.65,23.87,23.65,23.65,23.65,603,600,0.0,0.0,23.75,"June 27, 23",0.0,GECCO
2023-06-26,23.51,23.51,23.51,23.51,23.51,0,0,0.0,0.0,23.51,"June 26, 23",0.0,GECCO
2023-06-23,23.51,23.51,23.51,23.51,23.51,0,0,0.0,0.0,23.51,"June 23, 23",0.0,GECCO
2023-06-22,23.585,23.69,23.5,23.51,23.51,1511,1500,-0.075,-0.318,23.55,"June 22, 23",-0.00318,GECCO
2023-06-21,23.79,23.79,23.79,23.79,23.790001,0,0,0.0,0.0,23.79,"June 21, 23",0.0,GECCO
2023-06-20,23.79,23.79,23.79,23.79,23.790001,0,0,0.0,0.0,23.79,"June 20, 23",0.0,GECCO
2023-06-16,23.79,23.79,23.79,23.79,23.790001,247,200,0.0,0.0,23.79,"June 16, 23",0.0,GECCO
2023-06-15,23.8,23.8,23.8,23.8,23.799999,204,200,0.0,0.0,23.7,"June 15, 23",0.0,GECCO
2023-06-14,23.7,23.8,23.6,23.8,23.799999,1503,1500,0.1,0.42194,23.64,"June 14, 23",0.0042194,GECCO
2023-06-13,23.55,24.0,23.51,24.0,23.637001,1011,1000,0.45,1.91,23.71,"June 13, 23",0.0191,GECCO
2023-06-12,23.87,23.87,23.87,23.87,23.508968,201,200,0.0,0.0,23.87,"June 12, 23",0.0,GECCO
2023-06-09,23.55,23.89,23.55,23.89,23.528664,1504,1500,0.34,1.44,23.76,"June 09, 23",0.0144,GECCO
2023-06-08,23.66,23.7,23.55,23.65,23.292294,2703,2700,-0.01,-0.04226543,23.61,"June 08, 23",-0.0004226543,GECCO
2023-06-07,23.56,23.77,23.425,23.67,23.311993,31085,31100,0.11,0.46689,23.5,"June 07, 23",0.0046689,GECCO
2023-06-06,23.5,23.55,23.49,23.5,23.144564,1712,1700,0.0,0.0,23.51,"June 06, 23",0.0,GECCO
2023-06-05,23.65,23.68,23.37,23.49,23.134714,42806,42800,-0.16,-0.67653,23.51,"June 05, 23",-0.0067653,GECCO
2023-06-02,23.97,23.97,23.97,23.97,23.607454,0,0,0.0,0.0,23.97,"June 02, 23",0.0,GECCO
2023-06-01,23.97,23.97,23.97,23.97,23.607454,401,400,0.0,0.0,24.03,"June 01, 23",0.0,GECCO
2023-05-31,24.05,24.05,24.05,24.05,23.686243,0,0,0.0,0.0,24.05,"May 31, 23",0.0,GECCO
2023-05-30,23.66,24.05,23.65,24.05,23.686243,600,600,0.39,1.65,23.84,"May 30, 23",0.0165,GECCO
2023-05-26,23.96,24.106,23.9399,23.9399,23.577909,1000,1000,-0.0201,-0.08388982,23.97,"May 26, 23",-0.0008388982,GECCO
2023-05-25,24.0,24.0,24.0,24.0,23.637001,200,200,0.0,0.0,24.0,"May 25, 23",0.0,GECCO
2023-05-24,23.9,23.91,23.9,23.91,23.548361,300,300,0.01,0.041841,23.9,"May 24, 23",0.00041841,GECCO
2023-05-23,23.91,23.91,23.91,23.91,23.548361,200,200,0.0,0.0,23.91,"May 23, 23",0.0,GECCO
2023-05-22,23.76,23.91,23.75,23.9,23.538513,1100,1100,0.14,0.58923,23.79,"May 22, 23",0.0058923,GECCO
