date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,60.92,61.3,60.5866,60.97,60.970001,550988,549095,0.05,0.08207485,61.02,"July 11, 23",0.0008207485,PFGC
2023-07-10,60.09,60.81,60.09,60.71,60.709999,639178,639200,0.62,1.03,60.5,"July 10, 23",0.0103,PFGC
2023-07-07,59.85,61.08,59.42,60.38,60.380001,1180000,1180000,0.53,0.88555,60.39,"July 07, 23",0.0088555,PFGC
2023-07-06,60.2,60.49,59.5,59.75,59.75,1163302,1163300,-0.45,-0.74751,59.82,"July 06, 23",-0.0074751,PFGC
2023-07-05,60.71,60.74,60.1,60.43,60.43,1156788,1156800,-0.28,-0.46121,60.48,"July 05, 23",-0.0046121,PFGC
2023-07-03,60.14,60.91,60.1,60.86,60.860001,527800,527800,0.72,1.2,60.63,"July 03, 23",0.012,PFGC
2023-06-30,60.35,60.77,59.76,60.24,60.240002,1379671,1379400,-0.11,-0.18227,60.22,"June 30, 23",-0.0018227,PFGC
2023-06-29,59.63,60.26,59.63,60.05,60.049999,1121815,1121800,0.42,0.70434,60.0,"June 29, 23",0.0070434,PFGC
2023-06-28,59.17,59.85,58.75,59.65,59.650002,1335555,1335600,0.48,0.81122,59.43,"June 28, 23",0.0081122,PFGC
2023-06-27,57.82,59.64,57.82,59.39,59.389999,782243,782200,1.57,2.72,59.35,"June 27, 23",0.0272,PFGC
2023-06-26,57.73,58.24,57.4,57.84,57.84,745653,745700,0.11,0.19054,57.76,"June 26, 23",0.0019054,PFGC
2023-06-23,56.86,58.0299,56.73,57.77,57.77,2200610,2200600,0.91,1.6,57.74,"June 23, 23",0.016,PFGC
2023-06-22,56.48,56.885,55.86,56.86,56.860001,930376,930400,0.38,0.6728,56.46,"June 22, 23",0.006728,PFGC
2023-06-21,54.62,56.31,54.58,56.22,56.220001,843224,843200,1.6,2.93,55.97,"June 21, 23",0.0293,PFGC
2023-06-20,55.38,55.61,54.68,54.83,54.830002,1618231,1618200,-0.55,-0.99314,54.97,"June 20, 23",-0.0099314,PFGC
2023-06-16,56.79,57.03,55.875,56.31,56.310001,1654912,1654900,-0.48,-0.84522,56.34,"June 16, 23",-0.0084522,PFGC
2023-06-15,56.3,56.915,56.19,56.85,56.849998,777308,777300,0.55,0.97691,56.63,"June 15, 23",0.0097691,PFGC
2023-06-14,56.37,56.88,56.18,56.41,56.41,851230,851200,0.04,0.07095973,56.48,"June 14, 23",0.0007095973,PFGC
2023-06-13,55.45,56.2,55.15,56.19,56.189999,885521,885500,0.74,1.33,55.86,"June 13, 23",0.0133,PFGC
2023-06-12,55.41,55.56,54.93,55.41,55.41,647637,647600,0.0,0.0,55.26,"June 12, 23",0.0,PFGC
2023-06-09,55.97,56.0028,55.165,55.21,55.209999,584303,584300,-0.76,-1.36,55.38,"June 09, 23",-0.0136,PFGC
2023-06-08,56.13,56.31,55.61,56.01,56.009998,589082,589100,-0.12,-0.21379,55.9,"June 08, 23",-0.0021379,PFGC
2023-06-07,55.94,56.69,55.69,56.06,56.060001,925759,925800,0.12,0.21452,56.08,"June 07, 23",0.0021452,PFGC
2023-06-06,56.72,57.07,56.37,56.75,56.75,530263,530300,0.03,0.0528914,56.7,"June 06, 23",0.000528914,PFGC
2023-06-05,56.56,57.08,56.32,56.75,56.75,680907,646500,0.19,0.33593,56.69,"June 05, 23",0.0033593,PFGC
2023-06-02,56.24,57.17,55.45,57.15,57.150002,904259,904300,0.91,1.62,56.64,"June 02, 23",0.0162,PFGC
2023-06-01,55.18,55.88,55.01,55.65,55.650002,1349011,1349000,0.47,0.85176,55.43,"June 01, 23",0.0085176,PFGC
2023-05-31,55.52,55.87,54.93,55.29,55.290001,1181184,1181200,-0.23,-0.41427,55.27,"May 31, 23",-0.0041427,PFGC
2023-05-30,56.49,56.846,55.08,55.63,55.630001,972078,972100,-0.86,-1.52,55.76,"May 30, 23",-0.0152,PFGC
2023-05-26,55.39,56.74,55.39,56.7,56.700001,956278,956300,1.31,2.37,56.46,"May 26, 23",0.0237,PFGC
2023-05-25,55.63,55.94,55.12,55.49,55.490002,674090,674100,-0.14,-0.25166,55.57,"May 25, 23",-0.0025166,PFGC
2023-05-24,55.56,56.28,55.32,55.86,55.860001,824657,824700,0.3,0.53996,55.73,"May 24, 23",0.0053996,PFGC
2023-05-23,56.86,57.05,55.59,55.82,55.82,905101,905100,-1.04,-1.83,56.09,"May 23, 23",-0.0183,PFGC
2023-05-22,57.34,57.73,57.04,57.43,57.43,817793,817800,0.09,0.15696,57.46,"May 22, 23",0.0015696,PFGC
2023-05-19,58.19,58.19,56.93,57.2,57.200001,575733,575700,-0.99,-1.7,57.3,"May 19, 23",-0.017,PFGC
2023-05-18,58.01,58.2,56.915,57.98,57.98,891316,891300,-0.03,-0.05171522,57.63,"May 18, 23",-0.0005171522,PFGC
2023-05-17,58.54,58.65,57.93,58.21,58.209999,852733,852700,-0.33,-0.56372,58.28,"May 17, 23",-0.0056372,PFGC
2023-05-16,59.33,59.33,58.25,58.32,58.32,750456,750500,-1.01,-1.7,58.59,"May 16, 23",-0.017,PFGC
2023-05-15,60.12,60.12,59.4,59.57,59.57,782318,782300,-0.55,-0.91484,59.7,"May 15, 23",-0.0091484,PFGC
2023-05-12,60.55,61.17,59.25,60.27,60.27,1077511,1077500,-0.28,-0.46243,60.03,"May 12, 23",-0.0046243,PFGC
2023-05-11,60.04,60.87,59.29,60.08,60.080002,1324042,1324000,0.04,0.06662225,59.95,"May 11, 23",0.0006662225,PFGC
2023-05-10,61.7,62.375,57.775,59.65,59.650002,2349284,2349300,-2.05,-3.32,59.42,"May 10, 23",-0.0332,PFGC
2023-05-09,60.81,62.032,60.23,61.7,61.700001,1826633,1826600,0.89,1.46,61.56,"May 09, 23",0.0146,PFGC
2023-05-08,62.1,62.335,61.04,61.17,61.169998,1005951,1006000,-0.93,-1.5,61.31,"May 08, 23",-0.015,PFGC
2023-05-05,61.25,62.08,61.12,62.01,62.009998,1076370,1076400,0.76,1.24,61.8,"May 05, 23",0.0124,PFGC
2023-05-04,61.41,61.71,60.89,60.93,60.93,995904,995900,-0.48,-0.78163,61.11,"May 04, 23",-0.0078163,PFGC
2023-05-03,61.95,62.4625,61.58,61.6,61.599998,749666,749700,-0.35,-0.56497,61.84,"May 03, 23",-0.0056497,PFGC
2023-05-02,62.03,62.22,60.35,61.74,61.740002,969287,969300,-0.29,-0.46752,61.35,"May 02, 23",-0.0046752,PFGC
2023-05-01,62.8,63.22,61.855,62.03,62.029999,1042473,1042500,-0.77,-1.23,62.29,"May 01, 23",-0.0123,PFGC
2023-04-28,61.29,62.84,60.91,62.69,62.689999,806633,806600,1.4,2.28,62.28,"April 28, 23",0.0228,PFGC
2023-04-27,60.1,61.22,60.01,61.15,61.150002,582274,582300,1.05,1.75,60.83,"April 27, 23",0.0175,PFGC
2023-04-26,60.34,60.81,59.76,60.0,60.0,675183,675200,-0.34,-0.56347,60.15,"April 26, 23",-0.0056347,PFGC
2023-04-25,61.33,61.515,60.3,60.33,60.330002,608241,608200,-1.0,-1.63,60.73,"April 25, 23",-0.0163,PFGC
2023-04-24,61.62,61.99,61.03,61.77,61.77,751969,752000,0.15,0.24343,61.51,"April 24, 23",0.0024343,PFGC
2023-04-21,61.0,62.0,60.83,61.95,61.950001,519316,519300,0.95,1.56,61.67,"April 21, 23",0.0156,PFGC
2023-04-20,61.21,61.4,60.713,60.93,60.93,890694,890700,-0.28,-0.45744,61.09,"April 20, 23",-0.0045744,PFGC
2023-04-19,62.34,62.43,61.55,61.56,61.560001,736215,736200,-0.78,-1.25,61.87,"April 19, 23",-0.0125,PFGC
2023-04-18,61.52,62.39,61.44,62.27,62.27,1077438,1077400,0.75,1.22,62.0,"April 18, 23",0.0122,PFGC
2023-04-17,60.45,61.44,60.205,61.41,61.41,625405,625400,0.96,1.59,61.08,"April 17, 23",0.0159,PFGC
2023-04-14,60.51,60.9,60.02,60.3,60.299999,840936,840900,-0.21,-0.34705,60.35,"April 14, 23",-0.0034705,PFGC
2023-04-13,60.75,61.37,59.91,60.54,60.540001,1639801,1639800,-0.21,-0.34568,60.31,"April 13, 23",-0.0034568,PFGC
2023-04-12,61.73,61.89,60.72,60.75,60.75,1109896,1109900,-0.98,-1.59,61.24,"April 12, 23",-0.0159,PFGC
2023-04-11,60.63,61.82,60.51,61.41,61.41,804133,804100,0.78,1.29,61.39,"April 11, 23",0.0129,PFGC
2023-04-10,59.69,60.63,59.57,60.43,60.43,611292,611100,0.74,1.24,60.34,"April 10, 23",0.0124,PFGC
2023-04-06,59.67,60.3,59.66,60.0,60.0,726315,726300,0.33,0.55304,59.96,"April 06, 23",0.0055304,PFGC
2023-04-05,59.54,60.07,59.38,59.94,59.939999,1071407,1071400,0.4,0.67182,59.81,"April 05, 23",0.0067182,PFGC
2023-04-04,60.89,60.91,59.63,60.0,60.0,1172371,1172400,-0.89,-1.46,59.94,"April 04, 23",-0.0146,PFGC
2023-04-03,60.16,60.775,59.96,60.66,60.66,773445,773400,0.5,0.83112,60.4,"April 03, 23",0.0083112,PFGC
2023-03-31,60.05,60.75,59.955,60.34,60.34,947453,947500,0.29,0.48293,60.38,"March 31, 23",0.0048293,PFGC
2023-03-30,59.14,60.11,59.11,59.62,59.619999,936763,936700,0.48,0.81163,59.56,"March 30, 23",0.0081163,PFGC
2023-03-29,58.82,59.41,58.53,59.07,59.07,1686915,1686900,0.25,0.42503,59.11,"March 29, 23",0.0042503,PFGC
2023-03-28,58.01,58.79,57.6701,58.15,58.150002,1049649,1049600,0.14,0.24134,58.27,"March 28, 23",0.0024134,PFGC
2023-03-27,57.34,58.21,57.27,57.85,57.849998,796438,796400,0.51,0.88943,57.79,"March 27, 23",0.0088943,PFGC
2023-03-24,55.48,56.99,54.94,56.98,56.98,748636,748600,1.5,2.7,56.45,"March 24, 23",0.027,PFGC
2023-03-23,56.49,57.16,55.57,56.01,56.009998,708631,708600,-0.48,-0.84971,56.31,"March 23, 23",-0.0084971,PFGC
2023-03-22,56.69,57.41,56.09,56.13,56.130001,741077,741100,-0.56,-0.98783,56.65,"March 22, 23",-0.0098783,PFGC
2023-03-21,55.95,56.98,55.95,56.85,56.849998,767359,767400,0.9,1.61,56.69,"March 21, 23",0.0161,PFGC
2023-03-20,54.82,55.6,54.77,55.24,55.240002,804067,804100,0.42,0.76614,55.24,"March 20, 23",0.0076614,PFGC
2023-03-17,54.85,55.13,53.71,54.52,54.52,1927514,1927500,-0.33,-0.60164,54.4,"March 17, 23",-0.0060164,PFGC
2023-03-16,54.01,54.75,52.96,54.72,54.720001,1349822,1346500,0.71,1.31,54.32,"March 16, 23",0.0131,PFGC
2023-03-15,53.02,54.58,52.32,54.52,54.52,2664903,2664900,1.5,2.83,53.76,"March 15, 23",0.0283,PFGC
2023-03-14,54.98,55.64,53.835,54.42,54.419998,1293992,1294000,-0.56,-1.02,54.4,"March 14, 23",-0.0102,PFGC
2023-03-13,53.88,54.97,53.5,54.0,54.0,1332723,1332700,0.12,0.22272,54.33,"March 13, 23",0.0022272,PFGC
2023-03-10,55.16,55.4191,53.895,54.6,54.599998,1149686,1149700,-0.56,-1.02,54.66,"March 10, 23",-0.0102,PFGC
2023-03-09,57.26,57.31,55.47,55.48,55.48,1813339,1813300,-1.78,-3.11,56.21,"March 09, 23",-0.0311,PFGC
2023-03-08,56.39,56.99,55.65,56.91,56.91,1640438,1640400,0.52,0.92215,56.41,"March 08, 23",0.0092215,PFGC
2023-03-07,57.99,58.38,57.17,57.48,57.48,847731,847700,-0.51,-0.87946,57.65,"March 07, 23",-0.0087946,PFGC
2023-03-06,57.83,58.64,57.5,57.9,57.900002,1261151,1261200,0.07,0.12104,57.92,"March 06, 23",0.0012104,PFGC
2023-03-03,57.66,58.18,57.31,57.83,57.830002,581539,581500,0.17,0.29483,57.81,"March 03, 23",0.0029483,PFGC
2023-03-02,57.11,57.89,56.81,57.71,57.709999,646296,646300,0.6,1.05,57.61,"March 02, 23",0.0105,PFGC
2023-03-01,56.31,57.33,56.05,57.3,57.299999,1120037,1120000,0.99,1.76,57.01,"March 01, 23",0.0176,PFGC
2023-02-28,58.03,58.14,56.42,56.59,56.59,1729536,1729500,-1.44,-2.48,56.85,"February 28, 23",-0.0248,PFGC
2023-02-27,58.95,58.95,57.8,57.98,57.98,747787,747800,-0.97,-1.65,58.19,"February 27, 23",-0.0165,PFGC
2023-02-24,58.6,58.9,57.52,58.61,58.610001,927760,927800,0.01,0.01706485,58.35,"February 24, 23",0.0001706485,PFGC
2023-02-23,58.84,59.39,58.27,58.56,58.560001,1078538,1078500,-0.28,-0.47587,58.75,"February 23, 23",-0.0047587,PFGC
2023-02-22,58.68,59.02,58.14,58.69,58.689999,1000299,1000300,0.01,0.01704158,58.61,"February 22, 23",0.0001704158,PFGC
2023-02-21,59.21,59.66,58.65,58.67,58.669998,524369,524400,-0.54,-0.91201,58.84,"February 21, 23",-0.0091201,PFGC
2023-02-17,59.79,59.95,59.45,59.81,59.810001,1354273,1354300,0.02,0.03345041,59.72,"February 17, 23",0.0003345041,PFGC
2023-02-16,59.23,60.83,59.13,59.79,59.790001,780288,780300,0.56,0.94547,60.09,"February 16, 23",0.0094547,PFGC
2023-02-15,59.7,60.2,59.35,59.8,59.799999,1459266,1459300,0.1,0.1675,59.77,"February 15, 23",0.001675,PFGC
2023-02-14,60.11,60.64,59.71,60.23,60.23,1567500,1567500,0.12,0.19963,60.17,"February 14, 23",0.0019963,PFGC
2023-02-13,59.06,60.13,58.74,60.12,60.119999,920860,920900,1.06,1.79,59.85,"February 13, 23",0.0179,PFGC
2023-02-10,58.58,58.86,57.85,58.74,58.740002,1658939,1658900,0.16,0.27313,58.49,"February 10, 23",0.0027313,PFGC
2023-02-09,60.42,60.63,58.41,58.91,58.91,2932857,2932800,-1.51,-2.5,58.94,"February 09, 23",-0.025,PFGC
2023-02-08,60.5,61.53,58.82,59.89,59.889999,2978946,2978900,-0.61,-1.01,59.93,"February 08, 23",-0.0101,PFGC
2023-02-07,61.47,62.14,60.65,61.79,61.790001,2200880,2200900,0.32,0.52058,61.46,"February 07, 23",0.0052058,PFGC
2023-02-06,61.05,62.08,60.55,61.88,61.880001,1180807,1180800,0.83,1.36,61.65,"February 06, 23",0.0136,PFGC
2023-02-03,60.64,61.46,60.48,61.12,61.119999,1088888,1088900,0.48,0.79156,61.0,"February 03, 23",0.0079156,PFGC
2023-02-02,62.78,63.13,60.59,60.99,60.990002,1579464,1579500,-1.79,-2.85,61.22,"February 02, 23",-0.0285,PFGC
2023-02-01,61.26,63.01,61.125,62.67,62.669998,1254793,1254700,1.41,2.3,62.03,"February 01, 23",0.023,PFGC
2023-01-31,59.65,61.38,58.96,61.32,61.32,1322273,1322300,1.67,2.8,60.58,"January 31, 23",0.028,PFGC
2023-01-30,59.71,60.39,59.69,59.97,59.970001,1022975,1023000,0.26,0.43544,60.13,"January 30, 23",0.0043544,PFGC
2023-01-27,60.4,60.55,59.71,59.87,59.869999,1045518,1045500,-0.53,-0.87748,59.91,"January 27, 23",-0.0087748,PFGC
2023-01-26,60.2,60.8117,59.76,60.42,60.419998,624355,624400,0.22,0.36545,60.36,"January 26, 23",0.0036545,PFGC
2023-01-25,59.14,60.03,59.01,59.94,59.939999,638979,639000,0.8,1.35,59.71,"January 25, 23",0.0135,PFGC
2023-01-24,59.24,60.14,58.955,59.82,59.82,596522,596500,0.58,0.97907,59.8,"January 24, 23",0.0097907,PFGC
2023-01-23,59.09,59.96,59.0,59.61,59.610001,822811,822800,0.52,0.88001,59.48,"January 23, 23",0.0088001,PFGC
2023-01-20,58.8,59.35,58.45,59.31,59.310001,688100,688100,0.51,0.86735,59.12,"January 20, 23",0.0086735,PFGC
2023-01-19,58.5,58.8525,58.31,58.53,58.529999,1110247,1110200,0.03,0.05128205,58.6,"January 19, 23",0.0005128205,PFGC
2023-01-18,59.34,59.79,58.92,59.01,59.009998,1615097,1615100,-0.33,-0.55612,59.25,"January 18, 23",-0.0055612,PFGC
2023-01-17,59.67,60.23,59.23,59.25,59.25,1283803,1283800,-0.42,-0.70387,59.56,"January 17, 23",-0.0070387,PFGC
2023-01-13,58.54,60.18,58.54,60.12,60.119999,928594,928600,1.58,2.7,59.68,"January 13, 23",0.027,PFGC
2023-01-12,59.19,59.56,58.48,58.91,58.91,1270407,1270200,-0.28,-0.47305,58.92,"January 12, 23",-0.0047305,PFGC
2023-01-11,58.9,59.26,58.01,58.81,58.810001,1268800,1268600,-0.09,-0.1528,58.68,"January 11, 23",-0.001528,PFGC
2023-01-10,59.16,59.795,58.36,58.71,58.709999,1244847,1244800,-0.45,-0.76065,58.75,"January 10, 23",-0.0076065,PFGC
2023-01-09,61.0,61.51,59.04,59.11,59.110001,1397407,1397400,-1.89,-3.1,59.76,"January 09, 23",-0.031,PFGC
2023-01-06,57.54,60.34,57.05,59.89,59.889999,2515960,2516000,2.35,4.08,59.69,"January 06, 23",0.0408,PFGC
2023-01-05,56.85,57.37,56.4,56.71,56.709999,1789086,1789100,-0.14,-0.24626,56.72,"January 05, 23",-0.0024626,PFGC
2023-01-04,57.39,57.65,56.94,57.18,57.18,1424043,1424000,-0.21,-0.36592,57.29,"January 04, 23",-0.0036592,PFGC
2023-01-03,58.73,58.9,56.67,56.89,56.889999,1063110,1063000,-1.84,-3.13,57.33,"January 03, 23",-0.0313,PFGC
2022-12-30,58.3,58.77,57.99,58.39,58.389999,817899,817900,0.09,0.15437,58.35,"December 30, 22",0.0015437,PFGC
2022-12-29,58.83,59.22,58.285,58.94,58.939999,602972,603000,0.11,0.18698,58.9,"December 29, 22",0.0018698,PFGC
2022-12-28,59.56,59.7,58.49,58.52,58.52,638304,638300,-1.04,-1.75,58.89,"December 28, 22",-0.0175,PFGC
2022-12-27,59.89,60.0263,59.16,59.31,59.310001,624123,624100,-0.58,-0.96844,59.55,"December 27, 22",-0.0096844,PFGC
2022-12-23,59.0,59.92,58.625,59.9,59.900002,601403,601400,0.9,1.53,59.59,"December 23, 22",0.0153,PFGC
2022-12-22,59.4,59.4,57.575,59.03,59.029999,1146180,1146200,-0.37,-0.6229,58.54,"December 22, 22",-0.006229,PFGC
2022-12-21,60.6,60.965,59.28,60.18,60.18,1156386,1156400,-0.42,-0.69307,60.07,"December 21, 22",-0.0069307,PFGC
2022-12-20,59.7,60.41,59.57,60.05,60.049999,2950705,2950700,0.35,0.58626,60.01,"December 20, 22",0.0058626,PFGC
2022-12-19,60.85,61.26,59.7,60.1,60.099998,2095183,2095200,-0.75,-1.23,60.07,"December 19, 22",-0.0123,PFGC
2022-12-16,60.45,60.89,59.4,60.56,60.560001,3323599,3323600,0.11,0.18197,60.31,"December 16, 22",0.0018197,PFGC
2022-12-15,60.03,60.84,59.81,60.75,60.75,1096556,1096600,0.72,1.2,60.46,"December 15, 22",0.012,PFGC
2022-12-14,61.1,62.0,60.0735,60.96,60.959999,1193722,1193700,-0.14,-0.22913,61.06,"December 14, 22",-0.0022913,PFGC
2022-12-13,61.76,61.79,60.85,61.23,61.23,820207,820200,-0.53,-0.85816,61.22,"December 13, 22",-0.0085816,PFGC
2022-12-12,59.68,60.76,59.34,60.42,60.419998,635431,635400,0.74,1.24,60.36,"December 12, 22",0.0124,PFGC
2022-12-09,59.78,60.3,59.48,59.68,59.68,1597916,1597900,-0.1,-0.16728,59.83,"December 09, 22",-0.0016728,PFGC
2022-12-08,60.25,60.43,59.85,60.2,60.200001,947682,947700,-0.05,-0.08298755,60.2,"December 08, 22",-0.0008298755,PFGC
2022-12-07,60.02,60.76,59.73,60.05,60.049999,972699,972700,0.03,0.04998334,60.09,"December 07, 22",0.0004998334,PFGC
2022-12-06,60.29,60.89,59.44,60.1,60.099998,1308351,1308300,-0.19,-0.31514,60.0,"December 06, 22",-0.0031514,PFGC
2022-12-05,60.1,60.855,59.97,60.26,60.259998,915135,915100,0.16,0.26622,60.28,"December 05, 22",0.0026622,PFGC
2022-12-02,60.46,61.205,60.25,60.78,60.779999,1103410,1103400,0.32,0.52928,60.85,"December 02, 22",0.0052928,PFGC
2022-12-01,61.01,61.74,60.51,60.91,60.91,1092836,1092800,-0.1,-0.16391,60.97,"December 01, 22",-0.0016391,PFGC
2022-11-30,59.02,61.14,58.88,60.98,60.98,1386164,1386100,1.96,3.32,60.48,"November 30, 22",0.0332,PFGC
2022-11-29,58.94,59.71,58.76,59.03,59.029999,1300676,1300600,0.09,0.1527,59.12,"November 29, 22",0.001527,PFGC
2022-11-28,57.81,59.28,57.41,58.96,58.959999,862875,862900,1.15,1.99,58.81,"November 28, 22",0.0199,PFGC
