date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.96,2.99,2.96,2.96,2.96,69385,69385,0.0,0.0,2.98,"July 11, 23",0.0,CIK
2023-07-10,2.96,3.01,2.96,2.97,2.97,50133,50100,0.01,0.33784,2.99,"July 10, 23",0.0033784,CIK
2023-07-07,2.95,2.95,2.92,2.95,2.95,48142,47900,0.0,0.0,2.94,"July 07, 23",0.0,CIK
2023-07-06,2.97,2.98,2.91,2.93,2.93,41275,41300,-0.04,-1.35,2.93,"July 06, 23",-0.0135,CIK
2023-07-05,2.97,2.995,2.95,2.98,2.98,94271,94300,0.01,0.3367,2.98,"July 05, 23",0.003367,CIK
2023-07-03,2.95,2.97,2.915,2.935,2.94,71345,71300,-0.015,-0.50847,2.93,"July 03, 23",-0.0050847,CIK
2023-06-30,3.03,3.03,2.94,2.94,2.94,185555,185600,-0.09,-2.97,2.97,"June 30, 23",-0.0297,CIK
2023-06-29,3.03,3.05,3.01,3.04,3.04,65426,65400,0.01,0.33003,3.03,"June 29, 23",0.0033003,CIK
2023-06-28,3.0,3.04,2.99,3.02,3.02,123509,123500,0.02,0.66667,3.02,"June 28, 23",0.0066667,CIK
2023-06-27,3.06,3.062,2.97,2.97,2.97,181093,181100,-0.09,-2.94,3.04,"June 27, 23",-0.0294,CIK
2023-06-26,2.98,3.06,2.98,3.045,3.05,118941,118900,0.065,2.18,3.02,"June 26, 23",0.0218,CIK
2023-06-23,2.95,2.99,2.92,2.98,2.98,124876,124900,0.03,1.02,2.97,"June 23, 23",0.0102,CIK
2023-06-22,2.97,2.97,2.9201,2.94,2.94,82893,82900,-0.03,-1.01,2.94,"June 22, 23",-0.0101,CIK
2023-06-21,2.99,3.01,2.95,2.96,2.96,172651,172700,-0.03,-1.0,2.98,"June 21, 23",-0.01,CIK
2023-06-20,2.9,2.99,2.89,2.99,2.99,115631,115600,0.09,3.1,2.94,"June 20, 23",0.031,CIK
2023-06-16,2.88,2.93,2.8709,2.9,2.9,87520,87400,0.02,0.69444,2.9,"June 16, 23",0.0069444,CIK
2023-06-15,3.03,3.03,2.86,2.88,2.88,221308,221300,-0.15,-4.95,2.95,"June 15, 23",-0.0495,CIK
2023-06-14,3.0,3.08,2.98,3.05,3.027,149242,149200,0.05,1.67,3.03,"June 14, 23",0.0167,CIK
2023-06-13,2.94,3.02,2.93,3.01,2.987302,185431,185400,0.07,2.38,2.99,"June 13, 23",0.0238,CIK
2023-06-12,2.86,2.97,2.86,2.96,2.937679,127315,127300,0.1,3.5,2.92,"June 12, 23",0.035,CIK
2023-06-09,2.83,2.88,2.8101,2.85,2.828508,73147,73100,0.02,0.70671,2.84,"June 09, 23",0.0070671,CIK
2023-06-08,2.82,2.85,2.8101,2.85,2.85,87168,87200,0.03,1.06,2.83,"June 08, 23",0.0106,CIK
