date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.95,10.04,9.755,9.9,9.9,595226,590436,-0.05,-0.50251,9.91,"July 11, 23",-0.0050251,KURA
2023-07-10,10.02,10.11,9.83,9.92,9.92,1041653,1041600,-0.1,-0.998,9.94,"July 10, 23",-0.00998,KURA
2023-07-07,10.14,10.2,9.95,9.995,9.995,931806,931800,-0.145,-1.43,10.02,"July 07, 23",-0.0143,KURA
2023-07-06,10.4,10.4,10.1,10.12,10.12,885175,884900,-0.28,-2.69,10.19,"July 06, 23",-0.0269,KURA
2023-07-05,10.6,10.79,10.45,10.5,10.5,586912,586700,-0.1,-0.9434,10.54,"July 05, 23",-0.009434,KURA
2023-07-03,10.55,10.69,10.41,10.6,10.6,320435,320400,0.05,0.47393,10.57,"July 03, 23",0.0047393,KURA
2023-06-30,10.34,10.64,10.185,10.58,10.58,862371,862300,0.24,2.32,10.52,"June 30, 23",0.0232,KURA
2023-06-29,10.25,10.39,10.07,10.28,10.28,771756,771800,0.03,0.29268,10.24,"June 29, 23",0.0029268,KURA
2023-06-28,10.3,10.35,10.01,10.3,10.3,1711311,1711300,0.0,0.0,10.25,"June 28, 23",0.0,KURA
2023-06-27,10.35,10.39,10.0599,10.33,10.33,1306026,1306000,-0.02,-0.19324,10.24,"June 27, 23",-0.0019324,KURA
2023-06-26,10.91,10.91,10.29,10.31,10.31,1601620,1601600,-0.6,-5.5,10.42,"June 26, 23",-0.055,KURA
2023-06-23,10.75,10.9725,10.685,10.91,10.91,1743483,1742600,0.16,1.49,10.85,"June 23, 23",0.0149,KURA
2023-06-22,11.03,11.085,10.78,10.86,10.86,825883,825800,-0.17,-1.54,10.91,"June 22, 23",-0.0154,KURA
2023-06-21,10.95,11.01,10.58,10.72,10.72,728765,728800,-0.23,-2.1,10.76,"June 21, 23",-0.021,KURA
2023-06-20,10.91,11.17,10.66,11.0,11.0,1304462,1304500,0.09,0.82493,10.96,"June 20, 23",0.0082493,KURA
2023-06-16,11.11,11.11,10.59,10.76,10.76,3396407,3396300,-0.35,-3.15,10.77,"June 16, 23",-0.0315,KURA
2023-06-15,11.34,11.5,10.93,10.96,10.96,2094492,2094400,-0.38,-3.35,11.09,"June 15, 23",-0.0335,KURA
2023-06-14,12.08,12.69,11.39,11.47,11.47,4616891,4616800,-0.61,-5.05,11.81,"June 14, 23",-0.0505,KURA
2023-06-13,12.88,13.07,12.435,12.72,12.72,1063595,1063600,-0.16,-1.24,12.71,"June 13, 23",-0.0124,KURA
2023-06-12,13.42,13.7,12.85,12.88,12.88,1294374,1294400,-0.54,-4.02,13.12,"June 12, 23",-0.0402,KURA
2023-06-09,13.7,13.7,13.03,13.07,13.07,523187,523200,-0.63,-4.6,13.2,"June 09, 23",-0.046,KURA
2023-06-08,13.84,14.04,13.61,13.7,13.7,695462,695500,-0.14,-1.01,13.76,"June 08, 23",-0.0101,KURA
2023-06-07,13.57,14.035,13.025,13.92,13.92,895064,895100,0.35,2.58,13.72,"June 07, 23",0.0258,KURA
2023-06-06,13.26,13.77,13.26,13.51,13.51,800026,800000,0.25,1.89,13.5,"June 06, 23",0.0189,KURA
2023-06-05,13.03,13.45,12.89,13.06,13.06,414257,414300,0.03,0.23024,13.09,"June 05, 23",0.0023024,KURA
2023-06-02,13.68,13.74,13.142,13.2,13.2,621132,621100,-0.48,-3.51,13.3,"June 02, 23",-0.0351,KURA
2023-06-01,13.36,14.1,12.97,13.5,13.5,1042833,1042800,0.14,1.05,13.64,"June 01, 23",0.0105,KURA
2023-05-31,13.33,14.07,13.18,13.32,13.32,535357,535400,-0.01,-0.07501875,13.36,"May 31, 23",-0.0007501875,KURA
2023-05-30,13.42,13.69,12.44,13.21,13.21,923592,923600,-0.21,-1.56,13.07,"May 30, 23",-0.0156,KURA
2023-05-26,13.8,13.99,13.19,13.35,13.35,429200,429200,-0.45,-3.26,13.43,"May 26, 23",-0.0326,KURA
2023-05-25,13.9,14.02,13.3,13.85,13.85,1065063,1065100,-0.05,-0.35971,13.72,"May 25, 23",-0.0035971,KURA
2023-05-24,13.97,14.29,13.53,13.99,13.99,1210085,1210100,0.02,0.14316,13.95,"May 24, 23",0.0014316,KURA
2023-05-23,13.44,14.32,13.44,13.93,13.93,1348519,1348500,0.49,3.65,14.03,"May 23, 23",0.0365,KURA
2023-05-22,12.9,13.59,12.87,13.39,13.39,525974,526000,0.49,3.8,13.32,"May 22, 23",0.038,KURA
2023-05-19,12.49,13.05,12.27,12.85,12.85,804830,804800,0.36,2.88,12.81,"May 19, 23",0.0288,KURA
2023-05-18,12.3,12.59,11.97,12.32,12.32,731568,731600,0.02,0.1626,12.27,"May 18, 23",0.001626,KURA
2023-05-17,13.17,13.17,12.15,12.42,12.42,515207,515200,-0.75,-5.69,12.53,"May 17, 23",-0.0569,KURA
2023-05-16,12.25,12.54,11.66,12.52,12.52,687564,680100,0.27,2.2,12.35,"May 16, 23",0.022,KURA
2023-05-15,12.38,12.95,12.335,12.66,12.66,503849,503800,0.28,2.26,12.66,"May 15, 23",0.0226,KURA
2023-05-12,12.38,12.45,11.92,12.24,12.24,649983,650000,-0.14,-1.13,12.18,"May 12, 23",-0.0113,KURA
2023-05-11,11.39,12.55,11.0315,12.4,12.4,737880,737800,1.01,8.87,12.25,"May 11, 23",0.0887,KURA
2023-05-10,11.48,11.65,11.24,11.45,11.45,336417,336400,-0.03,-0.26132,11.43,"May 10, 23",-0.0026132,KURA
2023-05-09,11.09,11.62,10.995,11.4,11.4,329133,329100,0.31,2.8,11.37,"May 09, 23",0.028,KURA
2023-05-08,11.37,11.4399,11.07,11.19,11.19,478967,479000,-0.18,-1.58,11.19,"May 08, 23",-0.0158,KURA
2023-05-05,11.25,11.55,11.18,11.39,11.39,361990,362000,0.14,1.24,11.4,"May 05, 23",0.0124,KURA
2023-05-04,10.64,11.37,10.46,11.21,11.21,389942,389900,0.57,5.36,11.09,"May 04, 23",0.0536,KURA
2023-05-03,10.25,10.77,10.145,10.66,10.66,579310,579200,0.41,4.0,10.61,"May 03, 23",0.04,KURA
2023-05-02,10.41,10.56,10.0,10.21,10.21,559013,559000,-0.2,-1.92,10.22,"May 02, 23",-0.0192,KURA
2023-05-01,9.7,10.54,9.7,10.44,10.44,612447,612400,0.74,7.63,10.23,"May 01, 23",0.0763,KURA
2023-04-28,9.69,10.13,9.49,9.74,9.74,679698,679600,0.05,0.516,9.79,"April 28, 23",0.00516,KURA
2023-04-27,10.28,10.28,9.56,9.62,9.62,949428,949400,-0.66,-6.42,9.69,"April 27, 23",-0.0642,KURA
2023-04-26,10.86,10.89,10.075,10.13,10.13,403388,403400,-0.73,-6.72,10.28,"April 26, 23",-0.0672,KURA
2023-04-25,10.86,10.94,10.55,10.73,10.73,361993,362000,-0.13,-1.2,10.72,"April 25, 23",-0.012,KURA
2023-04-24,10.89,11.06,10.6284,10.76,10.76,331133,331100,-0.13,-1.19,10.78,"April 24, 23",-0.0119,KURA
2023-04-21,10.85,11.19,10.74,11.0,11.0,522677,522700,0.15,1.38,10.96,"April 21, 23",0.0138,KURA
2023-04-20,11.24,11.24,10.68,10.77,10.77,797832,797800,-0.47,-4.18,10.84,"April 20, 23",-0.0418,KURA
2023-04-19,10.95,11.59,10.75,11.33,11.33,732322,732300,0.38,3.47,11.28,"April 19, 23",0.0347,KURA
2023-04-18,11.55,11.69,10.1,11.01,11.01,1071252,1071300,-0.54,-4.68,10.76,"April 18, 23",-0.0468,KURA
2023-04-17,11.49,12.14,11.39,11.51,11.51,1136113,1136100,0.02,0.17406,11.65,"April 17, 23",0.0017406,KURA
2023-04-14,11.82,11.91,11.28,11.44,11.44,257861,257900,-0.38,-3.21,11.45,"April 14, 23",-0.0321,KURA
2023-04-13,11.83,12.08,11.74,11.82,11.82,719493,719500,-0.01,-0.08453085,11.88,"April 13, 23",-0.0008453085,KURA
2023-04-12,12.06,12.1809,11.67,11.7,11.7,304246,304200,-0.36,-2.99,11.79,"April 12, 23",-0.0299,KURA
2023-04-11,12.0,12.23,11.83,11.96,11.96,418854,418900,-0.04,-0.33333,11.99,"April 11, 23",-0.0033333,KURA
2023-04-10,12.29,12.29,11.93,11.99,11.99,491682,491700,-0.3,-2.44,12.01,"April 10, 23",-0.0244,KURA
2023-04-06,11.93,12.42,11.84,12.39,12.39,336970,337000,0.46,3.86,12.29,"April 06, 23",0.0386,KURA
2023-04-05,12.21,12.43,11.88,11.94,11.94,298478,298500,-0.27,-2.21,12.02,"April 05, 23",-0.0221,KURA
2023-04-04,12.81,12.87,12.08,12.22,12.22,617774,617800,-0.59,-4.61,12.23,"April 04, 23",-0.0461,KURA
2023-04-03,12.23,12.82,12.23,12.78,12.78,431055,431100,0.55,4.5,12.68,"April 03, 23",0.045,KURA
2023-03-31,11.94,12.25,11.85,12.23,12.23,432314,432300,0.29,2.43,12.18,"March 31, 23",0.0243,KURA
2023-03-30,12.31,12.36,11.79,11.86,11.86,508431,508400,-0.45,-3.66,11.93,"March 30, 23",-0.0366,KURA
2023-03-29,12.4,12.52,11.9,12.31,12.31,869912,869900,-0.09,-0.72581,12.23,"March 29, 23",-0.0072581,KURA
2023-03-28,12.03,12.45,11.935,12.35,12.35,985655,985700,0.32,2.66,12.25,"March 28, 23",0.0266,KURA
2023-03-27,11.81,12.48,11.755,12.03,12.03,629952,629900,0.22,1.86,12.11,"March 27, 23",0.0186,KURA
2023-03-24,12.19,12.295,11.66,11.79,11.79,934653,934600,-0.4,-3.28,11.99,"March 24, 23",-0.0328,KURA
2023-03-23,12.18,12.32,11.96,12.27,12.27,583561,583600,0.09,0.73892,12.21,"March 23, 23",0.0073892,KURA
2023-03-22,12.32,12.435,12.02,12.03,12.03,606858,606900,-0.29,-2.35,12.18,"March 22, 23",-0.0235,KURA
2023-03-21,12.29,12.54,12.06,12.34,12.34,513022,513000,0.05,0.40683,12.34,"March 21, 23",0.0040683,KURA
2023-03-20,11.73,12.55,11.49,12.27,12.27,592531,592500,0.54,4.6,12.16,"March 20, 23",0.046,KURA
2023-03-17,11.72,11.77,11.46,11.73,11.73,873715,873700,0.01,0.08532423,11.7,"March 17, 23",0.0008532423,KURA
2023-03-16,11.64,11.96,11.41,11.75,11.75,436797,436800,0.11,0.94502,11.78,"March 16, 23",0.0094502,KURA
2023-03-15,11.6,11.78,11.485,11.69,11.69,478327,478300,0.09,0.77586,11.65,"March 15, 23",0.0077586,KURA
2023-03-14,11.44,11.77,11.39,11.72,11.72,604388,604400,0.28,2.45,11.66,"March 14, 23",0.0245,KURA
2023-03-13,10.84,11.35,10.34,11.22,11.22,542212,542200,0.38,3.51,11.21,"March 13, 23",0.0351,KURA
2023-03-10,11.0,11.04,10.3,10.71,10.71,1127945,1127900,-0.29,-2.64,10.66,"March 10, 23",-0.0264,KURA
2023-03-09,11.09,11.25,10.83,11.04,11.04,588001,588000,-0.05,-0.45086,10.99,"March 09, 23",-0.0045086,KURA
2023-03-08,11.3,11.75,11.04,11.08,11.08,534516,534500,-0.22,-1.95,11.14,"March 08, 23",-0.0195,KURA
2023-03-07,11.33,11.55,11.2,11.27,11.27,262768,262700,-0.06,-0.52957,11.33,"March 07, 23",-0.0052957,KURA
