date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,109.67,110.98,109.27,110.85,110.849998,766115,668991,1.18,1.08,110.33,"July 11, 23",0.0108,DTE
2023-07-10,109.66,110.05,108.25,109.5,109.5,986653,986700,-0.16,-0.14591,109.26,"July 10, 23",-0.0014591,DTE
2023-07-07,110.14,110.97,109.78,109.99,109.989998,1171969,1172000,-0.15,-0.13619,110.28,"July 07, 23",-0.0013619,DTE
2023-07-06,111.9,111.91,110.93,111.17,111.169998,1233293,1233300,-0.73,-0.65237,111.29,"July 06, 23",-0.0065237,DTE
2023-07-05,110.93,113.08,110.88,112.5,112.5,1325579,1325600,1.57,1.42,112.35,"July 05, 23",0.0142,DTE
2023-07-03,110.02,111.27,109.48,111.25,111.25,676455,676500,1.23,1.12,110.79,"July 03, 23",0.0112,DTE
2023-06-30,109.61,110.22,108.57,110.02,110.019997,1578681,1578300,0.41,0.37405,109.56,"June 30, 23",0.0037405,DTE
2023-06-29,108.17,110.065,107.86,109.25,109.25,1641839,1641800,1.08,0.99843,109.05,"June 29, 23",0.0099843,DTE
2023-06-28,110.61,110.61,108.37,108.97,108.970001,1976726,1976700,-1.64,-1.48,108.86,"June 28, 23",-0.0148,DTE
2023-06-27,110.53,111.3701,110.41,110.67,110.669998,931446,931400,0.14,0.12666,110.82,"June 27, 23",0.0012666,DTE
2023-06-26,110.35,110.96,109.26,110.5,110.5,1240217,1240200,0.15,0.13593,110.38,"June 26, 23",0.0013593,DTE
2023-06-23,113.27,113.27,109.54,110.0,110.0,2196209,2196200,-3.27,-2.89,110.57,"June 23, 23",-0.0289,DTE
2023-06-22,114.0,114.52,112.275,112.94,112.940002,1180115,1180100,-1.06,-0.92982,113.03,"June 22, 23",-0.0092982,DTE
2023-06-21,112.73,113.94,111.51,113.62,113.620003,1591571,1591600,0.89,0.7895,113.5,"June 21, 23",0.007895,DTE
2023-06-20,114.275,114.36,113.04,113.19,113.190002,1789218,1789200,-1.085,-0.94946,113.54,"June 20, 23",-0.0094946,DTE
2023-06-16,114.56,115.17,113.89,114.12,114.120003,4874877,4874900,-0.44,-0.38408,114.26,"June 16, 23",-0.0038408,DTE
2023-06-15,112.73,114.16,112.11,113.91,113.910004,1854867,1854900,1.18,1.05,113.67,"June 15, 23",0.0105,DTE
2023-06-14,112.67,114.63,112.5712,112.95,111.997002,2699338,2699300,0.28,0.24851,113.46,"June 14, 23",0.0024851,DTE
2023-06-13,110.22,112.57,109.985,112.35,111.402061,1897138,1897100,2.13,1.93,111.84,"June 13, 23",0.0193,DTE
2023-06-12,111.8,112.0,110.5,111.16,110.222107,1429387,1429400,-0.64,-0.57245,111.14,"June 12, 23",-0.0057245,DTE
2023-06-09,112.03,112.83,111.2,111.43,110.48983,1605581,1605600,-0.6,-0.53557,112.09,"June 09, 23",-0.0053557,DTE
2023-06-08,111.07,112.39,110.35,111.97,111.025276,1651912,1651900,0.9,0.8103,111.62,"June 08, 23",0.008103,DTE
2023-06-07,109.74,111.52,108.79,111.25,110.311348,1525936,1525900,1.51,1.38,110.96,"June 07, 23",0.0138,DTE
2023-06-06,110.45,110.55,109.23,109.59,108.665352,1377996,1378000,-0.86,-0.77863,109.73,"June 06, 23",-0.0077863,DTE
2023-06-05,109.08,110.78,108.83,109.37,108.447212,1296590,1259400,0.29,0.26586,109.41,"June 05, 23",0.0026586,DTE
2023-06-02,106.41,109.32,106.23,108.88,107.961342,1596754,1596800,2.47,2.32,108.74,"June 02, 23",0.0232,DTE
2023-06-01,107.87,108.11,105.77,107.26,106.355011,1515621,1515600,-0.61,-0.5655,107.07,"June 01, 23",-0.005655,DTE
2023-05-31,106.64,108.22,106.35,107.6,106.692139,1546416,1546400,0.96,0.90023,107.54,"May 31, 23",0.0090023,DTE
2023-05-30,106.6,107.29,106.08,106.44,105.541931,993853,993900,-0.16,-0.15009,106.47,"May 30, 23",-0.0015009,DTE
2023-05-26,106.8,107.05,105.66,106.51,105.611343,785817,785800,-0.29,-0.27154,106.27,"May 26, 23",-0.0027154,DTE
2023-05-25,108.0,108.655,106.615,106.99,106.087288,1105953,1105900,-1.01,-0.93519,107.24,"May 25, 23",-0.0093519,DTE
2023-05-24,109.04,109.305,108.24,108.48,107.56472,1265884,1265900,-0.56,-0.51357,108.67,"May 24, 23",-0.0051357,DTE
2023-05-23,108.7,110.465,108.6899,109.16,108.238983,1917278,1917300,0.46,0.42318,109.62,"May 23, 23",0.0042318,DTE
2023-05-22,108.84,109.66,108.54,108.91,107.991096,784191,784200,0.07,0.06431459,109.08,"May 22, 23",0.0006431459,DTE
2023-05-19,109.42,109.66,108.52,108.56,107.644043,1202353,1202400,-0.86,-0.78596,108.82,"May 19, 23",-0.0078596,DTE
2023-05-18,108.39,109.22,107.83,108.9,107.981178,1257413,1257200,0.51,0.47052,108.71,"May 18, 23",0.0047052,DTE
2023-05-17,110.6,110.6,108.595,109.1,108.179482,858675,858700,-1.5,-1.36,109.16,"May 17, 23",-0.0136,DTE
2023-05-16,112.82,112.82,110.02,110.26,109.329704,759718,759700,-2.56,-2.27,110.6,"May 16, 23",-0.0227,DTE
2023-05-15,113.73,113.89,111.59,112.75,111.798691,671511,671500,-0.98,-0.86169,112.53,"May 15, 23",-0.0086169,DTE
2023-05-12,113.68,114.32,112.7,113.45,112.492783,733633,733600,-0.23,-0.20232,113.33,"May 12, 23",-0.0020232,DTE
2023-05-11,113.73,114.06,112.395,113.06,112.106071,872324,872300,-0.67,-0.58911,113.11,"May 11, 23",-0.0058911,DTE
2023-05-10,114.0,114.825,112.705,113.97,113.0084,1067361,1067400,-0.03,-0.02631579,113.77,"May 10, 23",-0.0002631579,DTE
2023-05-09,112.83,113.7,112.21,113.32,112.363884,859873,859900,0.49,0.43428,113.16,"May 09, 23",0.0043428,DTE
2023-05-08,112.73,113.755,112.18,113.0,112.046577,791777,791800,0.27,0.23951,113.04,"May 08, 23",0.0023951,DTE
2023-05-05,112.22,113.36,112.22,113.36,112.403542,823186,823200,1.14,1.02,112.96,"May 05, 23",0.0102,DTE
2023-05-04,111.89,112.93,110.96,112.68,111.729279,751393,751400,0.79,0.70605,112.36,"May 04, 23",0.0070605,DTE
2023-05-03,112.41,113.12,111.27,111.63,110.688141,856925,856900,-0.78,-0.69389,111.9,"May 03, 23",-0.0069389,DTE
2023-05-02,113.16,113.16,111.0,111.6,110.658394,936685,936700,-1.56,-1.38,111.8,"May 02, 23",-0.0138,DTE
2023-05-01,112.0,113.9199,111.7501,112.96,112.00692,1092026,1092000,0.96,0.85714,113.11,"May 01, 23",0.0085714,DTE
2023-04-28,113.4,114.16,111.27,112.41,111.461563,1088405,1088400,-0.99,-0.87302,112.41,"April 28, 23",-0.0087302,DTE
2023-04-27,112.45,116.02,112.45,113.45,112.492783,1126535,1126500,1.0,0.88928,113.25,"April 27, 23",0.0088928,DTE
2023-04-26,114.08,115.1,112.92,112.97,112.016838,1027691,1027700,-1.11,-0.973,113.33,"April 26, 23",-0.00973,DTE
2023-04-25,114.35,115.63,113.9525,114.81,113.841309,791806,791800,0.46,0.40227,114.97,"April 25, 23",0.0040227,DTE
2023-04-24,113.72,114.46,112.96,114.34,113.375275,589454,589500,0.62,0.5452,114.1,"April 24, 23",0.005452,DTE
2023-04-21,114.31,114.33,112.925,113.69,112.730759,534607,534600,-0.62,-0.54238,113.56,"April 21, 23",-0.0054238,DTE
2023-04-20,113.0,113.55,112.24,113.37,112.41346,1079218,1079200,0.37,0.32743,113.19,"April 20, 23",0.0032743,DTE
2023-04-19,112.63,113.51,112.16,112.81,111.858185,826330,826300,0.18,0.15982,112.89,"April 19, 23",0.0015982,DTE
2023-04-18,112.44,112.78,111.6,112.04,111.094681,1121057,1121100,-0.4,-0.35575,112.03,"April 18, 23",-0.0035575,DTE
2023-04-17,113.29,113.85,111.77,112.7,111.749107,1022194,1022200,-0.59,-0.52079,112.67,"April 17, 23",-0.0052079,DTE
