date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,26.18,26.36,25.955,26.35,26.35,67288,66716,0.17,0.64935,26.23,"July 11, 23",0.0064935,FBMS
2023-07-10,25.72,26.31,25.72,26.02,26.02,59758,59800,0.3,1.17,26.05,"July 10, 23",0.0117,FBMS
2023-07-07,25.17,26.095,25.02,25.85,25.85,78878,78900,0.68,2.7,25.82,"July 07, 23",0.027,FBMS
2023-07-06,25.38,25.38,24.8,25.17,25.17,97145,97100,-0.21,-0.82742,25.13,"July 06, 23",-0.0082742,FBMS
2023-07-05,25.76,26.05,25.5,25.66,25.66,97654,97700,-0.1,-0.3882,25.82,"July 05, 23",-0.003882,FBMS
2023-07-03,25.8,26.2,25.8,25.88,25.879999,61930,61900,0.08,0.31008,25.98,"July 03, 23",0.0031008,FBMS
2023-06-30,26.35,26.73,25.65,25.84,25.84,123482,123400,-0.51,-1.94,25.86,"June 30, 23",-0.0194,FBMS
2023-06-29,26.58,27.0,25.94,26.03,26.030001,149279,149300,-0.55,-2.07,26.25,"June 29, 23",-0.0207,FBMS
2023-06-28,25.97,26.42,25.83,26.18,26.18,58620,58600,0.21,0.80863,26.16,"June 28, 23",0.0080863,FBMS
2023-06-27,25.92,26.24,25.61,26.0,26.0,102206,102200,0.08,0.30864,26.02,"June 27, 23",0.0030864,FBMS
2023-06-26,26.04,26.32,25.76,25.8,25.799999,120110,120100,-0.24,-0.92166,26.03,"June 26, 23",-0.0092166,FBMS
2023-06-23,26.05,26.59,25.9,26.04,26.040001,855046,855000,-0.01,-0.03838772,26.05,"June 23, 23",-0.0003838772,FBMS
2023-06-22,27.21,27.21,26.23,26.35,26.35,93822,93800,-0.86,-3.16,26.47,"June 22, 23",-0.0316,FBMS
2023-06-21,27.28,27.65,27.06,27.28,27.280001,109527,109500,0.0,0.0,27.34,"June 21, 23",0.0,FBMS
2023-06-20,27.4,27.4,26.96,27.29,27.290001,169632,169600,-0.11,-0.40146,27.19,"June 20, 23",-0.0040146,FBMS
2023-06-16,28.38,28.38,27.51,27.55,27.549999,244835,244800,-0.83,-2.92,27.73,"June 16, 23",-0.0292,FBMS
2023-06-15,27.81,28.28,27.81,28.08,28.08,86574,86600,0.27,0.97087,28.09,"June 15, 23",0.0097087,FBMS
2023-06-14,28.57,28.77,27.68,27.81,27.809999,105437,105200,-0.76,-2.66,28.06,"June 14, 23",-0.0266,FBMS
2023-06-13,27.97,29.07,27.97,28.51,28.51,94792,94800,0.54,1.93,28.62,"June 13, 23",0.0193,FBMS
2023-06-12,28.43,28.745,27.925,27.97,27.969999,78774,78800,-0.46,-1.62,28.08,"June 12, 23",-0.0162,FBMS
2023-06-09,29.09,29.09,28.12,28.25,28.25,79750,79800,-0.84,-2.89,28.41,"June 09, 23",-0.0289,FBMS
2023-06-08,29.02,29.275,28.5,29.18,29.18,102960,103000,0.16,0.55134,28.98,"June 08, 23",0.0055134,FBMS
2023-06-07,27.95,29.35,27.93,29.01,29.01,179891,179900,1.06,3.79,28.93,"June 07, 23",0.0379,FBMS
